Time_Index,CO2_tons_MWh_1
4135,0.428
4136,0.428
4137,0.428
4138,0.428
4139,0.428
4140,0.428
4141,0.428
4142,0.428
4143,0.428
4144,0.428
4145,0.428
4146,0.428
4147,0.428
4148,0.428
4149,0.428
4150,0.428
4151,0.428
4152,0.428
4153,0.428
4154,0.428
4155,0.428
4156,0.428
4157,0.428
4158,0.428
4159,0.428
4160,0.428
4161,0.428
4162,0.428
4163,0.428
4164,0.428
4165,0.428
4166,0.428
4167,0.428
4168,0.428
4169,0.428
4170,0.428
4171,0.428
4172,0.428
4173,0.428
4174,0.428
4175,0.428
4176,0.428
4177,0.428
4178,0.428
4179,0.428
4180,0.428
4181,0.428
4182,0.428
4183,0.428
4184,0.428
4185,0.428
4186,0.428
4187,0.428
4188,0.428
4189,0.428
4190,0.428
4191,0.428
4192,0.428
4193,0.428
4194,0.428
4195,0.428
4196,0.428
4197,0.428
4198,0.428
4199,0.428
4200,0.428
4201,0.428
4202,0.428
4203,0.428
4204,0.428
4205,0.428
4206,0.428
4207,0.428
4208,0.428
4209,0.428
4210,0.428
4211,0.428
4212,0.428
4213,0.428
4214,0.428
4215,0.428
4216,0.428
4217,0.428
4218,0.428
4219,0.428
4220,0.428
4221,0.428
4222,0.428
4223,0.428
4224,0.428
4225,0.428
4226,0.428
4227,0.428
4228,0.428
4229,0.428
4230,0.428
4231,0.428
4232,0.428
4233,0.428
4234,0.428
4235,0.428
4236,0.428
4237,0.428
4238,0.428
4239,0.428
4240,0.428
4241,0.428
4242,0.428
4243,0.428
4244,0.428
4245,0.428
4246,0.428
4247,0.428
4248,0.428
4249,0.428
4250,0.428
4251,0.428
4252,0.428
4253,0.428
4254,0.428
4255,0.428
4256,0.428
4257,0.428
4258,0.428
4259,0.428
4260,0.428
4261,0.428
4262,0.428
4263,0.428
4264,0.428
4265,0.428
4266,0.428
4267,0.428
4268,0.428
4269,0.428
4270,0.428
4271,0.428
4272,0.428
4273,0.428
4274,0.428
4275,0.428
4276,0.428
4277,0.428
4278,0.428
4279,0.428
4280,0.428
4281,0.428
4282,0.428
4283,0.428
4284,0.428
4285,0.428
4286,0.428
4287,0.428
4288,0.428
4289,0.428
4290,0.428
4291,0.428
4292,0.428
4293,0.428
4294,0.428
4295,0.428
4296,0.428
4297,0.428
4298,0.428
4299,0.428
4300,0.428
4301,0.428
4302,0.428
4303,0.428
4304,0.428
4305,0.428
4306,0.428
4307,0.428
4308,0.428
4309,0.428
4310,0.428
4311,0.428
4312,0.428
4313,0.428
4314,0.428
4315,0.428
4316,0.428
4317,0.428
4318,0.428
4319,0.428
4320,0.428
4321,0.428
4322,0.428
4323,0.428
4324,0.428
4325,0.428
4326,0.428
4327,0.428
4328,0.428
4329,0.428
4330,0.428
4331,0.428
4332,0.428
4333,0.428
4334,0.428
4335,0.428
4336,0.428
4337,0.428
4338,0.428
4339,0.428
4340,0.428
4341,0.428
4342,0.428
4343,0.428
4344,0.428
4345,0.428
4346,0.428
4347,0.428
4348,0.428
4349,0.428
4350,0.428
4351,0.428
4352,0.428
4353,0.428
4354,0.428
4355,0.428
4356,0.428
4357,0.428
4358,0.428
4359,0.428
4360,0.428
4361,0.428
4362,0.428
4363,0.428
4364,0.428
4365,0.428
4366,0.428
4367,0.428
4368,0.428
4369,0.428
4370,0.428
4371,0.428
4372,0.428
4373,0.428
4374,0.428
4375,0.428
4376,0.428
4377,0.428
4378,0.428
4379,0.428
4380,0.428
4381,0.428
4382,0.428
4383,0.428
4384,0.428
4385,0.428
4386,0.428
4387,0.428
4388,0.428
4389,0.428
4390,0.428
4391,0.428
4392,0.428
4393,0.428
4394,0.428
4395,0.428
4396,0.428
4397,0.428
4398,0.428
4399,0.428
4400,0.428
4401,0.428
4402,0.428
4403,0.428
4404,0.428
4405,0.428
4406,0.428
4407,0.428
4408,0.428
4409,0.428
4410,0.428
4411,0.428
4412,0.428
4413,0.428
4414,0.428
4415,0.428
4416,0.428
4417,0.428
4418,0.428
4419,0.428
4420,0.428
4421,0.428
4422,0.428
4423,0.428
4424,0.428
4425,0.428
4426,0.428
4427,0.428
4428,0.428
4429,0.428
4430,0.428
4431,0.428
4432,0.428
4433,0.428
4434,0.428
4435,0.428
4436,0.428
4437,0.428
4438,0.428
4439,0.428
4440,0.428
4441,0.428
4442,0.428
4443,0.428
4444,0.428
4445,0.428
4446,0.428
4447,0.428
4448,0.428
4449,0.428
4450,0.428
4451,0.428
4452,0.428
4453,0.428
4454,0.428
4455,0.428
4456,0.428
4457,0.428
4458,0.428
4459,0.428
4460,0.428
4461,0.428
4462,0.428
4463,0.428
4464,0.428
4465,0.428
4466,0.428
4467,0.428
4468,0.428
4469,0.428
4470,0.428
4471,0.428
4472,0.428
4473,0.428
4474,0.428
4475,0.428
4476,0.428
4477,0.428
4478,0.428
4479,0.428
4480,0.428
4481,0.428
4482,0.428
4483,0.428
4484,0.428
4485,0.428
4486,0.428
4487,0.428
4488,0.428
4489,0.428
4490,0.428
4491,0.428
4492,0.428
4493,0.428
4494,0.428
4495,0.428
4496,0.428
4497,0.428
4498,0.428
4499,0.428
4500,0.428
4501,0.428
4502,0.428
4503,0.428
4504,0.428
4505,0.428
4506,0.428
4507,0.428
4508,0.428
4509,0.428
4510,0.428
4511,0.428
4512,0.428
4513,0.428
4514,0.428
4515,0.428
4516,0.428
4517,0.428
4518,0.428
4519,0.428
4520,0.428
4521,0.428
4522,0.428
4523,0.428
4524,0.428
4525,0.428
4526,0.428
4527,0.428
4528,0.428
4529,0.428
4530,0.428
4531,0.428
4532,0.428
4533,0.428
4534,0.428
4535,0.428
4536,0.428
4537,0.428
4538,0.428
4539,0.428
4540,0.428
4541,0.428
4542,0.428
4543,0.428
4544,0.428
4545,0.428
4546,0.428
4547,0.428
4548,0.428
4549,0.428
4550,0.428
4551,0.428
4552,0.428
4553,0.428
4554,0.428
4555,0.428
4556,0.428
4557,0.428
4558,0.428
4559,0.428
4560,0.428
4561,0.428
4562,0.428
4563,0.428
4564,0.428
4565,0.428
4566,0.428
4567,0.428
4568,0.428
4569,0.428
4570,0.428
4571,0.428
4572,0.428
4573,0.428
4574,0.428
4575,0.428
4576,0.428
4577,0.428
4578,0.428
4579,0.428
4580,0.428
4581,0.428
4582,0.428
4583,0.428
4584,0.428
4585,0.428
4586,0.428
4587,0.428
4588,0.428
4589,0.428
4590,0.428
4591,0.428
4592,0.428
4593,0.428
4594,0.428
4595,0.428
4596,0.428
4597,0.428
4598,0.428
4599,0.428
4600,0.428
4601,0.428
4602,0.428
4603,0.428
4604,0.428
4605,0.428
4606,0.428
4607,0.428
4608,0.428
4609,0.428
4610,0.428
4611,0.428
4612,0.428
4613,0.428
4614,0.428
4615,0.428
4616,0.428
4617,0.428
4618,0.428
4619,0.428
4620,0.428
4621,0.428
4622,0.428
4623,0.428
4624,0.428
4625,0.428
4626,0.428
4627,0.428
4628,0.428
4629,0.428
4630,0.428
4631,0.428
4632,0.428
4633,0.428
4634,0.428
4635,0.428
4636,0.428
4637,0.428
4638,0.428
4639,0.428
4640,0.428
4641,0.428
4642,0.428
4643,0.428
4644,0.428
4645,0.428
4646,0.428
4647,0.428
4648,0.428
4649,0.428
4650,0.428
4651,0.428
4652,0.428
4653,0.428
4654,0.428
4655,0.428
4656,0.428
4657,0.428
4658,0.428
4659,0.428
4660,0.428
4661,0.428
4662,0.428
4663,0.428
4664,0.428
4665,0.428
4666,0.428
4667,0.428
4668,0.428
4669,0.428
4670,0.428
4671,0.428
4672,0.428
4673,0.428
4674,0.428
4675,0.428
4676,0.428
4677,0.428
4678,0.428
4679,0.428
4680,0.428
4681,0.428
4682,0.428
4683,0.428
4684,0.428
4685,0.428
4686,0.428
4687,0.428
4688,0.428
4689,0.428
4690,0.428
4691,0.428
4692,0.428
4693,0.428
4694,0.428
4695,0.428
4696,0.428
4697,0.428
4698,0.428
4699,0.428
4700,0.428
4701,0.428
4702,0.428
4703,0.428
4704,0.428
4705,0.428
4706,0.428
4707,0.428
4708,0.428
4709,0.428
4710,0.428
4711,0.428
4712,0.428
4713,0.428
4714,0.428
4715,0.428
4716,0.428
4717,0.428
4718,0.428
4719,0.428
4720,0.428
4721,0.428
4722,0.428
4723,0.428
4724,0.428
4725,0.428
4726,0.428
4727,0.428
4728,0.428
4729,0.428
4730,0.428
4731,0.428
4732,0.428
4733,0.428
4734,0.428
4735,0.428
4736,0.428
4737,0.428
4738,0.428
4739,0.428
4740,0.428
4741,0.428
4742,0.428
4743,0.428
4744,0.428
4745,0.428
4746,0.428
4747,0.428
4748,0.428
4749,0.428
4750,0.428
4751,0.428
4752,0.428
4753,0.428
4754,0.428
4755,0.428
4756,0.428
4757,0.428
4758,0.428
4759,0.428
4760,0.428
4761,0.428
4762,0.428
4763,0.428
4764,0.428
4765,0.428
4766,0.428
4767,0.428
4768,0.428
4769,0.428
4770,0.428
4771,0.428
4772,0.428
4773,0.428
4774,0.428
4775,0.428
4776,0.428
4777,0.428
4778,0.428
4779,0.428
4780,0.428
4781,0.428
4782,0.428
4783,0.428
4784,0.428
4785,0.428
4786,0.428
4787,0.428
4788,0.428
4789,0.428
4790,0.428
4791,0.428
4792,0.428
4793,0.428
4794,0.428
4795,0.428
4796,0.428
4797,0.428
4798,0.428
4799,0.428
4800,0.428
4801,0.428
4802,0.428
4803,0.428
4804,0.428
4805,0.428
4806,0.428
4807,0.428
4808,0.428
4809,0.428
4810,0.428
4811,0.428
4812,0.428
4813,0.428
4814,0.428
4815,0.428
4816,0.428
4817,0.428
4818,0.428
4819,0.428
4820,0.428
4821,0.428
4822,0.428
4823,0.428
4824,0.428
4825,0.428
4826,0.428
4827,0.428
4828,0.428
4829,0.428
4830,0.428
4831,0.428
4832,0.428
4833,0.428
4834,0.428
4835,0.428
4836,0.428
4837,0.428
4838,0.428
4839,0.428
4840,0.428
4841,0.428
4842,0.428
4843,0.428
4844,0.428
4845,0.428
4846,0.428
4847,0.428
4848,0.428
4849,0.428
4850,0.428
4851,0.428
4852,0.428
4853,0.428
4854,0.428
4855,0.428
4856,0.428
4857,0.428
4858,0.428
4859,0.428
4860,0.428
4861,0.428
4862,0.428
4863,0.428
4864,0.428
4865,0.428
4866,0.428
4867,0.428
4868,0.428
4869,0.428
4870,0.428
4871,0.428
4872,0.428
4873,0.428
4874,0.428
4875,0.428
4876,0.428
4877,0.428
4878,0.428
4879,0.428
4880,0.428
4881,0.428
4882,0.428
4883,0.428
4884,0.428
4885,0.428
4886,0.428
4887,0.428
4888,0.428
4889,0.428
4890,0.428
4891,0.428
4892,0.428
4893,0.428
4894,0.428
4895,0.428
4896,0.428
4897,0.428
4898,0.428
4899,0.428
4900,0.428
4901,0.428
4902,0.428
4903,0.428
4904,0.428
4905,0.428
4906,0.428
4907,0.428
4908,0.428
4909,0.428
4910,0.428
4911,0.428
4912,0.428
4913,0.428
4914,0.428
4915,0.428
4916,0.428
4917,0.428
4918,0.428
4919,0.428
4920,0.428
4921,0.428
4922,0.428
4923,0.428
4924,0.428
4925,0.428
4926,0.428
4927,0.428
4928,0.428
4929,0.428
4930,0.428
4931,0.428
4932,0.428
4933,0.428
4934,0.428
4935,0.428
4936,0.428
4937,0.428
4938,0.428
4939,0.428
4940,0.428
4941,0.428
4942,0.428
4943,0.428
4944,0.428
4945,0.428
4946,0.428
4947,0.428
4948,0.428
4949,0.428
4950,0.428
4951,0.428
4952,0.428
4953,0.428
4954,0.428
4955,0.428
4956,0.428
4957,0.428
4958,0.428
4959,0.428
4960,0.428
4961,0.428
4962,0.428
4963,0.428
4964,0.428
4965,0.428
4966,0.428
4967,0.428
4968,0.428
4969,0.428
4970,0.428
4971,0.428
4972,0.428
4973,0.428
4974,0.428
4975,0.428
4976,0.428
4977,0.428
4978,0.428
4979,0.428
4980,0.428
4981,0.428
4982,0.428
4983,0.428
4984,0.428
4985,0.428
4986,0.428
4987,0.428
4988,0.428
4989,0.428
4990,0.428
4991,0.428
4992,0.428
4993,0.428
4994,0.428
4995,0.428
4996,0.428
4997,0.428
4998,0.428
4999,0.428
5000,0.428
5001,0.428
5002,0.428
5003,0.428
5004,0.428
5005,0.428
5006,0.428
5007,0.428
5008,0.428
5009,0.428
5010,0.428
5011,0.428
5012,0.428
5013,0.428
5014,0.428
5015,0.428
5016,0.428
5017,0.428
5018,0.428
5019,0.428
5020,0.428
5021,0.428
5022,0.428
5023,0.428
5024,0.428
5025,0.428
5026,0.428
5027,0.428
5028,0.428
5029,0.428
5030,0.428
5031,0.428
5032,0.428
5033,0.428
5034,0.428
5035,0.428
5036,0.428
5037,0.428
5038,0.428
5039,0.428
5040,0.428
5041,0.428
5042,0.428
5043,0.428
5044,0.428
5045,0.428
5046,0.428
5047,0.428
5048,0.428
5049,0.428
5050,0.428
5051,0.428
5052,0.428
5053,0.428
5054,0.428
5055,0.428
5056,0.428
5057,0.428
5058,0.428
5059,0.428
5060,0.428
5061,0.428
5062,0.428
5063,0.428
5064,0.428
5065,0.428
5066,0.428
5067,0.428
5068,0.428
5069,0.428
5070,0.428
5071,0.428
5072,0.428
5073,0.428
5074,0.428
5075,0.428
5076,0.428
5077,0.428
5078,0.428
5079,0.428
5080,0.428
5081,0.428
5082,0.428
5083,0.428
5084,0.428
5085,0.428
5086,0.428
5087,0.428
5088,0.428
5089,0.428
5090,0.428
5091,0.428
5092,0.428
5093,0.428
5094,0.428
5095,0.428
5096,0.428
5097,0.428
5098,0.428
5099,0.428
5100,0.428
5101,0.428
5102,0.428
5103,0.428
5104,0.428
5105,0.428
5106,0.428
5107,0.428
5108,0.428
5109,0.428
5110,0.428
5111,0.428
5112,0.428
5113,0.428
5114,0.428
5115,0.428
5116,0.428
5117,0.428
5118,0.428
5119,0.428
5120,0.428
5121,0.428
5122,0.428
5123,0.428
5124,0.428
5125,0.428
5126,0.428
5127,0.428
5128,0.428
5129,0.428
5130,0.428
5131,0.428
5132,0.428
5133,0.428
5134,0.428
5135,0.428
5136,0.428
5137,0.428
5138,0.428
5139,0.428
5140,0.428
5141,0.428
5142,0.428
5143,0.428
5144,0.428
5145,0.428
5146,0.428
5147,0.428
5148,0.428
5149,0.428
5150,0.428
5151,0.428
5152,0.428
5153,0.428
5154,0.428
5155,0.428
5156,0.428
5157,0.428
5158,0.428
5159,0.428
5160,0.428
5161,0.428
5162,0.428
5163,0.428
5164,0.428
5165,0.428
5166,0.428
5167,0.428
5168,0.428
5169,0.428
5170,0.428
5171,0.428
5172,0.428
5173,0.428
5174,0.428
5175,0.428
5176,0.428
5177,0.428
5178,0.428
5179,0.428
5180,0.428
5181,0.428
5182,0.428
5183,0.428
5184,0.428
5185,0.428
5186,0.428
5187,0.428
5188,0.428
5189,0.428
5190,0.428
5191,0.428
5192,0.428
5193,0.428
5194,0.428
5195,0.428
5196,0.428
5197,0.428
5198,0.428
5199,0.428
5200,0.428
5201,0.428
5202,0.428
5203,0.428
5204,0.428
5205,0.428
5206,0.428
5207,0.428
5208,0.428
5209,0.428
5210,0.428
5211,0.428
5212,0.428
5213,0.428
5214,0.428
5215,0.428
5216,0.428
5217,0.428
5218,0.428
5219,0.428
5220,0.428
5221,0.428
5222,0.428
5223,0.428
5224,0.428
5225,0.428
5226,0.428
5227,0.428
5228,0.428
5229,0.428
5230,0.428
5231,0.428
5232,0.428
5233,0.428
5234,0.428
5235,0.428
5236,0.428
5237,0.428
5238,0.428
5239,0.428
5240,0.428
5241,0.428
5242,0.428
5243,0.428
5244,0.428
5245,0.428
5246,0.428
5247,0.428
5248,0.428
5249,0.428
5250,0.428
5251,0.428
5252,0.428
5253,0.428
5254,0.428
5255,0.428
5256,0.428
5257,0.428
5258,0.428
5259,0.428
5260,0.428
5261,0.428
5262,0.428
5263,0.428
5264,0.428
5265,0.428
5266,0.428
5267,0.428
5268,0.428
5269,0.428
5270,0.428
5271,0.428
5272,0.428
5273,0.428
5274,0.428
5275,0.428
5276,0.428
5277,0.428
5278,0.428
5279,0.428
5280,0.428
5281,0.428
5282,0.428
5283,0.428
5284,0.428
5285,0.428
5286,0.428
5287,0.428
5288,0.428
5289,0.428
5290,0.428
5291,0.428
5292,0.428
5293,0.428
5294,0.428
5295,0.428
5296,0.428
5297,0.428
5298,0.428
5299,0.428
5300,0.428
5301,0.428
5302,0.428
5303,0.428
5304,0.428
5305,0.428
5306,0.428
5307,0.428
5308,0.428
5309,0.428
5310,0.428
5311,0.428
5312,0.428
5313,0.428
5314,0.428
5315,0.428
5316,0.428
5317,0.428
5318,0.428
5319,0.428
5320,0.428
5321,0.428
5322,0.428
5323,0.428
5324,0.428
5325,0.428
5326,0.428
5327,0.428
5328,0.428
5329,0.428
5330,0.428
5331,0.428
5332,0.428
5333,0.428
5334,0.428
5335,0.428
5336,0.428
5337,0.428
5338,0.428
5339,0.428
5340,0.428
5341,0.428
5342,0.428
5343,0.428
5344,0.428
5345,0.428
5346,0.428
5347,0.428
5348,0.428
5349,0.428
5350,0.428
5351,0.428
5352,0.428
5353,0.428
5354,0.428
5355,0.428
5356,0.428
5357,0.428
5358,0.428
5359,0.428
5360,0.428
5361,0.428
5362,0.428
5363,0.428
5364,0.428
5365,0.428
5366,0.428
5367,0.428
5368,0.428
5369,0.428
5370,0.428
5371,0.428
5372,0.428
5373,0.428
5374,0.428
5375,0.428
5376,0.428
5377,0.428
5378,0.428
5379,0.428
5380,0.428
5381,0.428
5382,0.428
5383,0.428
5384,0.428
5385,0.428
5386,0.428
5387,0.428
5388,0.428
5389,0.428
5390,0.428
5391,0.428
5392,0.428
5393,0.428
5394,0.428
5395,0.428
5396,0.428
5397,0.428
5398,0.428
5399,0.428
5400,0.428
5401,0.428
5402,0.428
5403,0.428
5404,0.428
5405,0.428
5406,0.428
5407,0.428
5408,0.428
5409,0.428
5410,0.428
5411,0.428
5412,0.428
5413,0.428
5414,0.428
5415,0.428
5416,0.428
5417,0.428
5418,0.428
5419,0.428
5420,0.428
5421,0.428
5422,0.428
5423,0.428
5424,0.428
5425,0.428
5426,0.428
5427,0.428
5428,0.428
5429,0.428
5430,0.428
5431,0.428
5432,0.428
5433,0.428
5434,0.428
5435,0.428
5436,0.428
5437,0.428
5438,0.428
5439,0.428
5440,0.428
5441,0.428
5442,0.428
5443,0.428
5444,0.428
5445,0.428
5446,0.428
5447,0.428
5448,0.428
5449,0.428
5450,0.428
5451,0.428
5452,0.428
5453,0.428
5454,0.428
5455,0.428
5456,0.428
5457,0.428
5458,0.428
5459,0.428
5460,0.428
5461,0.428
5462,0.428
5463,0.428
5464,0.428
5465,0.428
5466,0.428
5467,0.428
5468,0.428
5469,0.428
5470,0.428
5471,0.428
5472,0.428
5473,0.428
5474,0.428
5475,0.428
5476,0.428
5477,0.428
5478,0.428
5479,0.428
5480,0.428
5481,0.428
5482,0.428
5483,0.428
5484,0.428
5485,0.428
5486,0.428
5487,0.428
5488,0.428
5489,0.428
5490,0.428
5491,0.428
5492,0.428
5493,0.428
5494,0.428
5495,0.428
5496,0.428
5497,0.428
5498,0.428
5499,0.428
5500,0.428
5501,0.428
5502,0.428
5503,0.428
5504,0.428
5505,0.428
5506,0.428
5507,0.428
5508,0.428
5509,0.428
5510,0.428
5511,0.428
5512,0.428
5513,0.428
5514,0.428
5515,0.428
5516,0.428
5517,0.428
5518,0.428
5519,0.428
5520,0.428
5521,0.428
5522,0.428
5523,0.428
5524,0.428
5525,0.428
5526,0.428
5527,0.428
5528,0.428
5529,0.428
5530,0.428
5531,0.428
5532,0.428
5533,0.428
5534,0.428
5535,0.428
5536,0.428
5537,0.428
5538,0.428
5539,0.428
5540,0.428
5541,0.428
5542,0.428
5543,0.428
5544,0.428
5545,0.428
5546,0.428
5547,0.428
5548,0.428
5549,0.428
5550,0.428
5551,0.428
5552,0.428
5553,0.428
5554,0.428
5555,0.428
5556,0.428
5557,0.428
5558,0.428
5559,0.428
5560,0.428
5561,0.428
5562,0.428
5563,0.428
5564,0.428
5565,0.428
5566,0.428
5567,0.428
5568,0.428
5569,0.428
5570,0.428
5571,0.428
5572,0.428
5573,0.428
5574,0.428
5575,0.428
5576,0.428
5577,0.428
5578,0.428
5579,0.428
5580,0.428
5581,0.428
5582,0.428
5583,0.428
5584,0.428
5585,0.428
5586,0.428
5587,0.428
5588,0.428
5589,0.428
5590,0.428
5591,0.428
5592,0.428
5593,0.428
5594,0.428
5595,0.428
5596,0.428
5597,0.428
5598,0.428
5599,0.428
5600,0.428
5601,0.428
5602,0.428
5603,0.428
5604,0.428
5605,0.428
5606,0.428
5607,0.428
5608,0.428
5609,0.428
5610,0.428
5611,0.428
5612,0.428
5613,0.428
5614,0.428
5615,0.428
5616,0.428
5617,0.428
5618,0.428
5619,0.428
5620,0.428
5621,0.428
5622,0.428
5623,0.428
5624,0.428
5625,0.428
5626,0.428
5627,0.428
5628,0.428
5629,0.428
5630,0.428
5631,0.428
5632,0.428
5633,0.428
5634,0.428
5635,0.428
5636,0.428
5637,0.428
5638,0.428
5639,0.428
5640,0.428
5641,0.428
5642,0.428
5643,0.428
5644,0.428
5645,0.428
5646,0.428
5647,0.428
5648,0.428
5649,0.428
5650,0.428
5651,0.428
5652,0.428
5653,0.428
5654,0.428
5655,0.428
5656,0.428
5657,0.428
5658,0.428
5659,0.428
5660,0.428
5661,0.428
5662,0.428
5663,0.428
5664,0.428
5665,0.428
5666,0.428
5667,0.428
5668,0.428
5669,0.428
5670,0.428
5671,0.428
5672,0.428
5673,0.428
5674,0.428
5675,0.428
5676,0.428
5677,0.428
5678,0.428
5679,0.428
5680,0.428
5681,0.428
5682,0.428
5683,0.428
5684,0.428
5685,0.428
5686,0.428
5687,0.428
5688,0.428
5689,0.428
5690,0.428
5691,0.428
5692,0.428
5693,0.428
5694,0.428
5695,0.428
5696,0.428
5697,0.428
5698,0.428
5699,0.428
5700,0.428
5701,0.428
5702,0.428
5703,0.428
5704,0.428
5705,0.428
5706,0.428
5707,0.428
5708,0.428
5709,0.428
5710,0.428
5711,0.428
5712,0.428
5713,0.428
5714,0.428
5715,0.428
5716,0.428
5717,0.428
5718,0.428
5719,0.428
5720,0.428
5721,0.428
5722,0.428
5723,0.428
5724,0.428
5725,0.428
5726,0.428
5727,0.428
5728,0.428
5729,0.428
5730,0.428
5731,0.428
5732,0.428
5733,0.428
5734,0.428
5735,0.428
5736,0.428
5737,0.428
5738,0.428
5739,0.428
5740,0.428
5741,0.428
5742,0.428
5743,0.428
5744,0.428
5745,0.428
5746,0.428
5747,0.428
5748,0.428
5749,0.428
5750,0.428
5751,0.428
5752,0.428
5753,0.428
5754,0.428
5755,0.428
5756,0.428
5757,0.428
5758,0.428
5759,0.428
5760,0.428
5761,0.428
5762,0.428
5763,0.428
5764,0.428
5765,0.428
5766,0.428
5767,0.428
5768,0.428
5769,0.428
5770,0.428
5771,0.428
5772,0.428
5773,0.428
5774,0.428
5775,0.428
5776,0.428
5777,0.428
5778,0.428
5779,0.428
5780,0.428
5781,0.428
5782,0.428
5783,0.428
5784,0.428
5785,0.428
5786,0.428
5787,0.428
5788,0.428
5789,0.428
5790,0.428
5791,0.428
5792,0.428
5793,0.428
5794,0.428
5795,0.428
5796,0.428
5797,0.428
5798,0.428
5799,0.428
5800,0.428
5801,0.428
5802,0.428
5803,0.428
5804,0.428
5805,0.428
5806,0.428
5807,0.428
5808,0.428
5809,0.428
5810,0.428
5811,0.428
5812,0.428
5813,0.428
5814,0.428
5815,0.428
5816,0.428
5817,0.428
5818,0.428
5819,0.428
5820,0.428
5821,0.428
5822,0.428
5823,0.428
5824,0.428
5825,0.428
5826,0.428
5827,0.428
5828,0.428
5829,0.428
5830,0.428
5831,0.428
5832,0.428
5833,0.428
5834,0.428
5835,0.428
5836,0.428
5837,0.428
5838,0.428
5839,0.428
5840,0.428
5841,0.428
5842,0.428
5843,0.428
5844,0.428
5845,0.428
5846,0.428
5847,0.428
5848,0.428
5849,0.428
5850,0.428
5851,0.428
5852,0.428
5853,0.428
5854,0.428
5855,0.428
5856,0.428
5857,0.428
5858,0.428
5859,0.428
5860,0.428
5861,0.428
5862,0.428
5863,0.428
5864,0.428
5865,0.428
5866,0.428
5867,0.428
5868,0.428
5869,0.428
5870,0.428
5871,0.428
5872,0.428
5873,0.428
5874,0.428
5875,0.428
5876,0.428
5877,0.428
5878,0.428
5879,0.428
5880,0.428
5881,0.428
5882,0.428
5883,0.428
5884,0.428
5885,0.428
5886,0.428
5887,0.428
5888,0.428
5889,0.428
5890,0.428
5891,0.428
5892,0.428
5893,0.428
5894,0.428
5895,0.428
5896,0.428
5897,0.428
5898,0.428
5899,0.428
5900,0.428
5901,0.428
5902,0.428
5903,0.428
5904,0.428
5905,0.428
5906,0.428
5907,0.428
5908,0.428
5909,0.428
5910,0.428
5911,0.428
5912,0.428
5913,0.428
5914,0.428
5915,0.428
5916,0.428
5917,0.428
5918,0.428
5919,0.428
5920,0.428
5921,0.428
5922,0.428
5923,0.428
5924,0.428
5925,0.428
5926,0.428
5927,0.428
5928,0.428
5929,0.428
5930,0.428
5931,0.428
5932,0.428
5933,0.428
5934,0.428
5935,0.428
5936,0.428
5937,0.428
5938,0.428
5939,0.428
5940,0.428
5941,0.428
5942,0.428
5943,0.428
5944,0.428
5945,0.428
5946,0.428
5947,0.428
5948,0.428
5949,0.428
5950,0.428
5951,0.428
5952,0.428
5953,0.428
5954,0.428
5955,0.428
5956,0.428
5957,0.428
5958,0.428
5959,0.428
5960,0.428
5961,0.428
5962,0.428
5963,0.428
5964,0.428
5965,0.428
5966,0.428
5967,0.428
5968,0.428
5969,0.428
5970,0.428
5971,0.428
5972,0.428
5973,0.428
5974,0.428
5975,0.428
5976,0.428
5977,0.428
5978,0.428
5979,0.428
5980,0.428
5981,0.428
5982,0.428
5983,0.428
5984,0.428
5985,0.428
5986,0.428
5987,0.428
5988,0.428
5989,0.428
5990,0.428
5991,0.428
5992,0.428
5993,0.428
5994,0.428
5995,0.428
5996,0.428
5997,0.428
5998,0.428
5999,0.428
6000,0.428
6001,0.428
6002,0.428
6003,0.428
6004,0.428
6005,0.428
6006,0.428
6007,0.428
6008,0.428
6009,0.428
6010,0.428
6011,0.428
6012,0.428
6013,0.428
6014,0.428
6015,0.428
6016,0.428
6017,0.428
6018,0.428
6019,0.428
6020,0.428
6021,0.428
6022,0.428
6023,0.428
6024,0.428
6025,0.428
6026,0.428
6027,0.428
6028,0.428
6029,0.428
6030,0.428
6031,0.428
6032,0.428
6033,0.428
6034,0.428
6035,0.428
6036,0.428
6037,0.428
6038,0.428
6039,0.428
6040,0.428
6041,0.428
6042,0.428
6043,0.428
6044,0.428
6045,0.428
6046,0.428
6047,0.428
6048,0.428
6049,0.428
6050,0.428
6051,0.428
6052,0.428
6053,0.428
6054,0.428
6055,0.428
6056,0.428
6057,0.428
6058,0.428
6059,0.428
6060,0.428
6061,0.428
6062,0.428
6063,0.428
6064,0.428
6065,0.428
6066,0.428
6067,0.428
6068,0.428
6069,0.428
6070,0.428
6071,0.428
6072,0.428
6073,0.428
6074,0.428
6075,0.428
6076,0.428
6077,0.428
6078,0.428
6079,0.428
6080,0.428
6081,0.428
6082,0.428
6083,0.428
6084,0.428
6085,0.428
6086,0.428
6087,0.428
6088,0.428
6089,0.428
6090,0.428
6091,0.428
6092,0.428
6093,0.428
6094,0.428
6095,0.428
6096,0.428
6097,0.428
6098,0.428
6099,0.428
6100,0.428
6101,0.428
6102,0.428
6103,0.428
6104,0.428
6105,0.428
6106,0.428
6107,0.428
6108,0.428
6109,0.428
6110,0.428
6111,0.428
6112,0.428
6113,0.428
6114,0.428
6115,0.428
6116,0.428
6117,0.428
6118,0.428
6119,0.428
6120,0.428
6121,0.428
6122,0.428
6123,0.428
6124,0.428
6125,0.428
6126,0.428
6127,0.428
6128,0.428
6129,0.428
6130,0.428
6131,0.428
