Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,2207,89
,,,,,,,,2208,83
,,,,,,,,2209,77
,,,,,,,,2210,72
,,,,,,,,2211,70
,,,,,,,,2212,70
,,,,,,,,2213,75
,,,,,,,,2214,83
,,,,,,,,2215,91
,,,,,,,,2216,98
,,,,,,,,2217,103
,,,,,,,,2218,105
,,,,,,,,2219,106
,,,,,,,,2220,106
,,,,,,,,2221,105
,,,,,,,,2222,102
,,,,,,,,2223,100
,,,,,,,,2224,97
,,,,,,,,2225,95
,,,,,,,,2226,97
,,,,,,,,2227,100
,,,,,,,,2228,102
,,,,,,,,2229,100
,,,,,,,,2230,95
,,,,,,,,2231,90
,,,,,,,,2232,84
,,,,,,,,2233,78
,,,,,,,,2234,73
,,,,,,,,2235,71
,,,,,,,,2236,71
,,,,,,,,2237,76
,,,,,,,,2238,84
,,,,,,,,2239,92
,,,,,,,,2240,99
,,,,,,,,2241,103
,,,,,,,,2242,105
,,,,,,,,2243,106
,,,,,,,,2244,106
,,,,,,,,2245,105
,,,,,,,,2246,103
,,,,,,,,2247,101
,,,,,,,,2248,97
,,,,,,,,2249,95
,,,,,,,,2250,96
,,,,,,,,2251,100
,,,,,,,,2252,102
,,,,,,,,2253,100
,,,,,,,,2254,94
,,,,,,,,2255,90
,,,,,,,,2256,84
,,,,,,,,2257,78
,,,,,,,,2258,73
,,,,,,,,2259,71
,,,,,,,,2260,71
,,,,,,,,2261,76
,,,,,,,,2262,83
,,,,,,,,2263,92
,,,,,,,,2264,98
,,,,,,,,2265,103
,,,,,,,,2266,107
,,,,,,,,2267,109
,,,,,,,,2268,111
,,,,,,,,2269,111
,,,,,,,,2270,109
,,,,,,,,2271,108
,,,,,,,,2272,104
,,,,,,,,2273,102
,,,,,,,,2274,98
,,,,,,,,2275,98
,,,,,,,,2276,100
,,,,,,,,2277,101
,,,,,,,,2278,94
,,,,,,,,2279,90
,,,,,,,,2280,85
,,,,,,,,2281,78
,,,,,,,,2282,73
,,,,,,,,2283,71
,,,,,,,,2284,71
,,,,,,,,2285,76
,,,,,,,,2286,83
,,,,,,,,2287,91
,,,,,,,,2288,99
,,,,,,,,2289,105
,,,,,,,,2290,109
,,,,,,,,2291,113
,,,,,,,,2292,116
,,,,,,,,2293,117
,,,,,,,,2294,117
,,,,,,,,2295,115
,,,,,,,,2296,111
,,,,,,,,2297,108
,,,,,,,,2298,104
,,,,,,,,2299,102
,,,,,,,,2300,102
,,,,,,,,2301,100
,,,,,,,,2302,94
,,,,,,,,2303,91
,,,,,,,,2304,84
,,,,,,,,2305,78
,,,,,,,,2306,73
,,,,,,,,2307,71
,,,,,,,,2308,70
,,,,,,,,2309,72
,,,,,,,,2310,74
,,,,,,,,2311,78
,,,,,,,,2312,84
,,,,,,,,2313,90
,,,,,,,,2314,95
,,,,,,,,2315,97
,,,,,,,,2316,98
,,,,,,,,2317,97
,,,,,,,,2318,95
,,,,,,,,2319,93
,,,,,,,,2320,90
,,,,,,,,2321,86
,,,,,,,,2322,87
,,,,,,,,2323,90
,,,,,,,,2324,93
,,,,,,,,2325,91
,,,,,,,,2326,87
,,,,,,,,2327,82
,,,,,,,,2328,80
,,,,,,,,2329,75
,,,,,,,,2330,70
,,,,,,,,2331,68
,,,,,,,,2332,67
,,,,,,,,2333,68
,,,,,,,,2334,69
,,,,,,,,2335,72
,,,,,,,,2336,78
,,,,,,,,2337,84
,,,,,,,,2338,87
,,,,,,,,2339,90
,,,,,,,,2340,90
,,,,,,,,2341,90
,,,,,,,,2342,88
,,,,,,,,2343,87
,,,,,,,,2344,84
,,,,,,,,2345,84
,,,,,,,,2346,86
,,,,,,,,2347,90
,,,,,,,,2348,93
,,,,,,,,2349,91
,,,,,,,,2350,86
,,,,,,,,2351,81
,,,,,,,,2352,80
,,,,,,,,2353,74
,,,,,,,,2354,70
,,,,,,,,2355,68
,,,,,,,,2356,69
,,,,,,,,2357,73
,,,,,,,,2358,82
,,,,,,,,2359,90
,,,,,,,,2360,98
,,,,,,,,2361,103
,,,,,,,,2362,106
,,,,,,,,2363,106
,,,,,,,,2364,106
,,,,,,,,2365,105
,,,,,,,,2366,103
,,,,,,,,2367,100
,,,,,,,,2368,96
,,,,,,,,2369,95
,,,,,,,,2370,97
,,,,,,,,2371,100
,,,,,,,,2372,102
,,,,,,,,2373,100
,,,,,,,,2374,94
,,,,,,,,2375,89
,,,,,,,,2376,84
,,,,,,,,2377,77
,,,,,,,,2378,72
,,,,,,,,2379,70
,,,,,,,,2380,71
,,,,,,,,2381,75
,,,,,,,,2382,83
,,,,,,,,2383,92
,,,,,,,,2384,99
,,,,,,,,2385,103
,,,,,,,,2386,105
,,,,,,,,2387,106
,,,,,,,,2388,106
,,,,,,,,2389,105
,,,,,,,,2390,102
,,,,,,,,2391,100
,,,,,,,,2392,96
,,,,,,,,2393,95
,,,,,,,,2394,96
,,,,,,,,2395,100
,,,,,,,,2396,102
,,,,,,,,2397,100
,,,,,,,,2398,94
,,,,,,,,2399,90
,,,,,,,,2400,84
,,,,,,,,2401,78
,,,,,,,,2402,73
,,,,,,,,2403,71
,,,,,,,,2404,71
,,,,,,,,2405,76
,,,,,,,,2406,83
,,,,,,,,2407,92
,,,,,,,,2408,99
,,,,,,,,2409,103
,,,,,,,,2410,106
,,,,,,,,2411,106
,,,,,,,,2412,106
,,,,,,,,2413,105
,,,,,,,,2414,103
,,,,,,,,2415,100
,,,,,,,,2416,96
,,,,,,,,2417,95
,,,,,,,,2418,96
,,,,,,,,2419,100
,,,,,,,,2420,102
,,,,,,,,2421,101
,,,,,,,,2422,95
,,,,,,,,2423,90
,,,,,,,,2424,84
,,,,,,,,2425,78
,,,,,,,,2426,73
,,,,,,,,2427,71
,,,,,,,,2428,71
,,,,,,,,2429,76
,,,,,,,,2430,83
,,,,,,,,2431,92
,,,,,,,,2432,99
,,,,,,,,2433,104
,,,,,,,,2434,106
,,,,,,,,2435,107
,,,,,,,,2436,108
,,,,,,,,2437,106
,,,,,,,,2438,104
,,,,,,,,2439,102
,,,,,,,,2440,98
,,,,,,,,2441,96
,,,,,,,,2442,96
,,,,,,,,2443,99
,,,,,,,,2444,101
,,,,,,,,2445,100
,,,,,,,,2446,94
,,,,,,,,2447,90
,,,,,,,,2448,84
,,,,,,,,2449,77
,,,,,,,,2450,73
,,,,,,,,2451,70
,,,,,,,,2452,71
,,,,,,,,2453,75
,,,,,,,,2454,83
,,,,,,,,2455,91
,,,,,,,,2456,98
,,,,,,,,2457,103
,,,,,,,,2458,106
,,,,,,,,2459,107
,,,,,,,,2460,107
,,,,,,,,2461,107
,,,,,,,,2462,105
,,,,,,,,2463,102
,,,,,,,,2464,99
,,,,,,,,2465,96
,,,,,,,,2466,93
,,,,,,,,2467,97
,,,,,,,,2468,99
,,,,,,,,2469,98
,,,,,,,,2470,93
,,,,,,,,2471,89
,,,,,,,,2472,83
,,,,,,,,2473,77
,,,,,,,,2474,73
,,,,,,,,2475,70
,,,,,,,,2476,69
,,,,,,,,2477,71
,,,,,,,,2478,73
,,,,,,,,2479,77
,,,,,,,,2480,83
,,,,,,,,2481,89
,,,,,,,,2482,93
,,,,,,,,2483,95
,,,,,,,,2484,95
,,,,,,,,2485,94
,,,,,,,,2486,92
,,,,,,,,2487,90
,,,,,,,,2488,87
,,,,,,,,2489,86
,,,,,,,,2490,88
,,,,,,,,2491,91
,,,,,,,,2492,94
,,,,,,,,2493,93
,,,,,,,,2494,88
,,,,,,,,2495,83
,,,,,,,,2496,81
,,,,,,,,2497,76
,,,,,,,,2498,71
,,,,,,,,2499,68
,,,,,,,,2500,68
,,,,,,,,2501,68
,,,,,,,,2502,70
,,,,,,,,2503,72
,,,,,,,,2504,78
,,,,,,,,2505,84
,,,,,,,,2506,88
,,,,,,,,2507,90
,,,,,,,,2508,91
,,,,,,,,2509,90
,,,,,,,,2510,88
,,,,,,,,2511,87
,,,,,,,,2512,84
,,,,,,,,2513,84
,,,,,,,,2514,87
,,,,,,,,2515,91
,,,,,,,,2516,94
,,,,,,,,2517,93
,,,,,,,,2518,88
,,,,,,,,2519,83
,,,,,,,,2520,81
,,,,,,,,2521,75
,,,,,,,,2522,71
,,,,,,,,2523,69
,,,,,,,,2524,70
,,,,,,,,2525,74
,,,,,,,,2526,82
,,,,,,,,2527,91
,,,,,,,,2528,98
,,,,,,,,2529,104
,,,,,,,,2530,106
,,,,,,,,2531,107
,,,,,,,,2532,106
,,,,,,,,2533,105
,,,,,,,,2534,103
,,,,,,,,2535,100
,,,,,,,,2536,97
,,,,,,,,2537,95
,,,,,,,,2538,97
,,,,,,,,2539,100
,,,,,,,,2540,102
,,,,,,,,2541,101
,,,,,,,,2542,94
,,,,,,,,2543,90
,,,,,,,,2544,84
,,,,,,,,2545,77
,,,,,,,,2546,73
,,,,,,,,2547,70
,,,,,,,,2548,71
,,,,,,,,2549,75
,,,,,,,,2550,83
,,,,,,,,2551,92
,,,,,,,,2552,98
,,,,,,,,2553,103
,,,,,,,,2554,106
,,,,,,,,2555,107
,,,,,,,,2556,107
,,,,,,,,2557,106
,,,,,,,,2558,106
,,,,,,,,2559,104
,,,,,,,,2560,100
,,,,,,,,2561,98
,,,,,,,,2562,94
,,,,,,,,2563,100
,,,,,,,,2564,102
,,,,,,,,2565,100
,,,,,,,,2566,94
,,,,,,,,2567,89
,,,,,,,,2568,84
,,,,,,,,2569,77
,,,,,,,,2570,73
,,,,,,,,2571,70
,,,,,,,,2572,71
,,,,,,,,2573,75
,,,,,,,,2574,83
,,,,,,,,2575,91
,,,,,,,,2576,99
,,,,,,,,2577,104
,,,,,,,,2578,108
,,,,,,,,2579,109
,,,,,,,,2580,111
,,,,,,,,2581,114
,,,,,,,,2582,113
,,,,,,,,2583,113
,,,,,,,,2584,110
,,,,,,,,2585,107
,,,,,,,,2586,103
,,,,,,,,2587,102
,,,,,,,,2588,104
,,,,,,,,2589,102
,,,,,,,,2590,95
,,,,,,,,2591,91
,,,,,,,,2592,85
,,,,,,,,2593,79
,,,,,,,,2594,74
,,,,,,,,2595,71
,,,,,,,,2596,72
,,,,,,,,2597,76
,,,,,,,,2598,84
,,,,,,,,2599,92
,,,,,,,,2600,101
,,,,,,,,2601,108
,,,,,,,,2602,116
,,,,,,,,2603,120
,,,,,,,,2604,126
,,,,,,,,2605,130
,,,,,,,,2606,131
,,,,,,,,2607,132
,,,,,,,,2608,130
,,,,,,,,2609,129
,,,,,,,,2610,123
,,,,,,,,2611,124
,,,,,,,,2612,122
,,,,,,,,2613,117
,,,,,,,,2614,106
,,,,,,,,2615,100
,,,,,,,,2616,92
,,,,,,,,2617,84
,,,,,,,,2618,78
,,,,,,,,2619,76
,,,,,,,,2620,76
,,,,,,,,2621,80
,,,,,,,,2622,87
,,,,,,,,2623,96
,,,,,,,,2624,107
,,,,,,,,2625,118
,,,,,,,,2626,126
,,,,,,,,2627,133
,,,,,,,,2628,139
,,,,,,,,2629,151
,,,,,,,,2630,152
,,,,,,,,2631,154
,,,,,,,,2632,152
,,,,,,,,2633,147
,,,,,,,,2634,140
,,,,,,,,2635,136
,,,,,,,,2636,134
,,,,,,,,2637,127
,,,,,,,,2638,116
,,,,,,,,2639,108
,,,,,,,,2640,99
,,,,,,,,2641,90
,,,,,,,,2642,84
,,,,,,,,2643,80
,,,,,,,,2644,78
,,,,,,,,2645,79
,,,,,,,,2646,80
,,,,,,,,2647,85
,,,,,,,,2648,95
,,,,,,,,2649,106
,,,,,,,,2650,114
,,,,,,,,2651,123
,,,,,,,,2652,129
,,,,,,,,2653,132
,,,,,,,,2654,138
,,,,,,,,2655,140
,,,,,,,,2656,138
,,,,,,,,2657,133
,,,,,,,,2658,126
,,,,,,,,2659,124
,,,,,,,,2660,122
,,,,,,,,2661,114
,,,,,,,,2662,105
,,,,,,,,2663,97
,,,,,,,,2664,91
,,,,,,,,2665,85
,,,,,,,,2666,79
,,,,,,,,2667,75
,,,,,,,,2668,74
,,,,,,,,2669,74
,,,,,,,,2670,75
,,,,,,,,2671,78
,,,,,,,,2672,86
,,,,,,,,2673,94
,,,,,,,,2674,100
,,,,,,,,2675,105
,,,,,,,,2676,110
,,,,,,,,2677,113
,,,,,,,,2678,113
,,,,,,,,2679,113
,,,,,,,,2680,110
,,,,,,,,2681,109
,,,,,,,,2682,105
,,,,,,,,2683,106
,,,,,,,,2684,102
,,,,,,,,2685,98
,,,,,,,,2686,91
,,,,,,,,2687,85
,,,,,,,,2688,83
,,,,,,,,2689,77
,,,,,,,,2690,72
,,,,,,,,2691,71
,,,,,,,,2692,72
,,,,,,,,2693,77
,,,,,,,,2694,84
,,,,,,,,2695,94
,,,,,,,,2696,104
,,,,,,,,2697,108
,,,,,,,,2698,111
,,,,,,,,2699,112
,,,,,,,,2700,113
,,,,,,,,2701,112
,,,,,,,,2702,110
,,,,,,,,2703,108
,,,,,,,,2704,104
,,,,,,,,2705,102
,,,,,,,,2706,99
,,,,,,,,2707,101
,,,,,,,,2708,103
,,,,,,,,2709,100
,,,,,,,,2710,94
,,,,,,,,2711,89
,,,,,,,,2712,84
,,,,,,,,2713,78
,,,,,,,,2714,73
,,,,,,,,2715,71
,,,,,,,,2716,72
,,,,,,,,2717,76
,,,,,,,,2718,84
,,,,,,,,2719,93
,,,,,,,,2720,101
,,,,,,,,2721,104
,,,,,,,,2722,106
,,,,,,,,2723,107
,,,,,,,,2724,107
,,,,,,,,2725,106
,,,,,,,,2726,103
,,,,,,,,2727,101
,,,,,,,,2728,97
,,,,,,,,2729,96
,,,,,,,,2730,96
,,,,,,,,2731,100
,,,,,,,,2732,101
,,,,,,,,2733,99
,,,,,,,,2734,93
,,,,,,,,2735,89
,,,,,,,,2736,84
,,,,,,,,2737,78
,,,,,,,,2738,73
,,,,,,,,2739,71
,,,,,,,,2740,71
,,,,,,,,2741,76
,,,,,,,,2742,83
,,,,,,,,2743,92
,,,,,,,,2744,99
,,,,,,,,2745,103
,,,,,,,,2746,105
,,,,,,,,2747,106
,,,,,,,,2748,106
,,,,,,,,2749,105
,,,,,,,,2750,103
,,,,,,,,2751,100
,,,,,,,,2752,97
,,,,,,,,2753,95
,,,,,,,,2754,96
,,,,,,,,2755,100
,,,,,,,,2756,102
,,,,,,,,2757,100
,,,,,,,,2758,94
,,,,,,,,2759,90
,,,,,,,,2760,84
,,,,,,,,2761,78
,,,,,,,,2762,73
,,,,,,,,2763,71
,,,,,,,,2764,71
,,,,,,,,2765,76
,,,,,,,,2766,83
,,,,,,,,2767,91
,,,,,,,,2768,99
,,,,,,,,2769,103
,,,,,,,,2770,106
,,,,,,,,2771,107
,,,,,,,,2772,107
,,,,,,,,2773,106
,,,,,,,,2774,103
,,,,,,,,2775,102
,,,,,,,,2776,97
,,,,,,,,2777,95
,,,,,,,,2778,95
,,,,,,,,2779,99
,,,,,,,,2780,101
,,,,,,,,2781,100
,,,,,,,,2782,94
,,,,,,,,2783,90
,,,,,,,,2784,84
,,,,,,,,2785,77
,,,,,,,,2786,73
,,,,,,,,2787,70
,,,,,,,,2788,71
,,,,,,,,2789,75
,,,,,,,,2790,82
,,,,,,,,2791,91
,,,,,,,,2792,98
,,,,,,,,2793,103
,,,,,,,,2794,105
,,,,,,,,2795,106
,,,,,,,,2796,106
,,,,,,,,2797,104
,,,,,,,,2798,102
,,,,,,,,2799,99
,,,,,,,,2800,95
,,,,,,,,2801,93
,,,,,,,,2802,94
,,,,,,,,2803,97
,,,,,,,,2804,99
,,,,,,,,2805,98
,,,,,,,,2806,93
,,,,,,,,2807,90
,,,,,,,,2808,83
,,,,,,,,2809,78
,,,,,,,,2810,73
,,,,,,,,2811,70
,,,,,,,,2812,69
,,,,,,,,2813,71
,,,,,,,,2814,73
,,,,,,,,2815,77
,,,,,,,,2816,83
,,,,,,,,2817,89
,,,,,,,,2818,92
,,,,,,,,2819,94
,,,,,,,,2820,94
,,,,,,,,2821,93
,,,,,,,,2822,91
,,,,,,,,2823,89
,,,,,,,,2824,86
,,,,,,,,2825,85
,,,,,,,,2826,87
,,,,,,,,2827,90
,,,,,,,,2828,93
,,,,,,,,2829,92
,,,,,,,,2830,88
,,,,,,,,2831,83
,,,,,,,,2832,80
,,,,,,,,2833,75
,,,,,,,,2834,71
,,,,,,,,2835,68
,,,,,,,,2836,67
,,,,,,,,2837,68
,,,,,,,,2838,69
,,,,,,,,2839,72
,,,,,,,,2840,77
,,,,,,,,2841,83
,,,,,,,,2842,87
,,,,,,,,2843,90
,,,,,,,,2844,90
,,,,,,,,2845,90
,,,,,,,,2846,88
,,,,,,,,2847,87
,,,,,,,,2848,84
,,,,,,,,2849,84
,,,,,,,,2850,86
,,,,,,,,2851,90
,,,,,,,,2852,93
,,,,,,,,2853,91
,,,,,,,,2854,86
,,,,,,,,2855,81
,,,,,,,,2856,80
,,,,,,,,2857,74
,,,,,,,,2858,69
,,,,,,,,2859,68
,,,,,,,,2860,68
,,,,,,,,2861,73
,,,,,,,,2862,81
,,,,,,,,2863,90
,,,,,,,,2864,98
,,,,,,,,2865,103
,,,,,,,,2866,106
,,,,,,,,2867,107
,,,,,,,,2868,107
,,,,,,,,2869,106
,,,,,,,,2870,103
,,,,,,,,2871,102
,,,,,,,,2872,98
,,,,,,,,2873,97
,,,,,,,,2874,96
,,,,,,,,2875,100
,,,,,,,,2876,102
,,,,,,,,2877,100
,,,,,,,,2878,93
,,,,,,,,2879,89
,,,,,,,,2880,83
,,,,,,,,2881,79
,,,,,,,,2882,75
,,,,,,,,2883,73
,,,,,,,,2884,73
,,,,,,,,2885,77
,,,,,,,,2886,85
,,,,,,,,2887,94
,,,,,,,,2888,102
,,,,,,,,2889,107
,,,,,,,,2890,111
,,,,,,,,2891,113
,,,,,,,,2892,114
,,,,,,,,2893,114
,,,,,,,,2894,111
,,,,,,,,2895,110
,,,,,,,,2896,106
,,,,,,,,2897,104
,,,,,,,,2898,102
,,,,,,,,2899,102
,,,,,,,,2900,104
,,,,,,,,2901,104
,,,,,,,,2902,97
,,,,,,,,2903,92
,,,,,,,,2904,87
,,,,,,,,2905,81
,,,,,,,,2906,76
,,,,,,,,2907,74
,,,,,,,,2908,74
,,,,,,,,2909,78
,,,,,,,,2910,86
,,,,,,,,2911,95
,,,,,,,,2912,103
,,,,,,,,2913,108
,,,,,,,,2914,110
,,,,,,,,2915,112
,,,,,,,,2916,111
,,,,,,,,2917,112
,,,,,,,,2918,110
,,,,,,,,2919,109
,,,,,,,,2920,105
,,,,,,,,2921,103
,,,,,,,,2922,100
,,,,,,,,2923,101
,,,,,,,,2924,104
,,,,,,,,2925,103
,,,,,,,,2926,96
,,,,,,,,2927,92
,,,,,,,,2928,87
,,,,,,,,2929,81
,,,,,,,,2930,76
,,,,,,,,2931,74
,,,,,,,,2932,74
,,,,,,,,2933,78
,,,,,,,,2934,86
,,,,,,,,2935,95
,,,,,,,,2936,103
,,,,,,,,2937,108
,,,,,,,,2938,111
,,,,,,,,2939,113
,,,,,,,,2940,112
,,,,,,,,2941,113
,,,,,,,,2942,113
,,,,,,,,2943,114
,,,,,,,,2944,110
,,,,,,,,2945,107
,,,,,,,,2946,105
,,,,,,,,2947,105
,,,,,,,,2948,105
,,,,,,,,2949,103
,,,,,,,,2950,97
,,,,,,,,2951,93
,,,,,,,,2952,88
,,,,,,,,2953,81
,,,,,,,,2954,77
,,,,,,,,2955,74
,,,,,,,,2956,74
,,,,,,,,2957,79
,,,,,,,,2958,86
,,,,,,,,2959,95
,,,,,,,,2960,103
,,,,,,,,2961,108
,,,,,,,,2962,111
,,,,,,,,2963,115
,,,,,,,,2964,117
,,,,,,,,2965,116
,,,,,,,,2966,113
,,,,,,,,2967,112
,,,,,,,,2968,108
,,,,,,,,2969,106
,,,,,,,,2970,104
,,,,,,,,2971,103
,,,,,,,,2972,103
,,,,,,,,2973,103
,,,,,,,,2974,97
,,,,,,,,2975,93
,,,,,,,,2976,87
,,,,,,,,2977,82
,,,,,,,,2978,77
,,,,,,,,2979,74
,,,,,,,,2980,73
,,,,,,,,2981,74
,,,,,,,,2982,76
,,,,,,,,2983,81
,,,,,,,,2984,88
,,,,,,,,2985,94
,,,,,,,,2986,100
,,,,,,,,2987,106
,,,,,,,,2988,107
,,,,,,,,2989,109
,,,,,,,,2990,108
,,,,,,,,2991,109
,,,,,,,,2992,106
,,,,,,,,2993,105
,,,,,,,,2994,104
,,,,,,,,2995,100
,,,,,,,,2996,102
,,,,,,,,2997,100
,,,,,,,,2998,93
,,,,,,,,2999,87
,,,,,,,,3000,86
,,,,,,,,3001,80
,,,,,,,,3002,76
,,,,,,,,3003,73
,,,,,,,,3004,72
,,,,,,,,3005,72
,,,,,,,,3006,73
,,,,,,,,3007,77
,,,,,,,,3008,83
,,,,,,,,3009,90
,,,,,,,,3010,97
,,,,,,,,3011,102
,,,,,,,,3012,104
,,,,,,,,3013,110
,,,,,,,,3014,112
,,,,,,,,3015,113
,,,,,,,,3016,112
,,,,,,,,3017,112
,,,,,,,,3018,109
,,,,,,,,3019,106
,,,,,,,,3020,107
,,,,,,,,3021,104
,,,,,,,,3022,96
,,,,,,,,3023,89
,,,,,,,,3024,87
,,,,,,,,3025,81
,,,,,,,,3026,76
,,,,,,,,3027,74
,,,,,,,,3028,74
,,,,,,,,3029,79
,,,,,,,,3030,86
,,,,,,,,3031,97
,,,,,,,,3032,106
,,,,,,,,3033,115
,,,,,,,,3034,121
,,,,,,,,3035,125
,,,,,,,,3036,130
,,,,,,,,3037,133
,,,,,,,,3038,132
,,,,,,,,3039,132
,,,,,,,,3040,132
,,,,,,,,3041,125
,,,,,,,,3042,121
,,,,,,,,3043,117
,,,,,,,,3044,116
,,,,,,,,3045,114
,,,,,,,,3046,106
,,,,,,,,3047,98
,,,,,,,,3048,92
,,,,,,,,3049,84
,,,,,,,,3050,79
,,,,,,,,3051,76
,,,,,,,,3052,76
,,,,,,,,3053,80
,,,,,,,,3054,87
,,,,,,,,3055,97
,,,,,,,,3056,106
,,,,,,,,3057,111
,,,,,,,,3058,116
,,,,,,,,3059,120
,,,,,,,,3060,124
,,,,,,,,3061,124
,,,,,,,,3062,124
,,,,,,,,3063,123
,,,,,,,,3064,118
,,,,,,,,3065,115
,,,,,,,,3066,113
,,,,,,,,3067,110
,,,,,,,,3068,108
,,,,,,,,3069,107
,,,,,,,,3070,100
,,,,,,,,3071,94
,,,,,,,,3072,88
,,,,,,,,3073,82
,,,,,,,,3074,77
,,,,,,,,3075,74
,,,,,,,,3076,75
,,,,,,,,3077,79
,,,,,,,,3078,86
,,,,,,,,3079,96
,,,,,,,,3080,104
,,,,,,,,3081,110
,,,,,,,,3082,114
,,,,,,,,3083,116
,,,,,,,,3084,118
,,,,,,,,3085,121
,,,,,,,,3086,120
,,,,,,,,3087,118
,,,,,,,,3088,115
,,,,,,,,3089,112
,,,,,,,,3090,110
,,,,,,,,3091,108
,,,,,,,,3092,107
,,,,,,,,3093,106
,,,,,,,,3094,99
,,,,,,,,3095,94
,,,,,,,,3096,88
,,,,,,,,3097,82
,,,,,,,,3098,77
,,,,,,,,3099,74
,,,,,,,,3100,74
,,,,,,,,3101,79
,,,,,,,,3102,86
,,,,,,,,3103,95
,,,,,,,,3104,104
,,,,,,,,3105,110
,,,,,,,,3106,114
,,,,,,,,3107,117
,,,,,,,,3108,118
,,,,,,,,3109,119
,,,,,,,,3110,119
,,,,,,,,3111,117
,,,,,,,,3112,114
,,,,,,,,3113,112
,,,,,,,,3114,109
,,,,,,,,3115,107
,,,,,,,,3116,106
,,,,,,,,3117,106
,,,,,,,,3118,99
,,,,,,,,3119,94
,,,,,,,,3120,88
,,,,,,,,3121,82
,,,,,,,,3122,77
,,,,,,,,3123,74
,,,,,,,,3124,74
,,,,,,,,3125,79
,,,,,,,,3126,86
,,,,,,,,3127,95
,,,,,,,,3128,104
,,,,,,,,3129,110
,,,,,,,,3130,114
,,,,,,,,3131,116
,,,,,,,,3132,117
,,,,,,,,3133,118
,,,,,,,,3134,117
,,,,,,,,3135,115
,,,,,,,,3136,112
,,,,,,,,3137,109
,,,,,,,,3138,103
,,,,,,,,3139,102
,,,,,,,,3140,103
,,,,,,,,3141,103
,,,,,,,,3142,97
,,,,,,,,3143,93
,,,,,,,,3144,86
,,,,,,,,3145,81
,,,,,,,,3146,76
,,,,,,,,3147,73
,,,,,,,,3148,72
,,,,,,,,3149,74
,,,,,,,,3150,76
,,,,,,,,3151,80
,,,,,,,,3152,87
,,,,,,,,3153,93
,,,,,,,,3154,98
,,,,,,,,3155,101
,,,,,,,,3156,102
,,,,,,,,3157,102
,,,,,,,,3158,101
,,,,,,,,3159,100
,,,,,,,,3160,97
,,,,,,,,3161,95
,,,,,,,,3162,92
,,,,,,,,3163,93
,,,,,,,,3164,96
,,,,,,,,3165,95
,,,,,,,,3166,90
,,,,,,,,3167,85
,,,,,,,,3168,83
,,,,,,,,3169,78
,,,,,,,,3170,74
,,,,,,,,3171,71
,,,,,,,,3172,70
,,,,,,,,3173,70
,,,,,,,,3174,71
,,,,,,,,3175,75
,,,,,,,,3176,82
,,,,,,,,3177,88
,,,,,,,,3178,93
,,,,,,,,3179,96
,,,,,,,,3180,98
,,,,,,,,3181,100
,,,,,,,,3182,100
,,,,,,,,3183,100
,,,,,,,,3184,98
,,,,,,,,3185,97
,,,,,,,,3186,96
,,,,,,,,3187,94
,,,,,,,,3188,97
,,,,,,,,3189,96
,,,,,,,,3190,90
,,,,,,,,3191,84
,,,,,,,,3192,83
,,,,,,,,3193,78
,,,,,,,,3194,73
,,,,,,,,3195,71
,,,,,,,,3196,72
,,,,,,,,3197,76
,,,,,,,,3198,84
,,,,,,,,3199,94
,,,,,,,,3200,104
,,,,,,,,3201,110
,,,,,,,,3202,114
,,,,,,,,3203,117
,,,,,,,,3204,119
,,,,,,,,3205,121
,,,,,,,,3206,120
,,,,,,,,3207,118
,,,,,,,,3208,116
,,,,,,,,3209,114
,,,,,,,,3210,111
,,,,,,,,3211,108
,,,,,,,,3212,108
,,,,,,,,3213,107
,,,,,,,,3214,99
,,,,,,,,3215,94
,,,,,,,,3216,88
,,,,,,,,3217,82
,,,,,,,,3218,77
,,,,,,,,3219,74
,,,,,,,,3220,74
,,,,,,,,3221,79
,,,,,,,,3222,86
,,,,,,,,3223,96
,,,,,,,,3224,104
,,,,,,,,3225,110
,,,,,,,,3226,116
,,,,,,,,3227,118
,,,,,,,,3228,121
,,,,,,,,3229,123
,,,,,,,,3230,122
,,,,,,,,3231,120
,,,,,,,,3232,117
,,,,,,,,3233,116
,,,,,,,,3234,112
,,,,,,,,3235,110
,,,,,,,,3236,109
,,,,,,,,3237,108
,,,,,,,,3238,100
,,,,,,,,3239,95
,,,,,,,,3240,90
,,,,,,,,3241,83
,,,,,,,,3242,78
,,,,,,,,3243,76
,,,,,,,,3244,76
,,,,,,,,3245,80
,,,,,,,,3246,88
,,,,,,,,3247,98
,,,,,,,,3248,106
,,,,,,,,3249,115
,,,,,,,,3250,120
,,,,,,,,3251,124
,,,,,,,,3252,128
,,,,,,,,3253,131
,,,,,,,,3254,131
,,,,,,,,3255,132
,,,,,,,,3256,130
,,,,,,,,3257,129
,,,,,,,,3258,128
,,,,,,,,3259,125
,,,,,,,,3260,125
,,,,,,,,3261,121
,,,,,,,,3262,110
,,,,,,,,3263,102
,,,,,,,,3264,96
,,,,,,,,3265,88
,,,,,,,,3266,83
,,,,,,,,3267,80
,,,,,,,,3268,80
,,,,,,,,3269,84
,,,,,,,,3270,91
,,,,,,,,3271,102
,,,,,,,,3272,113
,,,,,,,,3273,120
,,,,,,,,3274,127
,,,,,,,,3275,134
