Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t657,29.35,20.1,0.0,29.35,239.62228597083063,7032.9140932438795,7032.9140932438795
t658,14.85,27.2,0.0,14.85,0.0,0.0,0.0
t659,5.2,19.8,0.0,5.2,0.0,0.0,0.0
t660,2.56,12.3,0.0,2.56,0.0,0.0,0.0
t661,0.51,25.2,0.0,0.51,22.99926465658297,11.729624974857314,11.729624974857314
t662,0.63,21.8,0.0,0.63,78.74895954548425,49.61184451365508,49.61184451365508
t663,-0.05,24.5,0.0,-0.05,247.3909595454843,-12.369547977274216,-12.369547977274216
t664,0.72,12.2,0.0,0.72,271.18124112717123,195.2504936115633,195.2504936115633
t665,4.52,12.0,0.0,4.52,232.92648597083073,1052.8277165881548,1052.8277165881548
t666,20.07,27.6,0.0,20.07,356.14634918350384,7147.857228112922,7147.857228112922
t667,43.78,21.7,0.0,43.78,378.92201239617725,16589.20570270464,16589.20570270464
t668,57.69,24.4,0.0,57.69,407.3956756088503,23502.656525874572,23502.656525874572
t669,53.29,10.6,0.0,53.29,585.5809388215235,31205.60822979899,31205.60822979899
t670,48.58,14.9,0.0,48.58,560.3184020341967,27220.26797082127,27220.26797082127
t671,41.84,21.5,0.0,41.84,628.4289388215235,26293.466800292546,26293.466800292546
t672,37.95,29.8,0.0,37.95,633.8640756088503,24055.14166935587,24055.14166935587
t673,32.78,18.1,0.0,32.78,720.8928020341966,23630.866050680965,23630.866050680965
t674,29.47,26.2,0.0,29.47,661.8033388215233,19503.34439507029,19503.34439507029
t675,26.2,30.0,0.2105705463905307,32.517116391715916,724.3536315663315,18978.065147037883,23553.89134640451
t676,26.98,10.4,0.0,26.98,782.2806123961772,21105.93092244886,21105.93092244886
t677,30.16,20.4,0.0,30.16,721.1568756088503,21750.091368362926,21750.091368362926
t678,37.28,19.7,0.0,37.28,795.8490756088503,29669.25353869794,29669.25353869794
t679,43.0,19.6,0.0,43.0,710.2340123961771,30540.062533035616,30540.062533035616
t680,36.95,13.9,0.0,36.95,671.1529266196449,24799.10063859588,24799.10063859588
t681,24.48,11.1,0.0,24.48,527.7562859708308,12919.47388056594,12919.47388056594
t682,14.06,28.5,0.0,14.06,367.2590227581575,5163.661859979695,5163.661859979695
t683,11.67,27.9,0.0,11.67,427.44315954548426,4988.261671895802,4988.261671895802
t684,11.04,21.3,0.0,11.04,503.3264183690138,5556.723658793912,5556.723658793912
t685,10.97,23.8,0.0,10.97,560.4245595454844,6147.857418213964,6147.857418213964
t686,12.34,16.8,0.0,12.34,530.9643595454844,6552.100196791277,6552.100196791277
t687,13.12,15.0,0.0,13.12,530.5150345228633,6960.357252939966,6960.357252939966
t688,13.81,23.4,0.0,13.81,446.9353565590661,6172.177274080704,6172.177274080704
t689,15.59,14.6,0.0,15.59,483.5921491835039,7539.201605770826,7539.201605770826
t690,22.32,22.9,0.0,22.32,588.120212396177,13126.84314068267,13126.84314068267
t691,40.06,29.1,0.0,40.06,661.0967617240242,26483.53627466441,26483.53627466441
t692,51.88,14.4,0.0,51.88,736.1595388215235,38191.95687406064,38191.95687406064
t693,54.14,29.4,1.0,83.53999999999999,779.9816020341966,42228.20393413141,65159.66303393678
t694,45.25,14.9,0.0,45.25,839.35086524687,37980.62665242086,37980.62665242086
t695,36.72,26.5,0.3885364275649167,47.01621533047029,820.022979131696,30111.24379371588,38554.37696278957
t696,33.72,20.0,0.0,33.72,824.5052020341966,27802.315412593107,27802.315412593107
t697,30.59,14.1,0.0,30.59,722.4595388215234,22100.0372925504,22100.0372925504
t698,28.83,24.3,0.0,28.83,649.5700756088503,18727.105279803152,18727.105279803152
t699,26.32,27.2,0.0,26.32,661.5067653373535,17410.858063679145,17410.858063679145
t700,26.65,26.3,0.0,26.65,785.9349491835038,20945.166395740376,20945.166395740376
t701,28.42,16.8,0.0,28.42,738.1787491835038,20979.04005179518,20979.04005179518
t702,33.81,27.4,0.0,33.81,784.568212396177,26526.251261114747,26526.251261114747
t703,38.68,16.2,0.0,38.68,659.4237491835036,25506.510618417917,25506.510618417917
t704,30.25,25.2,0.0,30.25,715.5066859708305,21644.07725061762,21644.07725061762
t705,18.71,28.6,0.0,18.71,465.9654227581574,8718.213059805124,8718.213059805124
t706,11.4,15.7,0.0,11.4,292.7693595454844,3337.5706988185225,3337.5706988185225
t707,2.81,23.7,0.0,2.81,411.7107007219548,1156.907069028693,1156.907069028693
t708,2.57,17.4,0.0,2.57,221.14215954548433,568.3353500318947,568.3353500318947
t709,2.2,21.6,0.0,2.2,359.40475954548435,790.6904710000656,790.6904710000656
t710,4.01,16.7,0.0,4.01,248.12921836901376,994.9981656597452,994.9981656597452
t711,4.87,24.5,0.0,4.87,276.92983452286325,1348.6482941263441,1348.6482941263441
t712,5.23,19.6,0.0,5.23,304.3968859708307,1591.9957136274445,1591.9957136274445
t713,9.33,13.8,0.0,9.33,388.58734918350376,3625.51996788209,3625.51996788209
t714,23.27,21.0,0.0,23.27,510.4982123961771,11879.293402459041,11879.293402459041
t715,39.67,25.0,0.0,39.67,542.9864756088501,21540.273487403087,21540.273487403087
t716,54.46,26.7,0.0,54.46,759.4507388215235,41359.68723622017,41359.68723622017
t717,61.24,10.9,0.0,61.24,775.2168020341967,47474.276956574206,47474.276956574206
t718,50.22,17.4,0.0,50.22,849.93846524687,42683.90972469781,42683.90972469781
t719,37.94,10.0,0.0,37.94,894.8384652468699,33950.17137146624,33950.17137146624
t720,33.51,23.0,0.0,33.51,826.2946652468698,27689.134232422606,27689.134232422606
t721,33.11,27.8,0.0,33.11,753.4508652468699,24946.75814832386,24946.75814832386
t722,29.63,13.2,0.0,29.63,708.9176020341966,21005.228548273248,21005.228548273248
t723,28.41,15.3,0.0,28.41,797.7281388215233,22663.456423919477,22663.456423919477
t724,28.54,25.1,0.0,28.54,807.9948756088501,23060.17374987658,23060.17374987658
t725,31.37,11.9,0.0,31.37,764.8510756088502,23993.378241849634,23993.378241849634
t726,38.32,18.6,0.0,38.32,742.4678123961772,28451.366571021514,28451.366571021514
t727,41.88,22.1,0.0,41.88,730.574749183504,30596.470495805148,30596.470495805148
t728,32.02,15.4,0.0,32.02,737.4924859708306,23614.509400785995,23614.509400785995
t729,20.3,14.1,0.0,20.3,435.17822275815746,8834.117921990597,8834.117921990597
t730,13.02,22.7,0.0,13.02,374.0851595454842,4870.588777282204,4870.588777282204
t731,10.88,15.4,0.0,10.88,279.00277131019016,3035.550151854869,3035.550151854869
t732,11.29,25.8,0.0,11.29,322.69846542783705,3643.26567468028,3643.26567468028
t733,12.58,17.1,0.0,12.58,177.9107595454841,2238.11735508219,2238.11735508219
t734,14.15,29.0,0.0,14.15,216.15463452286332,3058.588078498516,3058.588078498516
t735,15.49,22.1,0.0,15.49,252.5398859708308,3911.842833688169,3911.842833688169
t736,17.86,14.4,0.0,17.86,250.5851491835039,4475.450764417379,4475.450764417379
t737,21.26,13.5,0.0,21.26,326.70081239617696,6945.659271542722,6945.659271542722
t738,31.27,11.6,0.0,31.27,557.3490756088501,17428.30559428874,17428.30559428874
t739,48.32,19.4,0.0,48.32,713.2488767327396,34464.18572372598,34464.18572372598
t740,73.24,24.3,0.0,73.24,799.9234020341969,58586.38996498458,58586.38996498458
t741,82.35,21.6,0.0,82.35,780.1002652468698,64241.25684307972,64241.25684307972
t742,55.73,27.5,1.0,83.22999999999999,856.2254652468698,47717.44517820805,71263.64547249697
t743,43.97,24.4,0.42105980460528863,54.24385923236904,890.5987273356535,39159.626040948686,48309.51199812221
t744,39.27,27.2,1.0,66.47,894.66206524687,35133.37930224459,59468.18747695945
t745,37.23,29.9,1.0,67.13,816.36786524687,30393.375623140968,54802.77479402238
t746,31.7,17.8,0.0,31.7,757.0222652468699,23997.605808325774,23997.605808325774
t747,29.64,17.0,0.0,29.64,755.2977549753732,22387.025457470063,22387.025457470063
t748,29.0,16.5,0.0,29.0,867.7575388215236,25164.96862582418,25164.96862582418
t749,29.99,13.1,0.0,29.99,820.9192756088503,24619.369075509418,24619.369075509418
t750,37.18,14.3,0.0,37.18,833.3852123961772,30985.262196889867,30985.262196889867
t751,41.16,19.4,0.0,41.16,726.2229491835038,29891.336588393016,29891.336588393016
t752,31.95,22.7,0.0,31.95,742.2082859708307,23713.55473676804,23713.55473676804
t753,18.4,18.8,0.0,18.4,362.59062275815745,6671.667458750097,6671.667458750097
t754,13.17,20.9,0.0,13.17,289.6791595454842,3815.074531214027,3815.074531214027
t755,13.27,20.9,0.0,13.27,383.6853595454844,5091.504721168578,5091.504721168578
t756,13.62,12.9,0.0,13.62,359.6597595454844,4898.565925009498,4898.565925009498
t757,14.89,20.7,0.0,14.89,304.76122275815766,4537.8946068689675,4537.8946068689675
t758,16.18,10.4,0.0,16.18,245.74129773553665,3976.094197360983,3976.094197360983
t759,18.08,28.1,0.0,18.08,320.63154918350403,5797.018409237752,5797.018409237752
t760,21.48,17.6,0.0,21.48,399.640812396177,8584.284650269883,8584.284650269883
t761,21.68,26.3,0.0,21.68,499.9232756088502,10838.336615199873,10838.336615199873
t762,29.45,23.3,0.0,29.45,607.1689388215234,17881.125248293865,17881.125248293865
t763,51.65,17.5,0.0,51.65,606.0224020341967,31301.05706506626,31301.05706506626
t764,73.39,27.4,0.0,73.39,718.4768652468697,52729.01714046777,52729.01714046777
t765,80.53,27.1,0.0,80.53,778.5398652468698,62695.81534833043,62695.81534833043
t766,61.19,12.9,0.0,61.19,869.9298652468698,53231.00845445596,53231.00845445596
t767,41.21,12.6,0.0,41.21,919.8952652468697,37908.8838808235,37908.8838808235
t768,38.66,25.3,0.0,38.66,850.4724652468699,32879.26550644399,32879.26550644399
t769,37.58,16.6,0.0,37.58,784.9420652468698,29498.122811977366,29498.122811977366
t770,36.52,11.1,0.0,36.52,720.2148652468699,26302.24687881569,26302.24687881569
t771,32.15,10.9,0.0,32.15,701.9464020341967,22567.57682539942,22567.57682539942
t772,31.47,12.8,0.0,31.47,680.2245388215234,21406.666236713343,21406.666236713343
t773,32.22,21.6,0.0,32.22,689.6320756088503,22219.945476117155,22219.945476117155
t774,36.82,20.4,0.0,36.82,665.4254123961771,24500.96368442724,24500.96368442724
t775,38.67,17.8,0.0,38.67,598.1625491835039,23130.945776926095,23130.945776926095
t776,30.02,13.8,0.0,30.02,439.63288597083056,13197.779236844333,13197.779236844333
t777,13.81,28.5,0.0,13.81,172.1418227581574,2377.2785722901535,2377.2785722901535
t778,3.75,15.9,0.0,3.75,124.72341836901369,467.71281888380133,467.71281888380133
t779,3.44,21.6,0.0,3.44,204.5231595454843,703.559668836466,703.559668836466
t780,3.41,27.8,0.0,3.41,148.05295954548433,504.86059205010156,504.86059205010156
t781,5.13,27.9,0.0,5.13,139.7481595454842,716.908058468334,716.908058468334
t782,7.26,17.7,0.0,7.26,207.75457131019016,1508.2981877119805,1508.2981877119805
t783,9.68,27.7,0.0,9.68,148.8524227581575,1440.8914522989646,1440.8914522989646
t784,11.73,18.8,0.0,11.73,230.2784859708307,2701.1666404378443,2701.1666404378443
t785,12.35,18.9,0.0,12.35,388.6594197717392,4799.943834180979,4799.943834180979
t786,16.92,15.3,0.0,16.92,589.3388123961769,9971.612705743313,9971.612705743313
t787,41.6,14.8,0.0,41.6,656.4372756088501,27307.790665328164,27307.790665328164
t788,68.54,24.9,0.0,68.54,718.7387388215234,49262.353158827216,49262.353158827216
t789,62.14,24.8,0.0,62.14,866.8890020341967,53868.48258640498,53868.48258640498
t790,47.52,12.5,0.0,47.52,822.3838652468697,39079.68127653125,39079.68127653125
t791,39.21,23.5,0.0,39.21,853.21766524687,33454.66465432977,33454.66465432977
t792,35.48,15.5,0.0,35.48,792.7868652468699,28128.07797895894,28128.07797895894
t793,32.7,28.6,0.0,32.7,738.1448652468699,24137.33709357265,24137.33709357265
t794,31.54,27.5,0.0,31.54,693.5712652468699,21875.237705886277,21875.237705886277
t795,30.93,25.6,0.0,30.93,649.7218020341967,20095.895336917703,20095.895336917703
t796,30.15,13.2,0.0,30.15,630.1291388215235,18998.39353546893,18998.39353546893
t797,30.71,11.7,0.0,30.71,643.9672756088504,19776.235033947796,19776.235033947796
t798,36.46,28.8,0.0,36.46,613.615412396177,22372.417935964615,22372.417935964615
t799,37.06,21.5,0.0,37.06,504.3893491835039,18692.669280740654,18692.669280740654
t800,29.43,16.9,0.0,29.43,285.4082859708307,8399.565856121548,8399.565856121548
t801,13.71,24.6,0.0,13.71,0.43842275815740095,6.010776014337967,6.010776014337967
t802,3.5,14.9,0.0,3.5,0.0,0.0,0.0
t803,1.71,10.2,0.0,1.71,34.427218369013644,58.87054341101333,58.87054341101333
t804,1.6,14.9,0.0,1.6,111.60395954548436,178.56633527277498,178.56633527277498
t805,2.06,25.3,0.0,2.06,138.02335954548425,284.3281206636976,284.3281206636976
t806,3.6,15.9,0.0,3.6,179.42593085567438,645.9333510804278,645.9333510804278
t807,5.77,18.8,0.0,5.77,127.68769334639278,736.7579906086862,736.7579906086862
t808,8.92,28.4,0.0,8.92,236.9180859708308,2113.3093268598104,2113.3093268598104
t809,10.76,28.6,0.0,10.76,433.03354918350385,4659.440989214501,4659.440989214501
t810,24.55,11.7,0.0,24.55,619.8014123961769,15216.124674326144,15216.124674326144
t811,45.38,14.7,0.0,45.38,646.2450756088502,29326.601531129625,29326.601531129625
t812,60.7,20.5,0.0,60.7,737.3229388215237,44755.50238646649,44755.50238646649
t813,56.01,13.0,0.0,56.01,923.2064020341967,51708.79057793535,51708.79057793535
t814,48.35,16.4,0.0,48.35,842.3218652468702,40726.26218468617,40726.26218468617
t815,38.2,14.7,0.0,38.2,839.48126524687,32068.184332430435,32068.184332430435
t816,34.5,18.8,0.0,34.5,830.6316652468699,28656.792451017012,28656.792451017012
t817,32.02,19.9,0.0,32.02,742.3258652468699,23769.274205204776,23769.274205204776
t818,30.85,19.6,0.0,30.85,688.7016020341966,21246.44442275497,21246.44442275497
t819,29.31,18.3,0.0,29.31,771.3485388215233,22608.225672858847,22608.225672858847
t820,28.93,12.8,0.0,28.93,804.1674756088503,23264.56506936404,23264.56506936404
t821,31.1,21.8,0.0,31.1,752.1367388215233,23391.452577349377,23391.452577349377
t822,37.94,10.9,0.0,37.94,717.0238756088504,27203.88584059978,27203.88584059978
t823,40.92,17.8,0.0,40.92,656.4744123961771,26862.932955251566,26862.932955251566
t824,34.11,17.6,0.0,34.11,647.2921491835039,22079.135208649317,22079.135208649317
t825,26.38,28.7,0.0,26.38,340.7808859708307,8989.799771910513,8989.799771910513
t826,13.92,16.9,0.0,13.92,160.34662275815754,2232.024988793553,2232.024988793553
t827,11.22,16.4,0.0,11.22,224.06975954548443,2514.0627021003356,2514.0627021003356
t828,10.75,23.2,0.0,10.75,243.1431595454843,2613.7889651139562,2613.7889651139562
t829,10.77,29.5,0.0,10.77,297.16555954548437,3200.4730763048665,3200.4730763048665
t830,11.35,16.7,0.0,11.35,380.49182275815735,4318.582188305086,4318.582188305086
t831,13.58,13.9,0.0,13.58,434.06369773553655,5894.585015248586,5894.585015248586
t832,14.71,19.3,0.0,14.71,523.6721491835038,7703.217314489342,7703.217314489342
t833,16.75,18.3,0.0,16.75,638.2124123961771,10690.057907635966,10690.057907635966
t834,25.82,25.1,0.0,25.82,804.40607560885,20769.764872220505,20769.764872220505
t835,46.4,18.9,0.0,46.4,829.7337388215233,38499.64548131868,38499.64548131868
t836,62.32,23.1,0.7352063239831619,79.30326608401104,940.7190020341967,58625.60820677114,74602.08932860322
t837,61.86,30.0,1.0,91.86,962.34966524687,59530.95029217138,88401.44024957748
t838,48.27,17.0,0.0,48.27,1014.3544652468698,48962.89003746641,48962.89003746641
t839,39.59,15.0,0.0,39.59,1021.0610652468699,40423.80757312359,40423.80757312359
t840,36.56,28.5,1.0,65.06,935.1562652468697,34189.313057425556,60841.266616961344
t841,34.07,19.7,0.0,34.07,880.2854652468698,29991.325800960854,29991.325800960854
t842,29.83,23.4,0.0,29.83,811.4108652468697,24204.38611031412,24204.38611031412
t843,28.22,28.9,1.0,57.12,766.42906524687,21628.62822126667,43778.42820690121
t844,27.08,24.4,0.0,27.08,847.1096020341968,22939.72802308605,22939.72802308605
t845,28.81,20.6,0.0,28.81,811.5194917626998,23379.87655768338,23379.87655768338
t846,34.61,20.4,0.0,34.61,864.6462756088503,29925.40759882231,29925.40759882231
t847,37.52,25.2,0.0,37.52,799.045212396177,29980.176369104563,29980.176369104563
t848,30.33,22.2,0.0,30.33,823.8855491835038,24988.44870673567,24988.44870673567
t849,23.99,12.9,0.0,23.99,537.3468859708311,12890.951794440236,12890.951794440236
t850,19.65,20.8,0.0,19.65,515.0584227581575,10120.898007197793,10120.898007197793
t851,19.5,15.9,0.0,19.5,392.3239595454842,7650.317211136941,7650.317211136941
t852,19.09,27.7,0.0,19.09,386.34022275815755,7375.234852453227,7375.234852453227
t853,21.09,25.1,0.0,21.09,384.8738859708307,8116.99025512482,8116.99025512482
t854,22.93,15.1,0.0,22.93,320.9799609482096,7360.0705045424465,7360.0705045424465
t855,25.27,25.8,0.0,25.27,300.67841239617695,7598.143481251392,7598.143481251392
t856,28.08,19.5,0.0,28.08,368.3970756088502,10344.589883096512,10344.589883096512
t857,29.42,24.8,0.0,29.42,558.5799388215235,16433.42180012922,16433.42180012922
t858,40.82,20.6,0.0,40.82,838.3294020341966,34220.606191035906,34220.606191035906
t859,55.27,16.8,0.0,55.27,805.3930652468695,44514.074716194475,44514.074716194475
t860,80.91,11.3,0.0,80.91,816.5474652468699,66066.85541312424,66066.85541312424
t861,75.54,12.7,0.0,75.54,902.9876652468699,68211.68823274857,68211.68823274857
t862,52.69,25.0,1.0,77.69,986.52866524687,51980.195371857575,76643.41200302933
t863,41.54,16.6,0.0,41.54,1030.6096652468698,42811.525494354966,42811.525494354966
t864,39.13,27.9,1.0,67.03,948.2906652468698,37106.61373111002,63563.92329149768
t865,37.92,26.5,1.0,64.42,867.7716652468698,32905.9015461613,55901.85067520336
t866,32.53,25.8,0.0,32.53,769.35266524687,25027.04220048068,25027.04220048068
t867,29.42,10.4,0.0,29.42,737.9442020341966,21710.318423846064,21710.318423846064
t868,28.68,18.7,0.0,28.68,786.0853979669556,22544.929213692285,22544.929213692285
t869,29.07,29.8,0.9208143622836279,56.51026799605211,729.215065335233,21198.281949295226,41208.13876885267
t870,32.21,18.1,0.0,32.21,793.618812396177,25562.46194728086,25562.46194728086
t871,32.2,25.3,0.0,32.2,720.0861491835038,23186.774003708826,23186.774003708826
t872,25.06,20.6,0.0,25.06,610.8448859708307,15307.772842429016,15307.772842429016
t873,18.4,18.8,0.0,18.4,550.0776227581574,10121.428258750097,10121.428258750097
t874,14.93,24.3,0.0,14.93,433.82621836901365,6477.025440249374,6477.025440249374
t875,14.56,27.1,0.0,14.56,343.7231007219549,5004.6083465116635,5004.6083465116635
t876,16.17,19.2,0.0,16.17,138.4990227581573,2239.529197999404,2239.529197999404
t877,19.96,17.8,0.0,19.96,80.65629773553641,1609.8997028013068,1609.8997028013068
t878,22.49,20.3,0.0,22.49,57.64734918350389,1296.4888831370024,1296.4888831370024
t879,24.71,22.9,0.0,24.71,150.73061239617718,3724.553432309538,3724.553432309538
t880,26.72,28.0,0.0,26.72,240.97007560885027,6438.720420268479,6438.720420268479
t881,29.72,12.7,0.0,29.72,373.05333882152354,11087.145229775679,11087.145229775679
t882,37.15,20.6,0.0,37.15,555.5614020341966,20639.1060855704,20639.1060855704
t883,58.37,10.4,0.0,58.37,557.8178652468699,32559.828794459798,32559.828794459798
t884,78.32,11.2,0.0,78.32,682.8618652468698,53481.741286134835,53481.741286134835
t885,68.98,27.2,0.0,68.98,751.6074652468701,51845.8829527291,51845.8829527291
t886,57.19,24.6,0.0,57.19,865.8998652468697,49520.813293468476,49520.813293468476
t887,41.72,14.2,0.0,41.72,899.0750652468698,37509.41172209941,37509.41172209941
t888,37.23,23.1,0.0,37.23,885.8188652468699,32979.03635314096,32979.03635314096
t889,35.39,28.6,1.0,63.99,825.4626652468698,29213.123723086723,52821.355949147204
t890,32.47,17.3,0.0,32.47,767.4732020341967,24919.854870050363,24919.854870050363
t891,31.07,23.8,0.0,31.07,732.2275388215235,22750.309631184733,22750.309631184733
t892,30.34,29.1,0.0,30.34,734.7818756088502,22293.282105972514,22293.282105972514
t893,30.19,26.1,0.0,30.19,748.736212396177,22604.346252240586,22604.346252240586
t894,34.29,11.0,0.0,34.29,718.6467491835039,24642.397029502346,24642.397029502346
t895,31.58,23.8,0.0,31.58,646.1666859708307,20405.94394295883,20405.94394295883
t896,20.92,17.0,0.0,20.92,546.4044345228633,11430.780770218302,11430.780770218302
t897,15.34,27.1,0.0,15.34,337.8409595454842,5182.480319427728,5182.480319427728
t898,15.21,30.0,0.0,15.21,370.98266542783705,5642.646341157402,5642.646341157402
t899,17.28,23.5,0.0,17.28,279.80981836901384,4835.11366141656,4835.11366141656
t900,19.62,17.9,0.0,19.62,254.1808227581575,4987.02774251505,4987.02774251505
t901,22.66,25.2,0.0,22.66,221.94088597083075,5029.180476099024,5029.180476099024
t902,27.0,12.8,0.0,27.0,129.48174918350392,3496.0072279546057,3496.0072279546057
t903,28.81,10.0,0.0,28.81,206.54741239617724,5950.630951133866,5950.630951133866
t904,32.44,28.9,0.0,32.44,228.40967560885042,7409.609876751108,7409.609876751108
t905,33.36,29.8,0.0,33.36,420.4397388215234,14025.86968708602,14025.86968708602
t906,38.47,27.2,0.0,38.47,535.6096020341964,20604.901390255534,20604.901390255534
t907,60.17,10.4,0.0,60.17,529.47126524687,31858.286029904168,31858.286029904168
t908,79.52,10.4,0.0,79.52,662.5060652468698,52682.48230843108,52682.48230843108
t909,73.41,25.7,0.0,73.41,803.1092652468699,58956.251161772714,58956.251161772714
t910,52.1,21.2,0.0,52.1,881.4840652468699,45925.319799361925,45925.319799361925
t911,41.71,22.8,0.0,41.71,892.6030652468698,37230.47385144694,37230.47385144694
t912,36.55,29.8,1.0,66.35,875.6658652468699,32005.58737477309,58100.43015912981
t913,35.17,21.5,0.0,35.17,777.6848652468698,27351.176710732412,27351.176710732412
t914,32.85,29.4,1.0,62.25,745.9206652468699,24503.49385335968,46433.56141161765
t915,31.1,19.2,0.0,31.1,831.5984095348234,25862.71053653301,25862.71053653301
t916,31.02,18.6,0.0,31.02,747.7180020341966,23194.21242310078,23194.21242310078
t917,30.98,27.0,1.0,57.980000000000004,808.1989388215236,25038.0031246908,46859.37447287194
t918,35.59,17.1,0.0,35.59,852.7614756088502,30349.780916918982,30349.780916918982
t919,35.78,28.2,0.5402486586310604,51.0150121733959,770.5889697514165,27571.67333770568,39311.605672553116
t920,26.89,17.7,0.0,26.89,786.9667491835041,21161.53588554443,21161.53588554443
t921,17.34,19.6,0.0,17.34,610.3899447943602,10584.161642734205,10584.161642734205
t922,16.25,13.0,0.0,16.25,437.1670227581573,7103.964119820056,7103.964119820056
t923,16.9,17.2,0.0,16.9,328.81055954548435,5556.898456318685,5556.898456318685
t924,18.98,16.1,0.0,18.98,244.21282275815773,4635.159375949834,4635.159375949834
t925,22.23,16.3,0.0,22.23,158.42549773553662,3521.798814660979,3521.798814660979
t926,25.33,17.5,0.0,25.33,85.77354918350386,2172.6440008181526,2172.6440008181526
t927,28.38,26.4,0.0,28.38,188.22541239617698,5341.837203803502,5341.837203803502
t928,30.81,25.9,0.0,30.81,238.4834756088503,7347.6758835086775,7347.6758835086775
t929,31.46,25.3,0.0,31.46,376.5853388215234,11847.374759325126,11847.374759325126
t930,34.73,23.9,0.0,34.73,539.9910020341965,18753.887500647645,18753.887500647645
t931,54.01,15.1,0.0,54.01,619.37506524687,33452.447273983445,33452.447273983445
t932,74.38,26.8,0.0,74.38,802.2378652468698,59670.45241706217,59670.45241706217
t933,67.7,16.0,0.0,67.7,941.1356652468698,63714.88453721309,63714.88453721309
t934,57.07,13.0,0.0,57.07,959.5166652468699,54759.61608563887,54759.61608563887
t935,43.36,11.1,0.0,43.36,968.6668652468699,42001.395277104275,42001.395277104275
t936,38.37,11.9,0.0,38.37,913.1770652468699,35038.603993522396,35038.603993522396
t937,33.88,19.0,0.0,33.88,820.2250652468697,27789.225210563945,27789.225210563945
t938,31.11,11.4,0.0,31.11,735.7966652468699,22890.634255830122,22890.634255830122
t939,29.15,21.3,0.0,29.15,741.7204020341966,21621.14971929683,21621.14971929683
t940,28.85,24.5,0.0,28.85,781.4757388215235,22545.575065000954,22545.575065000954
t941,30.9,24.8,0.0,30.9,834.7614756088503,25794.129596313473,25794.129596313473
t942,35.2,17.9,0.0,35.2,851.1322123961769,29959.85387634543,29959.85387634543
t943,36.33,20.4,0.0,36.33,832.7573491835038,30254.074495836692,30254.074495836692
t944,29.39,22.0,0.0,29.39,736.8476859708308,21655.953490682718,21655.953490682718
t945,20.0,20.1,0.0,20.0,391.0462227581575,7820.92445516315,7820.92445516315
t946,14.24,13.1,0.0,14.24,410.6405595454844,5847.521567927698,5847.521567927698
t947,15.36,24.2,0.0,15.36,431.53655954548447,6628.401554618641,6628.401554618641
t948,16.3,29.1,0.0,16.3,481.04415954548426,7841.0198005913935,7841.0198005913935
t949,17.79,19.9,0.0,17.79,290.6824227581574,5171.240300867619,5171.240300867619
t950,20.12,24.6,0.0,20.12,321.3266977355365,6465.0931584389955,6465.0931584389955
t951,22.22,27.6,0.0,22.22,354.27174918350386,7871.918266857455,7871.918266857455
t952,24.14,22.7,0.0,24.14,438.0588123961771,10574.739731243715,10574.739731243715
t953,25.73,18.8,0.0,25.73,476.09107560885013,12249.823375415714,12249.823375415714
t954,31.37,21.4,0.0,31.37,601.9359388215235,18882.73040083119,18882.73040083119
t955,46.71,12.4,0.0,46.71,664.0128020341967,31016.03798301733,31016.03798301733
t956,58.58,21.6,0.0,58.58,824.6784652468702,48309.664494161654,48309.664494161654
t957,57.7,19.8,0.0,57.7,940.587471958254,54271.89713199126,54271.89713199126
t958,49.12,29.5,1.0,78.62,965.3062652468698,47415.84374892624,75892.3785737089
t959,37.83,19.7,0.0,37.83,1029.69966524687,38953.538336289086,38953.538336289086
t960,34.93,24.5,1.0,59.43,939.42586524687,32814.14547307317,55830.07917162148
t961,32.58,16.7,0.0,32.58,845.21666524687,27537.158953743023,27537.158953743023
t962,30.61,23.1,0.0,30.61,775.9058652468698,23750.478535206683,23750.478535206683
t963,30.48,19.3,0.0,30.48,783.2698020341967,23874.063566002314,23874.063566002314
t964,29.3,11.9,0.0,29.3,897.6792989767899,26302.003460019947,26302.003460019947
t965,30.19,14.9,0.0,30.19,876.7498756088502,26469.078744631188,26469.078744631188
t966,33.58,25.7,0.7210404671852483,52.110740006660876,845.5489862642003,28393.534958751843,44062.183386109406
t967,33.24,21.2,0.0,33.24,884.0385491835038,29385.44137485967,29385.44137485967
t968,24.31,27.3,0.0,24.31,759.7200859708307,18468.795289950893,18468.795289950893
t969,16.01,12.7,0.0,16.01,373.9394227581573,5986.770158358099,5986.770158358099
t970,12.61,19.7,0.0,12.61,323.19815954548426,4075.5287918685563,4075.5287918685563
t971,12.46,17.6,0.0,12.46,295.8437595454842,3686.2132439367333,3686.2132439367333
t972,12.51,17.3,0.0,12.51,183.38357131019018,2294.128477090479,2294.128477090479
t973,11.73,18.4,0.0,11.73,307.1387595454843,3602.737649468531,3602.737649468531
t974,13.41,20.8,0.0,13.41,302.5200227581575,4056.793505186892,4056.793505186892
t975,14.92,17.6,0.0,14.92,207.65668597083058,3098.2377546847924,3098.2377546847924
t976,16.82,19.6,0.0,16.82,317.6397491835038,5342.700581266534,5342.700581266534
t977,18.8,29.2,0.0,18.8,451.5884123961772,8489.862153048132,8489.862153048132
t978,24.87,23.8,0.0,24.87,608.6350756088501,15136.754330392103,15136.754330392103
