Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
1997,0,0,0,0
1998,0,0,0,0
1999,0,0,0,0
2000,0.112,0.006,0.228,0
2001,0.725,0.244,0.711,0.003
2002,0.602,0.623,0.825,0.11
2003,0.751,0.921,0.852,0.107
2004,0.976,0.792,0.855,0.146
2005,0.976,0.799,0.845,0.169
2006,0.967,0.848,0.802,0.15
2007,0.974,0.642,0.789,0.11
2008,0.821,0.44,0.781,0.125
2009,0.96,0.474,0.77,0.068
2010,0.538,0.58,0.643,0.033
2011,0.352,0.302,0.18,0
2012,0,0,0,0
2013,0,0,0,0
2014,0,0,0,0
2015,0,0,0,0
2016,0,0,0,0
2017,0,0,0,0
2018,0,0,0,0
2019,0,0,0,0
2020,0,0,0,0
2021,0,0,0,0
2022,0,0,0,0
2023,0,0,0,0
2024,0.015,0.008,0.264,0.189
2025,0.111,0.114,0.78,0.781
2026,0.56,0.926,0.866,0.99
2027,0.725,0.962,0.889,0.99
2028,0.903,0.954,0.905,0.99
2029,0.837,0.932,0.909,0.99
2030,0.861,0.92,0.924,0.99
2031,0.603,0.931,0.908,0.99
2032,0.685,0.944,0.902,0.99
2033,0.703,0.933,0.859,0.99
2034,0.488,0.837,0.677,0.806
2035,0.144,0.312,0.186,0.253
2036,0,0,0,0
2037,0,0,0,0
2038,0,0,0,0
2039,0,0,0,0
2040,0,0,0,0
2041,0,0,0,0
2042,0,0,0,0
2043,0,0,0,0
2044,0,0,0,0
2045,0,0,0,0
2046,0,0,0,0
2047,0,0,0,0
2048,0.01,0.087,0.256,0.167
2049,0.263,0.351,0.711,0.793
2050,0.693,0.593,0.839,0.99
2051,0.529,0.683,0.816,0.99
2052,0.581,0.829,0.83,0.99
2053,0.494,0.917,0.883,0.99
2054,0.7,0.905,0.892,0.99
2055,0.766,0.919,0.919,0.99
2056,0.045,0.909,0.913,0.99
2057,0.136,0.873,0.833,0.99
2058,0.073,0.759,0.678,0.82
2059,0.035,0.271,0.198,0.253
2060,0,0,0,0
2061,0,0,0,0
2062,0,0,0,0
2063,0,0,0,0
2064,0,0,0,0
2065,0,0,0,0
2066,0,0,0,0
2067,0,0,0,0
2068,0,0,0,0
2069,0,0,0,0
2070,0,0,0,0
2071,0,0,0,0
2072,0.155,0.057,0.298,0.121
2073,0.451,0.339,0.74,0.691
2074,0.976,0.848,0.839,0.99
2075,0.976,0.626,0.851,0.99
2076,0.976,0.375,0.859,0.99
2077,0.976,0.399,0.868,0.99
2078,0.976,0.429,0.86,0.99
2079,0.976,0.542,0.828,0.99
2080,0.976,0.581,0.814,0.99
2081,0.962,0.426,0.79,0.99
2082,0.839,0.781,0.674,0.829
2083,0.341,0.28,0.21,0.262
2084,0,0,0,0
2085,0,0,0,0
2086,0,0,0,0
2087,0,0,0,0
2088,0,0,0,0
2089,0,0,0,0
2090,0,0,0,0
2091,0,0,0,0
2092,0,0,0,0
2093,0,0,0,0
2094,0,0,0,0
2095,0,0,0,0
2096,0.124,0.104,0.343,0.247
2097,0.196,0.4,0.8,0.811
2098,0.931,0.9,0.901,0.99
2099,0.133,0.947,0.919,0.99
2100,0.305,0.944,0.915,0.99
2101,0.975,0.926,0.931,0.99
2102,0.973,0.91,0.941,0.99
2103,0.976,0.75,0.92,0.99
2104,0.726,0.912,0.932,0.99
2105,0.959,0.882,0.88,0.99
2106,0.847,0.447,0.744,0.819
2107,0.102,0.268,0.238,0.253
2108,0,0,0,0
2109,0,0,0,0
2110,0,0,0,0
2111,0,0,0,0
2112,0,0,0,0
2113,0,0,0,0
2114,0,0,0,0
2115,0,0,0,0
2116,0,0,0,0
2117,0,0,0,0
2118,0,0,0,0
2119,0,0,0,0
2120,0.172,0.02,0.337,0.24
2121,0.805,0.024,0.78,0.788
2122,0.976,0.265,0.906,0.99
2123,0.976,0.154,0.927,0.99
2124,0.976,0.259,0.942,0.99
2125,0.976,0.765,0.937,0.99
2126,0.976,0.303,0.937,0.99
2127,0.976,0.295,0.923,0.99
2128,0.976,0.511,0.902,0.99
2129,0.976,0.172,0.867,0.99
2130,0.894,0.026,0.689,0.841
2131,0.414,0.105,0.208,0.269
2132,0,0,0,0
2133,0,0,0,0
2134,0,0,0,0
2135,0,0,0,0
2136,0,0,0,0
2137,0,0,0,0
2138,0,0,0,0
2139,0,0,0,0
2140,0,0,0,0
2141,0,0,0,0
2142,0,0,0,0
2143,0,0,0.001,0
2144,0.176,0.121,0.357,0.119
2145,0.8,0.188,0.768,0.452
2146,0.976,0.934,0.871,0.445
2147,0.976,0.319,0.839,0.296
2148,0.976,0.178,0.855,0.498
2149,0.976,0.951,0.894,0.88
2150,0.976,0.814,0.912,0.931
2151,0.976,0.734,0.896,0.88
2152,0.889,0.77,0.867,0.462
2153,0.847,0.01,0.806,0.487
2154,0.83,0.855,0.646,0.744
2155,0.306,0.356,0.237,0.144
2156,0,0,0,0
2157,0,0,0,0
2158,0,0,0,0
2159,0,0,0,0
2160,0,0,0,0
2161,0,0,0,0
2162,0,0,0,0
2163,0,0,0,0
2164,0,0,0,0
2165,0,0,0,0
2166,0,0,0,0
2167,0,0,0.002,0
2168,0.19,0.15,0.393,0.332
2169,0.816,0.7,0.819,0.918
2170,0.976,0.948,0.896,0.99
2171,0.976,0.968,0.89,0.99
2172,0.976,0.969,0.917,0.99
2173,0.976,0.953,0.914,0.99
2174,0.976,0.945,0.912,0.99
2175,0.976,0.946,0.906,0.99
2176,0.976,0.951,0.889,0.99
2177,0.976,0.93,0.819,0.99
2178,0.878,0.825,0.698,0.827
2179,0.415,0.334,0.243,0.254
2180,0,0,0,0
2181,0,0,0,0
2182,0,0,0,0
2183,0,0,0,0
2184,0,0,0,0
2185,0,0,0,0
2186,0,0,0,0
2187,0,0,0,0
2188,0,0,0,0
2189,0,0,0,0
2190,0,0,0,0
2191,0,0,0.003,0
2192,0.115,0.157,0.387,0.324
2193,0.102,0.701,0.843,0.911
2194,0.89,0.938,0.904,0.99
2195,0.696,0.968,0.899,0.99
2196,0.826,0.96,0.903,0.99
2197,0.858,0.943,0.879,0.99
2198,0.85,0.934,0.874,0.99
2199,0.833,0.944,0.862,0.99
2200,0.795,0.942,0.861,0.99
2201,0.854,0.93,0.795,0.99
2202,0.545,0.835,0.656,0.814
2203,0.144,0.352,0.228,0.242
2204,0,0,0,0
2205,0,0,0,0
2206,0,0,0,0
2207,0,0,0,0
2208,0,0,0,0
2209,0,0,0,0
2210,0,0,0,0
2211,0,0,0,0
2212,0,0,0,0
2213,0,0,0,0
2214,0,0,0,0
2215,0,0,0.004,0
2216,0.07,0.154,0.343,0.242
2217,0.352,0.685,0.741,0.834
2218,0.848,0.935,0.866,0.99
2219,0.91,0.968,0.831,0.99
2220,0.945,0.968,0.894,0.99
2221,0.887,0.961,0.897,0.99
2222,0.971,0.953,0.869,0.99
2223,0.976,0.96,0.847,0.99
2224,0.584,0.967,0.777,0.99
2225,0.321,0.945,0.744,0.99
2226,0.16,0.842,0.67,0.856
2227,0.04,0.353,0.238,0.28
2228,0,0,0,0
2229,0,0,0,0
2230,0,0,0,0
2231,0,0,0,0
2232,0,0,0,0
2233,0,0,0,0
2234,0,0,0,0
2235,0,0,0,0
2236,0,0,0,0
2237,0,0,0,0
2238,0,0,0,0
2239,0,0,0.007,0
2240,0.243,0.143,0.351,0.356
2241,0.871,0.2,0.682,0.948
2242,0.976,0.264,0.821,0.99
2243,0.976,0.311,0.889,0.99
2244,0.976,0.424,0.897,0.99
2245,0.976,0.472,0.868,0.99
2246,0.976,0.343,0.872,0.99
2247,0.976,0.467,0.846,0.99
2248,0.876,0.453,0.827,0.99
2249,0.976,0.403,0.793,0.704
2250,0.911,0.166,0.704,0.37
2251,0.446,0.078,0.278,0.104
2252,0,0,0,0
2253,0,0,0,0
2254,0,0,0,0
2255,0,0,0,0
2256,0,0,0,0
2257,0,0,0,0
2258,0,0,0,0
2259,0,0,0,0
2260,0,0,0,0
2261,0,0,0,0
2262,0,0,0,0
2263,0,0,0.01,0
2264,0.273,0.032,0.375,0.007
2265,0.903,0.173,0.736,0.355
2266,0.976,0.368,0.772,0.868
2267,0.976,0.515,0.828,0.99
2268,0.976,0.526,0.857,0.99
2269,0.976,0.75,0.86,0.99
2270,0.976,0.744,0.876,0.99
2271,0.976,0.248,0.919,0.99
2272,0.976,0.287,0.903,0.99
2273,0.018,0.321,0.91,0.99
2274,0.919,0.652,0.739,0.753
2275,0.464,0.273,0.277,0.237
2276,0,0,0,0
2277,0,0,0,0
2278,0,0,0,0
2279,0,0,0,0
2280,0,0,0,0
2281,0,0,0,0
2282,0,0,0,0
2283,0,0,0,0
2284,0,0,0,0
2285,0,0,0,0
2286,0,0,0,0
2287,0,0,0.011,0
2288,0.244,0.197,0.378,0.002
2289,0.837,0.744,0.699,0.259
2290,0.976,0.947,0.809,0.499
2291,0.976,0.968,0.806,0.251
2292,0.976,0.968,0.846,0.304
2293,0.976,0.97,0.83,0.464
2294,0.976,0.97,0.854,0.722
2295,0.976,0.968,0.869,0.431
2296,0.976,0.968,0.808,0.089
2297,0.976,0.957,0.786,0.373
2298,0.893,0.857,0.688,0.694
2299,0.285,0.388,0.273,0.282
2300,0,0,0,0
2301,0,0,0,0
2302,0,0,0,0
2303,0,0,0,0
2304,0,0,0,0
2305,0,0,0,0
2306,0,0,0,0
2307,0,0,0,0
2308,0,0,0,0
2309,0,0,0,0
2310,0,0,0,0
2311,0,0,0.015,0
2312,0.162,0.195,0.423,0.01
2313,0.46,0.723,0.778,0.137
2314,0.67,0.524,0.834,0.51
2315,0.808,0.968,0.848,0.798
2316,0.864,0.968,0.853,0.806
2317,0.941,0.963,0.854,0.964
2318,0.881,0.961,0.836,0.965
2319,0.925,0.965,0.812,0.99
2320,0.831,0.787,0.785,0.99
2321,0.821,0.933,0.83,0.926
2322,0.452,0.521,0.675,0.496
2323,0.162,0.182,0.259,0.19
2324,0,0,0,0
2325,0,0,0,0
2326,0,0,0,0
2327,0,0,0,0
2328,0,0,0,0
2329,0,0,0,0
2330,0,0,0,0
2331,0,0,0,0
2332,0,0,0,0
2333,0,0,0,0
2334,0,0,0,0
2335,0,0,0.02,0
2336,0.241,0.195,0.475,0.35
2337,0.799,0.546,0.827,0.948
2338,0.97,0.948,0.899,0.99
2339,0.804,0.968,0.897,0.99
2340,0.91,0.968,0.917,0.99
2341,0.869,0.968,0.909,0.99
2342,0.878,0.871,0.913,0.99
2343,0.817,0.825,0.908,0.99
2344,0.862,0.746,0.893,0.99
2345,0.339,0.612,0.834,0.99
2346,0.159,0.47,0.697,0.899
2347,0.182,0.12,0.249,0.327
2348,0,0,0,0
2349,0,0,0,0
2350,0,0,0,0
2351,0,0,0,0
2352,0,0,0,0
2353,0,0,0,0
2354,0,0,0,0
2355,0,0,0,0
2356,0,0,0,0
2357,0,0,0,0
2358,0,0,0,0
2359,0,0,0.026,0
2360,0.082,0.014,0.524,0.134
2361,0.028,0.184,0.876,0.765
2362,0.695,0.165,0.924,0.615
2363,0.814,0.264,0.916,0.573
2364,0.803,0.25,0.914,0.949
2365,0.831,0.403,0.89,0.905
2366,0.742,0.382,0.911,0.99
2367,0.724,0.284,0.889,0.99
2368,0.751,0.468,0.896,0.99
2369,0.537,0.449,0.881,0.99
2370,0.528,0.346,0.778,0.869
2371,0.081,0.121,0.297,0.325
2372,0,0,0,0
2373,0,0,0,0
2374,0,0,0,0
2375,0,0,0,0
2376,0,0,0,0
2377,0,0,0,0
2378,0,0,0,0
2379,0,0,0,0
2380,0,0,0,0
2381,0,0,0,0
2382,0,0,0,0
2383,0,0,0.028,0
2384,0.016,0.206,0.51,0.425
2385,0.008,0.723,0.863,0.99
2386,0.132,0.917,0.899,0.99
2387,0.141,0.968,0.898,0.99
2388,0.295,0.81,0.936,0.99
2389,0.395,0.864,0.923,0.99
2390,0.2,0.856,0.899,0.99
2391,0.23,0.799,0.928,0.99
2392,0.229,0.853,0.928,0.99
2393,0.089,0.932,0.84,0.99
2394,0.013,0.544,0.729,0.878
2395,0.025,0.232,0.292,0.319
2396,0,0,0,0
2397,0,0,0,0
2398,0,0,0,0
2399,0,0,0,0
2400,0,0,0,0
2401,0,0,0,0
2402,0,0,0,0
2403,0,0,0,0
2404,0,0,0,0
2405,0,0,0,0
2406,0,0,0,0
2407,0,0,0.024,0
2408,0.074,0.035,0.432,0.266
2409,0.862,0.194,0.711,0.811
2410,0.976,0.918,0.815,0.956
2411,0.714,0.672,0.824,0.836
2412,0.694,0.968,0.854,0.521
2413,0.895,0.844,0.872,0.712
2414,0.821,0.744,0.85,0.99
2415,0.81,0.593,0.839,0.99
2416,0.602,0.492,0.817,0.99
2417,0.264,0.37,0.768,0.99
2418,0.072,0.667,0.618,0.893
2419,0.308,0.39,0.271,0.335
2420,0.017,0.009,0,0
2421,0,0,0,0
2422,0,0,0,0
2423,0,0,0,0
2424,0,0,0,0
2425,0,0,0,0
2426,0,0,0,0
2427,0,0,0,0
2428,0,0,0,0
2429,0,0,0,0
2430,0,0,0,0
2431,0,0,0.038,0
2432,0.043,0.252,0.555,0.443
2433,0.468,0.795,0.865,0.99
2434,0.976,0.951,0.892,0.99
2435,0.76,0.968,0.907,0.99
2436,0.912,0.968,0.914,0.99
2437,0.805,0.968,0.91,0.99
2438,0.976,0.968,0.897,0.99
2439,0.75,0.968,0.913,0.99
2440,0.113,0.881,0.894,0.99
2441,0.527,0.653,0.888,0.99
2442,0.11,0.404,0.772,0.885
2443,0.024,0.227,0.315,0.298
2444,0,0.005,0,0
2445,0,0,0,0
2446,0,0,0,0
2447,0,0,0,0
2448,0,0,0,0
2449,0,0,0,0
2450,0,0,0,0
2451,0,0,0,0
2452,0,0,0,0
2453,0,0,0,0
2454,0,0,0,0
2455,0,0,0.04,0
2456,0.01,0.134,0.559,0.412
2457,0.221,0.814,0.867,0.99
2458,0.976,0.664,0.883,0.99
2459,0.976,0.968,0.897,0.99
2460,0.976,0.968,0.879,0.99
2461,0.208,0.963,0.871,0.959
2462,0.194,0.959,0.88,0.99
2463,0.303,0.97,0.882,0.99
2464,0.823,0.964,0.839,0.784
2465,0.522,0.944,0.801,0.929
2466,0.249,0.535,0.655,0.901
2467,0.447,0.273,0.291,0.353
2468,0.016,0.008,0,0
2469,0,0,0,0
2470,0,0,0,0
2471,0,0,0,0
2472,0,0,0,0
2473,0,0,0,0
2474,0,0,0,0
2475,0,0,0,0
2476,0,0,0,0
2477,0,0,0,0
2478,0,0,0,0
2479,0,0,0.033,0
2480,0.413,0.284,0.531,0.448
2481,0.926,0.788,0.806,0.99
2482,0.976,0.926,0.853,0.99
2483,0.976,0.968,0.846,0.99
2484,0.976,0.966,0.857,0.99
2485,0.976,0.958,0.86,0.99
2486,0.976,0.966,0.873,0.99
2487,0.976,0.968,0.88,0.99
2488,0.976,0.968,0.852,0.99
2489,0.976,0.968,0.831,0.99
2490,0.904,0.921,0.704,0.928
2491,0.509,0.466,0.299,0.35
2492,0.019,0.015,0,0
2493,0,0,0,0
2494,0,0,0,0
2495,0,0,0,0
2496,0,0,0,0
2497,0,0,0,0
2498,0,0,0,0
2499,0,0,0,0
2500,0,0,0,0
2501,0,0,0,0
2502,0,0,0,0
2503,0,0,0.034,0
2504,0.324,0.188,0.537,0.459
2505,0.558,0.904,0.846,0.99
2506,0.383,0.968,0.889,0.99
2507,0.682,0.968,0.901,0.99
2508,0.905,0.968,0.935,0.99
2509,0.976,0.968,0.924,0.99
2510,0.976,0.968,0.926,0.99
2511,0.976,0.968,0.933,0.99
2512,0.976,0.968,0.897,0.99
2513,0.97,0.968,0.844,0.99
2514,0.883,0.278,0.742,0.894
2515,0.51,0.483,0.328,0.366
2516,0.024,0.023,0,0
2517,0,0,0,0
2518,0,0,0,0
2519,0,0,0,0
2520,0,0,0,0
2521,0,0,0,0
2522,0,0,0,0
2523,0,0,0,0
2524,0,0,0,0
2525,0,0,0,0
2526,0,0,0,0
2527,0,0,0.04,0
2528,0.12,0.316,0.579,0.335
2529,0.661,0.86,0.865,0.883
2530,0.976,0.923,0.896,0.99
2531,0.976,0.625,0.908,0.99
2532,0.976,0.193,0.92,0.99
2533,0.976,0.435,0.926,0.99
2534,0.976,0.146,0.941,0.99
2535,0.976,0.113,0.936,0.99
2536,0.777,0.232,0.931,0.929
2537,0.571,0.237,0.924,0.279
2538,0.402,0.009,0.808,0.156
2539,0.227,0,0.34,0.255
2540,0.009,0.016,0,0
2541,0,0,0,0
2542,0,0,0,0
2543,0,0,0,0
2544,0,0,0,0
2545,0,0,0,0
2546,0,0,0,0
2547,0,0,0,0
2548,0,0,0,0
2549,0,0,0,0
2550,0,0,0,0
2551,0,0,0.047,0
2552,0.353,0.366,0.589,0.259
2553,0.614,0.911,0.851,0.577
2554,0.976,0.791,0.885,0.931
2555,0.976,0.968,0.899,0.766
2556,0.931,0.968,0.898,0.959
2557,0.774,0.968,0.871,0.81
2558,0.859,0.437,0.875,0.99
2559,0.864,0.792,0.865,0.99
2560,0.858,0.173,0.849,0.908
2561,0.672,0.757,0.842,0.927
2562,0.386,0.956,0.748,0.855
2563,0.064,0.52,0.34,0.325
2564,0,0.022,0.003,0
2565,0,0,0,0
2566,0,0,0,0
2567,0,0,0,0
2568,0,0,0,0
2569,0,0,0,0
2570,0,0,0,0
2571,0,0,0,0
2572,0,0,0,0
2573,0,0,0,0
2574,0,0,0,0
2575,0,0,0.056,0
2576,0.191,0.378,0.595,0.504
2577,0.74,0.912,0.817,0.907
2578,0.794,0.968,0.895,0.964
2579,0.849,0.968,0.891,0.99
2580,0.936,0.968,0.902,0.961
2581,0.769,0.968,0.926,0.99
2582,0.808,0.968,0.921,0.99
2583,0.784,0.792,0.936,0.404
2584,0.976,0.968,0.924,0.634
2585,0.794,0.968,0.871,0.166
2586,0.215,0.93,0.79,0.37
2587,0.543,0.521,0.385,0.2
2588,0.022,0.023,0.007,0
2589,0,0,0,0
2590,0,0,0,0
2591,0,0,0,0
2592,0,0,0,0
2593,0,0,0,0
2594,0,0,0,0
2595,0,0,0,0
2596,0,0,0,0
2597,0,0,0,0
2598,0,0,0,0
2599,0,0,0.069,0
2600,0.266,0.389,0.673,0.491
2601,0.863,0.909,0.926,0.99
2602,0.959,0.968,0.929,0.99
2603,0.976,0.968,0.938,0.99
2604,0.976,0.968,0.942,0.99
2605,0.976,0.968,0.937,0.99
2606,0.976,0.968,0.938,0.99
2607,0.976,0.968,0.924,0.99
2608,0.976,0.968,0.903,0.99
2609,0.951,0.968,0.894,0.99
2610,0.87,0.906,0.725,0.937
2611,0.531,0.494,0.34,0.366
2612,0.04,0.032,0.008,0
2613,0,0,0,0
2614,0,0,0,0
2615,0,0,0,0
2616,0,0,0,0
2617,0,0,0,0
2618,0,0,0,0
2619,0,0,0,0
2620,0,0,0,0
2621,0,0,0,0
2622,0,0,0,0
2623,0,0,0.068,0
2624,0.429,0.382,0.602,0.514
2625,0.877,0.884,0.859,0.99
2626,0.976,0.968,0.9,0.99
2627,0.976,0.968,0.897,0.99
2628,0.976,0.968,0.895,0.99
2629,0.976,0.968,0.91,0.99
2630,0.976,0.968,0.902,0.99
2631,0.976,0.968,0.863,0.99
2632,0.976,0.968,0.849,0.99
2633,0.965,0.968,0.809,0.99
2634,0.904,0.877,0.711,0.942
2635,0.579,0.474,0.364,0.41
2636,0.052,0.032,0.008,0
2637,0,0,0,0
2638,0,0,0,0
2639,0,0,0,0
2640,0,0,0,0
2641,0,0,0,0
2642,0,0,0,0
2643,0,0,0,0
2644,0,0,0,0
2645,0,0,0,0
2646,0,0,0,0
2647,0,0,0.067,0.004
2648,0.468,0.346,0.521,0.541
2649,0.885,0.844,0.782,0.99
2650,0.969,0.968,0.848,0.99
2651,0.976,0.968,0.898,0.99
2652,0.976,0.968,0.916,0.99
2653,0.976,0.968,0.928,0.99
2654,0.976,0.968,0.895,0.99
2655,0.976,0.968,0.874,0.99
2656,0.976,0.968,0.875,0.99
2657,0.948,0.966,0.856,0.99
2658,0.885,0.874,0.724,0.918
2659,0.577,0.481,0.372,0.387
2660,0.055,0.037,0.009,0
2661,0,0,0,0
2662,0,0,0,0
2663,0,0,0,0
2664,0,0,0,0
2665,0,0,0,0
2666,0,0,0,0
2667,0,0,0,0
2668,0,0,0,0
2669,0,0,0,0
2670,0,0,0,0
2671,0,0,0.069,0
2672,0.445,0.375,0.5,0.438
2673,0.866,0.868,0.828,0.965
2674,0.971,0.968,0.904,0.99
2675,0.976,0.968,0.915,0.99
2676,0.976,0.968,0.918,0.99
2677,0.976,0.968,0.908,0.99
2678,0.976,0.968,0.887,0.99
2679,0.976,0.968,0.888,0.99
2680,0.976,0.968,0.816,0.99
2681,0.964,0.961,0.776,0.99
2682,0.891,0.858,0.686,0.922
2683,0.583,0.469,0.373,0.372
2684,0.055,0.035,0.01,0
2685,0,0,0,0
2686,0,0,0,0
2687,0,0,0,0
2688,0,0,0,0
2689,0,0,0,0
2690,0,0,0,0
2691,0,0,0,0
2692,0,0,0,0
2693,0,0,0,0
2694,0,0,0,0
2695,0.009,0,0.086,0.011
2696,0.445,0.377,0.598,0.493
2697,0.875,0.831,0.884,0.99
2698,0.976,0.963,0.889,0.99
2699,0.976,0.968,0.889,0.99
2700,0.976,0.968,0.892,0.99
2701,0.976,0.968,0.904,0.99
2702,0.976,0.968,0.922,0.99
2703,0.976,0.968,0.888,0.99
2704,0.976,0.968,0.88,0.99
2705,0.976,0.969,0.867,0.99
2706,0.898,0.877,0.776,0.933
2707,0.567,0.499,0.394,0.364
2708,0.056,0.048,0.011,0
2709,0,0,0,0
2710,0,0,0,0
2711,0,0,0,0
2712,0,0,0,0
2713,0,0,0,0
2714,0,0,0,0
2715,0,0,0,0
2716,0,0,0,0
2717,0,0,0,0
2718,0,0,0,0
2719,0.009,0.006,0.083,0
2720,0.459,0.375,0.533,0.422
2721,0.871,0.558,0.798,0.99
2722,0.976,0.75,0.851,0.99
2723,0.656,0.968,0.872,0.99
2724,0.976,0.968,0.851,0.99
2725,0.803,0.968,0.866,0.99
2726,0.785,0.968,0.817,0.99
2727,0.976,0.968,0.841,0.99
2728,0.976,0.968,0.838,0.97
2729,0.896,0.968,0.763,0.43
2730,0.869,0.885,0.683,0.375
2731,0.552,0.503,0.375,0
2732,0.051,0.048,0.012,0
2733,0,0,0,0
2734,0,0,0,0
2735,0,0,0,0
2736,0,0,0,0
2737,0,0,0,0
2738,0,0,0,0
2739,0,0,0,0
2740,0,0,0,0
2741,0,0,0,0
2742,0,0,0,0
2743,0,0,0.091,0
2744,0.033,0.016,0.571,0.206
2745,0.124,0.403,0.848,0.603
2746,0.219,0.693,0.902,0.84
2747,0.163,0.968,0.922,0.851
2748,0.578,0.968,0.903,0.727
2749,0.638,0.903,0.89,0.99
2750,0.609,0.479,0.902,0.99
2751,0.502,0.854,0.871,0.99
2752,0.704,0.968,0.864,0.962
2753,0.634,0.942,0.875,0.965
2754,0,0.759,0.746,0.713
2755,0.006,0.025,0.39,0.247
2756,0.008,0.034,0.013,0
2757,0,0,0,0
2758,0,0,0,0
2759,0,0,0,0
2760,0,0,0,0
2761,0,0,0,0
2762,0,0,0,0
2763,0,0,0,0
2764,0,0,0,0
2765,0,0,0,0
2766,0,0,0,0
2767,0.023,0.005,0.101,0
2768,0.284,0.311,0.609,0.041
2769,0.376,0.749,0.852,0.3
2770,0.532,0.905,0.923,0.917
2771,0.976,0.773,0.921,0.99
2772,0.943,0.659,0.93,0.99
2773,0.976,0.704,0.923,0.942
2774,0.972,0.643,0.916,0.571
2775,0.976,0.455,0.905,0.814
2776,0.976,0.373,0.875,0.264
2777,0.976,0.579,0.838,0.126
2778,0.95,0.084,0.737,0.55
2779,0.627,0.409,0.374,0.172
2780,0.029,0.032,0.014,0
2781,0,0,0,0
2782,0,0,0,0
2783,0,0,0,0
2784,0,0,0,0
2785,0,0,0,0
2786,0,0,0,0
2787,0,0,0,0
2788,0,0,0,0
2789,0,0,0,0
2790,0,0,0,0
2791,0.012,0.011,0.101,0.001
2792,0.361,0.409,0.629,0.493
2793,0.923,0.88,0.874,0.945
2794,0.976,0.968,0.893,0.944
2795,0.976,0.78,0.901,0.99
2796,0.976,0.81,0.902,0.797
2797,0.976,0.968,0.907,0.856
2798,0.976,0.968,0.923,0.475
2799,0.934,0.759,0.912,0.58
2800,0.917,0.968,0.899,0.99
2801,0.798,0.968,0.864,0.99
2802,0.692,0.934,0.741,0.945
2803,0.145,0.552,0.388,0.292
2804,0.052,0.065,0.014,0
2805,0,0,0,0
2806,0,0,0,0
2807,0,0,0,0
2808,0,0,0,0
2809,0,0,0,0
2810,0,0,0,0
2811,0,0,0,0
2812,0,0,0,0
2813,0,0,0,0
2814,0,0,0,0
2815,0.029,0.016,0.114,0.131
2816,0.519,0.445,0.666,0.653
2817,0.903,0.899,0.898,0.99
2818,0.976,0.616,0.903,0.99
2819,0.976,0.961,0.939,0.99
2820,0.976,0.816,0.943,0.99
2821,0.976,0.732,0.944,0.99
2822,0.976,0.88,0.944,0.99
2823,0.976,0.968,0.935,0.99
2824,0.976,0.752,0.937,0.99
2825,0.974,0.968,0.869,0.99
2826,0.887,0.876,0.759,0.956
2827,0.578,0.495,0.433,0.364
2828,0.072,0.055,0.015,0
2829,0,0,0,0
2830,0,0,0,0
2831,0,0,0,0
2832,0,0,0,0
2833,0,0,0,0
2834,0,0,0,0
2835,0,0,0,0
2836,0,0,0,0
2837,0,0,0,0
2838,0,0,0,0
2839,0.018,0,0.119,0.089
2840,0.469,0.036,0.671,0.619
2841,0.859,0.04,0.906,0.99
2842,0.976,0.137,0.931,0.99
2843,0.976,0.376,0.939,0.99
2844,0.976,0.716,0.932,0.99
2845,0.976,0.477,0.941,0.99
2846,0.976,0.697,0.937,0.99
2847,0.976,0.798,0.942,0.99
2848,0.976,0.213,0.941,0.99
2849,0.966,0.815,0.909,0.99
2850,0.876,0.915,0.797,0.909
2851,0.574,0.55,0.451,0.403
2852,0.045,0.072,0.016,0
2853,0,0,0,0
2854,0,0,0,0
2855,0,0,0,0
2856,0,0,0,0
2857,0,0,0,0
2858,0,0,0,0
2859,0,0,0,0
2860,0,0,0,0
2861,0,0,0,0
2862,0,0,0,0
2863,0.024,0.03,0.126,0.108
2864,0.077,0.482,0.638,0.649
2865,0.292,0.919,0.857,0.99
2866,0.962,0.952,0.878,0.99
2867,0.976,0.74,0.891,0.99
2868,0.976,0.772,0.894,0.99
2869,0.976,0.828,0.91,0.99
2870,0.976,0.914,0.915,0.99
2871,0.976,0.864,0.922,0.99
2872,0.976,0.863,0.902,0.99
2873,0.862,0.82,0.89,0.99
2874,0.937,0.259,0.784,0.953
2875,0.655,0.106,0.443,0.431
2876,0.099,0.021,0.019,0
2877,0,0,0,0
2878,0,0,0,0
2879,0,0,0,0
2880,0,0,0,0
2881,0,0,0,0
2882,0,0,0,0
2883,0,0,0,0
2884,0,0,0,0
2885,0,0,0,0
2886,0,0,0,0
2887,0.011,0,0.131,0.099
2888,0.291,0.355,0.634,0.66
2889,0.821,0.077,0.81,0.99
2890,0.892,0.358,0.868,0.99
2891,0.814,0.625,0.866,0.99
2892,0.755,0.515,0.867,0.99
2893,0.516,0.364,0.864,0.99
2894,0.843,0.745,0.885,0.99
2895,0.862,0.293,0.894,0.99
2896,0.662,0.25,0.896,0.99
2897,0.67,0.141,0.85,0.99
2898,0.686,0.056,0.739,0.955
2899,0.6,0.01,0.416,0.431
2900,0.016,0,0.02,0
2901,0,0,0,0
2902,0,0,0,0
2903,0,0,0,0
2904,0,0,0,0
2905,0,0,0,0
2906,0,0,0,0
2907,0,0,0,0
2908,0,0,0,0
2909,0,0,0,0
2910,0,0,0,0
2911,0,0,0.151,0.086
2912,0.07,0.012,0.666,0.63
