Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,1869,1081,0
,,,,,,,,1870,1051,0
,,,,,,,,1871,985,0
,,,,,,,,1872,911,0
,,,,,,,,1873,853,0
,,,,,,,,1874,806,0
,,,,,,,,1875,774,0
,,,,,,,,1876,759,0
,,,,,,,,1877,768,0
,,,,,,,,1878,803,0
,,,,,,,,1879,857,0
,,,,,,,,1880,892,0
,,,,,,,,1881,887,0
,,,,,,,,1882,843,0
,,,,,,,,1883,784,0
,,,,,,,,1884,755,0
,,,,,,,,1885,730,0
,,,,,,,,1886,721,0
,,,,,,,,1887,724,0
,,,,,,,,1888,741,0
,,,,,,,,1889,792,0
,,,,,,,,1890,868,0
,,,,,,,,1891,943,0
,,,,,,,,1892,1022,0
,,,,,,,,1893,1038,0
,,,,,,,,1894,1008,0
,,,,,,,,1895,952,0
,,,,,,,,1896,887,0
,,,,,,,,1897,835,0
,,,,,,,,1898,790,0
,,,,,,,,1899,762,0
,,,,,,,,1900,747,0
,,,,,,,,1901,742,0
,,,,,,,,1902,753,0
,,,,,,,,1903,781,0
,,,,,,,,1904,802,0
,,,,,,,,1905,804,0
,,,,,,,,1906,798,0
,,,,,,,,1907,774,0
,,,,,,,,1908,720,0
,,,,,,,,1909,695,0
,,,,,,,,1910,689,0
,,,,,,,,1911,692,0
,,,,,,,,1912,713,0
,,,,,,,,1913,764,0
,,,,,,,,1914,845,0
,,,,,,,,1915,917,0
,,,,,,,,1916,1000,0
,,,,,,,,1917,1020,0
,,,,,,,,1918,989,0
,,,,,,,,1919,927,0
,,,,,,,,1920,857,0
,,,,,,,,1921,805,0
,,,,,,,,1922,763,0
,,,,,,,,1923,738,0
,,,,,,,,1924,728,0
,,,,,,,,1925,740,0
,,,,,,,,1926,774,0
,,,,,,,,1927,830,0
,,,,,,,,1928,865,0
,,,,,,,,1929,869,0
,,,,,,,,1930,849,0
,,,,,,,,1931,806,0
,,,,,,,,1932,768,0
,,,,,,,,1933,746,0
,,,,,,,,1934,732,0
,,,,,,,,1935,750,0
,,,,,,,,1936,768,0
,,,,,,,,1937,815,0
,,,,,,,,1938,892,0
,,,,,,,,1939,961,0
,,,,,,,,1940,1030,0
,,,,,,,,1941,1045,0
,,,,,,,,1942,1006,0
,,,,,,,,1943,939,0
,,,,,,,,1944,863,0
,,,,,,,,1945,809,0
,,,,,,,,1946,767,0
,,,,,,,,1947,745,0
,,,,,,,,1948,739,0
,,,,,,,,1949,759,0
,,,,,,,,1950,807,0
,,,,,,,,1951,884,0
,,,,,,,,1952,932,0
,,,,,,,,1953,936,0
,,,,,,,,1954,916,0
,,,,,,,,1955,888,0
,,,,,,,,1956,866,0
,,,,,,,,1957,846,0
,,,,,,,,1958,819,0
,,,,,,,,1959,806,0
,,,,,,,,1960,838,0
,,,,,,,,1961,885,0
,,,,,,,,1962,961,0
,,,,,,,,1963,1027,0
,,,,,,,,1964,1090,0
,,,,,,,,1965,1089,0
,,,,,,,,1966,1044,0
,,,,,,,,1967,967,0
,,,,,,,,1968,888,0
,,,,,,,,1969,831,0
,,,,,,,,1970,787,0
,,,,,,,,1971,763,0
,,,,,,,,1972,754,0
,,,,,,,,1973,767,0
,,,,,,,,1974,821,0
,,,,,,,,1975,900,0
,,,,,,,,1976,943,0
,,,,,,,,1977,946,0
,,,,,,,,1978,903,0
,,,,,,,,1979,857,0
,,,,,,,,1980,841,0
,,,,,,,,1981,839,0
,,,,,,,,1982,840,0
,,,,,,,,1983,835,0
,,,,,,,,1984,846,0
,,,,,,,,1985,909,0
,,,,,,,,1986,967,0
,,,,,,,,1987,1028,0
,,,,,,,,1988,1086,0
,,,,,,,,1989,1086,0
,,,,,,,,1990,1047,0
,,,,,,,,1991,970,0
,,,,,,,,1992,892,0
,,,,,,,,1993,835,0
,,,,,,,,1994,791,0
,,,,,,,,1995,768,0
,,,,,,,,1996,758,0
,,,,,,,,1997,780,0
,,,,,,,,1998,827,0
,,,,,,,,1999,905,0
,,,,,,,,2000,953,0
,,,,,,,,2001,959,0
,,,,,,,,2002,920,0
,,,,,,,,2003,873,0
,,,,,,,,2004,836,0
,,,,,,,,2005,807,0
,,,,,,,,2006,785,0
,,,,,,,,2007,769,0
,,,,,,,,2008,781,0
,,,,,,,,2009,828,0
,,,,,,,,2010,906,0
,,,,,,,,2011,982,0
,,,,,,,,2012,1062,0
,,,,,,,,2013,1083,0
,,,,,,,,2014,1049,0
,,,,,,,,2015,979,0
,,,,,,,,2016,902,0
,,,,,,,,2017,847,0
,,,,,,,,2018,804,0
,,,,,,,,2019,777,0
,,,,,,,,2020,770,0
,,,,,,,,2021,793,0
,,,,,,,,2022,845,0
,,,,,,,,2023,926,0
,,,,,,,,2024,974,0
,,,,,,,,2025,963,0
,,,,,,,,2026,915,0
,,,,,,,,2027,853,0
,,,,,,,,2028,821,0
,,,,,,,,2029,802,0
,,,,,,,,2030,789,0
,,,,,,,,2031,781,0
,,,,,,,,2032,794,0
,,,,,,,,2033,829,0
,,,,,,,,2034,900,0
,,,,,,,,2035,970,0
,,,,,,,,2036,1044,0
,,,,,,,,2037,1066,0
,,,,,,,,2038,1033,0
,,,,,,,,2039,964,0
,,,,,,,,2040,892,0
,,,,,,,,2041,836,0
,,,,,,,,2042,795,0
,,,,,,,,2043,768,0
,,,,,,,,2044,759,0
,,,,,,,,2045,767,0
,,,,,,,,2046,800,0
,,,,,,,,2047,850,0
,,,,,,,,2048,862,0
,,,,,,,,2049,851,0
,,,,,,,,2050,814,0
,,,,,,,,2051,771,0
,,,,,,,,2052,733,0
,,,,,,,,2053,707,0
,,,,,,,,2054,683,0
,,,,,,,,2055,682,0
,,,,,,,,2056,707,0
,,,,,,,,2057,773,0
,,,,,,,,2058,859,0
,,,,,,,,2059,936,0
,,,,,,,,2060,1004,0
,,,,,,,,2061,1021,0
,,,,,,,,2062,989,0
,,,,,,,,2063,931,0
,,,,,,,,2064,863,0
,,,,,,,,2065,811,0
,,,,,,,,2066,766,0
,,,,,,,,2067,737,0
,,,,,,,,2068,718,0
,,,,,,,,2069,712,0
,,,,,,,,2070,724,0
,,,,,,,,2071,744,0
,,,,,,,,2072,741,0
,,,,,,,,2073,740,0
,,,,,,,,2074,724,0
,,,,,,,,2075,703,0
,,,,,,,,2076,686,0
,,,,,,,,2077,680,0
,,,,,,,,2078,683,0
,,,,,,,,2079,700,0
,,,,,,,,2080,735,0
,,,,,,,,2081,798,0
,,,,,,,,2082,883,0
,,,,,,,,2083,952,0
,,,,,,,,2084,1008,0
,,,,,,,,2085,1014,0
,,,,,,,,2086,978,0
,,,,,,,,2087,915,0
,,,,,,,,2088,845,0
,,,,,,,,2089,790,0
,,,,,,,,2090,747,0
,,,,,,,,2091,722,0
,,,,,,,,2092,710,0
,,,,,,,,2093,719,0
,,,,,,,,2094,747,0
,,,,,,,,2095,795,0
,,,,,,,,2096,820,0
,,,,,,,,2097,816,0
,,,,,,,,2098,785,0
,,,,,,,,2099,759,0
,,,,,,,,2100,735,0
,,,,,,,,2101,723,0
,,,,,,,,2102,723,0
,,,,,,,,2103,725,0
,,,,,,,,2104,750,0
,,,,,,,,2105,803,0
,,,,,,,,2106,873,0
,,,,,,,,2107,940,0
,,,,,,,,2108,1010,0
,,,,,,,,2109,1032,0
,,,,,,,,2110,994,0
,,,,,,,,2111,925,0
,,,,,,,,2112,849,0
,,,,,,,,2113,796,0
,,,,,,,,2114,754,0
,,,,,,,,2115,734,0
,,,,,,,,2116,727,0
,,,,,,,,2117,744,0
,,,,,,,,2118,797,0
,,,,,,,,2119,873,0
,,,,,,,,2120,909,0
,,,,,,,,2121,910,0
,,,,,,,,2122,873,0
,,,,,,,,2123,813,0
,,,,,,,,2124,782,0
,,,,,,,,2125,757,0
,,,,,,,,2126,736,0
,,,,,,,,2127,738,0
,,,,,,,,2128,763,0
,,,,,,,,2129,823,0
,,,,,,,,2130,904,0
,,,,,,,,2131,975,0
,,,,,,,,2132,1036,0
,,,,,,,,2133,1051,0
,,,,,,,,2134,1012,0
,,,,,,,,2135,938,0
,,,,,,,,2136,862,0
,,,,,,,,2137,808,0
,,,,,,,,2138,765,0
,,,,,,,,2139,743,0
,,,,,,,,2140,730,0
,,,,,,,,2141,748,0
,,,,,,,,2142,795,0
,,,,,,,,2143,862,0
,,,,,,,,2144,892,0
,,,,,,,,2145,899,0
,,,,,,,,2146,880,0
,,,,,,,,2147,827,0
,,,,,,,,2148,781,0
,,,,,,,,2149,758,0
,,,,,,,,2150,747,0
,,,,,,,,2151,750,0
,,,,,,,,2152,787,0
,,,,,,,,2153,853,0
,,,,,,,,2154,937,0
,,,,,,,,2155,996,0
,,,,,,,,2156,1050,0
,,,,,,,,2157,1065,0
,,,,,,,,2158,1021,0
,,,,,,,,2159,945,0
,,,,,,,,2160,868,0
,,,,,,,,2161,818,0
,,,,,,,,2162,774,0
,,,,,,,,2163,746,0
,,,,,,,,2164,732,0
,,,,,,,,2165,749,0
,,,,,,,,2166,793,0
,,,,,,,,2167,859,0
,,,,,,,,2168,889,0
,,,,,,,,2169,883,0
,,,,,,,,2170,846,0
,,,,,,,,2171,806,0
,,,,,,,,2172,783,0
,,,,,,,,2173,770,0
,,,,,,,,2174,767,0
,,,,,,,,2175,785,0
,,,,,,,,2176,822,0
,,,,,,,,2177,881,0
,,,,,,,,2178,959,0
,,,,,,,,2179,1015,0
,,,,,,,,2180,1062,0
,,,,,,,,2181,1082,0
,,,,,,,,2182,1041,0
,,,,,,,,2183,965,0
,,,,,,,,2184,885,0
,,,,,,,,2185,827,0
,,,,,,,,2186,783,0
,,,,,,,,2187,757,0
,,,,,,,,2188,749,0
,,,,,,,,2189,762,0
,,,,,,,,2190,807,0
,,,,,,,,2191,870,0
,,,,,,,,2192,899,0
,,,,,,,,2193,892,0
,,,,,,,,2194,858,0
,,,,,,,,2195,817,0
,,,,,,,,2196,789,0
,,,,,,,,2197,769,0
,,,,,,,,2198,758,0
,,,,,,,,2199,753,0
,,,,,,,,2200,777,0
,,,,,,,,2201,831,0
,,,,,,,,2202,906,0
,,,,,,,,2203,971,0
,,,,,,,,2204,1024,0
,,,,,,,,2205,1051,0
,,,,,,,,2206,1018,0
,,,,,,,,2207,950,0
,,,,,,,,2208,879,0
,,,,,,,,2209,825,0
,,,,,,,,2210,782,0
,,,,,,,,2211,753,0
,,,,,,,,2212,736,0
,,,,,,,,2213,744,0
,,,,,,,,2214,775,0
,,,,,,,,2215,817,0
,,,,,,,,2216,824,0
,,,,,,,,2217,823,0
,,,,,,,,2218,803,0
,,,,,,,,2219,758,0
,,,,,,,,2220,723,0
,,,,,,,,2221,684,0
,,,,,,,,2222,663,0
,,,,,,,,2223,663,0
,,,,,,,,2224,694,0
,,,,,,,,2225,758,0
,,,,,,,,2226,841,0
,,,,,,,,2227,920,0
,,,,,,,,2228,981,0
,,,,,,,,2229,1017,0
,,,,,,,,2230,990,0
,,,,,,,,2231,935,0
,,,,,,,,2232,871,0
,,,,,,,,2233,821,0
,,,,,,,,2234,776,0
,,,,,,,,2235,742,0
,,,,,,,,2236,726,0
,,,,,,,,2237,722,0
,,,,,,,,2238,731,0
,,,,,,,,2239,745,0
,,,,,,,,2240,740,0
,,,,,,,,2241,754,0
,,,,,,,,2242,756,0
,,,,,,,,2243,735,0
,,,,,,,,2244,726,0
,,,,,,,,2245,732,0
,,,,,,,,2246,729,0
,,,,,,,,2247,743,0
,,,,,,,,2248,779,0
,,,,,,,,2249,826,0
,,,,,,,,2250,881,0
,,,,,,,,2251,937,0
,,,,,,,,2252,989,0
,,,,,,,,2253,1011,0
,,,,,,,,2254,982,0
,,,,,,,,2255,923,0
,,,,,,,,2256,855,0
,,,,,,,,2257,804,0
,,,,,,,,2258,759,0
,,,,,,,,2259,733,0
,,,,,,,,2260,723,0
,,,,,,,,2261,733,0
,,,,,,,,2262,763,0
,,,,,,,,2263,802,0
,,,,,,,,2264,820,0
,,,,,,,,2265,838,0
,,,,,,,,2266,854,0
,,,,,,,,2267,875,0
,,,,,,,,2268,884,0
,,,,,,,,2269,869,0
,,,,,,,,2270,855,0
,,,,,,,,2271,848,0
,,,,,,,,2272,868,0
,,,,,,,,2273,905,0
,,,,,,,,2274,961,0
,,,,,,,,2275,1012,0
,,,,,,,,2276,1062,0
,,,,,,,,2277,1081,0
,,,,,,,,2278,1041,0
,,,,,,,,2279,969,0
,,,,,,,,2280,890,0
,,,,,,,,2281,834,0
,,,,,,,,2282,789,0
,,,,,,,,2283,765,0
,,,,,,,,2284,757,0
,,,,,,,,2285,777,0
,,,,,,,,2286,827,0
,,,,,,,,2287,894,0
,,,,,,,,2288,927,0
,,,,,,,,2289,947,0
,,,,,,,,2290,942,0
,,,,,,,,2291,913,0
,,,,,,,,2292,897,0
,,,,,,,,2293,910,0
,,,,,,,,2294,923,0
,,,,,,,,2295,911,0
,,,,,,,,2296,891,0
,,,,,,,,2297,912,0
,,,,,,,,2298,980,0
,,,,,,,,2299,1042,0
,,,,,,,,2300,1098,0
,,,,,,,,2301,1119,0
,,,,,,,,2302,1079,0
,,,,,,,,2303,1002,0
,,,,,,,,2304,920,0
,,,,,,,,2305,860,0
,,,,,,,,2306,810,0
,,,,,,,,2307,780,0
,,,,,,,,2308,775,0
,,,,,,,,2309,798,0
,,,,,,,,2310,848,0
,,,,,,,,2311,911,0
,,,,,,,,2312,943,0
,,,,,,,,2313,944,0
,,,,,,,,2314,899,0
,,,,,,,,2315,849,0
,,,,,,,,2316,819,0
,,,,,,,,2317,818,0
,,,,,,,,2318,795,0
,,,,,,,,2319,793,0
,,,,,,,,2320,812,0
,,,,,,,,2321,844,0
,,,,,,,,2322,902,0
,,,,,,,,2323,973,0
,,,,,,,,2324,1040,0
,,,,,,,,2325,1081,0
,,,,,,,,2326,1047,0
,,,,,,,,2327,976,0
,,,,,,,,2328,898,0
,,,,,,,,2329,843,0
,,,,,,,,2330,796,0
,,,,,,,,2331,766,0
,,,,,,,,2332,761,0
,,,,,,,,2333,783,0
,,,,,,,,2334,828,0
,,,,,,,,2335,894,0
,,,,,,,,2336,930,0
,,,,,,,,2337,939,0
,,,,,,,,2338,922,0
,,,,,,,,2339,876,0
,,,,,,,,2340,846,0
,,,,,,,,2341,843,0
,,,,,,,,2342,804,0
,,,,,,,,2343,789,0
,,,,,,,,2344,809,0
,,,,,,,,2345,858,0
,,,,,,,,2346,922,0
,,,,,,,,2347,985,0
,,,,,,,,2348,1041,0
,,,,,,,,2349,1071,0
,,,,,,,,2350,1035,0
,,,,,,,,2351,963,0
,,,,,,,,2352,887,0
,,,,,,,,2353,835,0
,,,,,,,,2354,789,0
,,,,,,,,2355,760,0
,,,,,,,,2356,748,0
,,,,,,,,2357,768,0
,,,,,,,,2358,811,0
,,,,,,,,2359,878,0
,,,,,,,,2360,918,0
,,,,,,,,2361,941,0
,,,,,,,,2362,945,0
,,,,,,,,2363,931,0
,,,,,,,,2364,879,0
,,,,,,,,2365,858,0
,,,,,,,,2366,838,0
,,,,,,,,2367,828,0
,,,,,,,,2368,837,0
,,,,,,,,2369,868,0
,,,,,,,,2370,921,0
,,,,,,,,2371,972,0
,,,,,,,,2372,1032,0
,,,,,,,,2373,1067,0
,,,,,,,,2374,1035,0
,,,,,,,,2375,970,0
,,,,,,,,2376,896,0
,,,,,,,,2377,836,0
,,,,,,,,2378,788,0
,,,,,,,,2379,757,0
,,,,,,,,2380,748,0
,,,,,,,,2381,754,0
,,,,,,,,2382,781,0
,,,,,,,,2383,814,0
,,,,,,,,2384,826,0
,,,,,,,,2385,821,0
,,,,,,,,2386,793,0
,,,,,,,,2387,771,0
,,,,,,,,2388,754,0
,,,,,,,,2389,740,0
,,,,,,,,2390,733,0
,,,,,,,,2391,720,0
,,,,,,,,2392,730,0
,,,,,,,,2393,776,0
,,,,,,,,2394,846,0
,,,,,,,,2395,917,0
,,,,,,,,2396,975,0
,,,,,,,,2397,1016,0
,,,,,,,,2398,990,0
,,,,,,,,2399,933,0
,,,,,,,,2400,868,0
,,,,,,,,2401,817,0
,,,,,,,,2402,773,0
,,,,,,,,2403,744,0
,,,,,,,,2404,727,0
,,,,,,,,2405,723,0
,,,,,,,,2406,732,0
,,,,,,,,2407,741,0
,,,,,,,,2408,733,0
,,,,,,,,2409,735,0
,,,,,,,,2410,723,0
,,,,,,,,2411,717,0
,,,,,,,,2412,704,0
,,,,,,,,2413,687,0
,,,,,,,,2414,671,0
,,,,,,,,2415,675,0
,,,,,,,,2416,695,0
,,,,,,,,2417,758,0
,,,,,,,,2418,847,0
,,,,,,,,2419,929,0
,,,,,,,,2420,990,0
,,,,,,,,2421,1025,0
,,,,,,,,2422,993,0
,,,,,,,,2423,929,0
,,,,,,,,2424,859,0
,,,,,,,,2425,807,0
,,,,,,,,2426,762,0
,,,,,,,,2427,734,0
,,,,,,,,2428,723,0
,,,,,,,,2429,735,0
,,,,,,,,2430,765,0
,,,,,,,,2431,803,0
,,,,,,,,2432,815,0
,,,,,,,,2433,821,0
,,,,,,,,2434,812,0
,,,,,,,,2435,801,0
,,,,,,,,2436,798,0
,,,,,,,,2437,779,0
,,,,,,,,2438,738,0
,,,,,,,,2439,724,0
,,,,,,,,2440,751,0
,,,,,,,,2441,809,0
,,,,,,,,2442,895,0
,,,,,,,,2443,962,0
,,,,,,,,2444,1010,0
,,,,,,,,2445,1049,0
,,,,,,,,2446,1013,0
,,,,,,,,2447,943,0
,,,,,,,,2448,867,0
,,,,,,,,2449,815,0
,,,,,,,,2450,771,0
,,,,,,,,2451,747,0
,,,,,,,,2452,741,0
,,,,,,,,2453,762,0
,,,,,,,,2454,807,0
,,,,,,,,2455,870,0
,,,,,,,,2456,900,0
,,,,,,,,2457,902,0
,,,,,,,,2458,873,0
,,,,,,,,2459,829,0
,,,,,,,,2460,795,0
,,,,,,,,2461,777,0
,,,,,,,,2462,764,0
,,,,,,,,2463,765,0
,,,,,,,,2464,791,0
,,,,,,,,2465,843,0
,,,,,,,,2466,917,0
,,,,,,,,2467,985,0
,,,,,,,,2468,1042,0
,,,,,,,,2469,1081,0
,,,,,,,,2470,1042,0
,,,,,,,,2471,966,0
,,,,,,,,2472,889,0
,,,,,,,,2473,834,0
,,,,,,,,2474,789,0
,,,,,,,,2475,761,0
,,,,,,,,2476,755,0
,,,,,,,,2477,776,0
,,,,,,,,2478,825,0
,,,,,,,,2479,888,0
,,,,,,,,2480,909,0
,,,,,,,,2481,898,0
,,,,,,,,2482,857,0
,,,,,,,,2483,813,0
,,,,,,,,2484,788,0
,,,,,,,,2485,778,0
,,,,,,,,2486,771,0
,,,,,,,,2487,780,0
,,,,,,,,2488,806,0
,,,,,,,,2489,857,0
,,,,,,,,2490,931,0
,,,,,,,,2491,997,0
,,,,,,,,2492,1045,0
,,,,,,,,2493,1081,0
,,,,,,,,2494,1041,0
,,,,,,,,2495,965,0
,,,,,,,,2496,885,0
,,,,,,,,2497,830,0
,,,,,,,,2498,783,0
,,,,,,,,2499,755,0
,,,,,,,,2500,751,0
,,,,,,,,2501,770,0
,,,,,,,,2502,815,0
,,,,,,,,2503,870,0
,,,,,,,,2504,887,0
,,,,,,,,2505,873,0
,,,,,,,,2506,836,0
,,,,,,,,2507,797,0
,,,,,,,,2508,777,0
,,,,,,,,2509,767,0
,,,,,,,,2510,764,0
,,,,,,,,2511,775,0
,,,,,,,,2512,812,0
,,,,,,,,2513,874,0
,,,,,,,,2514,959,0
,,,,,,,,2515,1017,0
,,,,,,,,2516,1060,0
,,,,,,,,2517,1091,0
,,,,,,,,2518,1052,0
,,,,,,,,2519,974,0
,,,,,,,,2520,896,0
,,,,,,,,2521,842,0
,,,,,,,,2522,795,0
,,,,,,,,2523,766,0
,,,,,,,,2524,757,0
,,,,,,,,2525,774,0
,,,,,,,,2526,822,0
,,,,,,,,2527,875,0
,,,,,,,,2528,904,0
,,,,,,,,2529,918,0
,,,,,,,,2530,888,0
,,,,,,,,2531,852,0
,,,,,,,,2532,821,0
,,,,,,,,2533,786,0
,,,,,,,,2534,771,0
,,,,,,,,2535,781,0
,,,,,,,,2536,803,0
,,,,,,,,2537,855,0
,,,,,,,,2538,931,0
,,,,,,,,2539,998,0
,,,,,,,,2540,1047,0
,,,,,,,,2541,1073,0
,,,,,,,,2542,1038,0
,,,,,,,,2543,971,0
,,,,,,,,2544,902,0
,,,,,,,,2545,846,0
,,,,,,,,2546,799,0
,,,,,,,,2547,769,0
,,,,,,,,2548,752,0
,,,,,,,,2549,761,0
,,,,,,,,2550,785,0
,,,,,,,,2551,811,0
,,,,,,,,2552,821,0
,,,,,,,,2553,826,0
,,,,,,,,2554,807,0
,,,,,,,,2555,764,0
,,,,,,,,2556,731,0
,,,,,,,,2557,720,0
,,,,,,,,2558,716,0
,,,,,,,,2559,728,0
,,,,,,,,2560,753,0
,,,,,,,,2561,811,0
,,,,,,,,2562,892,0
,,,,,,,,2563,958,0
,,,,,,,,2564,1007,0
,,,,,,,,2565,1041,0
,,,,,,,,2566,1011,0
,,,,,,,,2567,949,0
,,,,,,,,2568,880,0
,,,,,,,,2569,827,0
,,,,,,,,2570,779,0
,,,,,,,,2571,748,0
,,,,,,,,2572,729,0
,,,,,,,,2573,724,0
,,,,,,,,2574,733,0
,,,,,,,,2575,734,0
,,,,,,,,2576,717,0
,,,,,,,,2577,706,0
,,,,,,,,2578,700,0
,,,,,,,,2579,690,0
,,,,,,,,2580,672,0
,,,,,,,,2581,640,0
,,,,,,,,2582,635,0
,,,,,,,,2583,652,0
,,,,,,,,2584,695,0
,,,,,,,,2585,768,0
,,,,,,,,2586,865,0
,,,,,,,,2587,944,0
,,,,,,,,2588,993,0
,,,,,,,,2589,1038,0
,,,,,,,,2590,1007,0
,,,,,,,,2591,939,0
,,,,,,,,2592,862,0
,,,,,,,,2593,810,0
,,,,,,,,2594,766,0
,,,,,,,,2595,739,0
,,,,,,,,2596,727,0
,,,,,,,,2597,738,0
,,,,,,,,2598,765,0
,,,,,,,,2599,792,0
,,,,,,,,2600,799,0
,,,,,,,,2601,803,0
,,,,,,,,2602,794,0
,,,,,,,,2603,771,0
,,,,,,,,2604,754,0
,,,,,,,,2605,729,0
,,,,,,,,2606,714,0
,,,,,,,,2607,723,0
,,,,,,,,2608,759,0
,,,,,,,,2609,824,0
,,,,,,,,2610,913,0
,,,,,,,,2611,981,0
,,,,,,,,2612,1030,0
,,,,,,,,2613,1068,0
,,,,,,,,2614,1031,0
,,,,,,,,2615,958,0
,,,,,,,,2616,878,0
,,,,,,,,2617,825,0
,,,,,,,,2618,780,0
,,,,,,,,2619,754,0
,,,,,,,,2620,747,0
,,,,,,,,2621,767,0
,,,,,,,,2622,814,0
,,,,,,,,2623,869,0
,,,,,,,,2624,900,0
,,,,,,,,2625,922,0
,,,,,,,,2626,915,0
,,,,,,,,2627,889,0
,,,,,,,,2628,845,0
,,,,,,,,2629,812,0
,,,,,,,,2630,809,0
,,,,,,,,2631,817,0
,,,,,,,,2632,857,0
,,,,,,,,2633,911,0
,,,,,,,,2634,964,0
,,,,,,,,2635,1021,0
,,,,,,,,2636,1064,0
,,,,,,,,2637,1095,0
,,,,,,,,2638,1056,0
,,,,,,,,2639,978,0
,,,,,,,,2640,897,0
,,,,,,,,2641,844,0
,,,,,,,,2642,800,0
,,,,,,,,2643,776,0
,,,,,,,,2644,768,0
,,,,,,,,2645,789,0
,,,,,,,,2646,835,0
,,,,,,,,2647,888,0
,,,,,,,,2648,912,0
,,,,,,,,2649,926,0
,,,,,,,,2650,908,0
,,,,,,,,2651,858,0
,,,,,,,,2652,817,0
,,,,,,,,2653,784,0
,,,,,,,,2654,770,0
,,,,,,,,2655,776,0
,,,,,,,,2656,803,0
,,,,,,,,2657,858,0
,,,,,,,,2658,943,0
,,,,,,,,2659,1017,0
,,,,,,,,2660,1063,0
,,,,,,,,2661,1099,0
,,,,,,,,2662,1061,0
,,,,,,,,2663,983,0
,,,,,,,,2664,904,0
,,,,,,,,2665,848,0
,,,,,,,,2666,802,0
,,,,,,,,2667,776,0
,,,,,,,,2668,768,0
,,,,,,,,2669,785,0
,,,,,,,,2670,827,0
,,,,,,,,2671,877,0
,,,,,,,,2672,907,0
,,,,,,,,2673,904,0
,,,,,,,,2674,866,0
,,,,,,,,2675,830,0
,,,,,,,,2676,808,0
,,,,,,,,2677,807,0
,,,,,,,,2678,808,0
,,,,,,,,2679,819,0
,,,,,,,,2680,844,0
,,,,,,,,2681,902,0
,,,,,,,,2682,986,0
,,,,,,,,2683,1048,0
,,,,,,,,2684,1086,0
,,,,,,,,2685,1117,0
,,,,,,,,2686,1078,0
,,,,,,,,2687,1000,0
,,,,,,,,2688,917,0
,,,,,,,,2689,860,0
,,,,,,,,2690,811,0
,,,,,,,,2691,781,0
,,,,,,,,2692,771,0
,,,,,,,,2693,788,0
,,,,,,,,2694,829,0
,,,,,,,,2695,882,0
,,,,,,,,2696,912,0
,,,,,,,,2697,919,0
,,,,,,,,2698,887,0
,,,,,,,,2699,840,0
,,,,,,,,2700,817,0
,,,,,,,,2701,806,0
,,,,,,,,2702,803,0
,,,,,,,,2703,807,0
,,,,,,,,2704,835,0
,,,,,,,,2705,892,0
,,,,,,,,2706,974,0
,,,,,,,,2707,1026,0
,,,,,,,,2708,1065,0
,,,,,,,,2709,1100,0
,,,,,,,,2710,1067,0
,,,,,,,,2711,997,0
,,,,,,,,2712,920,0
,,,,,,,,2713,861,0
,,,,,,,,2714,811,0
,,,,,,,,2715,776,0
,,,,,,,,2716,761,0
,,,,,,,,2717,766,0
,,,,,,,,2718,787,0
,,,,,,,,2719,809,0
,,,,,,,,2720,821,0
,,,,,,,,2721,824,0
,,,,,,,,2722,804,0
,,,,,,,,2723,761,0
,,,,,,,,2724,740,0
,,,,,,,,2725,735,0
,,,,,,,,2726,732,0
,,,,,,,,2727,755,0
,,,,,,,,2728,798,0
,,,,,,,,2729,867,0
,,,,,,,,2730,967,0
,,,,,,,,2731,1030,0
,,,,,,,,2732,1059,0
,,,,,,,,2733,1084,0
,,,,,,,,2734,1052,0
,,,,,,,,2735,986,0
,,,,,,,,2736,912,0
,,,,,,,,2737,854,0
,,,,,,,,2738,803,0
,,,,,,,,2739,765,0
,,,,,,,,2740,744,0
,,,,,,,,2741,739,0
,,,,,,,,2742,742,0
,,,,,,,,2743,732,0
,,,,,,,,2744,714,0
,,,,,,,,2745,711,0
,,,,,,,,2746,711,0
,,,,,,,,2747,708,0
,,,,,,,,2748,735,0
,,,,,,,,2749,763,0
,,,,,,,,2750,783,0
,,,,,,,,2751,823,0
,,,,,,,,2752,859,0
,,,,,,,,2753,907,0
,,,,,,,,2754,976,0
,,,,,,,,2755,1010,0
,,,,,,,,2756,1034,0
,,,,,,,,2757,1077,0
,,,,,,,,2758,1046,0
,,,,,,,,2759,975,0
,,,,,,,,2760,897,0
,,,,,,,,2761,843,0
,,,,,,,,2762,793,0
,,,,,,,,2763,763,0
,,,,,,,,2764,750,0
,,,,,,,,2765,764,0
,,,,,,,,2766,793,0
,,,,,,,,2767,817,0
,,,,,,,,2768,820,0
,,,,,,,,2769,813,0
,,,,,,,,2770,793,0
,,,,,,,,2771,769,0
,,,,,,,,2772,757,0
,,,,,,,,2773,744,0
,,,,,,,,2774,733,0
,,,,,,,,2775,742,0
,,,,,,,,2776,777,0
,,,,,,,,2777,841,0
,,,,,,,,2778,930,0
,,,,,,,,2779,1003,0
,,,,,,,,2780,1052,0
,,,,,,,,2781,1091,0
,,,,,,,,2782,1058,0
,,,,,,,,2783,979,0
,,,,,,,,2784,898,0
,,,,,,,,2785,846,0
,,,,,,,,2786,800,0
