Time_Index,SellPriceDelta_1,SellPriceDelta_2
3289,0,25.7
3290,0,16.9
3291,0,20.5
3292,0,19.3
3293,0,16.3
3294,0,11.9
3295,0,15.5
3296,0,29.2
3297,0,28.8
3298,0,18.6
3299,0,21.8
3300,0,20.2
3301,0,28.3
3302,0,28.3
3303,0,27
3304,0,23
3305,0,29.5
3306,0,12.6
3307,0,25.7
3308,0,16.3
3309,0,24
3310,0,19.6
3311,0,14.9
3312,0,12
3313,0,16.2
3314,0,22.4
3315,0,12.2
3316,0,10.3
3317,0,17.2
3318,0,19.4
3319,0,10.8
3320,0,13.3
3321,0,19.3
3322,0,21.1
3323,0,14
3324,0,27.8
3325,0,21
3326,0,22.2
3327,0,20.7
3328,0,23
3329,0,18.9
3330,0,16.5
3331,0,11.8
3332,0,26.9
3333,0,17.1
3334,0,20.8
3335,0,27.5
3336,0,16.3
3337,0,15
3338,0,23
3339,0,28.4
3340,0,15.9
3341,0,29.1
3342,0,28.8
3343,0,24.8
3344,0,12.6
3345,0,25.8
3346,0,22.3
3347,0,28.9
3348,0,23
3349,0,12.1
3350,0,29.6
3351,0,17.2
3352,0,17.4
3353,0,11
3354,0,14.8
3355,0,15.1
3356,0,14.7
3357,0,21.3
3358,0,10.9
3359,0,22.5
3360,0,27.9
3361,0,25.2
3362,0,23.3
3363,0,22.4
3364,0,24.8
3365,0,21.9
3366,0,16.9
3367,0,12
3368,0,28.8
3369,0,24.6
3370,0,15.8
3371,0,28.2
3372,0,21.5
3373,0,19
3374,0,25.8
3375,0,24.6
3376,0,27.3
3377,0,10.4
3378,0,16.6
3379,0,26.3
3380,0,10.5
3381,0,24.7
3382,0,18.4
3383,0,24.4
3384,0,14.6
3385,0,23.9
3386,0,22.3
3387,0,20.4
3388,0,18.3
3389,0,17.5
3390,0,18.2
3391,0,25.2
3392,0,25.7
3393,0,23.9
3394,0,25.5
3395,0,24.1
3396,0,19.9
3397,0,10.5
3398,0,19.8
3399,0,28.9
3400,0,17.9
3401,0,27.2
3402,0,19.1
3403,0,10.3
3404,0,28.3
3405,0,19.2
3406,0,15.3
3407,0,12.8
3408,0,25.9
3409,0,25.7
3410,0,28.4
3411,0,20.9
3412,0,29.8
3413,0,22.3
3414,0,26.4
3415,0,15.2
3416,0,18.4
3417,0,18.8
3418,0,17.2
3419,0,11.6
3420,0,17.2
3421,0,17.5
3422,0,20.6
3423,0,20.3
3424,0,24
3425,0,10.4
3426,0,21.3
3427,0,28.7
3428,0,22
3429,0,24.1
3430,0,15.5
3431,0,17.7
3432,0,23
3433,0,10.5
3434,0,13
3435,0,19.9
3436,0,30
3437,0,19.3
3438,0,24.7
3439,0,26
3440,0,10.3
3441,0,25.9
3442,0,22.9
3443,0,27
3444,0,11.3
3445,0,25.3
3446,0,27.5
3447,0,22.7
3448,0,10.8
3449,0,28.9
3450,0,27.9
3451,0,26.3
3452,0,24.6
3453,0,14.5
3454,0,25.4
3455,0,28.4
3456,0,18.3
3457,0,24.5
3458,0,22.9
3459,0,10.2
3460,0,30
3461,0,27
3462,0,22.4
3463,0,10.3
3464,0,16.8
3465,0,21.7
3466,0,25.2
3467,0,13.8
3468,0,14.8
3469,0,28.8
3470,0,14.4
3471,0,18.2
3472,0,15.5
3473,0,24.5
3474,0,29.9
3475,0,16.2
3476,0,22.9
3477,0,24.2
3478,0,19.6
3479,0,28.8
3480,0,23.8
3481,0,18.3
3482,0,22.1
3483,0,27.6
3484,0,25.9
3485,0,11.6
3486,0,18.6
3487,0,10.5
3488,0,14.6
3489,0,24.8
3490,0,11.3
3491,0,13.8
3492,0,24.6
3493,0,13.8
3494,0,23.9
3495,0,12.4
3496,0,25.7
3497,0,26.6
3498,0,14.4
3499,0,16.1
3500,0,13.3
3501,0,15.6
3502,0,23.8
3503,0,22.3
3504,0,24.2
3505,0,17.4
3506,0,24.7
3507,0,17
3508,0,14.2
3509,0,23.1
3510,0,29
3511,0,23.6
3512,0,11.8
3513,0,13.3
3514,0,17.9
3515,0,24.7
3516,0,25.4
3517,0,11.2
3518,0,18.6
3519,0,24.9
3520,0,13.6
3521,0,11.4
3522,0,25.3
3523,0,29.8
3524,0,16.1
3525,0,23.7
3526,0,11.1
3527,0,21.9
3528,0,24.5
3529,0,15.3
3530,0,24.6
3531,0,13
3532,0,13.6
3533,0,11.1
3534,0,15.7
3535,0,10.1
3536,0,22
3537,0,16.7
3538,0,11.5
3539,0,28.7
3540,0,17.5
3541,0,20.2
3542,0,28.9
3543,0,21.5
3544,0,14.5
3545,0,24.7
3546,0,23.7
3547,0,16.5
3548,0,11
3549,0,29.2
3550,0,28
3551,0,28
3552,0,14.1
3553,0,29.8
3554,0,18.1
3555,0,18.3
3556,0,13.4
3557,0,11.4
3558,0,11.5
3559,0,21.5
3560,0,14.1
3561,0,27.1
3562,0,13.4
3563,0,16.9
3564,0,13.2
3565,0,19.8
3566,0,13.8
3567,0,16.6
3568,0,11.2
3569,0,15.8
3570,0,26.6
3571,0,10.3
3572,0,22.8
3573,0,17.6
3574,0,24.7
3575,0,17.3
3576,0,29
3577,0,18.9
3578,0,16.3
3579,0,25.1
3580,0,25
3581,0,22
3582,0,25.1
3583,0,12.1
3584,0,21.4
3585,0,15.6
3586,0,12.9
3587,0,18.4
3588,0,29.1
3589,0,20.6
3590,0,14.2
3591,0,24.3
3592,0,26.3
3593,0,21.5
3594,0,18.6
3595,0,24.3
3596,0,15.4
3597,0,24
3598,0,23.8
3599,0,21.8
3600,0,16.4
3601,0,14.5
3602,0,29.2
3603,0,14
3604,0,17.3
3605,0,12.7
3606,0,28.7
3607,0,21.3
3608,0,15.8
3609,0,11.4
3610,0,26.4
3611,0,28.7
3612,0,18.3
3613,0,24.2
3614,0,11.8
3615,0,18.8
3616,0,23.6
3617,0,17.6
3618,0,18.9
3619,0,28.5
3620,0,26.8
3621,0,25.5
3622,0,20.2
3623,0,23.3
3624,0,23.4
3625,0,26
3626,0,10.3
3627,0,25.2
3628,0,10.2
3629,0,19.3
3630,0,16.6
3631,0,26.5
3632,0,27.4
3633,0,15.5
3634,0,24.5
3635,0,18.2
3636,0,22.2
3637,0,14.5
3638,0,21.3
3639,0,18.9
3640,0,26
3641,0,16.2
3642,0,18.2
3643,0,25.1
3644,0,10.9
3645,0,18.8
3646,0,20.6
3647,0,13.7
3648,0,13
3649,0,23
3650,0,16.4
3651,0,25.3
3652,0,18.8
3653,0,25
3654,0,26.6
3655,0,20.7
3656,0,28.5
3657,0,24.9
3658,0,12.4
3659,0,21.3
3660,0,11.2
3661,0,19.5
3662,0,19.5
3663,0,16
3664,0,26.7
3665,0,16.1
3666,0,14.4
3667,0,23.1
3668,0,14.7
3669,0,18.1
3670,0,27.9
3671,0,17.6
3672,0,25.2
3673,0,23.7
3674,0,23.5
3675,0,25.7
3676,0,10.5
3677,0,27.2
3678,0,23.6
3679,0,19
3680,0,12.3
3681,0,28.4
3682,0,12.5
3683,0,11.5
3684,0,27
3685,0,22.6
3686,0,22.8
3687,0,17.3
3688,0,30
3689,0,19.5
3690,0,20.4
3691,0,15.2
3692,0,24.5
3693,0,21
3694,0,25.8
3695,0,29.1
3696,0,21.7
3697,0,25.5
3698,0,28.3
3699,0,22.5
3700,0,25
3701,0,20.8
3702,0,18.3
3703,0,16.3
3704,0,26.8
3705,0,10.2
3706,0,25.5
3707,0,23.7
3708,0,21.8
3709,0,23.1
3710,0,11.9
3711,0,13.1
3712,0,26.4
3713,0,27.6
3714,0,20.8
3715,0,20.2
3716,0,23.3
3717,0,25.1
3718,0,19.3
3719,0,14.1
3720,0,21.4
3721,0,21.9
3722,0,12.2
3723,0,25
3724,0,14.8
3725,0,18.2
3726,0,17.5
3727,0,20.1
3728,0,24.3
3729,0,18.1
3730,0,27.6
3731,0,16.4
3732,0,11.3
3733,0,20.8
3734,0,28
3735,0,22.7
3736,0,25.5
3737,0,15.3
3738,0,15.2
3739,0,24.8
3740,0,29
3741,0,15.9
3742,0,17
3743,0,17.2
3744,0,11.3
3745,0,17.2
3746,0,23
3747,0,15.2
3748,0,16.8
3749,0,12.4
3750,0,24.2
3751,0,12.6
3752,0,11.3
3753,0,23.6
3754,0,19.4
3755,0,27
3756,0,19.9
3757,0,23.9
3758,0,21.7
3759,0,11
3760,0,26.7
3761,0,18.5
3762,0,10
3763,0,15.5
3764,0,29.6
3765,0,14.5
3766,0,14.5
3767,0,13.3
3768,0,17.4
3769,0,23.3
3770,0,12.8
3771,0,17.3
3772,0,24.3
3773,0,18.6
3774,0,21.3
3775,0,18.4
3776,0,15.8
3777,0,26.7
3778,0,21.5
3779,0,15.1
3780,0,17.6
3781,0,10.7
3782,0,16.2
3783,0,13.6
3784,0,24.8
3785,0,12.9
3786,0,20.3
3787,0,25
3788,0,23.6
3789,0,10.5
3790,0,24
3791,0,27.8
3792,0,29.8
3793,0,22.3
3794,0,27
3795,0,19.7
3796,0,16.5
3797,0,11.1
3798,0,13.1
3799,0,13.8
3800,0,24.5
3801,0,14.3
3802,0,10.8
3803,0,17.6
3804,0,26.6
3805,0,30
3806,0,23
3807,0,19.4
3808,0,12.6
3809,0,27.7
3810,0,11
3811,0,16
3812,0,13
3813,0,19.2
3814,0,22
3815,0,17.9
3816,0,29.4
3817,0,23.1
3818,0,12.4
3819,0,21.4
3820,0,12.7
3821,0,25.1
3822,0,24.9
3823,0,14
3824,0,19.9
3825,0,20.5
3826,0,11.8
3827,0,18.5
3828,0,18.1
3829,0,27.4
3830,0,28.6
3831,0,11.6
3832,0,24.9
3833,0,30
3834,0,27
3835,0,19.7
3836,0,15.3
3837,0,11.2
3838,0,22.7
3839,0,14.1
3840,0,24.3
3841,0,18.1
3842,0,24.8
3843,0,16.7
3844,0,20.5
3845,0,15.5
3846,0,28.9
3847,0,19.1
3848,0,10.4
3849,0,11
3850,0,18.4
3851,0,23.7
3852,0,18.8
3853,0,24.6
3854,0,21.9
3855,0,12.9
3856,0,27
3857,0,29.9
3858,0,29.5
3859,0,29
3860,0,11.8
3861,0,25.8
3862,0,23.9
3863,0,12.7
3864,0,20.7
3865,0,27.3
3866,0,14.6
3867,0,22.5
3868,0,10.7
3869,0,29.1
3870,0,23.3
3871,0,10.2
3872,0,24.3
3873,0,17.8
3874,0,21.1
3875,0,10.2
3876,0,21.6
3877,0,18.8
3878,0,20
3879,0,22.2
3880,0,26.3
3881,0,20.5
3882,0,15.3
3883,0,25.4
3884,0,27.5
3885,0,13.1
3886,0,21.5
3887,0,18.4
3888,0,24.4
3889,0,26.5
3890,0,18.8
3891,0,29.8
3892,0,13.3
3893,0,25.4
3894,0,29.9
3895,0,11.4
3896,0,20.4
3897,0,25.9
3898,0,20.9
3899,0,12.4
3900,0,24.8
3901,0,14.1
3902,0,21.9
3903,0,25.7
3904,0,20.8
3905,0,17
3906,0,29.9
3907,0,26.6
3908,0,14.8
3909,0,19.2
3910,0,16.7
3911,0,11.7
3912,0,13.5
3913,0,19.6
3914,0,10.5
3915,0,21.6
3916,0,15.5
3917,0,18.9
3918,0,17.4
3919,0,16.7
3920,0,15.6
3921,0,22.9
3922,0,21.6
3923,0,14.6
3924,0,22
3925,0,16.3
3926,0,18.7
3927,0,18.5
3928,0,27.8
3929,0,16.6
3930,0,19.5
3931,0,26.2
3932,0,16.1
3933,0,18.8
3934,0,25.1
3935,0,18.2
3936,0,26.5
3937,0,14.6
3938,0,20.1
3939,0,28.3
3940,0,15.4
3941,0,17
3942,0,10.2
3943,0,23.8
3944,0,28.8
3945,0,14.6
3946,0,26.3
3947,0,24.6
3948,0,18.4
3949,0,11.7
3950,0,24.2
3951,0,22.3
3952,0,14.5
3953,0,14.5
3954,0,24.4
3955,0,20.3
3956,0,21.3
3957,0,15
3958,0,30
3959,0,13.1
3960,0,28.6
3961,0,11.6
3962,0,25.5
3963,0,28.9
3964,0,26.4
3965,0,16.6
3966,0,17.9
3967,0,21.4
3968,0,17.3
3969,0,28
3970,0,26.1
3971,0,15
3972,0,15.7
3973,0,14
3974,0,15.2
3975,0,27.4
3976,0,13.9
3977,0,29.9
3978,0,23
3979,0,21.1
3980,0,11.1
3981,0,16.3
3982,0,16.9
3983,0,29.1
3984,0,29.5
3985,0,21.5
3986,0,20.9
3987,0,18.6
3988,0,20.2
3989,0,29
3990,0,11.9
3991,0,28.9
3992,0,10.4
3993,0,19.8
3994,0,19.2
3995,0,20.8
3996,0,27.3
3997,0,24.1
3998,0,23
3999,0,25.2
4000,0,17.9
4001,0,23.9
4002,0,12.4
4003,0,12.3
4004,0,25.6
4005,0,28.2
4006,0,24.5
4007,0,29.1
4008,0,23.5
4009,0,18.1
4010,0,11.7
4011,0,27
4012,0,14.5
4013,0,29.1
4014,0,12.2
4015,0,20.3
4016,0,13.8
4017,0,13.7
4018,0,24.4
4019,0,10.6
4020,0,14.1
4021,0,17.3
4022,0,16.6
4023,0,28.4
4024,0,22.9
4025,0,17.8
4026,0,22
4027,0,17.9
4028,0,21.9
4029,0,10.7
4030,0,11.6
4031,0,25.1
4032,0,11.2
4033,0,11.5
4034,0,22.7
4035,0,28.7
4036,0,20.1
4037,0,13.1
4038,0,20.1
4039,0,12.6
4040,0,15.3
4041,0,28.6
4042,0,26
4043,0,29.6
4044,0,23.7
4045,0,14
4046,0,28.6
4047,0,30
4048,0,26.3
4049,0,25.8
4050,0,22.6
4051,0,25.2
4052,0,27.4
4053,0,12.4
4054,0,20.4
4055,0,22.8
4056,0,24.5
4057,0,29.3
4058,0,19.1
4059,0,10
4060,0,17.3
4061,0,12.1
4062,0,22.5
4063,0,27.6
4064,0,18.9
4065,0,27.8
4066,0,21.1
4067,0,22.7
4068,0,28.9
4069,0,27.4
4070,0,19.3
4071,0,26.2
4072,0,10.7
4073,0,19
4074,0,28.8
4075,0,29.6
4076,0,13.6
4077,0,16.1
4078,0,29.1
4079,0,12.9
4080,0,22.2
4081,0,14
4082,0,11.6
4083,0,15.9
4084,0,16.6
4085,0,10.2
4086,0,30
4087,0,21.4
4088,0,21.6
4089,0,28.8
4090,0,19.7
4091,0,12.8
4092,0,17
4093,0,27.6
4094,0,19
4095,0,13.1
4096,0,28
4097,0,24.2
4098,0,17
4099,0,14.9
4100,0,27.4
4101,0,11.6
4102,0,19.7
4103,0,10.8
4104,0,18.9
4105,0,11.4
4106,0,29.3
4107,0,11.1
4108,0,26
4109,0,19.2
4110,0,25.1
4111,0,19.6
4112,0,11.6
4113,0,26.8
4114,0,29.1
4115,0,27.6
4116,0,22.2
4117,0,13.8
4118,0,29.1
4119,0,14.9
4120,0,18
4121,0,21.3
4122,0,22.4
4123,0,26.7
4124,0,25.1
4125,0,27.2
4126,0,11.1
4127,0,10.8
4128,0,21.9
4129,0,25.9
4130,0,20.6
4131,0,27.5
4132,0,17.2
4133,0,19.2
4134,0,15
4135,0,29.5
4136,0,20.3
4137,0,18.7
4138,0,25.6
4139,0,21.4
4140,0,29.9
4141,0,15.4
4142,0,18.8
4143,0,11.5
4144,0,11.4
4145,0,24.2
4146,0,17.8
4147,0,25.1
4148,0,11.7
4149,0,19.4
4150,0,27.2
4151,0,28.1
4152,0,23.7
4153,0,14.8
4154,0,18.3
4155,0,21.1
4156,0,17.4
4157,0,13.3
4158,0,18.4
4159,0,16.8
4160,0,27.7
4161,0,10.2
4162,0,28.2
4163,0,14.5
4164,0,10.6
4165,0,11.2
4166,0,22.4
4167,0,22.6
4168,0,16.3
4169,0,29
4170,0,16.6
4171,0,19
4172,0,27.5
4173,0,12.3
4174,0,18.3
4175,0,12.2
4176,0,18.8
4177,0,21.9
4178,0,10.3
4179,0,18.6
4180,0,22.2
4181,0,15.4
4182,0,15.2
4183,0,29
4184,0,22.4
4185,0,26.3
4186,0,10.3
4187,0,15.2
4188,0,10
4189,0,23.4
4190,0,27
4191,0,26.3
4192,0,20.3
4193,0,11.8
4194,0,14.6
4195,0,24.3
4196,0,14.6
4197,0,22.5
4198,0,25.2
4199,0,21.2
4200,0,14.2
4201,0,18.9
4202,0,19.8
4203,0,11.1
4204,0,12.5
4205,0,21.9
4206,0,29.7
4207,0,16.1
4208,0,20
4209,0,24.4
4210,0,16.7
4211,0,15.1
4212,0,18.6
4213,0,16.4
4214,0,21.4
4215,0,13.9
4216,0,19.4
4217,0,21.4
4218,0,18.6
4219,0,17.6
4220,0,13.9
4221,0,10.8
4222,0,22.4
4223,0,22.3
4224,0,12.4
4225,0,18.6
4226,0,27.4
4227,0,14.8
4228,0,19.8
4229,0,26
4230,0,15.7
4231,0,13.8
4232,0,24.6
4233,0,19.6
4234,0,10.3
4235,0,19.3
4236,0,28.4
4237,0,17.7
4238,0,10.8
4239,0,17.7
4240,0,18.8
4241,0,10.6
4242,0,13.8
4243,0,15.1
4244,0,27.7
4245,0,22.7
4246,0,13.4
4247,0,21.6
4248,0,18.2
4249,0,14.4
4250,0,15.6
4251,0,23.5
4252,0,22.1
4253,0,13.2
4254,0,14.8
4255,0,20.2
4256,0,21.3
4257,0,29.7
4258,0,26.5
4259,0,10.8
4260,0,28.3
4261,0,29.2
4262,0,15.1
4263,0,24.4
4264,0,24.6
4265,0,28.6
4266,0,11
4267,0,23
4268,0,11.9
4269,0,12.6
4270,0,24.8
4271,0,26.3
4272,0,18.5
4273,0,10
4274,0,22.7
4275,0,10.8
4276,0,20.5
4277,0,27.6
4278,0,20.5
4279,0,10.5
4280,0,21.2
4281,0,24.6
4282,0,16.6
4283,0,18.1
4284,0,11
4285,0,10.9
4286,0,13.1
4287,0,11.8
4288,0,15.8
4289,0,19.8
4290,0,13.8
4291,0,12.6
4292,0,29.6
4293,0,28.6
4294,0,18.4
4295,0,14.7
4296,0,26.4
4297,0,22.7
4298,0,29.2
4299,0,27.6
4300,0,15.9
4301,0,17.7
4302,0,15.7
4303,0,11.1
4304,0,24.2
4305,0,24.1
4306,0,14
4307,0,17.3
4308,0,17.5
4309,0,24.8
4310,0,17.3
4311,0,21.2
4312,0,18.2
4313,0,28.7
4314,0,26.3
4315,0,23.5
4316,0,10.5
4317,0,20.3
4318,0,17
4319,0,18.5
4320,0,23.9
4321,0,28.4
4322,0,28.3
4323,0,24
4324,0,22
4325,0,15.6
4326,0,16.5
4327,0,19
4328,0,23.4
4329,0,23.3
4330,0,21
4331,0,20.9
4332,0,12.3
4333,0,27.1
4334,0,18.9
4335,0,15.9
4336,0,29.8
4337,0,17.5
4338,0,19.4
4339,0,26.1
4340,0,12.3
4341,0,26.6
4342,0,10.5
4343,0,16.9
4344,0,20.9
4345,0,18.6
4346,0,10.9
4347,0,22.1
4348,0,22.3
4349,0,28.7
4350,0,18.7
4351,0,14.8
4352,0,21.9
4353,0,12.6
4354,0,19.1
4355,0,27.5
4356,0,24.8
4357,0,10.7
4358,0,14.6
4359,0,17.9
4360,0,16.3
4361,0,17.8
4362,0,12.9
4363,0,21.8
4364,0,27.9
4365,0,21.9
4366,0,28.2
4367,0,20.4
4368,0,26.3
4369,0,20.3
4370,0,28.7
4371,0,19.7
4372,0,15.6
4373,0,16.7
4374,0,12.7
4375,0,15.6
4376,0,25.8
4377,0,26
4378,0,18.5
4379,0,13.7
4380,0,23.2
4381,0,12.9
4382,0,25.3
4383,0,13.1
4384,0,17
4385,0,14
4386,0,29.8
4387,0,10.3
4388,0,26.1
4389,0,25.6
4390,0,24.4
4391,0,12.3
4392,0,23.8
4393,0,13.8
4394,0,29.8
4395,0,15
4396,0,16.2
4397,0,13.8
4398,0,15.4
4399,0,12.1
4400,0,17.5
4401,0,27.1
4402,0,11.7
4403,0,27.1
4404,0,19.1
4405,0,14.8
4406,0,20.4
4407,0,10.2
4408,0,14
4409,0,29.4
4410,0,20.1
4411,0,11.5
4412,0,16.3
4413,0,28.2
4414,0,10.2
4415,0,27.6
4416,0,11.8
4417,0,11.3
4418,0,15.5
4419,0,16.8
4420,0,16.1
4421,0,16.1
4422,0,17.3
4423,0,23.2
4424,0,25.8
4425,0,26.5
4426,0,15.7
4427,0,11.6
4428,0,15.4
4429,0,29
4430,0,13.8
4431,0,22.1
4432,0,26.6
4433,0,24.9
4434,0,17.6
4435,0,27.7
4436,0,13.7
4437,0,17.4
4438,0,26.4
4439,0,24.2
4440,0,13.1
4441,0,24.9
4442,0,29.9
4443,0,28.4
4444,0,29.4
4445,0,19.9
4446,0,19.4
4447,0,12.3
4448,0,21.3
4449,0,27.3
4450,0,25.7
4451,0,12.4
4452,0,26.4
4453,0,29.1
4454,0,17.8
4455,0,11.2
4456,0,22.6
4457,0,20.1
4458,0,18.1
4459,0,24.1
4460,0,26.5
4461,0,15.9
4462,0,25.6
4463,0,20
4464,0,20.9
4465,0,27.6
4466,0,28.6
4467,0,16.9
4468,0,25.9
4469,0,19.4
4470,0,18
4471,0,15
4472,0,16.3
4473,0,12.9
4474,0,27.3
4475,0,17.3
4476,0,13.9
4477,0,10.9
4478,0,25.6
4479,0,10.5
4480,0,19.2
4481,0,16.9
4482,0,29.4
4483,0,12.5
4484,0,17.5
4485,0,12.7
4486,0,15.4
4487,0,23.3
4488,0,12.7
4489,0,27.9
4490,0,14.7
4491,0,19.7
4492,0,29.1
4493,0,17.4
4494,0,11.6
4495,0,21.5
4496,0,14.1
4497,0,10.8
4498,0,15.8
4499,0,25.2
4500,0,15.8
4501,0,21.3
4502,0,26
4503,0,14.1
4504,0,28.5
4505,0,29.2
4506,0,10.9
4507,0,16.2
4508,0,22.9
4509,0,16.4
4510,0,10.2
4511,0,14.6
4512,0,19.7
4513,0,20.3
4514,0,26.5
4515,0,29.1
4516,0,25.1
4517,0,13.9
4518,0,29.6
4519,0,14.9
4520,0,13.3
4521,0,22
4522,0,28.7
4523,0,18.6
4524,0,21.5
4525,0,18.6
4526,0,15.1
4527,0,16
4528,0,29.2
4529,0,13.1
4530,0,20.7
4531,0,13
4532,0,20.1
4533,0,29.7
4534,0,18.2
4535,0,22.6
4536,0,18
4537,0,11.6
4538,0,10.9
4539,0,14.2
4540,0,17.8
4541,0,12.4
4542,0,24.1
4543,0,24.3
4544,0,13.7
4545,0,18.9
4546,0,25.1
4547,0,28.8
4548,0,20.7
4549,0,20.2
4550,0,29.9
4551,0,23.5
4552,0,17.1
4553,0,12.3
4554,0,15.6
4555,0,29.4
4556,0,24.6
4557,0,11.5
4558,0,20.5
4559,0,28.1
4560,0,17.9
4561,0,27.6
4562,0,13
4563,0,25.7
4564,0,29.9
4565,0,12.1
4566,0,23.3
4567,0,19.9
4568,0,29.3
4569,0,21.7
4570,0,22
4571,0,14.7
4572,0,20
4573,0,23.4
4574,0,29.7
4575,0,18.1
4576,0,14.2
4577,0,25.7
4578,0,28.4
4579,0,18.7
4580,0,29.9
4581,0,24.9
4582,0,22.7
4583,0,10
4584,0,23.7
4585,0,28
4586,0,28.3
4587,0,16.4
4588,0,25.6
4589,0,19.4
4590,0,17.3
4591,0,12.2
4592,0,28.7
4593,0,29.9
4594,0,21.9
4595,0,15.2
4596,0,21.1
4597,0,12.9
4598,0,20
4599,0,13.8
4600,0,13.9
4601,0,15.7
4602,0,29.4
4603,0,14.6
4604,0,24.3
4605,0,28.6
4606,0,11
4607,0,24.4
4608,0,19.5
4609,0,26.1
4610,0,28.3
4611,0,15.9
4612,0,23.2
4613,0,11.3
4614,0,28.1
4615,0,11.9
4616,0,29.9
4617,0,21.2
4618,0,24.3
4619,0,17.6
4620,0,18.4
4621,0,22.1
4622,0,18.8
4623,0,12.2
4624,0,12
4625,0,28.1
4626,0,14.8
4627,0,23.6
4628,0,21.4
4629,0,11.9
4630,0,14.4
4631,0,12.9
4632,0,18.8
4633,0,18
4634,0,13.6
4635,0,17
4636,0,15.4
4637,0,26.6
4638,0,29.5
4639,0,26.4
4640,0,19.4
4641,0,11.1
4642,0,24.3
4643,0,29.4
4644,0,28.2
4645,0,18.4
4646,0,13.3
4647,0,17.9
4648,0,20.2
4649,0,22.4
4650,0,13.2
4651,0,24.4
4652,0,15.5
4653,0,26.1
4654,0,29.2
4655,0,19.6
4656,0,20.1
4657,0,22.1
4658,0,24.3
4659,0,20.1
4660,0,23.4
4661,0,24
4662,0,28.3
4663,0,16.1
4664,0,24.4
4665,0,14.1
4666,0,18.4
4667,0,15.1
4668,0,22.4
4669,0,26.5
4670,0,17.3
4671,0,24.8
4672,0,12
4673,0,21.6
4674,0,25
4675,0,15.6
4676,0,20
4677,0,17.8
4678,0,10
4679,0,15.8
4680,0,14.3
4681,0,27.3
4682,0,12.5
4683,0,20.8
4684,0,14.5
4685,0,28.5
4686,0,15.1
4687,0,27.4
4688,0,25.2
4689,0,27.4
4690,0,15.5
4691,0,25.6
4692,0,11.6
4693,0,27.2
4694,0,24.2
4695,0,14
4696,0,27.6
4697,0,23.6
4698,0,23.7
4699,0,11.3
4700,0,21.9
4701,0,24.4
4702,0,20.4
4703,0,10.9
4704,0,26
4705,0,22.2
4706,0,27.3
4707,0,25.9
4708,0,14.1
4709,0,12.6
4710,0,20.2
4711,0,24.4
4712,0,28.8
4713,0,27.5
4714,0,24.1
4715,0,11.4
4716,0,19.6
4717,0,14.8
4718,0,11.7
4719,0,10.2
4720,0,29.2
4721,0,14.7
4722,0,16.4
4723,0,21.1
4724,0,28.7
4725,0,22
4726,0,10.3
4727,0,20.6
4728,0,29.8
4729,0,10
4730,0,11.6
4731,0,14.9
4732,0,24.9
4733,0,21.4
4734,0,25.6
4735,0,14
4736,0,22.6
4737,0,14.4
4738,0,25.4
4739,0,21.4
4740,0,21
4741,0,27.6
4742,0,15
4743,0,12.6
4744,0,29.7
4745,0,24.5
4746,0,11.3
4747,0,28.1
4748,0,28
4749,0,28.3
4750,0,27.5
4751,0,24.1
4752,0,14.2
4753,0,15.2
4754,0,10.7
4755,0,19.2
4756,0,23.6
4757,0,14.3
4758,0,20.6
4759,0,25.2
4760,0,13.6
4761,0,19.2
4762,0,21
4763,0,13.2
4764,0,19.4
4765,0,20.3
4766,0,28.8
4767,0,19.1
4768,0,21
4769,0,11.1
4770,0,28
4771,0,16.3
4772,0,11.1
4773,0,12.3
4774,0,10.7
4775,0,18.9
4776,0,11.8
4777,0,14.9
4778,0,24.7
4779,0,17.2
4780,0,23.5
4781,0,18.3
4782,0,17.1
4783,0,12.8
4784,0,23.8
4785,0,28.4
4786,0,11.3
4787,0,18.6
4788,0,27.7
4789,0,27.6
4790,0,13.9
4791,0,14.3
4792,0,14.3
4793,0,14.6
4794,0,29.8
4795,0,24.8
4796,0,17.9
4797,0,10.3
4798,0,20.7
4799,0,14.1
4800,0,12.8
4801,0,14
4802,0,22.2
4803,0,11.4
4804,0,13.7
4805,0,18.4
4806,0,24.1
4807,0,25.7
4808,0,29.8
4809,0,27.2
4810,0,16
4811,0,23.8
4812,0,12.2
4813,0,12.7
4814,0,14.6
4815,0,17.8
4816,0,12.2
4817,0,29.4
4818,0,21.6
4819,0,23.4
4820,0,19
4821,0,10.7
4822,0,21.7
4823,0,22.5
4824,0,11
4825,0,20.7
4826,0,30
4827,0,25.7
4828,0,25.5
4829,0,16.7
4830,0,12.4
4831,0,26.9
4832,0,14.9
4833,0,12.7
4834,0,13
4835,0,25.6
4836,0,11.9
4837,0,27.3
4838,0,15.8
4839,0,19.4
4840,0,13.5
4841,0,24.2
4842,0,21.4
4843,0,12
4844,0,21.1
4845,0,16.7
4846,0,16.9
4847,0,24.6
4848,0,12.7
4849,0,18.7
4850,0,13.1
4851,0,24
4852,0,23.4
4853,0,26.9
4854,0,24.5
4855,0,19.3
4856,0,14.1
4857,0,21.8
4858,0,27.5
4859,0,13.6
4860,0,24.1
4861,0,15.8
4862,0,20.5
4863,0,17.3
4864,0,27.8
4865,0,21.8
4866,0,10.3
4867,0,16.8
4868,0,21.7
4869,0,21.4
4870,0,29.3
4871,0,11.3
4872,0,26.3
4873,0,15.9
4874,0,24.8
4875,0,11.4
4876,0,16.9
