Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,1861,863,0
,,,,,,,,1862,875,0
,,,,,,,,1863,872,0
,,,,,,,,1864,883,0
,,,,,,,,1865,899,0
,,,,,,,,1866,956,0
,,,,,,,,1867,1024,0
,,,,,,,,1868,1107,0
,,,,,,,,1869,1122,0
,,,,,,,,1870,1090,0
,,,,,,,,1871,1022,0
,,,,,,,,1872,945,0
,,,,,,,,1873,886,0
,,,,,,,,1874,836,0
,,,,,,,,1875,803,0
,,,,,,,,1876,788,0
,,,,,,,,1877,797,0
,,,,,,,,1878,833,0
,,,,,,,,1879,887,0
,,,,,,,,1880,916,0
,,,,,,,,1881,903,0
,,,,,,,,1882,846,0
,,,,,,,,1883,771,0
,,,,,,,,1884,738,0
,,,,,,,,1885,712,0
,,,,,,,,1886,706,0
,,,,,,,,1887,713,0
,,,,,,,,1888,741,0
,,,,,,,,1889,806,0
,,,,,,,,1890,896,0
,,,,,,,,1891,979,0
,,,,,,,,1892,1061,0
,,,,,,,,1893,1077,0
,,,,,,,,1894,1046,0
,,,,,,,,1895,988,0
,,,,,,,,1896,920,0
,,,,,,,,1897,867,0
,,,,,,,,1898,820,0
,,,,,,,,1899,791,0
,,,,,,,,1900,775,0
,,,,,,,,1901,770,0
,,,,,,,,1902,782,0
,,,,,,,,1903,809,0
,,,,,,,,1904,826,0
,,,,,,,,1905,818,0
,,,,,,,,1906,805,0
,,,,,,,,1907,776,0
,,,,,,,,1908,717,0
,,,,,,,,1909,692,0
,,,,,,,,1910,687,0
,,,,,,,,1911,690,0
,,,,,,,,1912,720,0
,,,,,,,,1913,783,0
,,,,,,,,1914,874,0
,,,,,,,,1915,952,0
,,,,,,,,1916,1037,0
,,,,,,,,1917,1058,0
,,,,,,,,1918,1026,0
,,,,,,,,1919,962,0
,,,,,,,,1920,890,0
,,,,,,,,1921,835,0
,,,,,,,,1922,792,0
,,,,,,,,1923,766,0
,,,,,,,,1924,756,0
,,,,,,,,1925,768,0
,,,,,,,,1926,803,0
,,,,,,,,1927,859,0
,,,,,,,,1928,888,0
,,,,,,,,1929,882,0
,,,,,,,,1930,857,0
,,,,,,,,1931,807,0
,,,,,,,,1932,757,0
,,,,,,,,1933,734,0
,,,,,,,,1934,721,0
,,,,,,,,1935,741,0
,,,,,,,,1936,767,0
,,,,,,,,1937,831,0
,,,,,,,,1938,923,0
,,,,,,,,1939,998,0
,,,,,,,,1940,1069,0
,,,,,,,,1941,1084,0
,,,,,,,,1942,1044,0
,,,,,,,,1943,974,0
,,,,,,,,1944,895,0
,,,,,,,,1945,839,0
,,,,,,,,1946,796,0
,,,,,,,,1947,773,0
,,,,,,,,1948,767,0
,,,,,,,,1949,788,0
,,,,,,,,1950,837,0
,,,,,,,,1951,914,0
,,,,,,,,1952,951,0
,,,,,,,,1953,942,0
,,,,,,,,1954,911,0
,,,,,,,,1955,875,0
,,,,,,,,1956,846,0
,,,,,,,,1957,826,0
,,,,,,,,1958,801,0
,,,,,,,,1959,795,0
,,,,,,,,1960,839,0
,,,,,,,,1961,902,0
,,,,,,,,1962,993,0
,,,,,,,,1963,1066,0
,,,,,,,,1964,1131,0
,,,,,,,,1965,1130,0
,,,,,,,,1966,1084,0
,,,,,,,,1967,1004,0
,,,,,,,,1968,921,0
,,,,,,,,1969,862,0
,,,,,,,,1970,816,0
,,,,,,,,1971,791,0
,,,,,,,,1972,782,0
,,,,,,,,1973,796,0
,,,,,,,,1974,852,0
,,,,,,,,1975,931,0
,,,,,,,,1976,963,0
,,,,,,,,1977,953,0
,,,,,,,,1978,899,0
,,,,,,,,1979,844,0
,,,,,,,,1980,824,0
,,,,,,,,1981,822,0
,,,,,,,,1982,825,0
,,,,,,,,1983,826,0
,,,,,,,,1984,847,0
,,,,,,,,1985,926,0
,,,,,,,,1986,999,0
,,,,,,,,1987,1067,0
,,,,,,,,1988,1127,0
,,,,,,,,1989,1127,0
,,,,,,,,1990,1086,0
,,,,,,,,1991,1007,0
,,,,,,,,1992,925,0
,,,,,,,,1993,866,0
,,,,,,,,1994,821,0
,,,,,,,,1995,797,0
,,,,,,,,1996,786,0
,,,,,,,,1997,809,0
,,,,,,,,1998,858,0
,,,,,,,,1999,936,0
,,,,,,,,2000,976,0
,,,,,,,,2001,968,0
,,,,,,,,2002,917,0
,,,,,,,,2003,862,0
,,,,,,,,2004,821,0
,,,,,,,,2005,792,0
,,,,,,,,2006,773,0
,,,,,,,,2007,762,0
,,,,,,,,2008,785,0
,,,,,,,,2009,845,0
,,,,,,,,2010,936,0
,,,,,,,,2011,1019,0
,,,,,,,,2012,1102,0
,,,,,,,,2013,1124,0
,,,,,,,,2014,1088,0
,,,,,,,,2015,1015,0
,,,,,,,,2016,936,0
,,,,,,,,2017,879,0
,,,,,,,,2018,834,0
,,,,,,,,2019,806,0
,,,,,,,,2020,799,0
,,,,,,,,2021,823,0
,,,,,,,,2022,877,0
,,,,,,,,2023,958,0
,,,,,,,,2024,998,0
,,,,,,,,2025,972,0
,,,,,,,,2026,914,0
,,,,,,,,2027,841,0
,,,,,,,,2028,803,0
,,,,,,,,2029,783,0
,,,,,,,,2030,773,0
,,,,,,,,2031,770,0
,,,,,,,,2032,794,0
,,,,,,,,2033,843,0
,,,,,,,,2034,929,0
,,,,,,,,2035,1007,0
,,,,,,,,2036,1083,0
,,,,,,,,2037,1106,0
,,,,,,,,2038,1071,0
,,,,,,,,2039,1001,0
,,,,,,,,2040,926,0
,,,,,,,,2041,867,0
,,,,,,,,2042,825,0
,,,,,,,,2043,797,0
,,,,,,,,2044,787,0
,,,,,,,,2045,795,0
,,,,,,,,2046,830,0
,,,,,,,,2047,878,0
,,,,,,,,2048,878,0
,,,,,,,,2049,853,0
,,,,,,,,2050,805,0
,,,,,,,,2051,754,0
,,,,,,,,2052,711,0
,,,,,,,,2053,684,0
,,,,,,,,2054,662,0
,,,,,,,,2055,668,0
,,,,,,,,2056,704,0
,,,,,,,,2057,785,0
,,,,,,,,2058,887,0
,,,,,,,,2059,972,0
,,,,,,,,2060,1042,0
,,,,,,,,2061,1059,0
,,,,,,,,2062,1026,0
,,,,,,,,2063,966,0
,,,,,,,,2064,895,0
,,,,,,,,2065,842,0
,,,,,,,,2066,795,0
,,,,,,,,2067,765,0
,,,,,,,,2068,745,0
,,,,,,,,2069,739,0
,,,,,,,,2070,751,0
,,,,,,,,2071,768,0
,,,,,,,,2072,752,0
,,,,,,,,2073,739,0
,,,,,,,,2074,713,0
,,,,,,,,2075,684,0
,,,,,,,,2076,663,0
,,,,,,,,2077,656,0
,,,,,,,,2078,662,0
,,,,,,,,2079,688,0
,,,,,,,,2080,733,0
,,,,,,,,2081,811,0
,,,,,,,,2082,912,0
,,,,,,,,2083,988,0
,,,,,,,,2084,1046,0
,,,,,,,,2085,1052,0
,,,,,,,,2086,1015,0
,,,,,,,,2087,949,0
,,,,,,,,2088,876,0
,,,,,,,,2089,820,0
,,,,,,,,2090,775,0
,,,,,,,,2091,749,0
,,,,,,,,2092,737,0
,,,,,,,,2093,746,0
,,,,,,,,2094,775,0
,,,,,,,,2095,822,0
,,,,,,,,2096,839,0
,,,,,,,,2097,825,0
,,,,,,,,2098,778,0
,,,,,,,,2099,744,0
,,,,,,,,2100,715,0
,,,,,,,,2101,702,0
,,,,,,,,2102,706,0
,,,,,,,,2103,715,0
,,,,,,,,2104,752,0
,,,,,,,,2105,819,0
,,,,,,,,2106,902,0
,,,,,,,,2107,975,0
,,,,,,,,2108,1048,0
,,,,,,,,2109,1070,0
,,,,,,,,2110,1031,0
,,,,,,,,2111,960,0
,,,,,,,,2112,881,0
,,,,,,,,2113,826,0
,,,,,,,,2114,783,0
,,,,,,,,2115,761,0
,,,,,,,,2116,754,0
,,,,,,,,2117,772,0
,,,,,,,,2118,827,0
,,,,,,,,2119,902,0
,,,,,,,,2120,927,0
,,,,,,,,2121,914,0
,,,,,,,,2122,866,0
,,,,,,,,2123,796,0
,,,,,,,,2124,762,0
,,,,,,,,2125,735,0
,,,,,,,,2126,716,0
,,,,,,,,2127,725,0
,,,,,,,,2128,761,0
,,,,,,,,2129,837,0
,,,,,,,,2130,934,0
,,,,,,,,2131,1011,0
,,,,,,,,2132,1075,0
,,,,,,,,2133,1091,0
,,,,,,,,2134,1050,0
,,,,,,,,2135,973,0
,,,,,,,,2136,895,0
,,,,,,,,2137,838,0
,,,,,,,,2138,793,0
,,,,,,,,2139,770,0
,,,,,,,,2140,758,0
,,,,,,,,2141,776,0
,,,,,,,,2142,825,0
,,,,,,,,2143,891,0
,,,,,,,,2144,909,0
,,,,,,,,2145,904,0
,,,,,,,,2146,875,0
,,,,,,,,2147,813,0
,,,,,,,,2148,761,0
,,,,,,,,2149,739,0
,,,,,,,,2150,733,0
,,,,,,,,2151,740,0
,,,,,,,,2152,787,0
,,,,,,,,2153,869,0
,,,,,,,,2154,968,0
,,,,,,,,2155,1034,0
,,,,,,,,2156,1089,0
,,,,,,,,2157,1105,0
,,,,,,,,2158,1060,0
,,,,,,,,2159,981,0
,,,,,,,,2160,901,0
,,,,,,,,2161,849,0
,,,,,,,,2162,803,0
,,,,,,,,2163,774,0
,,,,,,,,2164,760,0
,,,,,,,,2165,777,0
,,,,,,,,2166,823,0
,,,,,,,,2167,888,0
,,,,,,,,2168,908,0
,,,,,,,,2169,888,0
,,,,,,,,2170,839,0
,,,,,,,,2171,790,0
,,,,,,,,2172,761,0
,,,,,,,,2173,748,0
,,,,,,,,2174,748,0
,,,,,,,,2175,773,0
,,,,,,,,2176,822,0
,,,,,,,,2177,896,0
,,,,,,,,2178,990,0
,,,,,,,,2179,1053,0
,,,,,,,,2180,1102,0
,,,,,,,,2181,1123,0
,,,,,,,,2182,1080,0
,,,,,,,,2183,1001,0
,,,,,,,,2184,919,0
,,,,,,,,2185,858,0
,,,,,,,,2186,813,0
,,,,,,,,2187,786,0
,,,,,,,,2188,777,0
,,,,,,,,2189,791,0
,,,,,,,,2190,837,0
,,,,,,,,2191,899,0
,,,,,,,,2192,921,0
,,,,,,,,2193,902,0
,,,,,,,,2194,858,0
,,,,,,,,2195,810,0
,,,,,,,,2196,778,0
,,,,,,,,2197,756,0
,,,,,,,,2198,748,0
,,,,,,,,2199,747,0
,,,,,,,,2200,781,0
,,,,,,,,2201,847,0
,,,,,,,,2202,936,0
,,,,,,,,2203,1008,0
,,,,,,,,2204,1063,0
,,,,,,,,2205,1090,0
,,,,,,,,2206,1057,0
,,,,,,,,2207,986,0
,,,,,,,,2208,912,0
,,,,,,,,2209,856,0
,,,,,,,,2210,811,0
,,,,,,,,2211,781,0
,,,,,,,,2212,764,0
,,,,,,,,2213,772,0
,,,,,,,,2214,804,0
,,,,,,,,2215,844,0
,,,,,,,,2216,839,0
,,,,,,,,2217,825,0
,,,,,,,,2218,795,0
,,,,,,,,2219,738,0
,,,,,,,,2220,700,0
,,,,,,,,2221,659,0
,,,,,,,,2222,641,0
,,,,,,,,2223,647,0
,,,,,,,,2224,691,0
,,,,,,,,2225,769,0
,,,,,,,,2226,867,0
,,,,,,,,2227,955,0
,,,,,,,,2228,1017,0
,,,,,,,,2229,1055,0
,,,,,,,,2230,1027,0
,,,,,,,,2231,970,0
,,,,,,,,2232,903,0
,,,,,,,,2233,852,0
,,,,,,,,2234,805,0
,,,,,,,,2235,770,0
,,,,,,,,2236,753,0
,,,,,,,,2237,750,0
,,,,,,,,2238,759,0
,,,,,,,,2239,768,0
,,,,,,,,2240,749,0
,,,,,,,,2241,751,0
,,,,,,,,2242,743,0
,,,,,,,,2243,714,0
,,,,,,,,2244,701,0
,,,,,,,,2245,707,0
,,,,,,,,2246,707,0
,,,,,,,,2247,728,0
,,,,,,,,2248,776,0
,,,,,,,,2249,838,0
,,,,,,,,2250,908,0
,,,,,,,,2251,973,0
,,,,,,,,2252,1027,0
,,,,,,,,2253,1049,0
,,,,,,,,2254,1019,0
,,,,,,,,2255,958,0
,,,,,,,,2256,887,0
,,,,,,,,2257,834,0
,,,,,,,,2258,787,0
,,,,,,,,2259,761,0
,,,,,,,,2260,751,0
,,,,,,,,2261,761,0
,,,,,,,,2262,791,0
,,,,,,,,2263,827,0
,,,,,,,,2264,831,0
,,,,,,,,2265,837,0
,,,,,,,,2266,844,0
,,,,,,,,2267,858,0
,,,,,,,,2268,864,0
,,,,,,,,2269,848,0
,,,,,,,,2270,838,0
,,,,,,,,2271,838,0
,,,,,,,,2272,869,0
,,,,,,,,2273,920,0
,,,,,,,,2274,991,0
,,,,,,,,2275,1050,0
,,,,,,,,2276,1102,0
,,,,,,,,2277,1121,0
,,,,,,,,2278,1080,0
,,,,,,,,2279,1005,0
,,,,,,,,2280,923,0
,,,,,,,,2281,865,0
,,,,,,,,2282,819,0
,,,,,,,,2283,794,0
,,,,,,,,2284,786,0
,,,,,,,,2285,806,0
,,,,,,,,2286,858,0
,,,,,,,,2287,922,0
,,,,,,,,2288,943,0
,,,,,,,,2289,951,0
,,,,,,,,2290,936,0
,,,,,,,,2291,899,0
,,,,,,,,2292,881,0
,,,,,,,,2293,893,0
,,,,,,,,2294,912,0
,,,,,,,,2295,904,0
,,,,,,,,2296,894,0
,,,,,,,,2297,929,0
,,,,,,,,2298,1011,0
,,,,,,,,2299,1082,0
,,,,,,,,2300,1139,0
,,,,,,,,2301,1162,0
,,,,,,,,2302,1120,0
,,,,,,,,2303,1040,0
,,,,,,,,2304,955,0
,,,,,,,,2305,892,0
,,,,,,,,2306,841,0
,,,,,,,,2307,809,0
,,,,,,,,2308,804,0
,,,,,,,,2309,828,0
,,,,,,,,2310,880,0
,,,,,,,,2311,940,0
,,,,,,,,2312,963,0
,,,,,,,,2313,955,0
,,,,,,,,2314,897,0
,,,,,,,,2315,841,0
,,,,,,,,2316,800,0
,,,,,,,,2317,815,0
,,,,,,,,2318,796,0
,,,,,,,,2319,796,0
,,,,,,,,2320,822,0
,,,,,,,,2321,867,0
,,,,,,,,2322,932,0
,,,,,,,,2323,1010,0
,,,,,,,,2324,1079,0
,,,,,,,,2325,1122,0
,,,,,,,,2326,1086,0
,,,,,,,,2327,1013,0
,,,,,,,,2328,932,0
,,,,,,,,2329,875,0
,,,,,,,,2330,826,0
,,,,,,,,2331,795,0
,,,,,,,,2332,790,0
,,,,,,,,2333,813,0
,,,,,,,,2334,859,0
,,,,,,,,2335,924,0
,,,,,,,,2336,949,0
,,,,,,,,2337,949,0
,,,,,,,,2338,929,0
,,,,,,,,2339,876,0
,,,,,,,,2340,835,0
,,,,,,,,2341,838,0
,,,,,,,,2342,797,0
,,,,,,,,2343,790,0
,,,,,,,,2344,819,0
,,,,,,,,2345,876,0
,,,,,,,,2346,952,0
,,,,,,,,2347,1022,0
,,,,,,,,2348,1080,0
,,,,,,,,2349,1111,0
,,,,,,,,2350,1074,0
,,,,,,,,2351,1000,0
,,,,,,,,2352,920,0
,,,,,,,,2353,867,0
,,,,,,,,2354,819,0
,,,,,,,,2355,789,0
,,,,,,,,2356,777,0
,,,,,,,,2357,797,0
,,,,,,,,2358,842,0
,,,,,,,,2359,908,0
,,,,,,,,2360,942,0
,,,,,,,,2361,958,0
,,,,,,,,2362,958,0
,,,,,,,,2363,940,0
,,,,,,,,2364,878,0
,,,,,,,,2365,856,0
,,,,,,,,2366,841,0
,,,,,,,,2367,835,0
,,,,,,,,2368,850,0
,,,,,,,,2369,889,0
,,,,,,,,2370,952,0
,,,,,,,,2371,1009,0
,,,,,,,,2372,1070,0
,,,,,,,,2373,1107,0
,,,,,,,,2374,1074,0
,,,,,,,,2375,1007,0
,,,,,,,,2376,929,0
,,,,,,,,2377,868,0
,,,,,,,,2378,818,0
,,,,,,,,2379,786,0
,,,,,,,,2380,776,0
,,,,,,,,2381,782,0
,,,,,,,,2382,810,0
,,,,,,,,2383,842,0
,,,,,,,,2384,849,0
,,,,,,,,2385,837,0
,,,,,,,,2386,798,0
,,,,,,,,2387,769,0
,,,,,,,,2388,748,0
,,,,,,,,2389,730,0
,,,,,,,,2390,730,0
,,,,,,,,2391,723,0
,,,,,,,,2392,739,0
,,,,,,,,2393,796,0
,,,,,,,,2394,873,0
,,,,,,,,2395,952,0
,,,,,,,,2396,1012,0
,,,,,,,,2397,1054,0
,,,,,,,,2398,1027,0
,,,,,,,,2399,968,0
,,,,,,,,2400,900,0
,,,,,,,,2401,848,0
,,,,,,,,2402,802,0
,,,,,,,,2403,772,0
,,,,,,,,2404,754,0
,,,,,,,,2405,751,0
,,,,,,,,2406,759,0
,,,,,,,,2407,765,0
,,,,,,,,2408,745,0
,,,,,,,,2409,740,0
,,,,,,,,2410,712,0
,,,,,,,,2411,701,0
,,,,,,,,2412,683,0
,,,,,,,,2413,665,0
,,,,,,,,2414,652,0
,,,,,,,,2415,665,0
,,,,,,,,2416,690,0
,,,,,,,,2417,770,0
,,,,,,,,2418,873,0
,,,,,,,,2419,964,0
,,,,,,,,2420,1027,0
,,,,,,,,2421,1063,0
,,,,,,,,2422,1030,0
,,,,,,,,2423,964,0
,,,,,,,,2424,891,0
,,,,,,,,2425,837,0
,,,,,,,,2426,790,0
,,,,,,,,2427,762,0
,,,,,,,,2428,750,0
,,,,,,,,2429,763,0
,,,,,,,,2430,794,0
,,,,,,,,2431,828,0
,,,,,,,,2432,826,0
,,,,,,,,2433,820,0
,,,,,,,,2434,801,0
,,,,,,,,2435,784,0
,,,,,,,,2436,777,0
,,,,,,,,2437,758,0
,,,,,,,,2438,719,0
,,,,,,,,2439,712,0
,,,,,,,,2440,748,0
,,,,,,,,2441,821,0
,,,,,,,,2442,923,0
,,,,,,,,2443,998,0
,,,,,,,,2444,1048,0
,,,,,,,,2445,1089,0
,,,,,,,,2446,1051,0
,,,,,,,,2447,979,0
,,,,,,,,2448,899,0
,,,,,,,,2449,846,0
,,,,,,,,2450,800,0
,,,,,,,,2451,775,0
,,,,,,,,2452,769,0
,,,,,,,,2453,790,0
,,,,,,,,2454,837,0
,,,,,,,,2455,897,0
,,,,,,,,2456,917,0
,,,,,,,,2457,908,0
,,,,,,,,2458,871,0
,,,,,,,,2459,818,0
,,,,,,,,2460,780,0
,,,,,,,,2461,762,0
,,,,,,,,2462,752,0
,,,,,,,,2463,758,0
,,,,,,,,2464,795,0
,,,,,,,,2465,861,0
,,,,,,,,2466,946,0
,,,,,,,,2467,1022,0
,,,,,,,,2468,1081,0
,,,,,,,,2469,1121,0
,,,,,,,,2470,1081,0
,,,,,,,,2471,1002,0
,,,,,,,,2472,922,0
,,,,,,,,2473,865,0
,,,,,,,,2474,819,0
,,,,,,,,2475,789,0
,,,,,,,,2476,784,0
,,,,,,,,2477,806,0
,,,,,,,,2478,856,0
,,,,,,,,2479,917,0
,,,,,,,,2480,927,0
,,,,,,,,2481,906,0
,,,,,,,,2482,852,0
,,,,,,,,2483,798,0
,,,,,,,,2484,768,0
,,,,,,,,2485,761,0
,,,,,,,,2486,758,0
,,,,,,,,2487,774,0
,,,,,,,,2488,810,0
,,,,,,,,2489,874,0
,,,,,,,,2490,961,0
,,,,,,,,2491,1035,0
,,,,,,,,2492,1084,0
,,,,,,,,2493,1121,0
,,,,,,,,2494,1080,0
,,,,,,,,2495,1001,0
,,,,,,,,2496,919,0
,,,,,,,,2497,862,0
,,,,,,,,2498,812,0
,,,,,,,,2499,783,0
,,,,,,,,2500,779,0
,,,,,,,,2501,799,0
,,,,,,,,2502,846,0
,,,,,,,,2503,896,0
,,,,,,,,2504,900,0
,,,,,,,,2505,871,0
,,,,,,,,2506,823,0
,,,,,,,,2507,776,0
,,,,,,,,2508,751,0
,,,,,,,,2509,741,0
,,,,,,,,2510,743,0
,,,,,,,,2511,762,0
,,,,,,,,2512,811,0
,,,,,,,,2513,888,0
,,,,,,,,2514,988,0
,,,,,,,,2515,1056,0
,,,,,,,,2516,1100,0
,,,,,,,,2517,1133,0
,,,,,,,,2518,1091,0
,,,,,,,,2519,1011,0
,,,,,,,,2520,930,0
,,,,,,,,2521,873,0
,,,,,,,,2522,825,0
,,,,,,,,2523,795,0
,,,,,,,,2524,785,0
,,,,,,,,2525,804,0
,,,,,,,,2526,853,0
,,,,,,,,2527,902,0
,,,,,,,,2528,918,0
,,,,,,,,2529,920,0
,,,,,,,,2530,878,0
,,,,,,,,2531,834,0
,,,,,,,,2532,798,0
,,,,,,,,2533,762,0
,,,,,,,,2534,752,0
,,,,,,,,2535,769,0
,,,,,,,,2536,802,0
,,,,,,,,2537,868,0
,,,,,,,,2538,959,0
,,,,,,,,2539,1036,0
,,,,,,,,2540,1086,0
,,,,,,,,2541,1114,0
,,,,,,,,2542,1077,0
,,,,,,,,2543,1008,0
,,,,,,,,2544,936,0
,,,,,,,,2545,878,0
,,,,,,,,2546,830,0
,,,,,,,,2547,798,0
,,,,,,,,2548,781,0
,,,,,,,,2549,789,0
,,,,,,,,2550,814,0
,,,,,,,,2551,835,0
,,,,,,,,2552,831,0
,,,,,,,,2553,824,0
,,,,,,,,2554,796,0
,,,,,,,,2555,744,0
,,,,,,,,2556,707,0
,,,,,,,,2557,695,0
,,,,,,,,2558,695,0
,,,,,,,,2559,713,0
,,,,,,,,2560,750,0
,,,,,,,,2561,823,0
,,,,,,,,2562,919,0
,,,,,,,,2563,994,0
,,,,,,,,2564,1045,0
,,,,,,,,2565,1080,0
,,,,,,,,2566,1049,0
,,,,,,,,2567,985,0
,,,,,,,,2568,913,0
,,,,,,,,2569,858,0
,,,,,,,,2570,808,0
,,,,,,,,2571,776,0
,,,,,,,,2572,756,0
,,,,,,,,2573,752,0
,,,,,,,,2574,760,0
,,,,,,,,2575,754,0
,,,,,,,,2576,725,0
,,,,,,,,2577,701,0
,,,,,,,,2578,685,0
,,,,,,,,2579,669,0
,,,,,,,,2580,647,0
,,,,,,,,2581,614,0
,,,,,,,,2582,612,0
,,,,,,,,2583,636,0
,,,,,,,,2584,689,0
,,,,,,,,2585,778,0
,,,,,,,,2586,891,0
,,,,,,,,2587,979,0
,,,,,,,,2588,1031,0
,,,,,,,,2589,1077,0
,,,,,,,,2590,1045,0
,,,,,,,,2591,974,0
,,,,,,,,2592,895,0
,,,,,,,,2593,841,0
,,,,,,,,2594,795,0
,,,,,,,,2595,766,0
,,,,,,,,2596,754,0
,,,,,,,,2597,765,0
,,,,,,,,2598,794,0
,,,,,,,,2599,814,0
,,,,,,,,2600,809,0
,,,,,,,,2601,801,0
,,,,,,,,2602,782,0
,,,,,,,,2603,753,0
,,,,,,,,2604,732,0
,,,,,,,,2605,707,0
,,,,,,,,2606,694,0
,,,,,,,,2607,710,0
,,,,,,,,2608,757,0
,,,,,,,,2609,835,0
,,,,,,,,2610,941,0
,,,,,,,,2611,1018,0
,,,,,,,,2612,1069,0
,,,,,,,,2613,1108,0
,,,,,,,,2614,1070,0
,,,,,,,,2615,994,0
,,,,,,,,2616,911,0
,,,,,,,,2617,856,0
,,,,,,,,2618,810,0
,,,,,,,,2619,783,0
,,,,,,,,2620,775,0
,,,,,,,,2621,796,0
,,,,,,,,2622,845,0
,,,,,,,,2623,894,0
,,,,,,,,2624,913,0
,,,,,,,,2625,925,0
,,,,,,,,2626,909,0
,,,,,,,,2627,876,0
,,,,,,,,2628,828,0
,,,,,,,,2629,793,0
,,,,,,,,2630,794,0
,,,,,,,,2631,808,0
,,,,,,,,2632,859,0
,,,,,,,,2633,928,0
,,,,,,,,2634,995,0
,,,,,,,,2635,1059,0
,,,,,,,,2636,1104,0
,,,,,,,,2637,1136,0
,,,,,,,,2638,1096,0
,,,,,,,,2639,1015,0
,,,,,,,,2640,931,0
,,,,,,,,2641,876,0
,,,,,,,,2642,831,0
,,,,,,,,2643,806,0
,,,,,,,,2644,797,0
,,,,,,,,2645,818,0
,,,,,,,,2646,866,0
,,,,,,,,2647,915,0
,,,,,,,,2648,928,0
,,,,,,,,2649,932,0
,,,,,,,,2650,904,0
,,,,,,,,2651,845,0
,,,,,,,,2652,802,0
,,,,,,,,2653,766,0
,,,,,,,,2654,755,0
,,,,,,,,2655,766,0
,,,,,,,,2656,804,0
,,,,,,,,2657,872,0
,,,,,,,,2658,973,0
,,,,,,,,2659,1055,0
,,,,,,,,2660,1103,0
,,,,,,,,2661,1140,0
,,,,,,,,2662,1101,0
,,,,,,,,2663,1020,0
,,,,,,,,2664,938,0
,,,,,,,,2665,880,0
,,,,,,,,2666,832,0
,,,,,,,,2667,806,0
,,,,,,,,2668,797,0
,,,,,,,,2669,815,0
,,,,,,,,2670,858,0
,,,,,,,,2671,903,0
,,,,,,,,2672,923,0
,,,,,,,,2673,907,0
,,,,,,,,2674,859,0
,,,,,,,,2675,815,0
,,,,,,,,2676,789,0
,,,,,,,,2677,790,0
,,,,,,,,2678,797,0
,,,,,,,,2679,815,0
,,,,,,,,2680,849,0
,,,,,,,,2681,919,0
,,,,,,,,2682,1016,0
,,,,,,,,2683,1088,0
,,,,,,,,2684,1127,0
,,,,,,,,2685,1159,0
,,,,,,,,2686,1118,0
,,,,,,,,2687,1037,0
,,,,,,,,2688,952,0
,,,,,,,,2689,892,0
,,,,,,,,2690,842,0
,,,,,,,,2691,810,0
,,,,,,,,2692,800,0
,,,,,,,,2693,817,0
,,,,,,,,2694,860,0
,,,,,,,,2695,911,0
,,,,,,,,2696,933,0
,,,,,,,,2697,933,0
,,,,,,,,2698,891,0
,,,,,,,,2699,834,0
,,,,,,,,2700,806,0
,,,,,,,,2701,794,0
,,,,,,,,2702,793,0
,,,,,,,,2703,801,0
,,,,,,,,2704,837,0
,,,,,,,,2705,908,0
,,,,,,,,2706,1004,0
,,,,,,,,2707,1064,0
,,,,,,,,2708,1105,0
,,,,,,,,2709,1142,0
,,,,,,,,2710,1107,0
,,,,,,,,2711,1034,0
,,,,,,,,2712,955,0
,,,,,,,,2713,893,0
,,,,,,,,2714,842,0
,,,,,,,,2715,805,0
,,,,,,,,2716,790,0
,,,,,,,,2717,795,0
,,,,,,,,2718,817,0
,,,,,,,,2719,836,0
,,,,,,,,2720,841,0
,,,,,,,,2721,835,0
,,,,,,,,2722,805,0
,,,,,,,,2723,749,0
,,,,,,,,2724,725,0
,,,,,,,,2725,719,0
,,,,,,,,2726,717,0
,,,,,,,,2727,749,0
,,,,,,,,2728,799,0
,,,,,,,,2729,882,0
,,,,,,,,2730,998,0
,,,,,,,,2731,1068,0
,,,,,,,,2732,1099,0
,,,,,,,,2733,1124,0
,,,,,,,,2734,1092,0
,,,,,,,,2735,1023,0
,,,,,,,,2736,947,0
,,,,,,,,2737,886,0
,,,,,,,,2738,833,0
,,,,,,,,2739,794,0
,,,,,,,,2740,772,0
,,,,,,,,2741,767,0
,,,,,,,,2742,770,0
,,,,,,,,2743,751,0
,,,,,,,,2744,718,0
,,,,,,,,2745,703,0
,,,,,,,,2746,693,0
,,,,,,,,2747,685,0
,,,,,,,,2748,709,0
,,,,,,,,2749,739,0
,,,,,,,,2750,763,0
,,,,,,,,2751,810,0
,,,,,,,,2752,858,0
,,,,,,,,2753,920,0
,,,,,,,,2754,1005,0
,,,,,,,,2755,1047,0
,,,,,,,,2756,1073,0
,,,,,,,,2757,1117,0
,,,,,,,,2758,1085,0
,,,,,,,,2759,1012,0
,,,,,,,,2760,930,0
,,,,,,,,2761,874,0
,,,,,,,,2762,823,0
,,,,,,,,2763,792,0
,,,,,,,,2764,779,0
,,,,,,,,2765,793,0
,,,,,,,,2766,823,0
,,,,,,,,2767,840,0
,,,,,,,,2768,830,0
,,,,,,,,2769,811,0
,,,,,,,,2770,781,0
,,,,,,,,2771,749,0
,,,,,,,,2772,733,0
,,,,,,,,2773,720,0
,,,,,,,,2774,712,0
,,,,,,,,2775,728,0
