Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
3284,0,11.6
3285,0,22.7
3286,0,13.2
3287,0,19
3288,0,11.8
3289,0,13.4
3290,0,29.4
3291,0,21
3292,0,19.8
3293,0,10.2
3294,0,13.2
3295,0,17.4
3296,0,18.1
3297,0,10.7
3298,0,12.6
3299,0,17.4
3300,0,20.8
3301,0,21.4
3302,0,15
3303,0,19.2
3304,0,29.7
3305,0,23
3306,0,23.1
3307,0,26.7
3308,0,23.2
3309,0,25
3310,0,28.9
3311,0,24.1
3312,0,13.9
3313,0,11.3
3314,0,14.6
3315,0,15.8
3316,0,21.9
3317,0,24.1
3318,0,10.7
3319,0,21.7
3320,0,12.8
3321,0,19.8
3322,0,11.6
3323,0,19.4
3324,0,19
3325,0,15
3326,0,13.4
3327,0,21.4
3328,0,27.7
3329,0,13
3330,0,27.4
3331,0,23.7
3332,0,11.7
3333,0,27
3334,0,28.8
3335,0,19.6
3336,0,20.6
3337,0,17
3338,0,18.8
3339,0,16.6
3340,0,10.4
3341,0,24.2
3342,0,23
3343,0,21.7
3344,0,22.3
3345,0,10.6
3346,0,21.2
3347,0,24.1
3348,0,20
3349,0,22.7
3350,0,21.2
3351,0,28.7
3352,0,13.8
3353,0,17.2
3354,0,18.4
3355,0,11.7
3356,0,15.7
3357,0,11.6
3358,0,15.6
3359,0,10.4
3360,0,19.4
3361,0,11.2
3362,0,24.9
3363,0,16.5
3364,0,29.3
3365,0,26.6
3366,0,13.8
3367,0,22.5
3368,0,13.4
3369,0,24.3
3370,0,28.9
3371,0,24.4
3372,0,29.4
3373,0,22.8
3374,0,19
3375,0,23.3
3376,0,23.6
3377,0,22.8
3378,0,28.9
3379,0,21.3
3380,0,21.5
3381,0,15.5
3382,0,27.3
3383,0,22.6
3384,0,20.9
3385,0,12.4
3386,0,21.7
3387,0,27.9
3388,0,22.5
3389,0,15.7
3390,0,15.5
3391,0,21.4
3392,0,26.8
3393,0,10.8
3394,0,17.9
3395,0,23.7
3396,0,13.2
3397,0,22.5
3398,0,19.8
3399,0,15.6
3400,0,28.8
3401,0,16.3
3402,0,13.7
3403,0,20
3404,0,19.7
3405,0,17.6
3406,0,18.2
3407,0,19.4
3408,0,17.8
3409,0,22
3410,0,20.6
3411,0,10.2
3412,0,11.1
3413,0,22.7
3414,0,20.6
3415,0,19.6
3416,0,19.3
3417,0,21.3
3418,0,20
3419,0,13.6
3420,0,12.1
3421,0,18.5
3422,0,25.4
3423,0,29.6
3424,0,28.7
3425,0,10.2
3426,0,13.1
3427,0,13.9
3428,0,15.1
3429,0,12.6
3430,0,19
3431,0,28.3
3432,0,26.6
3433,0,10.8
3434,0,14.8
3435,0,28
3436,0,28
3437,0,28.8
3438,0,23.6
3439,0,17.9
3440,0,27
3441,0,29.8
3442,0,27
3443,0,20.3
3444,0,12.3
3445,0,21.4
3446,0,23.8
3447,0,28.1
3448,0,22
3449,0,24
3450,0,25.3
3451,0,20.8
3452,0,11.7
3453,0,15.2
3454,0,17.7
3455,0,13.7
3456,0,10.8
3457,0,17.6
3458,0,28.5
3459,0,28.6
3460,0,28.1
3461,0,10.1
3462,0,25.3
3463,0,11.9
3464,0,21.3
3465,0,16.8
3466,0,23
3467,0,23.4
3468,0,18.4
3469,0,24
3470,0,14.3
3471,0,14.9
3472,0,29.9
3473,0,15.1
3474,0,20.3
3475,0,15.7
3476,0,17.3
3477,0,20.4
3478,0,24.9
3479,0,20.7
3480,0,19.3
3481,0,25.8
3482,0,17.7
3483,0,17.3
3484,0,19.5
3485,0,21
3486,0,10.1
3487,0,11.4
3488,0,11.7
3489,0,27.8
3490,0,17.5
3491,0,20
3492,0,10.4
3493,0,17.5
3494,0,21.6
3495,0,20.9
3496,0,16.9
3497,0,13.9
3498,0,15.7
3499,0,16.3
3500,0,15.7
3501,0,19.7
3502,0,21.2
3503,0,29.3
3504,0,24.1
3505,0,28.7
3506,0,19.5
3507,0,16.2
3508,0,17.6
3509,0,16.4
3510,0,18.7
3511,0,25.1
3512,0,27.4
3513,0,18
3514,0,27.3
3515,0,27
3516,0,14.2
3517,0,28.1
3518,0,24.9
3519,0,15.4
3520,0,18.4
3521,0,20
3522,0,15.7
3523,0,11.2
3524,0,20.3
3525,0,22.9
3526,0,28.2
3527,0,14.5
3528,0,18.2
3529,0,21.7
3530,0,12.8
3531,0,23.3
3532,0,26.2
3533,0,15.5
3534,0,26.3
3535,0,22.7
3536,0,17.7
3537,0,29.5
3538,0,22.6
3539,0,20.3
3540,0,12.1
3541,0,19.9
3542,0,20.5
3543,0,22.3
3544,0,12.7
3545,0,19.4
3546,0,16.1
3547,0,28.6
3548,0,16.5
3549,0,15.8
3550,0,17.9
3551,0,29.1
3552,0,28.7
3553,0,27.4
3554,0,22.1
3555,0,24.5
3556,0,17.2
3557,0,15.7
3558,0,11.2
3559,0,17.5
3560,0,12.3
3561,0,15.8
3562,0,22.3
3563,0,22.5
3564,0,13.9
3565,0,20.9
3566,0,20.3
3567,0,21.8
3568,0,20.2
3569,0,15.8
3570,0,10.9
3571,0,15.9
3572,0,13.5
3573,0,25.8
3574,0,22.4
3575,0,11.8
3576,0,12.8
3577,0,11
3578,0,24
3579,0,21.8
3580,0,28.3
3581,0,24.2
3582,0,22.5
3583,0,29.9
3584,0,17.5
3585,0,24.8
3586,0,17.6
3587,0,26.9
3588,0,11.5
3589,0,17.9
3590,0,28.8
3591,0,10.2
3592,0,11.6
3593,0,16.5
3594,0,12.4
3595,0,12.1
3596,0,19.7
3597,0,14.6
3598,0,28.7
3599,0,14.5
3600,0,16
3601,0,20.1
3602,0,13.1
3603,0,12.5
3604,0,27.6
3605,0,19.5
3606,0,29.6
3607,0,29.4
3608,0,10.4
3609,0,15.1
3610,0,28.5
3611,0,15.9
3612,0,11
3613,0,22.1
3614,0,27.3
3615,0,28.3
3616,0,21.9
3617,0,14.7
3618,0,18.2
3619,0,18.3
3620,0,11.6
3621,0,29.4
3622,0,28.4
3623,0,25.3
3624,0,11.8
3625,0,29.9
3626,0,26.2
3627,0,21.3
3628,0,24.8
3629,0,11.7
3630,0,10.6
3631,0,14.4
3632,0,14.6
3633,0,13.3
3634,0,26.8
3635,0,14.8
3636,0,21.4
3637,0,23
3638,0,12.9
3639,0,12.9
3640,0,24.3
3641,0,16.2
3642,0,21.3
3643,0,21.2
3644,0,28.1
3645,0,25.8
3646,0,12.5
3647,0,24.4
3648,0,26.3
3649,0,12.9
3650,0,23.9
3651,0,23.4
3652,0,13.7
3653,0,18
3654,0,12.6
3655,0,13.2
3656,0,17.5
3657,0,12.5
3658,0,24.7
3659,0,19.2
3660,0,13.9
3661,0,26.4
3662,0,22.6
3663,0,27.4
3664,0,17.5
3665,0,28.6
3666,0,29.8
3667,0,10.1
3668,0,11.2
3669,0,20.7
3670,0,17.8
3671,0,26.5
3672,0,14.7
3673,0,30
3674,0,24.7
3675,0,26.4
3676,0,19.1
3677,0,16.1
3678,0,18
3679,0,22.9
3680,0,17.8
3681,0,27.6
3682,0,21.4
3683,0,20.3
3684,0,13.5
3685,0,29.9
3686,0,16.7
3687,0,27.9
3688,0,28.6
3689,0,10.2
3690,0,14.3
3691,0,16.9
3692,0,22.4
3693,0,20.3
3694,0,13.5
3695,0,21.4
3696,0,22.9
3697,0,27.6
3698,0,17
3699,0,23.4
3700,0,22.6
3701,0,10
3702,0,14.4
3703,0,18.6
3704,0,18.6
3705,0,27.8
3706,0,19.6
3707,0,14.6
3708,0,25.5
3709,0,28.9
3710,0,12.1
3711,0,11
3712,0,24
3713,0,13.3
3714,0,14.8
3715,0,10.7
3716,0,17.8
3717,0,28.6
3718,0,19
3719,0,24.8
3720,0,26.9
3721,0,26.2
3722,0,28.3
3723,0,27
3724,0,22.8
3725,0,19
3726,0,23.8
3727,0,29.9
3728,0,21.8
3729,0,14.8
3730,0,21.8
3731,0,13.2
3732,0,27.4
3733,0,15.5
3734,0,16
3735,0,28.8
3736,0,18.2
3737,0,13.2
3738,0,29.7
3739,0,27.1
3740,0,10
3741,0,19.8
3742,0,15.6
3743,0,23.9
3744,0,19.6
3745,0,23.4
3746,0,30
3747,0,17.4
3748,0,27.4
3749,0,19.5
3750,0,21.2
3751,0,28.3
3752,0,28.8
3753,0,10.5
3754,0,23.4
3755,0,16.7
3756,0,10.2
3757,0,22.4
3758,0,22.2
3759,0,16.6
3760,0,16.8
3761,0,29.9
3762,0,18.9
3763,0,19
3764,0,22.6
3765,0,13.6
3766,0,13.5
3767,0,23.5
3768,0,21.4
3769,0,15.5
3770,0,11.4
3771,0,23
3772,0,29.1
3773,0,26.1
3774,0,28.1
3775,0,18.4
3776,0,26.8
3777,0,27.7
3778,0,11.1
3779,0,26.1
3780,0,23.5
3781,0,21.3
3782,0,20.9
3783,0,23.1
3784,0,24.8
3785,0,28.4
3786,0,11.9
3787,0,17.8
3788,0,19.7
3789,0,14.4
3790,0,13.5
3791,0,10
3792,0,10.2
3793,0,26
3794,0,14.1
3795,0,10.9
3796,0,12.3
3797,0,18
3798,0,25.1
3799,0,11.1
3800,0,15.8
3801,0,25.4
3802,0,22.4
3803,0,10.9
3804,0,17.6
3805,0,28.4
3806,0,23.8
3807,0,28.6
3808,0,22.4
3809,0,12.9
3810,0,14
3811,0,20.6
3812,0,26.4
3813,0,14.7
3814,0,23.2
3815,0,26.7
3816,0,19.4
3817,0,21.6
3818,0,29.9
3819,0,23.9
3820,0,15.1
3821,0,24.6
3822,0,19.4
3823,0,27.2
3824,0,10.1
3825,0,29.3
3826,0,14
3827,0,11.8
3828,0,11.6
3829,0,26.4
3830,0,13.7
3831,0,10.5
3832,0,13.2
3833,0,27.6
3834,0,13.8
3835,0,22.6
3836,0,28.1
3837,0,28.9
3838,0,17.8
3839,0,15.7
3840,0,17.4
3841,0,21.4
3842,0,26.5
3843,0,16.8
3844,0,29.7
3845,0,15.2
3846,0,10.8
3847,0,24.3
3848,0,23.4
3849,0,26.9
3850,0,24.7
3851,0,12.1
3852,0,29.7
3853,0,17.6
3854,0,14.3
3855,0,27.6
3856,0,17.9
3857,0,25.9
3858,0,24.6
3859,0,10.6
3860,0,12.1
3861,0,13.9
3862,0,15.4
3863,0,29.3
3864,0,12.7
3865,0,29.7
3866,0,19.6
3867,0,21.6
3868,0,19.8
3869,0,19.4
3870,0,15.8
3871,0,29.6
3872,0,11.7
3873,0,21.5
3874,0,28.7
3875,0,23.9
3876,0,24.3
3877,0,11.1
3878,0,10.7
3879,0,24.7
3880,0,25.4
3881,0,19.9
3882,0,22.8
3883,0,13.5
3884,0,25.1
3885,0,11.7
3886,0,13.5
3887,0,28
3888,0,15.8
3889,0,16.6
3890,0,24.8
3891,0,27.5
3892,0,19
3893,0,13.5
3894,0,15
3895,0,20.7
3896,0,28.9
3897,0,15.5
3898,0,10.9
3899,0,24.1
3900,0,26.4
3901,0,12.9
3902,0,23.7
3903,0,14.3
3904,0,25.4
3905,0,12.9
3906,0,21.3
3907,0,17.2
3908,0,25.5
3909,0,10
3910,0,15
3911,0,28.7
3912,0,15.6
3913,0,19.3
3914,0,23.1
3915,0,15.2
3916,0,11.4
3917,0,22.3
3918,0,22.1
3919,0,28.8
3920,0,28.1
3921,0,13
3922,0,10.3
3923,0,22.8
3924,0,16.1
3925,0,25.6
3926,0,13.4
3927,0,11.5
3928,0,20.2
3929,0,27.2
3930,0,22.8
3931,0,26.5
3932,0,14.3
3933,0,24
3934,0,24.9
3935,0,17.8
3936,0,19.4
3937,0,16.9
3938,0,13.4
3939,0,23.3
3940,0,15.6
3941,0,25.9
3942,0,23.4
3943,0,15.6
3944,0,11.8
3945,0,16.5
3946,0,23.7
3947,0,28.6
3948,0,28.8
3949,0,10.5
3950,0,13.7
3951,0,15.4
3952,0,22.5
3953,0,16.9
3954,0,12.6
3955,0,17.7
3956,0,16.2
3957,0,24.6
3958,0,23.5
3959,0,16.1
3960,0,19
3961,0,22.9
3962,0,21.1
3963,0,28.5
3964,0,10.5
3965,0,20
3966,0,17.8
3967,0,16.9
3968,0,25
3969,0,23.1
3970,0,15.8
3971,0,27.7
3972,0,10.5
3973,0,24.3
3974,0,20.8
3975,0,26.8
3976,0,12.4
3977,0,18
3978,0,13.5
3979,0,20.4
3980,0,30
3981,0,29.8
3982,0,29
3983,0,26.6
3984,0,11.2
3985,0,22.6
3986,0,17.9
3987,0,23.1
3988,0,12.3
3989,0,28.2
3990,0,21.5
3991,0,29.8
3992,0,23.6
3993,0,14.1
3994,0,18.7
3995,0,20
3996,0,18.2
3997,0,21
3998,0,19
3999,0,15.6
4000,0,29.8
4001,0,26.7
4002,0,28.6
4003,0,14.3
4004,0,21.6
4005,0,10.4
4006,0,27.6
4007,0,21
4008,0,23.8
4009,0,26.8
4010,0,25.9
4011,0,24.3
4012,0,28.5
4013,0,12.6
4014,0,24.9
4015,0,13.3
4016,0,19.2
4017,0,21
4018,0,26.5
4019,0,21.3
4020,0,28.9
4021,0,14.3
4022,0,17
4023,0,18.6
4024,0,25.8
4025,0,25.1
4026,0,30
4027,0,29.9
4028,0,26.8
4029,0,22.7
4030,0,29
4031,0,14.8
4032,0,26.4
4033,0,16.2
4034,0,21.9
4035,0,28.7
4036,0,23.7
4037,0,22.2
4038,0,19.2
4039,0,19.9
4040,0,18.7
4041,0,12.4
4042,0,11.6
4043,0,25.4
4044,0,24.6
4045,0,16.2
4046,0,19
4047,0,26.3
4048,0,23
4049,0,17.6
4050,0,27.9
4051,0,10.3
4052,0,22.3
4053,0,22.5
4054,0,12.9
4055,0,26.4
4056,0,22.7
4057,0,10.6
4058,0,24.9
4059,0,27.5
4060,0,16.3
4061,0,25.4
4062,0,20.9
4063,0,24.4
4064,0,13.7
4065,0,23.3
4066,0,23.6
4067,0,11.5
4068,0,27.1
4069,0,22.3
4070,0,26.5
4071,0,18.9
4072,0,14.3
4073,0,25.3
4074,0,27.4
4075,0,10.2
4076,0,28.9
4077,0,13.9
4078,0,22
4079,0,19.7
4080,0,26
4081,0,21.8
4082,0,14.1
4083,0,14.9
4084,0,15.4
4085,0,26
4086,0,24.5
4087,0,12.2
4088,0,15.5
4089,0,25.3
4090,0,18.5
4091,0,20.5
4092,0,27.4
4093,0,18.8
4094,0,13.8
4095,0,21.9
4096,0,20.8
4097,0,20.6
4098,0,23.6
4099,0,14.2
4100,0,15.7
4101,0,18.6
4102,0,25.2
4103,0,29.2
4104,0,25.9
4105,0,19.4
4106,0,21.2
4107,0,29.2
4108,0,25.2
4109,0,27.5
4110,0,24.8
4111,0,25.3
4112,0,21.3
4113,0,18.5
4114,0,24.2
4115,0,26.7
4116,0,16.2
4117,0,28.9
4118,0,14.7
4119,0,15.2
4120,0,20.2
4121,0,28
4122,0,22.8
4123,0,27.7
4124,0,13.7
4125,0,19.4
4126,0,28.4
4127,0,13.3
4128,0,17.8
4129,0,27.6
4130,0,26.7
4131,0,17.4
4132,0,27.4
4133,0,23.6
4134,0,27.8
4135,0,15.9
4136,0,29.5
4137,0,19.9
4138,0,25.9
4139,0,15.6
4140,0,29.2
4141,0,25.7
4142,0,13.5
4143,0,18.5
4144,0,15.5
4145,0,25.7
4146,0,17.7
4147,0,25.2
4148,0,28.7
4149,0,23.5
4150,0,23.5
4151,0,19
4152,0,16.1
4153,0,26
4154,0,17.6
4155,0,28
4156,0,23
4157,0,26
4158,0,16.2
4159,0,12.9
4160,0,22.2
4161,0,24.9
4162,0,28.9
4163,0,21.1
4164,0,10.2
4165,0,19.3
4166,0,11.1
4167,0,21.2
4168,0,11.7
4169,0,27.1
4170,0,15
4171,0,11.9
4172,0,23.3
4173,0,28.1
4174,0,29.4
4175,0,25.7
4176,0,24.4
4177,0,13.8
4178,0,25.2
4179,0,25.8
4180,0,22.1
4181,0,23.5
4182,0,20.1
4183,0,25.9
4184,0,20.2
4185,0,11.5
4186,0,15.1
4187,0,12.5
4188,0,22.6
4189,0,29.8
4190,0,23.2
4191,0,27
4192,0,26.7
4193,0,27.2
4194,0,15.8
4195,0,18.8
4196,0,18.2
4197,0,29.2
4198,0,26.1
4199,0,26.5
4200,0,12.1
4201,0,29.6
4202,0,20
4203,0,27.8
4204,0,15.7
4205,0,21.2
4206,0,29.4
4207,0,17.9
4208,0,19.3
4209,0,11.3
4210,0,19.4
4211,0,23.6
4212,0,13.1
4213,0,18.1
4214,0,29.9
4215,0,10.9
4216,0,20.7
4217,0,25
4218,0,16.3
4219,0,15.5
4220,0,13.1
4221,0,16.4
4222,0,23.8
4223,0,25.7
4224,0,24.6
4225,0,10.6
4226,0,23.5
4227,0,19.7
4228,0,29.8
4229,0,14.1
4230,0,24.4
4231,0,18.8
4232,0,13.4
4233,0,26.3
4234,0,25.7
4235,0,29.3
4236,0,28.3
4237,0,26.9
4238,0,11.2
4239,0,18.7
4240,0,26.7
4241,0,15.5
4242,0,22.6
4243,0,12.9
4244,0,21.7
4245,0,13.2
4246,0,21.1
4247,0,29.8
4248,0,30
4249,0,24
4250,0,15
4251,0,27.7
4252,0,30
4253,0,20.8
4254,0,14.5
4255,0,24.4
4256,0,21
4257,0,12.5
4258,0,29.7
4259,0,26.4
4260,0,25.1
4261,0,28.9
4262,0,23
4263,0,10.8
4264,0,13.1
4265,0,11.7
4266,0,14.3
4267,0,28.8
4268,0,24.8
4269,0,22.1
4270,0,22.8
4271,0,29.7
4272,0,12.3
4273,0,17.2
4274,0,16.6
4275,0,24.2
4276,0,19.3
4277,0,23.9
4278,0,28.3
4279,0,19.1
4280,0,19.8
4281,0,19.3
4282,0,27.2
4283,0,20
4284,0,20.3
4285,0,14.3
4286,0,10
4287,0,22.1
4288,0,28.7
4289,0,19.5
4290,0,28.6
4291,0,25.9
4292,0,19.3
4293,0,26.5
4294,0,17
4295,0,21.4
4296,0,11.3
4297,0,20.3
4298,0,18.5
4299,0,17.3
4300,0,14.2
4301,0,20.2
4302,0,12.6
4303,0,26.7
4304,0,27.1
4305,0,27.8
4306,0,27.6
4307,0,26.5
4308,0,26
4309,0,13
4310,0,11.3
4311,0,21
4312,0,18.8
4313,0,16.4
4314,0,14.3
4315,0,29.5
4316,0,21.9
4317,0,17.3
4318,0,21.4
4319,0,27.7
4320,0,20.5
4321,0,15.1
4322,0,13.6
4323,0,12.5
4324,0,21.2
4325,0,24.4
4326,0,17.4
4327,0,15.2
4328,0,27.6
4329,0,27.4
4330,0,29.7
4331,0,28.5
4332,0,20.3
4333,0,22.2
4334,0,14.5
4335,0,20.3
4336,0,24.4
4337,0,26.5
4338,0,26.7
4339,0,18.6
4340,0,12.1
4341,0,14.1
4342,0,21.2
4343,0,27.9
4344,0,18.7
4345,0,11.2
4346,0,22.3
4347,0,14.9
4348,0,20.4
4349,0,11
4350,0,15.9
4351,0,11.7
4352,0,25.4
4353,0,11.4
4354,0,14
4355,0,20.9
4356,0,23.3
4357,0,14.6
4358,0,27.2
4359,0,13.9
4360,0,25.7
4361,0,12.4
4362,0,18.4
4363,0,27.4
4364,0,24.6
4365,0,25.3
4366,0,25.7
4367,0,14.2
4368,0,21.5
4369,0,25.9
4370,0,24.6
4371,0,29.5
4372,0,10.3
4373,0,21.6
4374,0,20.8
4375,0,29
4376,0,27
4377,0,11
4378,0,21.4
4379,0,17.8
4380,0,22.1
4381,0,13.9
4382,0,23.2
4383,0,15
4384,0,20
4385,0,18.5
4386,0,20
4387,0,27.8
4388,0,22.4
4389,0,21
4390,0,20.4
4391,0,21.7
4392,0,25.3
4393,0,12.2
4394,0,12.3
4395,0,18.5
4396,0,24.1
4397,0,26.3
4398,0,24.5
4399,0,10.6
4400,0,21.7
4401,0,15.3
4402,0,16.9
4403,0,15.8
4404,0,22.1
4405,0,17
4406,0,23.9
4407,0,18.8
4408,0,24.2
4409,0,18.4
4410,0,12.8
4411,0,14.9
4412,0,26.3
4413,0,11.8
4414,0,21.2
4415,0,26.7
4416,0,13
4417,0,21.5
4418,0,15.2
4419,0,13.5
4420,0,29.4
4421,0,22.8
4422,0,21.2
4423,0,27.3
4424,0,28.1
4425,0,28.2
4426,0,15.2
4427,0,14.5
4428,0,29.2
4429,0,19.3
4430,0,12.4
4431,0,12.4
4432,0,25.5
4433,0,11.8
4434,0,29.5
4435,0,25.3
4436,0,17.4
4437,0,25.6
4438,0,30
4439,0,27.4
4440,0,14.5
4441,0,11.1
4442,0,13.5
4443,0,13
4444,0,12
4445,0,23.6
4446,0,13.5
4447,0,29.7
4448,0,15.1
4449,0,28.7
4450,0,26.4
4451,0,10.1
4452,0,18.6
4453,0,15.6
4454,0,28.9
4455,0,22.8
4456,0,17.5
4457,0,16
4458,0,10.8
4459,0,24.4
4460,0,11.3
4461,0,24.4
4462,0,21.2
4463,0,20.1
4464,0,21.1
4465,0,27.9
4466,0,13.2
4467,0,20.8
4468,0,20.2
4469,0,17.6
4470,0,21.3
4471,0,24.8
4472,0,19.9
4473,0,23.3
4474,0,23
4475,0,21.4
4476,0,20.8
4477,0,29.3
4478,0,22.6
4479,0,20
4480,0,14
4481,0,24.6
4482,0,29.9
4483,0,26.4
4484,0,17.6
4485,0,23.9
4486,0,27.5
4487,0,22.5
4488,0,26.4
4489,0,12.2
4490,0,11.1
4491,0,12.2
4492,0,10.8
4493,0,13.2
4494,0,16
4495,0,21.3
4496,0,11.8
4497,0,23.8
4498,0,27.8
4499,0,18.8
4500,0,13.4
4501,0,27.8
4502,0,19.5
4503,0,12.2
4504,0,23.6
4505,0,26.9
4506,0,16.6
4507,0,16
4508,0,23.7
4509,0,18.7
4510,0,10.9
4511,0,12.4
4512,0,14.2
4513,0,12.4
4514,0,19.8
4515,0,27.2
4516,0,13.9
4517,0,25.3
4518,0,27.3
4519,0,16.5
4520,0,12
4521,0,13.5
4522,0,25.6
4523,0,13.1
4524,0,13
4525,0,22.7
4526,0,18.9
4527,0,11.8
4528,0,24.7
4529,0,20.7
4530,0,13
4531,0,20.7
4532,0,26.2
4533,0,22.9
4534,0,16.6
4535,0,20.3
4536,0,14.1
4537,0,24.1
4538,0,24.7
4539,0,29.5
4540,0,21.9
4541,0,18.9
4542,0,16
4543,0,27.9
4544,0,21.8
4545,0,17.4
4546,0,11.8
4547,0,17.3
4548,0,15
4549,0,11.8
4550,0,26.8
4551,0,22
4552,0,28.5
4553,0,24.1
4554,0,17.9
4555,0,22.6
4556,0,15.4
4557,0,29.6
4558,0,28.1
4559,0,27.4
4560,0,11.9
4561,0,28.4
4562,0,15.6
4563,0,18.5
4564,0,19.9
4565,0,25.5
4566,0,18.7
4567,0,21
4568,0,22.9
4569,0,12.2
4570,0,13.5
4571,0,16.3
4572,0,15.7
4573,0,21.9
4574,0,13.6
4575,0,23.1
4576,0,27.9
4577,0,13.7
4578,0,23.4
4579,0,14.1
4580,0,26.8
4581,0,26.3
4582,0,14.8
4583,0,11.4
4584,0,19.2
4585,0,11.1
4586,0,24.7
4587,0,16.4
4588,0,15.3
4589,0,20.1
4590,0,19.4
4591,0,27.4
4592,0,22.1
4593,0,20.3
4594,0,11.3
4595,0,19.1
4596,0,17
4597,0,24.8
4598,0,17.8
4599,0,12.2
4600,0,16.5
4601,0,23.6
4602,0,20.1
4603,0,10.9
4604,0,10.4
4605,0,14.9
4606,0,29.5
4607,0,12.9
4608,0,24.1
4609,0,13.2
4610,0,12
4611,0,23.9
4612,0,10.4
4613,0,11.8
4614,0,29.6
4615,0,16.1
4616,0,30
4617,0,20.4
4618,0,21.6
4619,0,21.2
4620,0,29.9
4621,0,19.5
4622,0,25.3
4623,0,10.8
4624,0,13.8
4625,0,24.2
4626,0,26.1
4627,0,21.9
4628,0,17.5
4629,0,11.8
4630,0,10
4631,0,28.4
4632,0,14.3
4633,0,10.9
4634,0,18.8
4635,0,13.9
4636,0,14.8
4637,0,17.8
4638,0,26.7
4639,0,17.4
4640,0,29.1
4641,0,20
4642,0,25.6
4643,0,16
4644,0,26.3
4645,0,18.9
4646,0,22.9
4647,0,27.1
4648,0,18.5
4649,0,21.6
4650,0,13.5
4651,0,13.1
4652,0,15.6
4653,0,20
4654,0,11.7
4655,0,26.3
4656,0,13.8
4657,0,11.7
4658,0,19
4659,0,21.3
4660,0,17.2
4661,0,20
4662,0,17.5
4663,0,18.8
4664,0,23.9
4665,0,12.1
4666,0,12.4
4667,0,29.1
4668,0,15.3
4669,0,11.7
4670,0,20.4
4671,0,10.5
4672,0,25.1
4673,0,10.6
4674,0,24.3
4675,0,10.8
4676,0,27
4677,0,26
4678,0,29.4
4679,0,28.7
4680,0,18.8
4681,0,28.6
4682,0,25.8
4683,0,12.3
4684,0,26.9
4685,0,14.7
4686,0,19.5
4687,0,19.1
4688,0,18.5
4689,0,16.9
4690,0,16.6
4691,0,23.3
4692,0,18.2
4693,0,30
4694,0,11.4
4695,0,14.4
4696,0,10.2
4697,0,23.6
4698,0,26.4
4699,0,26.2
4700,0,27.9
4701,0,20.6
4702,0,10.3
4703,0,29.2
4704,0,12.6
4705,0,25.1
4706,0,18.1
4707,0,24.2
4708,0,28.8
4709,0,25.2
4710,0,27.1
4711,0,19.9
4712,0,21.8
4713,0,20.4
4714,0,22.7
4715,0,26.6
4716,0,17.6
4717,0,29.2
4718,0,11.8
4719,0,19.5
4720,0,20
4721,0,27.6
4722,0,16.1
4723,0,28.7
4724,0,13.5
4725,0,13.6
4726,0,13.4
4727,0,17.4
4728,0,20.9
4729,0,29.1
4730,0,11.8
4731,0,16.1
4732,0,15
4733,0,14.9
4734,0,13.1
4735,0,12.4
4736,0,15.2
4737,0,21.1
4738,0,17.8
4739,0,24.5
4740,0,27.2
4741,0,15
4742,0,25.4
4743,0,27.6
4744,0,15.8
4745,0,22.9
4746,0,10.5
4747,0,19
4748,0,16
4749,0,22.5
4750,0,19.9
4751,0,25.3
4752,0,24.9
4753,0,27.2
4754,0,25.8
4755,0,12.9
4756,0,13.7
4757,0,22.2
4758,0,10.7
4759,0,12.3
4760,0,11.8
4761,0,11.9
4762,0,17.8
4763,0,19.2
4764,0,28.4
4765,0,27.8
4766,0,20.9
4767,0,10.7
4768,0,16.9
4769,0,11.6
4770,0,27.1
4771,0,11.9
4772,0,17.1
4773,0,28.8
4774,0,11.3
4775,0,12.6
4776,0,26.6
4777,0,15.2
4778,0,13.7
4779,0,10.7
4780,0,28.1
4781,0,29.7
4782,0,25.1
4783,0,25.6
4784,0,20.2
4785,0,20.5
4786,0,11.5
4787,0,25.6
4788,0,27
4789,0,21.6
4790,0,16.4
4791,0,16.7
4792,0,27.4
4793,0,24.1
4794,0,29.9
4795,0,13.2
4796,0,22.4
4797,0,19
4798,0,29.5
4799,0,24.6
4800,0,24
4801,0,18.6
4802,0,17.6
4803,0,30
4804,0,11.5
4805,0,21.9
4806,0,28.6
4807,0,27.3
4808,0,29.8
4809,0,20.1
4810,0,14.4
4811,0,12
4812,0,21.6
4813,0,20.1
4814,0,26.8
4815,0,17.5
4816,0,11.5
4817,0,27.3
4818,0,20.4
4819,0,22.9
4820,0,10.2
4821,0,20.8
4822,0,14.7
4823,0,23.6
4824,0,29.9
4825,0,16.3
4826,0,17.2
4827,0,14.9
4828,0,26.9
4829,0,23.1
4830,0,24.3
4831,0,19.5
4832,0,20.3
4833,0,25.9
4834,0,19.9
4835,0,18.4
4836,0,28.8
4837,0,25.9
4838,0,16.1
4839,0,12.1
4840,0,19.4
4841,0,28
4842,0,11
4843,0,20.6
4844,0,10
4845,0,27.2
4846,0,11.9
4847,0,23.6
4848,0,21.2
4849,0,14.1
4850,0,26.8
4851,0,17.9
4852,0,25.3
4853,0,18.5
4854,0,12.3
4855,0,22.7
4856,0,18.6
4857,0,12.3
4858,0,10
4859,0,27.4
4860,0,20.6
4861,0,18.7
4862,0,13.1
4863,0,29.5
4864,0,17.4
4865,0,18.4
4866,0,25.3
4867,0,28.7
4868,0,21.4
4869,0,17.1
