Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,1907,672,0
,,,,,,,,1908,630,0
,,,,,,,,1909,613,0
,,,,,,,,1910,611,0
,,,,,,,,1911,613,0
,,,,,,,,1912,625,0
,,,,,,,,1913,655,0
,,,,,,,,1914,714,0
,,,,,,,,1915,769,0
,,,,,,,,1916,834,0
,,,,,,,,1917,849,0
,,,,,,,,1918,823,0
,,,,,,,,1919,772,0
,,,,,,,,1920,714,0
,,,,,,,,1921,671,0
,,,,,,,,1922,635,0
,,,,,,,,1923,615,0
,,,,,,,,1924,607,0
,,,,,,,,1925,616,0
,,,,,,,,1926,645,0
,,,,,,,,1927,692,0
,,,,,,,,1928,727,0
,,,,,,,,1929,738,0
,,,,,,,,1930,727,0
,,,,,,,,1931,697,0
,,,,,,,,1932,664,0
,,,,,,,,1933,654,0
,,,,,,,,1934,648,0
,,,,,,,,1935,660,0
,,,,,,,,1936,672,0
,,,,,,,,1937,702,0
,,,,,,,,1938,756,0
,,,,,,,,1939,806,0
,,,,,,,,1940,860,0
,,,,,,,,1941,870,0
,,,,,,,,1942,838,0
,,,,,,,,1943,783,0
,,,,,,,,1944,719,0
,,,,,,,,1945,674,0
,,,,,,,,1946,639,0
,,,,,,,,1947,622,0
,,,,,,,,1948,617,0
,,,,,,,,1949,633,0
,,,,,,,,1950,673,0
,,,,,,,,1951,738,0
,,,,,,,,1952,787,0
,,,,,,,,1953,803,0
,,,,,,,,1954,796,0
,,,,,,,,1955,782,0
,,,,,,,,1956,771,0
,,,,,,,,1957,759,0
,,,,,,,,1958,733,0
,,,,,,,,1959,717,0
,,,,,,,,1960,739,0
,,,,,,,,1961,765,0
,,,,,,,,1962,818,0
,,,,,,,,1963,866,0
,,,,,,,,1964,914,0
,,,,,,,,1965,912,0
,,,,,,,,1966,873,0
,,,,,,,,1967,808,0
,,,,,,,,1968,741,0
,,,,,,,,1969,693,0
,,,,,,,,1970,657,0
,,,,,,,,1971,637,0
,,,,,,,,1972,629,0
,,,,,,,,1973,639,0
,,,,,,,,1974,685,0
,,,,,,,,1975,751,0
,,,,,,,,1976,795,0
,,,,,,,,1977,809,0
,,,,,,,,1978,782,0
,,,,,,,,1979,756,0
,,,,,,,,1980,747,0
,,,,,,,,1981,747,0
,,,,,,,,1982,735,0
,,,,,,,,1983,728,0
,,,,,,,,1984,732,0
,,,,,,,,1985,774,0
,,,,,,,,1986,818,0
,,,,,,,,1987,862,0
,,,,,,,,1988,909,0
,,,,,,,,1989,908,0
,,,,,,,,1990,875,0
,,,,,,,,1991,811,0
,,,,,,,,1992,745,0
,,,,,,,,1993,697,0
,,,,,,,,1994,660,0
,,,,,,,,1995,641,0
,,,,,,,,1996,632,0
,,,,,,,,1997,650,0
,,,,,,,,1998,690,0
,,,,,,,,1999,755,0
,,,,,,,,2000,805,0
,,,,,,,,2001,820,0
,,,,,,,,2002,797,0
,,,,,,,,2003,765,0
,,,,,,,,2004,733,0
,,,,,,,,2005,714,0
,,,,,,,,2006,693,0
,,,,,,,,2007,677,0
,,,,,,,,2008,673,0
,,,,,,,,2009,700,0
,,,,,,,,2010,757,0
,,,,,,,,2011,821,0
,,,,,,,,2012,888,0
,,,,,,,,2013,906,0
,,,,,,,,2014,876,0
,,,,,,,,2015,818,0
,,,,,,,,2016,753,0
,,,,,,,,2017,708,0
,,,,,,,,2018,671,0
,,,,,,,,2019,649,0
,,,,,,,,2020,643,0
,,,,,,,,2021,662,0
,,,,,,,,2022,706,0
,,,,,,,,2023,775,0
,,,,,,,,2024,823,0
,,,,,,,,2025,825,0
,,,,,,,,2026,794,0
,,,,,,,,2027,750,0
,,,,,,,,2028,728,0
,,,,,,,,2029,714,0
,,,,,,,,2030,701,0
,,,,,,,,2031,687,0
,,,,,,,,2032,693,0
,,,,,,,,2033,713,0
,,,,,,,,2034,763,0
,,,,,,,,2035,815,0
,,,,,,,,2036,875,0
,,,,,,,,2037,892,0
,,,,,,,,2038,863,0
,,,,,,,,2039,805,0
,,,,,,,,2040,745,0
,,,,,,,,2041,698,0
,,,,,,,,2042,664,0
,,,,,,,,2043,642,0
,,,,,,,,2044,634,0
,,,,,,,,2045,640,0
,,,,,,,,2046,668,0
,,,,,,,,2047,710,0
,,,,,,,,2048,728,0
,,,,,,,,2049,730,0
,,,,,,,,2050,709,0
,,,,,,,,2051,681,0
,,,,,,,,2052,654,0
,,,,,,,,2053,635,0
,,,,,,,,2054,612,0
,,,,,,,,2055,607,0
,,,,,,,,2056,620,0
,,,,,,,,2057,664,0
,,,,,,,,2058,725,0
,,,,,,,,2059,784,0
,,,,,,,,2060,839,0
,,,,,,,,2061,852,0
,,,,,,,,2062,824,0
,,,,,,,,2063,776,0
,,,,,,,,2064,719,0
,,,,,,,,2065,676,0
,,,,,,,,2066,638,0
,,,,,,,,2067,615,0
,,,,,,,,2068,598,0
,,,,,,,,2069,592,0
,,,,,,,,2070,603,0
,,,,,,,,2071,619,0
,,,,,,,,2072,623,0
,,,,,,,,2073,630,0
,,,,,,,,2074,623,0
,,,,,,,,2075,606,0
,,,,,,,,2076,598,0
,,,,,,,,2077,596,0
,,,,,,,,2078,602,0
,,,,,,,,2079,606,0
,,,,,,,,2080,627,0
,,,,,,,,2081,674,0
,,,,,,,,2082,737,0
,,,,,,,,2083,792,0
,,,,,,,,2084,837,0
,,,,,,,,2085,842,0
,,,,,,,,2086,811,0
,,,,,,,,2087,760,0
,,,,,,,,2088,702,0
,,,,,,,,2089,657,0
,,,,,,,,2090,621,0
,,,,,,,,2091,601,0
,,,,,,,,2092,592,0
,,,,,,,,2093,599,0
,,,,,,,,2094,623,0
,,,,,,,,2095,666,0
,,,,,,,,2096,694,0
,,,,,,,,2097,701,0
,,,,,,,,2098,685,0
,,,,,,,,2099,669,0
,,,,,,,,2100,653,0
,,,,,,,,2101,642,0
,,,,,,,,2102,637,0
,,,,,,,,2103,631,0
,,,,,,,,2104,644,0
,,,,,,,,2105,683,0
,,,,,,,,2106,734,0
,,,,,,,,2107,785,0
,,,,,,,,2108,842,0
,,,,,,,,2109,859,0
,,,,,,,,2110,827,0
,,,,,,,,2111,770,0
,,,,,,,,2112,707,0
,,,,,,,,2113,664,0
,,,,,,,,2114,629,0
,,,,,,,,2115,612,0
,,,,,,,,2116,606,0
,,,,,,,,2117,620,0
,,,,,,,,2118,664,0
,,,,,,,,2119,729,0
,,,,,,,,2120,769,0
,,,,,,,,2121,779,0
,,,,,,,,2122,756,0
,,,,,,,,2123,714,0
,,,,,,,,2124,694,0
,,,,,,,,2125,673,0
,,,,,,,,2126,653,0
,,,,,,,,2127,648,0
,,,,,,,,2128,662,0
,,,,,,,,2129,701,0
,,,,,,,,2130,762,0
,,,,,,,,2131,815,0
,,,,,,,,2132,865,0
,,,,,,,,2133,876,0
,,,,,,,,2134,843,0
,,,,,,,,2135,781,0
,,,,,,,,2136,719,0
,,,,,,,,2137,674,0
,,,,,,,,2138,638,0
,,,,,,,,2139,620,0
,,,,,,,,2140,609,0
,,,,,,,,2141,623,0
,,,,,,,,2142,663,0
,,,,,,,,2143,721,0
,,,,,,,,2144,754,0
,,,,,,,,2145,769,0
,,,,,,,,2146,763,0
,,,,,,,,2147,726,0
,,,,,,,,2148,694,0
,,,,,,,,2149,676,0
,,,,,,,,2150,662,0
,,,,,,,,2151,660,0
,,,,,,,,2152,682,0
,,,,,,,,2153,726,0
,,,,,,,,2154,786,0
,,,,,,,,2155,833,0
,,,,,,,,2156,876,0
,,,,,,,,2157,887,0
,,,,,,,,2158,850,0
,,,,,,,,2159,787,0
,,,,,,,,2160,723,0
,,,,,,,,2161,738,0
,,,,,,,,2162,698,0
,,,,,,,,2163,673,0
,,,,,,,,2164,661,0
,,,,,,,,2165,675,0
,,,,,,,,2166,714,0
,,,,,,,,2167,775,0
,,,,,,,,2168,807,0
,,,,,,,,2169,807,0
,,,,,,,,2170,777,0
,,,,,,,,2171,742,0
,,,,,,,,2172,723,0
,,,,,,,,2173,710,0
,,,,,,,,2174,705,0
,,,,,,,,2175,718,0
,,,,,,,,2176,747,0
,,,,,,,,2177,796,0
,,,,,,,,2178,863,0
,,,,,,,,2179,912,0
,,,,,,,,2180,956,0
,,,,,,,,2181,975,0
,,,,,,,,2182,937,0
,,,,,,,,2183,869,0
,,,,,,,,2184,798,0
,,,,,,,,2185,747,0
,,,,,,,,2186,706,0
,,,,,,,,2187,683,0
,,,,,,,,2188,676,0
,,,,,,,,2189,687,0
,,,,,,,,2190,727,0
,,,,,,,,2191,786,0
,,,,,,,,2192,816,0
,,,,,,,,2193,814,0
,,,,,,,,2194,785,0
,,,,,,,,2195,750,0
,,,,,,,,2196,723,0
,,,,,,,,2197,706,0
,,,,,,,,2198,693,0
,,,,,,,,2199,687,0
,,,,,,,,2200,704,0
,,,,,,,,2201,748,0
,,,,,,,,2202,814,0
,,,,,,,,2203,872,0
,,,,,,,,2204,922,0
,,,,,,,,2205,947,0
,,,,,,,,2206,917,0
,,,,,,,,2207,857,0
,,,,,,,,2208,793,0
,,,,,,,,2209,744,0
,,,,,,,,2210,706,0
,,,,,,,,2211,680,0
,,,,,,,,2212,664,0
,,,,,,,,2213,671,0
,,,,,,,,2214,699,0
,,,,,,,,2215,738,0
,,,,,,,,2216,749,0
,,,,,,,,2217,754,0
,,,,,,,,2218,739,0
,,,,,,,,2219,703,0
,,,,,,,,2220,670,0
,,,,,,,,2221,634,0
,,,,,,,,2222,612,0
,,,,,,,,2223,609,0
,,,,,,,,2224,634,0
,,,,,,,,2225,689,0
,,,,,,,,2226,760,0
,,,,,,,,2227,832,0
,,,,,,,,2228,885,0
,,,,,,,,2229,919,0
,,,,,,,,2230,894,0
,,,,,,,,2231,844,0
,,,,,,,,2232,786,0
,,,,,,,,2233,741,0
,,,,,,,,2234,701,0
,,,,,,,,2235,670,0
,,,,,,,,2236,655,0
,,,,,,,,2237,652,0
,,,,,,,,2238,659,0
,,,,,,,,2239,673,0
,,,,,,,,2240,674,0
,,,,,,,,2241,692,0
,,,,,,,,2242,696,0
,,,,,,,,2243,677,0
,,,,,,,,2244,669,0
,,,,,,,,2245,674,0
,,,,,,,,2246,667,0
,,,,,,,,2247,678,0
,,,,,,,,2248,711,0
,,,,,,,,2249,750,0
,,,,,,,,2250,797,0
,,,,,,,,2251,848,0
,,,,,,,,2252,894,0
,,,,,,,,2253,913,0
,,,,,,,,2254,887,0
,,,,,,,,2255,833,0
,,,,,,,,2256,772,0
,,,,,,,,2257,726,0
,,,,,,,,2258,685,0
,,,,,,,,2259,662,0
,,,,,,,,2260,653,0
,,,,,,,,2261,661,0
,,,,,,,,2262,688,0
,,,,,,,,2263,725,0
,,,,,,,,2264,746,0
,,,,,,,,2265,767,0
,,,,,,,,2266,785,0
,,,,,,,,2267,808,0
,,,,,,,,2268,818,0
,,,,,,,,2269,796,0
,,,,,,,,2270,781,0
,,,,,,,,2271,776,0
,,,,,,,,2272,790,0
,,,,,,,,2273,818,0
,,,,,,,,2274,866,0
,,,,,,,,2275,912,0
,,,,,,,,2276,959,0
,,,,,,,,2277,976,0
,,,,,,,,2278,940,0
,,,,,,,,2279,875,0
,,,,,,,,2280,803,0
,,,,,,,,2281,754,0
,,,,,,,,2282,713,0
,,,,,,,,2283,691,0
,,,,,,,,2284,684,0
,,,,,,,,2285,701,0
,,,,,,,,2286,746,0
,,,,,,,,2287,809,0
,,,,,,,,2288,845,0
,,,,,,,,2289,870,0
,,,,,,,,2290,870,0
,,,,,,,,2291,843,0
,,,,,,,,2292,825,0
,,,,,,,,2293,835,0
,,,,,,,,2294,846,0
,,,,,,,,2295,828,0
,,,,,,,,2296,812,0
,,,,,,,,2297,828,0
,,,,,,,,2298,886,0
,,,,,,,,2299,944,0
,,,,,,,,2300,993,0
,,,,,,,,2301,1013,0
,,,,,,,,2302,976,0
,,,,,,,,2303,907,0
,,,,,,,,2304,833,0
,,,,,,,,2305,778,0
,,,,,,,,2306,733,0
,,,,,,,,2307,705,0
,,,,,,,,2308,701,0
,,,,,,,,2309,721,0
,,,,,,,,2310,767,0
,,,,,,,,2311,825,0
,,,,,,,,2312,860,0
,,,,,,,,2313,865,0
,,,,,,,,2314,827,0
,,,,,,,,2315,782,0
,,,,,,,,2316,759,0
,,,,,,,,2317,749,0
,,,,,,,,2318,727,0
,,,,,,,,2319,725,0
,,,,,,,,2320,738,0
,,,,,,,,2321,763,0
,,,,,,,,2322,814,0
,,,,,,,,2323,879,0
,,,,,,,,2324,940,0
,,,,,,,,2325,977,0
,,,,,,,,2326,946,0
,,,,,,,,2327,883,0
,,,,,,,,2328,812,0
,,,,,,,,2329,763,0
,,,,,,,,2330,720,0
,,,,,,,,2331,692,0
,,,,,,,,2332,688,0
,,,,,,,,2333,708,0
,,,,,,,,2334,749,0
,,,,,,,,2335,809,0
,,,,,,,,2336,847,0
,,,,,,,,2337,860,0
,,,,,,,,2338,846,0
,,,,,,,,2339,804,0
,,,,,,,,2340,775,0
,,,,,,,,2341,773,0
,,,,,,,,2342,738,0
,,,,,,,,2343,719,0
,,,,,,,,2344,733,0
,,,,,,,,2345,775,0
,,,,,,,,2346,834,0
,,,,,,,,2347,890,0
,,,,,,,,2348,941,0
,,,,,,,,2349,969,0
,,,,,,,,2350,935,0
,,,,,,,,2351,872,0
,,,,,,,,2352,802,0
,,,,,,,,2353,756,0
,,,,,,,,2354,713,0
,,,,,,,,2355,689,0
,,,,,,,,2356,677,0
,,,,,,,,2357,694,0
,,,,,,,,2358,734,0
,,,,,,,,2359,795,0
,,,,,,,,2360,834,0
,,,,,,,,2361,858,0
,,,,,,,,2362,864,0
,,,,,,,,2363,851,0
,,,,,,,,2364,803,0
,,,,,,,,2365,784,0
,,,,,,,,2366,764,0
,,,,,,,,2367,753,0
,,,,,,,,2368,762,0
,,,,,,,,2369,786,0
,,,,,,,,2370,831,0
,,,,,,,,2371,879,0
,,,,,,,,2372,932,0
,,,,,,,,2373,965,0
,,,,,,,,2374,936,0
,,,,,,,,2375,877,0
,,,,,,,,2376,810,0
,,,,,,,,2377,756,0
,,,,,,,,2378,713,0
,,,,,,,,2379,685,0
,,,,,,,,2380,676,0
,,,,,,,,2381,682,0
,,,,,,,,2382,706,0
,,,,,,,,2383,737,0
,,,,,,,,2384,751,0
,,,,,,,,2385,750,0
,,,,,,,,2386,727,0
,,,,,,,,2387,710,0
,,,,,,,,2388,695,0
,,,,,,,,2389,680,0
,,,,,,,,2390,667,0
,,,,,,,,2391,653,0
,,,,,,,,2392,661,0
,,,,,,,,2393,700,0
,,,,,,,,2394,762,0
,,,,,,,,2395,828,0
,,,,,,,,2396,881,0
,,,,,,,,2397,917,0
,,,,,,,,2398,894,0
,,,,,,,,2399,842,0
,,,,,,,,2400,783,0
,,,,,,,,2401,738,0
,,,,,,,,2402,698,0
,,,,,,,,2403,672,0
,,,,,,,,2404,658,0
,,,,,,,,2405,654,0
,,,,,,,,2406,661,0
,,,,,,,,2407,671,0
,,,,,,,,2408,668,0
,,,,,,,,2409,674,0
,,,,,,,,2410,668,0
,,,,,,,,2411,665,0
,,,,,,,,2412,654,0
,,,,,,,,2413,639,0
,,,,,,,,2414,621,0
,,,,,,,,2415,621,0
,,,,,,,,2416,635,0
,,,,,,,,2417,687,0
,,,,,,,,2418,763,0
,,,,,,,,2419,837,0
,,,,,,,,2420,893,0
,,,,,,,,2421,923,0
,,,,,,,,2422,895,0
,,,,,,,,2423,837,0
,,,,,,,,2424,774,0
,,,,,,,,2425,728,0
,,,,,,,,2426,688,0
,,,,,,,,2427,663,0
,,,,,,,,2428,654,0
,,,,,,,,2429,664,0
,,,,,,,,2430,692,0
,,,,,,,,2431,728,0
,,,,,,,,2432,743,0
,,,,,,,,2433,753,0
,,,,,,,,2434,746,0
,,,,,,,,2435,737,0
,,,,,,,,2436,733,0
,,,,,,,,2437,717,0
,,,,,,,,2438,678,0
,,,,,,,,2439,662,0
,,,,,,,,2440,682,0
,,,,,,,,2441,730,0
,,,,,,,,2442,806,0
,,,,,,,,2443,864,0
,,,,,,,,2444,910,0
,,,,,,,,2445,946,0
,,,,,,,,2446,913,0
,,,,,,,,2447,850,0
,,,,,,,,2448,782,0
,,,,,,,,2449,736,0
,,,,,,,,2450,697,0
,,,,,,,,2451,675,0
,,,,,,,,2452,670,0
,,,,,,,,2453,688,0
,,,,,,,,2454,730,0
,,,,,,,,2455,789,0
,,,,,,,,2456,822,0
,,,,,,,,2457,829,0
,,,,,,,,2458,805,0
,,,,,,,,2459,765,0
,,,,,,,,2460,734,0
,,,,,,,,2461,717,0
,,,,,,,,2462,703,0
,,,,,,,,2463,700,0
,,,,,,,,2464,719,0
,,,,,,,,2465,763,0
,,,,,,,,2466,828,0
,,,,,,,,2467,889,0
,,,,,,,,2468,942,0
,,,,,,,,2469,977,0
,,,,,,,,2470,943,0
,,,,,,,,2471,873,0
,,,,,,,,2472,805,0
,,,,,,,,2473,754,0
,,,,,,,,2474,715,0
,,,,,,,,2475,688,0
,,,,,,,,2476,683,0
,,,,,,,,2477,703,0
,,,,,,,,2478,747,0
,,,,,,,,2479,806,0
,,,,,,,,2480,830,0
,,,,,,,,2481,824,0
,,,,,,,,2482,791,0
,,,,,,,,2483,752,0
,,,,,,,,2484,729,0
,,,,,,,,2485,720,0
,,,,,,,,2486,710,0
,,,,,,,,2487,715,0
,,,,,,,,2488,735,0
,,,,,,,,2489,777,0
,,,,,,,,2490,842,0
,,,,,,,,2491,901,0
,,,,,,,,2492,945,0
,,,,,,,,2493,977,0
,,,,,,,,2494,940,0
,,,,,,,,2495,872,0
,,,,,,,,2496,801,0
,,,,,,,,2497,752,0
,,,,,,,,2498,708,0
,,,,,,,,2499,683,0
,,,,,,,,2500,679,0
,,,,,,,,2501,697,0
,,,,,,,,2502,737,0
,,,,,,,,2503,790,0
,,,,,,,,2504,811,0
,,,,,,,,2505,803,0
,,,,,,,,2506,772,0
,,,,,,,,2507,738,0
,,,,,,,,2508,720,0
,,,,,,,,2509,709,0
,,,,,,,,2510,704,0
,,,,,,,,2511,711,0
,,,,,,,,2512,740,0
,,,,,,,,2513,790,0
,,,,,,,,2514,863,0
,,,,,,,,2515,917,0
,,,,,,,,2516,957,0
,,,,,,,,2517,985,0
,,,,,,,,2518,948,0
,,,,,,,,2519,879,0
,,,,,,,,2520,809,0
,,,,,,,,2521,761,0
,,,,,,,,2522,719,0
,,,,,,,,2523,693,0
,,,,,,,,2524,685,0
,,,,,,,,2525,701,0
,,,,,,,,2526,744,0
,,,,,,,,2527,795,0
,,,,,,,,2528,827,0
,,,,,,,,2529,845,0
,,,,,,,,2530,821,0
,,,,,,,,2531,790,0
,,,,,,,,2532,760,0
,,,,,,,,2533,726,0
,,,,,,,,2534,710,0
,,,,,,,,2535,713,0
,,,,,,,,2536,725,0
,,,,,,,,2537,771,0
,,,,,,,,2538,840,0
,,,,,,,,2539,900,0
,,,,,,,,2540,945,0
,,,,,,,,2541,969,0
,,,,,,,,2542,937,0
,,,,,,,,2543,878,0
,,,,,,,,2544,815,0
,,,,,,,,2545,766,0
,,,,,,,,2546,723,0
,,,,,,,,2547,696,0
,,,,,,,,2548,681,0
,,,,,,,,2549,689,0
,,,,,,,,2550,711,0
,,,,,,,,2551,737,0
,,,,,,,,2552,752,0
,,,,,,,,2553,761,0
,,,,,,,,2554,746,0
,,,,,,,,2555,708,0
,,,,,,,,2556,678,0
,,,,,,,,2557,667,0
,,,,,,,,2558,661,0
,,,,,,,,2559,668,0
,,,,,,,,2560,685,0
,,,,,,,,2561,734,0
,,,,,,,,2562,802,0
,,,,,,,,2563,861,0
,,,,,,,,2564,907,0
,,,,,,,,2565,939,0
,,,,,,,,2566,913,0
,,,,,,,,2567,857,0
,,,,,,,,2568,794,0
,,,,,,,,2569,747,0
,,,,,,,,2570,704,0
,,,,,,,,2571,675,0
,,,,,,,,2572,659,0
,,,,,,,,2573,655,0
,,,,,,,,2574,663,0
,,,,,,,,2575,666,0
,,,,,,,,2576,655,0
,,,,,,,,2577,650,0
,,,,,,,,2578,646,0
,,,,,,,,2579,637,0
,,,,,,,,2580,620,0
,,,,,,,,2581,589,0
,,,,,,,,2582,585,0
,,,,,,,,2583,596,0
,,,,,,,,2584,630,0
,,,,,,,,2585,691,0
,,,,,,,,2586,775,0
,,,,,,,,2587,845,0
,,,,,,,,2588,892,0
,,,,,,,,2589,933,0
,,,,,,,,2590,905,0
,,,,,,,,2591,845,0
,,,,,,,,2592,776,0
,,,,,,,,2593,731,0
,,,,,,,,2594,691,0
,,,,,,,,2595,667,0
,,,,,,,,2596,657,0
,,,,,,,,2597,666,0
,,,,,,,,2598,692,0
,,,,,,,,2599,717,0
,,,,,,,,2600,729,0
,,,,,,,,2601,737,0
,,,,,,,,2602,732,0
,,,,,,,,2603,712,0
,,,,,,,,2604,696,0
,,,,,,,,2605,670,0
,,,,,,,,2606,652,0
,,,,,,,,2607,656,0
,,,,,,,,2608,685,0
,,,,,,,,2609,739,0
,,,,,,,,2610,815,0
,,,,,,,,2611,878,0
,,,,,,,,2612,925,0
,,,,,,,,2613,960,0
,,,,,,,,2614,928,0
,,,,,,,,2615,863,0
,,,,,,,,2616,792,0
,,,,,,,,2617,744,0
,,,,,,,,2618,705,0
,,,,,,,,2619,682,0
,,,,,,,,2620,675,0
,,,,,,,,2621,694,0
,,,,,,,,2622,737,0
,,,,,,,,2623,790,0
,,,,,,,,2624,823,0
,,,,,,,,2625,847,0
,,,,,,,,2626,843,0
,,,,,,,,2627,822,0
,,,,,,,,2628,782,0
,,,,,,,,2629,751,0
,,,,,,,,2630,746,0
,,,,,,,,2631,751,0
,,,,,,,,2632,783,0
,,,,,,,,2633,824,0
,,,,,,,,2634,872,0
,,,,,,,,2635,924,0
,,,,,,,,2636,964,0
,,,,,,,,2637,992,0
,,,,,,,,2638,957,0
,,,,,,,,2639,885,0
,,,,,,,,2640,812,0
,,,,,,,,2641,764,0
,,,,,,,,2642,725,0
,,,,,,,,2643,704,0
,,,,,,,,2644,696,0
,,,,,,,,2645,713,0
,,,,,,,,2646,755,0
,,,,,,,,2647,807,0
,,,,,,,,2648,834,0
,,,,,,,,2649,853,0
,,,,,,,,2650,839,0
,,,,,,,,2651,795,0
,,,,,,,,2652,756,0
,,,,,,,,2653,725,0
,,,,,,,,2654,708,0
,,,,,,,,2655,710,0
,,,,,,,,2656,730,0
,,,,,,,,2657,776,0
,,,,,,,,2658,850,0
,,,,,,,,2659,917,0
,,,,,,,,2660,961,0
,,,,,,,,2661,994,0
,,,,,,,,2662,959,0
,,,,,,,,2663,889,0
,,,,,,,,2664,818,0
,,,,,,,,2665,768,0
,,,,,,,,2666,726,0
,,,,,,,,2667,704,0
,,,,,,,,2668,696,0
,,,,,,,,2669,711,0
,,,,,,,,2670,749,0
,,,,,,,,2671,797,0
,,,,,,,,2672,829,0
,,,,,,,,2673,831,0
,,,,,,,,2674,799,0
,,,,,,,,2675,767,0
,,,,,,,,2676,747,0
,,,,,,,,2677,745,0
,,,,,,,,2678,742,0
,,,,,,,,2679,748,0
,,,,,,,,2680,766,0
,,,,,,,,2681,815,0
,,,,,,,,2682,888,0
,,,,,,,,2683,946,0
,,,,,,,,2684,981,0
,,,,,,,,2685,1010,0
,,,,,,,,2686,973,0
,,,,,,,,2687,903,0
,,,,,,,,2688,829,0
,,,,,,,,2689,777,0
,,,,,,,,2690,734,0
,,,,,,,,2691,706,0
,,,,,,,,2692,698,0
,,,,,,,,2693,713,0
,,,,,,,,2694,750,0
,,,,,,,,2695,801,0
,,,,,,,,2696,832,0
,,,,,,,,2697,843,0
,,,,,,,,2698,814,0
,,,,,,,,2699,772,0
,,,,,,,,2700,750,0
,,,,,,,,2701,740,0
,,,,,,,,2702,734,0
,,,,,,,,2703,734,0
,,,,,,,,2704,755,0
,,,,,,,,2705,801,0
,,,,,,,,2706,873,0
,,,,,,,,2707,921,0
,,,,,,,,2708,959,0
,,,,,,,,2709,992,0
,,,,,,,,2710,961,0
,,,,,,,,2711,899,0
,,,,,,,,2712,830,0
,,,,,,,,2713,777,0
,,,,,,,,2714,733,0
,,,,,,,,2715,701,0
,,,,,,,,2716,688,0
,,,,,,,,2717,692,0
,,,,,,,,2718,711,0
,,,,,,,,2719,733,0
,,,,,,,,2720,747,0
,,,,,,,,2721,752,0
,,,,,,,,2722,738,0
,,,,,,,,2723,701,0
,,,,,,,,2724,681,0
,,,,,,,,2725,674,0
,,,,,,,,2726,668,0
,,,,,,,,2727,684,0
,,,,,,,,2728,718,0
,,,,,,,,2729,777,0
,,,,,,,,2730,865,0
,,,,,,,,2731,920,0
,,,,,,,,2732,948,0
,,,,,,,,2733,973,0
,,,,,,,,2734,944,0
,,,,,,,,2735,885,0
,,,,,,,,2736,819,0
,,,,,,,,2737,768,0
,,,,,,,,2738,723,0
,,,,,,,,2739,690,0
,,,,,,,,2740,671,0
,,,,,,,,2741,667,0
,,,,,,,,2742,670,0
,,,,,,,,2743,663,0
,,,,,,,,2744,651,0
,,,,,,,,2745,653,0
,,,,,,,,2746,654,0
,,,,,,,,2747,653,0
,,,,,,,,2748,678,0
,,,,,,,,2749,702,0
,,,,,,,,2750,717,0
,,,,,,,,2751,747,0
,,,,,,,,2752,775,0
,,,,,,,,2753,814,0
,,,,,,,,2754,870,0
,,,,,,,,2755,899,0
,,,,,,,,2756,924,0
,,,,,,,,2757,963,0
,,,,,,,,2758,937,0
,,,,,,,,2759,874,0
,,,,,,,,2760,805,0
,,,,,,,,2761,758,0
,,,,,,,,2762,714,0
,,,,,,,,2763,688,0
,,,,,,,,2764,677,0
,,,,,,,,2765,689,0
,,,,,,,,2766,716,0
,,,,,,,,2767,741,0
,,,,,,,,2768,748,0
,,,,,,,,2769,746,0
,,,,,,,,2770,731,0
,,,,,,,,2771,709,0
,,,,,,,,2772,697,0
,,,,,,,,2773,684,0
,,,,,,,,2774,670,0
,,,,,,,,2775,672,0
,,,,,,,,2776,696,0
,,,,,,,,2777,750,0
,,,,,,,,2778,827,0
,,,,,,,,2779,894,0
,,,,,,,,2780,942,0
,,,,,,,,2781,980,0
,,,,,,,,2782,951,0
,,,,,,,,2783,881,0
,,,,,,,,2784,808,0
,,,,,,,,2785,763,0
,,,,,,,,2786,723,0
,,,,,,,,2787,700,0
,,,,,,,,2788,695,0
,,,,,,,,2789,714,0
,,,,,,,,2790,758,0
,,,,,,,,2791,809,0
,,,,,,,,2792,838,0
,,,,,,,,2793,834,0
,,,,,,,,2794,802,0
,,,,,,,,2795,772,0
,,,,,,,,2796,753,0
,,,,,,,,2797,741,0
,,,,,,,,2798,735,0
,,,,,,,,2799,744,0
,,,,,,,,2800,772,0
,,,,,,,,2801,823,0
,,,,,,,,2802,895,0
,,,,,,,,2803,949,0
,,,,,,,,2804,985,0
,,,,,,,,2805,1019,0
,,,,,,,,2806,986,0
,,,,,,,,2807,911,0
,,,,,,,,2808,836,0
,,,,,,,,2809,785,0
,,,,,,,,2810,738,0
,,,,,,,,2811,708,0
,,,,,,,,2812,700,0
,,,,,,,,2813,720,0
,,,,,,,,2814,761,0
,,,,,,,,2815,798,0
,,,,,,,,2816,824,0
,,,,,,,,2817,822,0
,,,,,,,,2818,810,0
,,,,,,,,2819,787,0
,,,,,,,,2820,778,0
,,,,,,,,2821,789,0
,,,,,,,,2822,793,0
,,,,,,,,2823,814,0
,,,,,,,,2824,854,0
,,,,,,,,2825,908,0
,,,,,,,,2826,971,0
,,,,,,,,2827,1015,0
,,,,,,,,2828,1035,0
,,,,,,,,2829,1054,0
,,,,,,,,2830,1014,0
,,,,,,,,2831,931,0
