Time_Index,BuyPriceDelta_1,SellPriceDelta_1
2728,15.5,10.2
2729,17.5,19.2
2730,14.3,12.1
2731,19.1,19.6
2732,23.3,21.6
2733,12,19.4
2734,10.8,16.5
2735,18.1,18.7
2736,16.8,13
2737,22.4,23.4
2738,22.7,22.1
2739,23.2,27.7
2740,13.1,27.7
2741,23.4,14.7
2742,25.6,25.5
2743,12.1,24.2
2744,10.5,19
2745,26.5,11.1
2746,19.9,18.5
2747,29.9,17.3
2748,23.3,21.6
2749,16.9,18
2750,15.5,11.3
2751,17,25.2
2752,12.2,13.6
2753,13.7,28.7
2754,21.1,23.2
2755,18.9,20.9
2756,18.2,26.4
2757,11.1,20.7
2758,29,24.4
2759,26.5,26.1
2760,16.9,29.1
2761,29.2,20.9
2762,25,26.7
2763,15.3,26.5
2764,23.4,27.6
2765,15.6,12
2766,14.7,18.2
2767,11.6,26.8
2768,28.2,26.5
2769,16.6,25.8
2770,29.7,28.1
2771,10.4,16.3
2772,21.9,22.3
2773,28.7,26.1
2774,22.8,19.3
2775,29,15.3
2776,14.9,11.4
2777,22.1,17.7
2778,13.5,11.3
2779,13.3,28.9
2780,28.2,28.7
2781,19.2,19
2782,25.7,23.1
2783,24.4,21.2
2784,22.9,24.5
2785,12.1,28.6
2786,17.6,27.2
2787,28.5,23.7
2788,29.4,19.2
2789,26.5,12.7
2790,12.4,20.7
2791,28.7,18
2792,13.4,11.6
2793,29.7,14.8
2794,20.2,16.4
2795,26.3,13.1
2796,18.5,14.4
2797,29.5,10.9
2798,19.1,25.5
2799,18.5,29.4
2800,27.6,19.9
2801,10.4,24.7
2802,14.7,15.7
2803,25.1,19.4
2804,28.5,24.3
2805,22.2,13
2806,29.7,16.1
2807,23.5,12.5
2808,15.3,28.2
2809,14.7,23.8
2810,10.2,25.7
2811,10.5,27.9
2812,13.7,13.6
2813,14.4,27.9
2814,28.7,25.1
2815,19.9,29.2
2816,17.5,27.2
2817,15.3,12.4
2818,12.9,29
2819,17.8,10.3
2820,28.1,15.4
2821,17.4,26.1
2822,13,15.4
2823,13,21.9
2824,20.9,22.1
2825,15,26.7
2826,24.1,20.2
2827,19.1,24.1
2828,22.8,23.6
2829,22.6,27.6
2830,27.6,27.8
2831,21.2,23
2832,15.3,16.8
2833,24.1,20.9
2834,11.6,23.8
2835,28.4,13.6
2836,27.8,10.7
2837,18.8,26.9
2838,14.5,28.3
2839,26.4,26.3
2840,22.2,18.6
2841,25.1,25.8
2842,24.9,28.4
2843,28.6,21.3
2844,19.4,22.6
2845,27.8,16.2
2846,13.8,29.5
2847,19.2,28.6
2848,16.3,19
2849,10.8,10.5
2850,14.3,25.9
2851,26.7,23.4
2852,10.9,11.3
2853,16,11.7
2854,12.4,22.2
2855,22.2,29.4
2856,27.2,25.2
2857,29.6,10
2858,17.5,25.7
2859,11.9,22.3
2860,13,26.3
2861,11.6,20
2862,19.7,17.7
2863,18.7,15.9
2864,21.3,21.9
2865,20.6,19.9
2866,26.9,25.6
2867,29.8,19.2
2868,18.2,19.4
2869,11.5,15.7
2870,16,27.2
2871,14.7,15.1
2872,29.3,18.8
2873,27.9,18.1
2874,24.7,21.9
2875,11.2,21.8
2876,10.8,12.6
2877,16.8,20.7
2878,16,24.1
2879,14.2,19.8
2880,14.3,26.6
2881,26.8,10.4
2882,17.3,12.7
2883,19.1,20.5
2884,20.3,24.6
2885,17.8,24.8
2886,28.6,16.8
2887,15.3,28.7
2888,15.5,22.4
2889,11.6,21.6
2890,15.6,25.1
2891,16.1,18.3
2892,26.7,28.3
2893,11.3,28.5
2894,26.9,13.6
2895,12.8,29.6
2896,11.3,26.3
2897,28.4,28.1
2898,18,29.2
2899,13.8,27.1
2900,20.3,19.7
2901,20.6,15
2902,23.3,28.1
2903,15.2,15.4
2904,30,21.7
2905,24.1,23.6
2906,26.6,18.8
2907,10.7,11.7
2908,26.6,14.6
2909,25,25.8
2910,29.4,25.4
2911,19.4,20.2
2912,21.7,17.8
2913,27.9,16.1
2914,29,22.5
2915,28.1,10.2
2916,15,29.4
2917,10.9,28.3
2918,29.9,17.6
2919,19.2,27.1
2920,22.4,13.4
2921,22.2,27.8
2922,20.1,17.9
2923,19.1,11.8
2924,21,20.7
2925,19.1,27.6
2926,13.3,12.1
2927,19.4,15.6
2928,14.2,20.1
2929,29.7,12.7
2930,21.3,16.6
2931,29.7,29.3
2932,12.2,29.6
2933,20.6,24.3
2934,14.1,29.8
2935,28.5,10.4
2936,23.1,29.9
2937,11.5,21.4
2938,13.7,22.8
2939,25.2,21.9
2940,15,18.6
2941,18.2,20
2942,27.8,14.2
2943,29.1,15.8
2944,27.5,21.5
2945,25.3,14
2946,10.4,21.6
2947,18.9,15.9
2948,22.6,23.1
2949,20.4,14
2950,24.1,28.7
2951,13.2,13.1
2952,24.1,15.5
2953,19.8,10
2954,25.3,22.7
2955,20.1,24.1
2956,11.6,23.5
2957,14,18.8
2958,10,24.4
2959,22.5,28.8
2960,16.7,16.7
2961,25.3,10.9
2962,15.6,29.9
2963,21.5,24.3
2964,21.4,22.7
2965,12.2,20.1
2966,30,12
2967,21.4,12.1
2968,12.7,20.3
2969,16.1,17
2970,21.2,23.9
2971,18.9,16.4
2972,11,18.3
2973,10.7,29.6
2974,17.8,26.7
2975,28.5,16.5
2976,15,26.8
2977,15.6,21
2978,24.9,21.8
2979,16.5,12.9
2980,23.3,28.6
2981,16.7,20
2982,13.8,19.6
2983,26.2,10
2984,17.2,23.8
2985,26.3,21.8
2986,21.4,19.4
2987,10.5,10.2
2988,13,15.2
2989,24.6,13.4
2990,25.2,21.7
2991,20,28.4
2992,18.4,13
2993,21.3,21.4
2994,12.3,21.7
2995,22.1,13.5
2996,14.4,29.3
2997,27.5,24.9
2998,21.5,21.2
2999,20.1,29.2
3000,28,11
3001,27.1,18.6
3002,26.8,20.5
3003,12,13
3004,15.6,16.7
3005,17.4,20.5
3006,22.1,29.4
3007,17.1,28.3
3008,25,20.3
3009,19.6,26.2
3010,29.7,16.7
3011,13.7,12
3012,28.7,24.9
3013,29.4,20.7
3014,26.4,28.7
3015,27.7,13.5
3016,26.5,13.3
3017,27.6,28.1
3018,27.7,22.1
3019,11.5,25.7
3020,13.3,15
3021,23.7,24.2
3022,18.5,10
3023,25.7,28.2
3024,16.1,13.2
3025,10.9,22.2
3026,17.2,18.2
3027,24.2,23.8
3028,15.6,18.4
3029,26.3,19.4
3030,25.7,12.1
3031,26.8,27.4
3032,11,22.4
3033,23.6,23.2
3034,19.8,14.1
3035,25.8,22.1
3036,19.2,11.7
3037,10.8,12.6
3038,28.9,25.1
3039,18.2,24.6
3040,27.2,20.8
3041,24.2,16.7
3042,22.7,13.8
3043,21,25.9
3044,29.1,15.3
3045,20.1,10.5
3046,26.2,23
3047,17.1,23.3
3048,11.3,16
3049,15,27.4
3050,29.4,14
3051,25.5,12.9
3052,18.8,12.2
3053,21.2,25.7
3054,14.7,12.8
3055,24.6,14.7
3056,16,14
3057,14.7,16.2
3058,26,17.1
3059,23.3,27.7
3060,24.4,15.9
3061,26,22
3062,20.6,29.7
3063,15,29.4
3064,12.5,15.7
3065,23.8,20.9
3066,26.5,19.3
3067,14.1,15
3068,26.5,26.6
3069,20.7,13.6
3070,17.3,11.5
3071,25.4,16.3
3072,17,26
3073,24.9,28.4
3074,11.5,16.3
3075,23.7,24.3
3076,22.6,24.6
3077,14.4,13.5
3078,22.6,10.9
3079,24.8,27
3080,18.8,14.4
3081,28.1,14.9
3082,17.4,17.6
3083,27.5,19.4
3084,14.9,19
3085,24.9,21.9
3086,13.5,20.5
3087,15.7,29.5
3088,20.2,27.9
3089,16.1,25.1
3090,25,21
3091,12.8,25.8
3092,24.6,16.5
3093,18.8,28.7
3094,13.7,27.1
3095,28.9,25.3
3096,23.8,16.5
3097,17.7,26
3098,25.5,20.7
3099,26.1,29.8
3100,28.8,27.2
3101,16.2,28.3
3102,26.8,26.5
3103,22.1,26.8
3104,24.5,14.8
3105,26.2,14.4
3106,11.8,13.1
3107,16.1,25.2
3108,27.7,22.7
3109,15,10.8
3110,20.1,25
3111,17.2,14
3112,29.2,22.7
3113,15.7,22.2
3114,26.9,22
3115,26.2,27.4
3116,23.5,27.4
3117,19.7,10.2
3118,13.3,24.1
3119,15.5,27.6
3120,19.3,11.2
3121,22.9,25.1
3122,28.5,19.6
3123,20.6,24.5
3124,11.5,22.7
3125,11.6,12.6
3126,24.4,23.6
3127,19.7,20.5
3128,19.6,19.9
3129,15.2,21.8
3130,20.2,27.4
3131,25.4,27.9
3132,19.5,13.2
3133,25.4,14.5
3134,13,20.4
3135,13.6,17
3136,16.6,26.2
3137,22.6,12.7
3138,13.6,22.8
3139,13.8,11.3
3140,21,11.5
3141,14.5,20.6
3142,21.3,29.5
3143,16.6,29.8
3144,27.3,22.9
3145,17.7,10.8
3146,30,24.9
3147,27.8,29.8
3148,29.6,20
3149,13.6,11.1
3150,15.4,27.5
3151,13.8,10.2
3152,21.8,14.9
3153,21.2,10
3154,15.9,17.2
3155,25.8,14.2
3156,17.4,16.5
3157,25.2,26.9
3158,13.9,11.5
3159,23.8,23.6
3160,27.8,25.4
3161,14.4,13.3
3162,14.8,25.5
3163,21.2,24.6
3164,16.1,28.4
3165,19,13.9
3166,11.9,18.7
3167,27.9,14.3
3168,29.8,19.6
3169,25.6,15.2
3170,12,12.6
3171,28.1,15.5
3172,17.2,15.6
3173,21.8,22.2
3174,28.2,28.2
3175,26.5,10.2
3176,10.9,27.9
3177,14.3,28
3178,26.5,28.7
3179,21.9,25.5
3180,13.7,24.4
3181,25.9,14.1
3182,26,14.1
3183,16.2,19.7
3184,23.9,23.3
3185,24.7,29.3
3186,29.4,11.2
3187,25.6,11.4
3188,14.2,16
3189,24.3,18.3
3190,25.5,20.9
3191,23.9,17.4
3192,22.2,10.1
3193,28.9,10.5
3194,29.3,26
3195,18,29.7
3196,18.4,10.8
3197,28.9,17.4
3198,16.3,14.2
3199,15.3,24.2
3200,15.1,21.3
3201,20,27.7
3202,12.3,16.1
3203,14.2,17.3
3204,18.8,14.5
3205,22.4,24.2
3206,26.8,11.4
3207,25.2,24.9
3208,16,22.4
3209,26.8,22.9
3210,10.3,11.8
3211,25.7,10.4
3212,29.7,28
3213,17.4,11.7
3214,21,18.2
3215,14.6,24.3
3216,10.1,21.6
3217,16.1,19.8
3218,12.6,13.4
3219,12.5,17.3
3220,14.9,10.7
3221,13,24.1
3222,13.7,11.4
3223,22.7,27.4
3224,26.5,11.6
3225,18.8,25.3
3226,23.6,11.3
3227,24.5,22.9
3228,17.9,25.7
3229,29.7,27.3
3230,10.3,12.4
3231,17.7,12.3
3232,10.4,13
3233,23.4,17.7
3234,26,19.1
3235,23.1,10
3236,26.2,13.3
3237,26,15.1
3238,27.4,23.4
3239,27.1,27.8
3240,24,14.7
3241,21,21.2
3242,19.7,19.6
3243,14.9,19.7
3244,26.1,29.8
3245,17.2,13.5
3246,10.8,26.5
3247,25.2,22.7
3248,13.8,28.5
3249,17,14.2
3250,20.4,27.9
3251,24.6,26.3
3252,28.2,12.7
3253,23.2,17.4
3254,25.4,14.6
3255,19.5,27
3256,27.3,23.1
3257,18.9,21.4
3258,11,13.5
3259,21.5,12.1
3260,12.2,24.2
3261,17.8,20.8
3262,12.5,14
3263,29.7,24.3
3264,19.2,23.5
3265,19.5,22.2
3266,20.4,15.3
3267,20.6,26.1
3268,26.5,11.2
3269,12.7,10.7
3270,14.7,23.4
3271,18,16.1
3272,22.6,24.4
3273,21.5,19.2
3274,16.5,29.5
3275,15.6,18.4
3276,20.2,14.2
3277,25.1,22.2
3278,10.8,30
3279,20.5,29
3280,15.5,18.3
3281,27.8,29.3
3282,26.8,29.4
3283,11,15.4
3284,11.6,24.3
3285,22.7,23.1
3286,13.2,17.7
3287,19,12.7
3288,11.8,17.3
3289,13.4,25.7
3290,29.4,16.9
3291,21,20.5
3292,19.8,19.3
3293,10.2,16.3
3294,13.2,11.9
3295,17.4,15.5
3296,18.1,29.2
3297,10.7,28.8
3298,12.6,18.6
3299,17.4,21.8
3300,20.8,20.2
3301,21.4,28.3
3302,15,28.3
3303,19.2,27
3304,29.7,23
3305,23,29.5
3306,23.1,12.6
3307,26.7,25.7
3308,23.2,16.3
3309,25,24
3310,28.9,19.6
3311,24.1,14.9
3312,13.9,12
3313,11.3,16.2
3314,14.6,22.4
3315,15.8,12.2
3316,21.9,10.3
3317,24.1,17.2
3318,10.7,19.4
3319,21.7,10.8
3320,12.8,13.3
3321,19.8,19.3
3322,11.6,21.1
3323,19.4,14
3324,19,27.8
3325,15,21
3326,13.4,22.2
3327,21.4,20.7
3328,27.7,23
3329,13,18.9
3330,27.4,16.5
3331,23.7,11.8
3332,11.7,26.9
3333,27,17.1
3334,28.8,20.8
3335,19.6,27.5
3336,20.6,16.3
3337,17,15
3338,18.8,23
3339,16.6,28.4
3340,10.4,15.9
3341,24.2,29.1
3342,23,28.8
3343,21.7,24.8
3344,22.3,12.6
3345,10.6,25.8
3346,21.2,22.3
3347,24.1,28.9
3348,20,23
3349,22.7,12.1
3350,21.2,29.6
3351,28.7,17.2
3352,13.8,17.4
3353,17.2,11
3354,18.4,14.8
3355,11.7,15.1
3356,15.7,14.7
3357,11.6,21.3
3358,15.6,10.9
3359,10.4,22.5
3360,19.4,27.9
3361,11.2,25.2
3362,24.9,23.3
3363,16.5,22.4
3364,29.3,24.8
3365,26.6,21.9
3366,13.8,16.9
3367,22.5,12
3368,13.4,28.8
3369,24.3,24.6
3370,28.9,15.8
3371,24.4,28.2
3372,29.4,21.5
3373,22.8,19
3374,19,25.8
3375,23.3,24.6
3376,23.6,27.3
3377,22.8,10.4
3378,28.9,16.6
3379,21.3,26.3
3380,21.5,10.5
3381,15.5,24.7
3382,27.3,18.4
3383,22.6,24.4
3384,20.9,14.6
3385,12.4,23.9
3386,21.7,22.3
3387,27.9,20.4
3388,22.5,18.3
3389,15.7,17.5
3390,15.5,18.2
3391,21.4,25.2
3392,26.8,25.7
3393,10.8,23.9
3394,17.9,25.5
3395,23.7,24.1
3396,13.2,19.9
3397,22.5,10.5
3398,19.8,19.8
3399,15.6,28.9
3400,28.8,17.9
3401,16.3,27.2
3402,13.7,19.1
3403,20,10.3
3404,19.7,28.3
3405,17.6,19.2
3406,18.2,15.3
3407,19.4,12.8
3408,17.8,25.9
3409,22,25.7
3410,20.6,28.4
3411,10.2,20.9
3412,11.1,29.8
3413,22.7,22.3
3414,20.6,26.4
3415,19.6,15.2
3416,19.3,18.4
3417,21.3,18.8
3418,20,17.2
3419,13.6,11.6
3420,12.1,17.2
3421,18.5,17.5
3422,25.4,20.6
3423,29.6,20.3
3424,28.7,24
3425,10.2,10.4
3426,13.1,21.3
3427,13.9,28.7
3428,15.1,22
3429,12.6,24.1
3430,19,15.5
3431,28.3,17.7
3432,26.6,23
3433,10.8,10.5
3434,14.8,13
3435,28,19.9
3436,28,30
3437,28.8,19.3
3438,23.6,24.7
3439,17.9,26
3440,27,10.3
3441,29.8,25.9
3442,27,22.9
3443,20.3,27
3444,12.3,11.3
3445,21.4,25.3
3446,23.8,27.5
3447,28.1,22.7
3448,22,10.8
3449,24,28.9
3450,25.3,27.9
3451,20.8,26.3
3452,11.7,24.6
3453,15.2,14.5
3454,17.7,25.4
3455,13.7,28.4
3456,10.8,18.3
3457,17.6,24.5
3458,28.5,22.9
3459,28.6,10.2
3460,28.1,30
3461,10.1,27
3462,25.3,22.4
3463,11.9,10.3
3464,21.3,16.8
3465,16.8,21.7
3466,23,25.2
3467,23.4,13.8
3468,18.4,14.8
3469,24,28.8
3470,14.3,14.4
3471,14.9,18.2
3472,29.9,15.5
3473,15.1,24.5
3474,20.3,29.9
3475,15.7,16.2
3476,17.3,22.9
3477,20.4,24.2
3478,24.9,19.6
3479,20.7,28.8
3480,19.3,23.8
3481,25.8,18.3
3482,17.7,22.1
3483,17.3,27.6
3484,19.5,25.9
3485,21,11.6
3486,10.1,18.6
3487,11.4,10.5
3488,11.7,14.6
3489,27.8,24.8
3490,17.5,11.3
3491,20,13.8
3492,10.4,24.6
3493,17.5,13.8
3494,21.6,23.9
3495,20.9,12.4
3496,16.9,25.7
3497,13.9,26.6
3498,15.7,14.4
3499,16.3,16.1
3500,15.7,13.3
3501,19.7,15.6
3502,21.2,23.8
3503,29.3,22.3
3504,24.1,24.2
3505,28.7,17.4
3506,19.5,24.7
3507,16.2,17
3508,17.6,14.2
3509,16.4,23.1
3510,18.7,29
3511,25.1,23.6
3512,27.4,11.8
3513,18,13.3
3514,27.3,17.9
3515,27,24.7
3516,14.2,25.4
3517,28.1,11.2
3518,24.9,18.6
3519,15.4,24.9
3520,18.4,13.6
3521,20,11.4
3522,15.7,25.3
3523,11.2,29.8
3524,20.3,16.1
3525,22.9,23.7
3526,28.2,11.1
3527,14.5,21.9
3528,18.2,24.5
3529,21.7,15.3
3530,12.8,24.6
3531,23.3,13
3532,26.2,13.6
3533,15.5,11.1
3534,26.3,15.7
3535,22.7,10.1
3536,17.7,22
3537,29.5,16.7
3538,22.6,11.5
3539,20.3,28.7
3540,12.1,17.5
3541,19.9,20.2
3542,20.5,28.9
3543,22.3,21.5
3544,12.7,14.5
3545,19.4,24.7
3546,16.1,23.7
3547,28.6,16.5
3548,16.5,11
3549,15.8,29.2
3550,17.9,28
3551,29.1,28
3552,28.7,14.1
3553,27.4,29.8
3554,22.1,18.1
3555,24.5,18.3
3556,17.2,13.4
3557,15.7,11.4
3558,11.2,11.5
3559,17.5,21.5
3560,12.3,14.1
3561,15.8,27.1
3562,22.3,13.4
3563,22.5,16.9
3564,13.9,13.2
3565,20.9,19.8
3566,20.3,13.8
3567,21.8,16.6
3568,20.2,11.2
3569,15.8,15.8
3570,10.9,26.6
3571,15.9,10.3
3572,13.5,22.8
3573,25.8,17.6
3574,22.4,24.7
3575,11.8,17.3
3576,12.8,29
3577,11,18.9
3578,24,16.3
3579,21.8,25.1
3580,28.3,25
3581,24.2,22
3582,22.5,25.1
3583,29.9,12.1
3584,17.5,21.4
3585,24.8,15.6
3586,17.6,12.9
3587,26.9,18.4
3588,11.5,29.1
3589,17.9,20.6
3590,28.8,14.2
3591,10.2,24.3
3592,11.6,26.3
3593,16.5,21.5
3594,12.4,18.6
3595,12.1,24.3
3596,19.7,15.4
3597,14.6,24
3598,28.7,23.8
3599,14.5,21.8
3600,16,16.4
3601,20.1,14.5
3602,13.1,29.2
3603,12.5,14
3604,27.6,17.3
3605,19.5,12.7
3606,29.6,28.7
3607,29.4,21.3
3608,10.4,15.8
3609,15.1,11.4
3610,28.5,26.4
3611,15.9,28.7
3612,11,18.3
3613,22.1,24.2
3614,27.3,11.8
3615,28.3,18.8
3616,21.9,23.6
3617,14.7,17.6
3618,18.2,18.9
3619,18.3,28.5
3620,11.6,26.8
3621,29.4,25.5
3622,28.4,20.2
3623,25.3,23.3
3624,11.8,23.4
3625,29.9,26
3626,26.2,10.3
3627,21.3,25.2
3628,24.8,10.2
3629,11.7,19.3
3630,10.6,16.6
3631,14.4,26.5
3632,14.6,27.4
3633,13.3,15.5
3634,26.8,24.5
3635,14.8,18.2
3636,21.4,22.2
3637,23,14.5
3638,12.9,21.3
3639,12.9,18.9
3640,24.3,26
3641,16.2,16.2
3642,21.3,18.2
3643,21.2,25.1
3644,28.1,10.9
3645,25.8,18.8
3646,12.5,20.6
3647,24.4,13.7
3648,26.3,13
3649,12.9,23
3650,23.9,16.4
3651,23.4,25.3
3652,13.7,18.8
3653,18,25
3654,12.6,26.6
3655,13.2,20.7
3656,17.5,28.5
3657,12.5,24.9
3658,24.7,12.4
3659,19.2,21.3
3660,13.9,11.2
3661,26.4,19.5
3662,22.6,19.5
3663,27.4,16
3664,17.5,26.7
3665,28.6,16.1
3666,29.8,14.4
3667,10.1,23.1
3668,11.2,14.7
3669,20.7,18.1
3670,17.8,27.9
3671,26.5,17.6
3672,14.7,25.2
3673,30,23.7
3674,24.7,23.5
3675,26.4,25.7
3676,19.1,10.5
3677,16.1,27.2
3678,18,23.6
3679,22.9,19
3680,17.8,12.3
3681,27.6,28.4
3682,21.4,12.5
3683,20.3,11.5
3684,13.5,27
3685,29.9,22.6
3686,16.7,22.8
3687,27.9,17.3
3688,28.6,30
3689,10.2,19.5
3690,14.3,20.4
3691,16.9,15.2
3692,22.4,24.5
3693,20.3,21
3694,13.5,25.8
3695,21.4,29.1
3696,22.9,21.7
3697,27.6,25.5
3698,17,28.3
3699,23.4,22.5
3700,22.6,25
3701,10,20.8
3702,14.4,18.3
3703,18.6,16.3
3704,18.6,26.8
3705,27.8,10.2
3706,19.6,25.5
3707,14.6,23.7
3708,25.5,21.8
3709,28.9,23.1
3710,12.1,11.9
3711,11,13.1
3712,24,26.4
3713,13.3,27.6
3714,14.8,20.8
3715,10.7,20.2
3716,17.8,23.3
3717,28.6,25.1
3718,19,19.3
3719,24.8,14.1
3720,26.9,21.4
3721,26.2,21.9
3722,28.3,12.2
3723,27,25
3724,22.8,14.8
3725,19,18.2
3726,23.8,17.5
3727,29.9,20.1
3728,21.8,24.3
3729,14.8,18.1
3730,21.8,27.6
3731,13.2,16.4
3732,27.4,11.3
3733,15.5,20.8
3734,16,28
3735,28.8,22.7
3736,18.2,25.5
3737,13.2,15.3
3738,29.7,15.2
3739,27.1,24.8
3740,10,29
3741,19.8,15.9
3742,15.6,17
3743,23.9,17.2
3744,19.6,11.3
3745,23.4,17.2
3746,30,23
3747,17.4,15.2
3748,27.4,16.8
3749,19.5,12.4
3750,21.2,24.2
3751,28.3,12.6
3752,28.8,11.3
3753,10.5,23.6
3754,23.4,19.4
3755,16.7,27
3756,10.2,19.9
3757,22.4,23.9
3758,22.2,21.7
3759,16.6,11
3760,16.8,26.7
3761,29.9,18.5
3762,18.9,10
3763,19,15.5
3764,22.6,29.6
3765,13.6,14.5
3766,13.5,14.5
3767,23.5,13.3
3768,21.4,17.4
3769,15.5,23.3
3770,11.4,12.8
3771,23,17.3
3772,29.1,24.3
3773,26.1,18.6
3774,28.1,21.3
3775,18.4,18.4
3776,26.8,15.8
3777,27.7,26.7
3778,11.1,21.5
3779,26.1,15.1
3780,23.5,17.6
3781,21.3,10.7
3782,20.9,16.2
3783,23.1,13.6
3784,24.8,24.8
3785,28.4,12.9
3786,11.9,20.3
3787,17.8,25
3788,19.7,23.6
3789,14.4,10.5
3790,13.5,24
3791,10,27.8
3792,10.2,29.8
3793,26,22.3
3794,14.1,27
3795,10.9,19.7
3796,12.3,16.5
3797,18,11.1
3798,25.1,13.1
3799,11.1,13.8
3800,15.8,24.5
3801,25.4,14.3
3802,22.4,10.8
3803,10.9,17.6
3804,17.6,26.6
3805,28.4,30
3806,23.8,23
3807,28.6,19.4
3808,22.4,12.6
3809,12.9,27.7
3810,14,11
3811,20.6,16
3812,26.4,13
3813,14.7,19.2
3814,23.2,22
3815,26.7,17.9
3816,19.4,29.4
3817,21.6,23.1
3818,29.9,12.4
3819,23.9,21.4
3820,15.1,12.7
3821,24.6,25.1
3822,19.4,24.9
3823,27.2,14
3824,10.1,19.9
3825,29.3,20.5
3826,14,11.8
3827,11.8,18.5
3828,11.6,18.1
3829,26.4,27.4
3830,13.7,28.6
3831,10.5,11.6
3832,13.2,24.9
3833,27.6,30
3834,13.8,27
3835,22.6,19.7
3836,28.1,15.3
3837,28.9,11.2
3838,17.8,22.7
3839,15.7,14.1
3840,17.4,24.3
3841,21.4,18.1
3842,26.5,24.8
3843,16.8,16.7
3844,29.7,20.5
3845,15.2,15.5
3846,10.8,28.9
3847,24.3,19.1
3848,23.4,10.4
3849,26.9,11
3850,24.7,18.4
3851,12.1,23.7
3852,29.7,18.8
3853,17.6,24.6
3854,14.3,21.9
3855,27.6,12.9
3856,17.9,27
3857,25.9,29.9
3858,24.6,29.5
3859,10.6,29
3860,12.1,11.8
3861,13.9,25.8
3862,15.4,23.9
3863,29.3,12.7
3864,12.7,20.7
3865,29.7,27.3
3866,19.6,14.6
3867,21.6,22.5
3868,19.8,10.7
3869,19.4,29.1
3870,15.8,23.3
3871,29.6,10.2
3872,11.7,24.3
3873,21.5,17.8
3874,28.7,21.1
3875,23.9,10.2
3876,24.3,21.6
3877,11.1,18.8
3878,10.7,20
3879,24.7,22.2
3880,25.4,26.3
3881,19.9,20.5
3882,22.8,15.3
3883,13.5,25.4
3884,25.1,27.5
3885,11.7,13.1
3886,13.5,21.5
3887,28,18.4
3888,15.8,24.4
3889,16.6,26.5
3890,24.8,18.8
3891,27.5,29.8
3892,19,13.3
3893,13.5,25.4
3894,15,29.9
3895,20.7,11.4
3896,28.9,20.4
3897,15.5,25.9
3898,10.9,20.9
3899,24.1,12.4
3900,26.4,24.8
3901,12.9,14.1
3902,23.7,21.9
3903,14.3,25.7
3904,25.4,20.8
3905,12.9,17
3906,21.3,29.9
3907,17.2,26.6
3908,25.5,14.8
3909,10,19.2
3910,15,16.7
3911,28.7,11.7
3912,15.6,13.5
3913,19.3,19.6
3914,23.1,10.5
3915,15.2,21.6
3916,11.4,15.5
3917,22.3,18.9
3918,22.1,17.4
3919,28.8,16.7
3920,28.1,15.6
3921,13,22.9
3922,10.3,21.6
3923,22.8,14.6
3924,16.1,22
3925,25.6,16.3
3926,13.4,18.7
3927,11.5,18.5
3928,20.2,27.8
3929,27.2,16.6
3930,22.8,19.5
3931,26.5,26.2
3932,14.3,16.1
3933,24,18.8
3934,24.9,25.1
3935,17.8,18.2
3936,19.4,26.5
3937,16.9,14.6
3938,13.4,20.1
3939,23.3,28.3
3940,15.6,15.4
3941,25.9,17
3942,23.4,10.2
3943,15.6,23.8
3944,11.8,28.8
3945,16.5,14.6
3946,23.7,26.3
3947,28.6,24.6
3948,28.8,18.4
3949,10.5,11.7
3950,13.7,24.2
3951,15.4,22.3
3952,22.5,14.5
3953,16.9,14.5
3954,12.6,24.4
3955,17.7,20.3
3956,16.2,21.3
3957,24.6,15
3958,23.5,30
3959,16.1,13.1
3960,19,28.6
3961,22.9,11.6
3962,21.1,25.5
3963,28.5,28.9
3964,10.5,26.4
3965,20,16.6
3966,17.8,17.9
3967,16.9,21.4
3968,25,17.3
3969,23.1,28
3970,15.8,26.1
3971,27.7,15
3972,10.5,15.7
3973,24.3,14
3974,20.8,15.2
3975,26.8,27.4
3976,12.4,13.9
3977,18,29.9
3978,13.5,23
3979,20.4,21.1
3980,30,11.1
3981,29.8,16.3
3982,29,16.9
3983,26.6,29.1
3984,11.2,29.5
3985,22.6,21.5
3986,17.9,20.9
3987,23.1,18.6
3988,12.3,20.2
3989,28.2,29
3990,21.5,11.9
3991,29.8,28.9
3992,23.6,10.4
3993,14.1,19.8
3994,18.7,19.2
3995,20,20.8
3996,18.2,27.3
3997,21,24.1
3998,19,23
3999,15.6,25.2
4000,29.8,17.9
4001,26.7,23.9
4002,28.6,12.4
4003,14.3,12.3
4004,21.6,25.6
4005,10.4,28.2
4006,27.6,24.5
4007,21,29.1
4008,23.8,23.5
4009,26.8,18.1
4010,25.9,11.7
4011,24.3,27
4012,28.5,14.5
4013,12.6,29.1
4014,24.9,12.2
4015,13.3,20.3
4016,19.2,13.8
4017,21,13.7
4018,26.5,24.4
4019,21.3,10.6
4020,28.9,14.1
4021,14.3,17.3
4022,17,16.6
4023,18.6,28.4
4024,25.8,22.9
4025,25.1,17.8
4026,30,22
4027,29.9,17.9
4028,26.8,21.9
4029,22.7,10.7
4030,29,11.6
4031,14.8,25.1
4032,26.4,11.2
4033,16.2,11.5
4034,21.9,22.7
4035,28.7,28.7
4036,23.7,20.1
4037,22.2,13.1
4038,19.2,20.1
4039,19.9,12.6
4040,18.7,15.3
4041,12.4,28.6
4042,11.6,26
4043,25.4,29.6
4044,24.6,23.7
4045,16.2,14
4046,19,28.6
4047,26.3,30
