Time_Index,SellPriceDelta_1
4254,14.5
4255,24.4
4256,21
4257,12.5
4258,29.7
4259,26.4
4260,25.1
4261,28.9
4262,23
4263,10.8
4264,13.1
4265,11.7
4266,14.3
4267,28.8
4268,24.8
4269,22.1
4270,22.8
4271,29.7
4272,12.3
4273,17.2
4274,16.6
4275,24.2
4276,19.3
4277,23.9
4278,28.3
4279,19.1
4280,19.8
4281,19.3
4282,27.2
4283,20
4284,20.3
4285,14.3
4286,10
4287,22.1
4288,28.7
4289,19.5
4290,28.6
4291,25.9
4292,19.3
4293,26.5
4294,17
4295,21.4
4296,11.3
4297,20.3
4298,18.5
4299,17.3
4300,14.2
4301,20.2
4302,12.6
4303,26.7
4304,27.1
4305,27.8
4306,27.6
4307,26.5
4308,26
4309,13
4310,11.3
4311,21
4312,18.8
4313,16.4
4314,14.3
4315,29.5
4316,21.9
4317,17.3
4318,21.4
4319,27.7
4320,20.5
4321,15.1
4322,13.6
4323,12.5
4324,21.2
4325,24.4
4326,17.4
4327,15.2
4328,27.6
4329,27.4
4330,29.7
4331,28.5
4332,20.3
4333,22.2
4334,14.5
4335,20.3
4336,24.4
4337,26.5
4338,26.7
4339,18.6
4340,12.1
4341,14.1
4342,21.2
4343,27.9
4344,18.7
4345,11.2
4346,22.3
4347,14.9
4348,20.4
4349,11
4350,15.9
4351,11.7
4352,25.4
4353,11.4
4354,14
4355,20.9
4356,23.3
4357,14.6
4358,27.2
4359,13.9
4360,25.7
4361,12.4
4362,18.4
4363,27.4
4364,24.6
4365,25.3
4366,25.7
4367,14.2
4368,21.5
4369,25.9
4370,24.6
4371,29.5
4372,10.3
4373,21.6
4374,20.8
4375,29
4376,27
4377,11
4378,21.4
4379,17.8
4380,22.1
4381,13.9
4382,23.2
4383,15
4384,20
4385,18.5
4386,20
4387,27.8
4388,22.4
4389,21
4390,20.4
4391,21.7
4392,25.3
4393,12.2
4394,12.3
4395,18.5
4396,24.1
4397,26.3
4398,24.5
4399,10.6
4400,21.7
4401,15.3
4402,16.9
4403,15.8
4404,22.1
4405,17
4406,23.9
4407,18.8
4408,24.2
4409,18.4
4410,12.8
4411,14.9
4412,26.3
4413,11.8
4414,21.2
4415,26.7
4416,13
4417,21.5
4418,15.2
4419,13.5
4420,29.4
4421,22.8
4422,21.2
4423,27.3
4424,28.1
4425,28.2
4426,15.2
4427,14.5
4428,29.2
4429,19.3
4430,12.4
4431,12.4
4432,25.5
4433,11.8
4434,29.5
4435,25.3
4436,17.4
4437,25.6
4438,30
4439,27.4
4440,14.5
4441,11.1
4442,13.5
4443,13
4444,12
4445,23.6
4446,13.5
4447,29.7
4448,15.1
4449,28.7
4450,26.4
4451,10.1
4452,18.6
4453,15.6
4454,28.9
4455,22.8
4456,17.5
4457,16
4458,10.8
4459,24.4
4460,11.3
4461,24.4
4462,21.2
4463,20.1
4464,21.1
4465,27.9
4466,13.2
4467,20.8
4468,20.2
4469,17.6
4470,21.3
4471,24.8
4472,19.9
4473,23.3
4474,23
4475,21.4
4476,20.8
4477,29.3
4478,22.6
4479,20
4480,14
4481,24.6
4482,29.9
4483,26.4
4484,17.6
4485,23.9
4486,27.5
4487,22.5
4488,26.4
4489,12.2
4490,11.1
4491,12.2
4492,10.8
4493,13.2
4494,16
4495,21.3
4496,11.8
4497,23.8
4498,27.8
4499,18.8
4500,13.4
4501,27.8
4502,19.5
4503,12.2
4504,23.6
4505,26.9
4506,16.6
4507,16
4508,23.7
4509,18.7
4510,10.9
4511,12.4
4512,14.2
4513,12.4
4514,19.8
4515,27.2
4516,13.9
4517,25.3
4518,27.3
4519,16.5
4520,12
4521,13.5
4522,25.6
4523,13.1
4524,13
4525,22.7
4526,18.9
4527,11.8
4528,24.7
4529,20.7
4530,13
4531,20.7
4532,26.2
4533,22.9
4534,16.6
4535,20.3
4536,14.1
4537,24.1
4538,24.7
4539,29.5
4540,21.9
4541,18.9
4542,16
4543,27.9
4544,21.8
4545,17.4
4546,11.8
4547,17.3
4548,15
4549,11.8
4550,26.8
4551,22
4552,28.5
4553,24.1
4554,17.9
4555,22.6
4556,15.4
4557,29.6
4558,28.1
4559,27.4
4560,11.9
4561,28.4
4562,15.6
4563,18.5
4564,19.9
4565,25.5
4566,18.7
4567,21
4568,22.9
4569,12.2
4570,13.5
4571,16.3
4572,15.7
4573,21.9
4574,13.6
4575,23.1
4576,27.9
4577,13.7
4578,23.4
4579,14.1
4580,26.8
4581,26.3
4582,14.8
4583,11.4
4584,19.2
4585,11.1
4586,24.7
4587,16.4
4588,15.3
4589,20.1
4590,19.4
4591,27.4
4592,22.1
4593,20.3
4594,11.3
4595,19.1
4596,17
4597,24.8
4598,17.8
4599,12.2
4600,16.5
4601,23.6
4602,20.1
4603,10.9
4604,10.4
4605,14.9
4606,29.5
4607,12.9
4608,24.1
4609,13.2
4610,12
4611,23.9
4612,10.4
4613,11.8
4614,29.6
4615,16.1
4616,30
4617,20.4
4618,21.6
4619,21.2
4620,29.9
4621,19.5
4622,25.3
4623,10.8
4624,13.8
4625,24.2
4626,26.1
4627,21.9
4628,17.5
4629,11.8
4630,10
4631,28.4
4632,14.3
4633,10.9
4634,18.8
4635,13.9
4636,14.8
4637,17.8
4638,26.7
4639,17.4
4640,29.1
4641,20
4642,25.6
4643,16
4644,26.3
4645,18.9
4646,22.9
4647,27.1
4648,18.5
4649,21.6
4650,13.5
4651,13.1
4652,15.6
4653,20
4654,11.7
4655,26.3
4656,13.8
4657,11.7
4658,19
4659,21.3
4660,17.2
4661,20
4662,17.5
4663,18.8
4664,23.9
4665,12.1
4666,12.4
4667,29.1
4668,15.3
4669,11.7
4670,20.4
4671,10.5
4672,25.1
4673,10.6
4674,24.3
4675,10.8
4676,27
4677,26
4678,29.4
4679,28.7
4680,18.8
4681,28.6
4682,25.8
4683,12.3
4684,26.9
4685,14.7
4686,19.5
4687,19.1
4688,18.5
4689,16.9
4690,16.6
4691,23.3
4692,18.2
4693,30
4694,11.4
4695,14.4
4696,10.2
4697,23.6
4698,26.4
4699,26.2
4700,27.9
4701,20.6
4702,10.3
4703,29.2
4704,12.6
4705,25.1
4706,18.1
4707,24.2
4708,28.8
4709,25.2
4710,27.1
4711,19.9
4712,21.8
4713,20.4
4714,22.7
4715,26.6
4716,17.6
4717,29.2
4718,11.8
4719,19.5
4720,20
4721,27.6
4722,16.1
4723,28.7
4724,13.5
4725,13.6
4726,13.4
4727,17.4
4728,20.9
4729,29.1
4730,11.8
4731,16.1
4732,15
4733,14.9
4734,13.1
4735,12.4
4736,15.2
4737,21.1
4738,17.8
4739,24.5
4740,27.2
4741,15
4742,25.4
4743,27.6
4744,15.8
4745,22.9
4746,10.5
4747,19
4748,16
4749,22.5
4750,19.9
4751,25.3
4752,24.9
4753,27.2
4754,25.8
4755,12.9
4756,13.7
4757,22.2
4758,10.7
4759,12.3
4760,11.8
4761,11.9
4762,17.8
4763,19.2
4764,28.4
4765,27.8
4766,20.9
4767,10.7
4768,16.9
4769,11.6
4770,27.1
4771,11.9
4772,17.1
4773,28.8
4774,11.3
4775,12.6
4776,26.6
4777,15.2
4778,13.7
4779,10.7
4780,28.1
4781,29.7
4782,25.1
4783,25.6
4784,20.2
4785,20.5
4786,11.5
4787,25.6
4788,27
4789,21.6
4790,16.4
4791,16.7
4792,27.4
4793,24.1
4794,29.9
4795,13.2
4796,22.4
4797,19
4798,29.5
4799,24.6
4800,24
4801,18.6
4802,17.6
4803,30
4804,11.5
4805,21.9
4806,28.6
4807,27.3
4808,29.8
4809,20.1
4810,14.4
4811,12
4812,21.6
4813,20.1
4814,26.8
4815,17.5
4816,11.5
4817,27.3
4818,20.4
4819,22.9
4820,10.2
4821,20.8
4822,14.7
4823,23.6
4824,29.9
4825,16.3
4826,17.2
4827,14.9
4828,26.9
4829,23.1
4830,24.3
4831,19.5
4832,20.3
4833,25.9
4834,19.9
4835,18.4
4836,28.8
4837,25.9
4838,16.1
4839,12.1
4840,19.4
4841,28
4842,11
4843,20.6
4844,10
4845,27.2
4846,11.9
4847,23.6
4848,21.2
4849,14.1
4850,26.8
4851,17.9
4852,25.3
4853,18.5
4854,12.3
4855,22.7
4856,18.6
4857,12.3
4858,10
4859,27.4
4860,20.6
4861,18.7
4862,13.1
4863,29.5
4864,17.4
4865,18.4
4866,25.3
4867,28.7
4868,21.4
4869,17.1
4870,26.3
4871,15.1
4872,28.3
4873,26.5
4874,21.3
4875,22.1
4876,15.5
4877,20.7
4878,25.1
4879,29.3
4880,29.9
4881,15.2
4882,11.5
4883,14.2
4884,12.8
4885,14.4
4886,29.3
4887,12.9
4888,25.3
4889,12.7
4890,13.9
4891,24.3
4892,12.1
4893,20.8
4894,16.5
4895,25.5
4896,16.4
4897,26.1
4898,26.6
4899,21.6
4900,13.8
4901,17.2
4902,16.2
4903,14.2
4904,13.7
4905,23.3
4906,23
4907,27.7
4908,27
4909,22.2
4910,25.5
4911,27.8
4912,15.3
4913,13.1
4914,14.1
4915,26.8
4916,25.8
4917,20.3
4918,26.6
4919,19.9
4920,12.8
4921,16.8
4922,24.8
4923,17.8
4924,17.4
4925,21.4
4926,20.4
4927,11.6
4928,15.3
4929,15
4930,11.3
4931,25.4
4932,12.4
4933,17.9
4934,13.5
4935,25.4
4936,14.1
4937,25.7
4938,19.6
4939,28.3
4940,21.1
4941,27.3
4942,19
4943,20.8
4944,19.8
4945,21.8
4946,22.7
4947,24
4948,16.7
4949,16.5
4950,28.4
4951,11.9
4952,17.3
4953,11.7
4954,27.2
4955,14.9
4956,17.8
4957,28.4
4958,29.6
4959,13.4
4960,21
4961,29.5
4962,17.9
4963,29.5
4964,16.4
4965,19.1
4966,27.9
4967,29.9
4968,10.1
4969,11
4970,11.1
4971,19.6
4972,20.1
4973,20.6
4974,13.7
4975,27.1
4976,17.6
4977,17.1
4978,14.4
4979,11.7
4980,18.7
4981,18.2
4982,26
4983,12.9
4984,26.6
4985,10.9
4986,26.2
4987,23
4988,19
4989,23.7
4990,12.1
4991,17.2
4992,13.4
4993,29.6
4994,19.1
4995,18.4
4996,26.6
4997,27.6
4998,29.1
4999,17.2
5000,14.9
5001,13.2
5002,29.7
5003,10.2
5004,11.6
5005,16.6
5006,12.3
5007,15.3
5008,24
5009,15.4
5010,20.5
5011,11.3
5012,17.8
5013,16.4
5014,28.1
5015,28.5
5016,28.5
5017,24.6
5018,28.2
5019,23
5020,12.2
5021,26.3
5022,28.2
5023,23.5
5024,21.7
5025,25.3
5026,12.1
5027,15
5028,29.9
5029,28
5030,24.6
5031,22.6
5032,10.5
5033,22.6
5034,21.7
5035,19.4
5036,25.2
5037,27.9
5038,10.8
5039,16.9
5040,16.5
5041,29.8
5042,14.4
5043,17
5044,24
5045,28.6
5046,29
5047,22.9
5048,24.5
5049,10.2
5050,18.7
5051,17.5
5052,17.7
5053,20.7
5054,18.4
5055,19.5
5056,15.2
5057,28.7
5058,22.6
5059,10.6
5060,15.8
5061,10.2
5062,14.8
5063,12.7
5064,22.5
5065,21
5066,26.1
5067,23.9
5068,17.7
5069,16.1
5070,22.6
5071,27.1
5072,18.8
5073,17.9
5074,15
5075,21.4
5076,28.4
5077,19.9
5078,12.7
5079,25.7
5080,10.6
5081,26.1
5082,27.5
5083,16
5084,15.7
5085,17.7
5086,13.4
5087,14.1
5088,14.7
5089,29.6
5090,25.2
5091,28.1
5092,26.9
5093,29.4
5094,15.2
5095,19
5096,10.9
5097,12.6
5098,11.5
5099,14.1
5100,17.1
5101,24.9
5102,29.3
5103,15.1
5104,17.2
5105,25.8
5106,21.7
5107,18.8
5108,26.3
5109,11.8
5110,11
5111,11.2
5112,14.4
5113,12.7
5114,17.9
5115,19.7
5116,14.1
5117,22.7
5118,28.3
5119,23.3
5120,12.4
5121,17.1
5122,22.4
5123,23.7
5124,24.5
5125,25.4
5126,10
5127,20.5
5128,24.9
5129,22.1
5130,15.8
5131,11.8
5132,28.2
5133,25.5
5134,26.8
5135,24.2
5136,28.3
5137,14.4
5138,19.8
5139,26.2
5140,15.5
5141,18
5142,18.1
5143,27.2
5144,15.9
5145,12.5
5146,13.1
5147,24.9
5148,18.2
5149,10.4
5150,12.9
5151,11.7
5152,17
5153,21.3
5154,16.7
5155,14.8
5156,16.1
5157,26.8
5158,11.9
5159,16
5160,27.1
5161,20
5162,22.5
5163,24.1
5164,16.4
5165,11.5
5166,23.1
5167,13.2
5168,28.1
5169,28.5
5170,27.6
5171,11.6
5172,18.3
5173,28
5174,26.6
5175,28.3
5176,22.7
5177,27.1
5178,30
5179,12.4
5180,10.9
5181,20.5
5182,22.2
5183,24.2
5184,11.8
5185,28.1
5186,30
5187,19.4
5188,11.3
5189,23.5
5190,11.1
5191,25.9
5192,21.7
5193,28.5
5194,13.7
5195,25.5
5196,19.1
5197,29.4
5198,12.8
5199,22.2
5200,21
5201,14.4
5202,16.7
5203,17.5
5204,25.9
5205,17.4
5206,15.4
5207,23.3
5208,20.9
5209,24.3
5210,29.6
5211,14.1
5212,28.8
5213,16.2
5214,28.7
5215,24.9
5216,19.6
5217,26.1
5218,14.6
5219,25.7
5220,24.6
5221,18.3
5222,11.9
5223,27.1
5224,17.3
5225,12.2
5226,27.1
5227,13.1
5228,25.1
5229,15.7
5230,25.6
5231,17
5232,10.6
5233,16.8
5234,16.7
5235,28.8
5236,26.2
5237,15.9
5238,11.1
5239,19.5
5240,21.1
5241,10.9
5242,26.6
5243,18.9
5244,13.8
5245,14.8
5246,27.2
5247,13.6
5248,20.2
5249,14.6
5250,21.9
5251,29.6
5252,19.8
5253,27.2
5254,24.3
5255,11.8
5256,28.8
5257,11.8
5258,30
5259,19.8
5260,18.8
5261,27.2
5262,15.3
5263,20.5
5264,26.8
5265,17.1
5266,28.6
5267,13.4
5268,11.4
5269,21
5270,29.1
5271,23.1
5272,15.8
5273,22.8
5274,12.5
5275,10.9
5276,25
5277,16.8
5278,19.3
5279,12.9
5280,17.8
5281,23
5282,21.3
5283,17.9
5284,12.1
5285,23
5286,18.6
5287,25.4
5288,18.2
5289,19
5290,27.6
5291,16.8
5292,24.5
5293,11.1
5294,25.1
5295,14.4
5296,29
5297,12.4
5298,19.5
5299,19.7
5300,22.8
5301,15.8
5302,21.3
5303,12.3
5304,27.1
5305,21.5
5306,22.2
5307,26.6
5308,14.8
5309,27.3
5310,22.7
5311,23.9
5312,29.4
5313,14.7
5314,28.8
5315,18.4
5316,28.2
5317,26.5
5318,21.1
5319,26.5
5320,10.9
5321,11.8
5322,21.1
5323,16.3
5324,14.2
5325,20.1
5326,19.4
5327,12.7
5328,14.7
5329,24.8
5330,23.8
5331,10.3
5332,18
5333,23.8
5334,11.9
5335,17.8
5336,24.9
5337,15.2
5338,12.2
5339,29.9
5340,17.7
5341,22
5342,26.6
5343,24.2
5344,21.9
5345,22.7
5346,29
5347,24
5348,15.4
5349,30
5350,17.5
5351,12.6
5352,29
5353,27.1
5354,21.5
5355,25.2
5356,12.3
5357,11.4
5358,13.3
5359,26.5
5360,24.1
5361,14.2
5362,27.6
5363,24.7
5364,10
5365,27.9
5366,28.6
5367,29.6
5368,19.9
5369,12.7
5370,29.9
5371,25.4
5372,16.6
5373,11.3
5374,27.2
5375,20.3
5376,24.4
5377,25.1
5378,29
5379,13.6
5380,12
5381,18.7
5382,26.8
5383,21.9
5384,10.2
5385,20.3
5386,25.5
5387,27.2
5388,20.5
5389,19.5
5390,18.6
5391,27.2
5392,12.8
5393,16.7
5394,21.4
5395,28.3
5396,15.4
5397,12
5398,15.3
5399,19.5
5400,18.9
5401,16.3
5402,19.5
5403,26.6
5404,27.1
5405,19.5
5406,13.1
5407,24.5
5408,17.5
5409,17.2
5410,20.7
5411,21.4
5412,11.4
5413,24.7
5414,13.3
5415,15.3
5416,22.9
5417,27.4
5418,29.5
5419,10
5420,13.3
5421,24
5422,24
5423,20
5424,24.5
5425,19.5
5426,21
5427,26.4
5428,14
5429,24.7
5430,22.1
5431,25.8
5432,15.5
5433,12.5
5434,21.2
5435,24.7
5436,11.4
5437,29.2
5438,15.1
5439,22.7
5440,25
5441,24.1
5442,22.4
5443,26.2
5444,27.4
5445,16.6
5446,22.8
5447,14.5
5448,19.6
5449,10.7
5450,16
5451,19.5
5452,17.6
5453,21.6
5454,24.3
5455,22
5456,29.7
5457,26.6
5458,18.5
5459,17.2
5460,22.6
5461,24.7
5462,16.4
5463,26.3
5464,19
5465,22.9
5466,27.8
5467,15.3
5468,22.5
5469,22.6
5470,15.5
5471,15.1
5472,25.3
5473,25.8
5474,28.6
5475,14.6
5476,28.2
5477,18.7
5478,29.7
5479,19.7
5480,15.9
5481,14.8
5482,17.7
5483,19.8
5484,19.7
5485,14.5
5486,23.4
5487,18.5
5488,12.9
5489,19.6
5490,10
5491,23.5
5492,27.9
5493,26.7
5494,29
5495,28.7
5496,21.9
5497,25.7
5498,29.8
5499,25.4
5500,19.5
5501,14.6
5502,25.9
5503,20.3
5504,16.4
5505,10.2
5506,10.8
5507,24.9
5508,13.9
5509,19
5510,15.6
5511,18.9
5512,19.7
5513,13.8
5514,15
5515,20
5516,20.6
5517,14.5
5518,19.3
5519,15.2
5520,19.6
5521,16.2
5522,10.5
5523,30
5524,17.9
5525,26.4
5526,23.5
5527,17.1
5528,26.9
5529,29.6
5530,15.3
5531,13.6
5532,20.1
5533,12.5
5534,27
5535,16.3
5536,12.5
5537,26.3
5538,20.8
5539,14.2
5540,12.2
5541,23.5
5542,21.9
5543,23
5544,28.8
5545,28.6
5546,26.3
5547,11.1
5548,12.5
5549,25
5550,11
5551,26.1
5552,29.7
5553,15
5554,11.2
5555,29.5
5556,20
5557,17
5558,17
5559,24.5
5560,11
5561,29
5562,15.1
5563,26.9
5564,19.5
5565,27
5566,28.3
5567,19.2
5568,27
5569,23.6
5570,24.2
5571,29
5572,15.6
5573,16.1
5574,20.3
5575,26.5
5576,28.6
5577,29.2
5578,16.7
5579,28.2
5580,12.9
5581,15.8
5582,14.4
5583,27.4
5584,19.1
5585,21.7
5586,12.1
5587,10.9
5588,26.5
5589,14.5
5590,15.7
5591,30
5592,16.9
5593,17
5594,23.3
5595,10.1
5596,15.4
5597,16.3
5598,12.2
5599,23.4
5600,25.9
5601,16.9
5602,18.5
5603,14.5
5604,14.6
5605,21.5
5606,26.7
5607,10.9
5608,15
5609,13.6
5610,23.6
5611,22.1
5612,18.1
5613,18.7
5614,18.7
5615,11.4
5616,15.5
5617,22
5618,11
5619,18.4
5620,23.7
5621,22.1
5622,16.4
5623,24
5624,15.7
5625,28.8
5626,14.1
5627,13.6
5628,22.9
5629,11
5630,27.4
5631,24
5632,28.7
5633,13.6
5634,21.1
5635,28.1
5636,26.4
5637,17.7
5638,23.2
5639,18.8
5640,16.7
5641,22.7
5642,25.7
5643,21.9
5644,14.1
5645,20.1
5646,11.5
5647,26.2
5648,18.1
5649,29.4
5650,20.3
5651,16.7
5652,26.5
5653,27.3
5654,24.1
5655,16.7
5656,24.9
5657,26.6
5658,10
5659,20.4
5660,13.9
5661,21.4
5662,23
5663,21.8
5664,23.6
5665,19.1
5666,17.1
5667,22.4
5668,27.3
5669,19.5
5670,12.2
5671,22.3
5672,24.4
5673,21.5
5674,20.4
5675,26
5676,11
5677,19.6
5678,24.9
5679,21.4
5680,22.4
5681,29.5
5682,15.3
5683,28.5
5684,22.1
5685,21.7
5686,28.1
5687,15.4
5688,24.2
5689,17.2
5690,23.2
5691,18.6
5692,24.1
5693,10.6
5694,11.3
5695,24.7
5696,21.5
5697,29.5
5698,20.2
5699,10
5700,25.9
5701,24.3
5702,19.5
5703,10.2
5704,13.3
5705,21.1
5706,23.5
5707,12.2
5708,13
5709,25
5710,21.6
5711,20.8
5712,25.7
5713,15.1
5714,25
5715,20
5716,13.5
5717,16
5718,29.1
5719,16.4
5720,15.2
5721,26.1
5722,28.6
5723,19.5
5724,16.5
5725,24.9
5726,19.4
5727,25.2
5728,25.9
5729,15.8
5730,16.4
5731,20.3
5732,10.5
5733,27.1
5734,23.3
5735,26.4
5736,14.3
5737,28.3
5738,12.8
5739,17.1
5740,30
5741,20.6
5742,21.9
5743,25.5
5744,21.7
5745,15
5746,11.1
5747,19.1
5748,11.6
5749,25.2
5750,22.5
5751,10.3
5752,20
5753,24.7
5754,27.9
5755,16.4
5756,12.9
5757,26.6
5758,21.3
5759,23.3
5760,15
5761,18.4
5762,17.1
5763,25.8
5764,11.6
5765,21.9
5766,18.5
5767,26.8
5768,16.3
5769,23.9
5770,23
5771,24.2
5772,11
5773,23.6
5774,27.8
5775,19.2
5776,26.7
5777,15.3
5778,14.3
5779,17.9
5780,23
5781,11.5
5782,18.5
5783,13.2
5784,28.4
5785,23.2
5786,11.4
5787,21.2
5788,17.3
5789,21.5
5790,23.8
5791,23.6
5792,20.2
5793,25.3
5794,18.6
5795,11.4
5796,28.8
5797,13.3
5798,24.1
5799,17.1
5800,27.4
5801,16.3
5802,17.6
5803,29.9
5804,18.3
5805,13.4
5806,24.5
5807,23.5
5808,17.4
5809,12.8
5810,17.4
5811,13
5812,28.2
5813,24.2
5814,10.4
5815,13.7
5816,18.6
5817,25.4
5818,29.6
5819,11.3
5820,20.6
5821,23.8
5822,17.1
5823,10
5824,11.2
5825,21.7
5826,10.3
5827,11.9
5828,29.6
5829,26.4
5830,15.4
5831,25.2
5832,20.8
5833,26.5
5834,11.3
5835,28.3
5836,25.9
5837,20.7
5838,23.3
5839,25.8
5840,24.7
5841,19.6
5842,13.1
5843,16.5
5844,23.3
5845,27.4
5846,15.4
5847,24.3
5848,13.4
5849,10.5
5850,30
5851,22.5
5852,15.4
5853,14.4
5854,15.7
5855,25.4
5856,24.3
5857,29.2
5858,15.2
5859,18.5
5860,29.9
5861,27.5
5862,19.2
5863,24.7
5864,17.3
5865,26.5
5866,15.2
5867,19.3
5868,21.9
5869,10.2
5870,14.3
5871,26.9
5872,18.1
5873,19.6
5874,13.6
5875,10
5876,22.7
5877,27.7
5878,19.3
5879,13.9
5880,19.4
5881,11.7
5882,23.8
5883,25.8
5884,29.7
5885,19.5
5886,17.1
5887,24
5888,21.9
5889,24.3
5890,10.7
5891,22.5
5892,14.8
5893,26.6
5894,24
5895,11.3
5896,25.6
5897,18.4
5898,18.7
5899,12.9
5900,16.4
5901,21.6
5902,23.9
5903,19.6
5904,13.6
5905,19.8
5906,13.9
5907,14.6
5908,13.2
5909,24.7
5910,27.5
5911,22.8
5912,19.6
5913,22.5
5914,24.6
5915,26.1
5916,15.7
5917,22.8
5918,27.9
5919,27.4
5920,23.5
5921,11.5
5922,12.4
5923,15.6
5924,21.7
5925,22.2
5926,14.4
5927,24.5
5928,27
5929,24.1
5930,13.8
5931,11.3
5932,18.3
5933,27.1
5934,18.9
5935,10.7
5936,17.8
5937,15.8
5938,14.2
5939,26.5
5940,24.7
5941,26.8
5942,12.7
5943,12.5
5944,15.2
5945,19.6
5946,24.3
5947,11.6
5948,24.8
5949,13.4
5950,14.5
5951,13
5952,27.2
5953,21.4
5954,26.6
5955,26.8
5956,13.3
5957,25.6
5958,10.7
5959,14
5960,10.7
5961,19.3
5962,29.8
5963,25.5
5964,29
5965,14.2
5966,14.3
5967,17.8
5968,14.6
5969,10.5
5970,23.6
5971,27.4
5972,26.3
5973,11.8
5974,11.4
5975,17.7
5976,13.4
5977,26.2
5978,17.8
5979,23.1
5980,28.4
5981,24
5982,27.8
5983,12.5
5984,28.3
5985,12.5
5986,16.4
5987,17.9
5988,20.8
5989,17.6
5990,11.8
5991,25
5992,25.9
5993,19.1
5994,29.2
5995,18
5996,22.9
5997,29.6
5998,13.6
5999,15
6000,24.5
6001,15.2
6002,17.2
6003,21.4
6004,21.7
6005,19.7
6006,29.5
6007,19.1
6008,11.7
6009,18.3
6010,27
6011,23.7
6012,25.3
6013,19.8
6014,29.7
6015,12.6
6016,13.2
6017,23
6018,14
6019,28.7
6020,10
6021,16.4
6022,22
6023,27
6024,19.3
6025,13.5
6026,16
6027,17.3
6028,14.1
6029,23.4
6030,22.2
6031,16.7
6032,17.6
6033,12.7
6034,13.1
6035,17.5
6036,16.1
6037,17.9
6038,26.1
6039,27.5
6040,12.6
6041,19.5
6042,14.4
6043,11.9
6044,29.7
6045,17.4
6046,15.9
6047,12.9
6048,20.2
6049,13.9
6050,17.9
6051,24.2
6052,17.6
6053,16.6
6054,11.3
6055,23.4
6056,16.7
6057,19.2
6058,27.5
6059,17
6060,24.8
6061,19
6062,24.8
6063,23.4
6064,13.8
6065,10.1
6066,15.4
6067,19.1
6068,10.5
6069,27.6
6070,23.8
6071,17.4
6072,22.9
6073,29.4
6074,23.9
6075,22.1
6076,19.1
6077,19.4
6078,25
6079,17.8
6080,25.8
6081,12.2
6082,14.9
6083,29.2
6084,14.3
6085,13.1
6086,21.6
6087,25.8
6088,19.1
6089,11.1
6090,13.5
6091,29.4
6092,23.3
6093,19
6094,24.4
6095,19.4
6096,26.5
6097,20.5
6098,13.1
6099,16.4
6100,24
6101,18.3
6102,18
6103,13.9
6104,15.7
6105,28.2
6106,14.6
6107,10.6
6108,22.3
6109,29.8
6110,13.2
6111,13.4
6112,30
6113,29.7
6114,22.6
6115,21.7
6116,19.2
6117,14.1
6118,25.9
6119,13
6120,16.1
6121,16
6122,22
6123,26.6
6124,21.5
6125,17.4
6126,25.7
6127,14.5
6128,25.6
6129,11.6
6130,12.1
6131,23.9
6132,13.9
6133,22.5
6134,13.2
6135,21.3
6136,26.7
6137,26.5
6138,13.1
6139,14.8
6140,13
6141,19.6
6142,21.9
6143,28.7
6144,22
6145,10
6146,24.4
6147,23.6
6148,17.6
6149,26
6150,28.1
6151,14.6
6152,24.9
6153,21.8
6154,25.1
6155,23.9
6156,26.9
6157,22.1
6158,10.9
6159,18.6
6160,26.4
6161,21.3
6162,16.7
6163,17.9
6164,11.5
6165,15.4
6166,12
6167,13.3
6168,14.5
6169,18.7
6170,18.8
6171,15.4
6172,28.5
6173,29.4
6174,23.8
6175,18.6
6176,16.6
6177,25.7
6178,24.8
6179,19.8
6180,25.9
6181,10.3
6182,23.5
6183,19.2
6184,18.9
6185,13
6186,27.6
6187,15
6188,26.3
6189,11.4
6190,22.2
6191,27.1
6192,13.7
6193,17.5
6194,23.6
6195,12.9
6196,27.5
6197,23.7
6198,26.6
6199,20.8
6200,23.4
6201,27.5
6202,16.4
6203,15
6204,23.8
6205,12
6206,18.3
6207,22.5
6208,13
6209,25.1
6210,16.9
6211,15.2
6212,12.5
6213,29.9
6214,23.2
6215,25.7
6216,12.9
6217,28.5
6218,24.6
6219,13.8
6220,19.6
6221,19.2
6222,21.8
6223,12.1
6224,28.8
6225,21.8
6226,24.4
6227,15.2
6228,29.1
6229,11.6
6230,23.1
6231,24.5
6232,19.9
6233,14.5
6234,11.8
6235,25.9
6236,27
6237,29.8
6238,11
6239,16.6
6240,29.8
6241,16.6
6242,16.2
6243,29.3
6244,13.1
6245,27.4
6246,16.8
6247,26.7
6248,22.3
6249,21.8
6250,20.7
6251,26.7
6252,27.4
6253,20.1
6254,24.5
6255,27.6
6256,14.7
6257,21.6
6258,21
6259,29.5
6260,17.2
6261,29.2
6262,17.2
6263,12
6264,23.9
6265,13.8
6266,26.7
6267,25.9
6268,15.5
6269,19.7
6270,23.9
6271,19.9
6272,21.9
6273,12.6
6274,20.5
6275,10.5
6276,12.9
6277,17.4
6278,17.2
6279,22.7
6280,18
6281,24.7
6282,12.2
6283,10.8
6284,12.4
6285,12.3
6286,19.5
6287,25.2
6288,23.8
6289,19.5
6290,18.1
6291,20.3
6292,22.8
6293,14.9
6294,28.1
6295,21
6296,29.5
6297,22.6
6298,24.2
6299,26.6
6300,21.1
6301,23
6302,13.6
6303,16.4
6304,24.3
6305,15
6306,15.2
6307,27.2
6308,12.1
6309,27.5
6310,12
6311,16.5
