Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,1610,1113.0,0
,,,,,,,,1611,1063.0,0
,,,,,,,,1612,1058.0,0
,,,,,,,,1613,1114.0,0
,,,,,,,,1614,1244.0,0
,,,,,,,,1615,1301.0,0
,,,,,,,,1616,1156.0,0
,,,,,,,,1617,973.0,0
,,,,,,,,1618,797.0,0
,,,,,,,,1619,661.0,0
,,,,,,,,1620,567.0,0
,,,,,,,,1621,560.0,0
,,,,,,,,1622,604.0,0
,,,,,,,,1623,738.0,0
,,,,,,,,1624,873.0,0
,,,,,,,,1625,1121.0,0
,,,,,,,,1626,1390.0,0
,,,,,,,,1627,1442.0,0
,,,,,,,,1628,1402.0,0
,,,,,,,,1629,1438.0,0
,,,,,,,,1630,1381.0,0
,,,,,,,,1631,1371.0,0
,,,,,,,,1632,1279.0,0
,,,,,,,,1633,1198.0,0
,,,,,,,,1634,1114.0,0
,,,,,,,,1635,1055.0,0
,,,,,,,,1636,1033.0,0
,,,,,,,,1637,1041.0,0
,,,,,,,,1638,1086.0,0
,,,,,,,,1639,1046.0,0
,,,,,,,,1640,866.0,0
,,,,,,,,1641,702.0,0
,,,,,,,,1642,587.0,0
,,,,,,,,1643,490.0,0
,,,,,,,,1644,405.0,0
,,,,,,,,1645,411.0,0
,,,,,,,,1646,492.0,0
,,,,,,,,1647,638.0,0
,,,,,,,,1648,798.0,0
,,,,,,,,1649,1044.0,0
,,,,,,,,1650,1284.0,0
,,,,,,,,1651,1333.0,0
,,,,,,,,1652,1315.0,0
,,,,,,,,1653,1328.0,0
,,,,,,,,1654,1279.0,0
,,,,,,,,1655,1230.0,0
,,,,,,,,1656,1236.0,0
,,,,,,,,1657,1161.0,0
,,,,,,,,1658,1079.0,0
,,,,,,,,1659,1020.0,0
,,,,,,,,1660,996.0,0
,,,,,,,,1661,997.0,0
,,,,,,,,1662,1027.0,0
,,,,,,,,1663,985.0,0
,,,,,,,,1664,808.0,0
,,,,,,,,1665,709.0,0
,,,,,,,,1666,569.0,0
,,,,,,,,1667,477.0,0
,,,,,,,,1668,428.0,0
,,,,,,,,1669,498.0,0
,,,,,,,,1670,534.0,0
,,,,,,,,1671,715.0,0
,,,,,,,,1672,828.0,0
,,,,,,,,1673,1081.0,0
,,,,,,,,1674,1307.0,0
,,,,,,,,1675,1335.0,0
,,,,,,,,1676,1328.0,0
,,,,,,,,1677,1333.0,0
,,,,,,,,1678,1269.0,0
,,,,,,,,1679,1210.0,0
,,,,,,,,1680,1238.0,0
,,,,,,,,1681,1242.0,0
,,,,,,,,1682,1152.0,0
,,,,,,,,1683,1080.0,0
,,,,,,,,1684,1047.0,0
,,,,,,,,1685,1068.0,0
,,,,,,,,1686,1156.0,0
,,,,,,,,1687,1252.0,0
,,,,,,,,1688,1148.0,0
,,,,,,,,1689,1009.0,0
,,,,,,,,1690,914.0,0
,,,,,,,,1691,815.0,0
,,,,,,,,1692,777.0,0
,,,,,,,,1693,806.0,0
,,,,,,,,1694,898.0,0
,,,,,,,,1695,1043.0,0
,,,,,,,,1696,1267.0,0
,,,,,,,,1697,1448.0,0
,,,,,,,,1698,1546.0,0
,,,,,,,,1699,1495.0,0
,,,,,,,,1700,1482.0,0
,,,,,,,,1701,1432.0,0
,,,,,,,,1702,1416.0,0
,,,,,,,,1703,1329.0,0
,,,,,,,,1704,1318.0,0
,,,,,,,,1705,1249.0,0
,,,,,,,,1706,1156.0,0
,,,,,,,,1707,1084.0,0
,,,,,,,,1708,1051.0,0
,,,,,,,,1709,1069.0,0
,,,,,,,,1710,1153.0,0
,,,,,,,,1711,1246.0,0
,,,,,,,,1712,1154.0,0
,,,,,,,,1713,1023.0,0
,,,,,,,,1714,886.0,0
,,,,,,,,1715,794.0,0
,,,,,,,,1716,767.0,0
,,,,,,,,1717,869.0,0
,,,,,,,,1718,972.0,0
,,,,,,,,1719,1077.0,0
,,,,,,,,1720,1279.0,0
,,,,,,,,1721,1435.0,0
,,,,,,,,1722,1537.0,0
,,,,,,,,1723,1478.0,0
,,,,,,,,1724,1459.0,0
,,,,,,,,1725,1410.0,0
,,,,,,,,1726,1404.0,0
,,,,,,,,1727,1328.0,0
,,,,,,,,1728,1315.0,0
,,,,,,,,1729,1222.0,0
,,,,,,,,1730,1153.0,0
,,,,,,,,1731,1079.0,0
,,,,,,,,1732,1032.0,0
,,,,,,,,1733,1017.0,0
,,,,,,,,1734,1034.0,0
,,,,,,,,1735,1061.0,0
,,,,,,,,1736,933.0,0
,,,,,,,,1737,752.0,0
,,,,,,,,1738,656.0,0
,,,,,,,,1739,583.0,0
,,,,,,,,1740,562.0,0
,,,,,,,,1741,602.0,0
,,,,,,,,1742,746.0,0
,,,,,,,,1743,903.0,0
,,,,,,,,1744,1107.0,0
,,,,,,,,1745,1305.0,0
,,,,,,,,1746,1407.0,0
,,,,,,,,1747,1365.0,0
,,,,,,,,1748,1347.0,0
,,,,,,,,1749,1312.0,0
,,,,,,,,1750,1294.0,0
,,,,,,,,1751,1229.0,0
,,,,,,,,1752,1179.0,0
,,,,,,,,1753,1187.0,0
,,,,,,,,1754,1121.0,0
,,,,,,,,1755,1048.0,0
,,,,,,,,1756,998.0,0
,,,,,,,,1757,976.0,0
,,,,,,,,1758,980.0,0
,,,,,,,,1759,994.0,0
,,,,,,,,1760,877.0,0
,,,,,,,,1761,697.0,0
,,,,,,,,1762,629.0,0
,,,,,,,,1763,489.0,0
,,,,,,,,1764,501.0,0
,,,,,,,,1765,573.0,0
,,,,,,,,1766,629.0,0
,,,,,,,,1767,816.0,0
,,,,,,,,1768,978.0,0
,,,,,,,,1769,1194.0,0
,,,,,,,,1770,1332.0,0
,,,,,,,,1771,1357.0,0
,,,,,,,,1772,1336.0,0
,,,,,,,,1773,1304.0,0
,,,,,,,,1774,1276.0,0
,,,,,,,,1775,1200.0,0
,,,,,,,,1776,1154.0,0
,,,,,,,,1777,1187.0,0
,,,,,,,,1778,1103.0,0
,,,,,,,,1779,1039.0,0
,,,,,,,,1780,1014.0,0
,,,,,,,,1781,1039.0,0
,,,,,,,,1782,1132.0,0
,,,,,,,,1783,1248.0,0
,,,,,,,,1784,1262.0,0
,,,,,,,,1785,1185.0,0
,,,,,,,,1786,1042.0,0
,,,,,,,,1787,881.0,0
,,,,,,,,1788,812.0,0
,,,,,,,,1789,853.0,0
,,,,,,,,1790,917.0,0
,,,,,,,,1791,1013.0,0
,,,,,,,,1792,1197.0,0
,,,,,,,,1793,1335.0,0
,,,,,,,,1794,1489.0,0
,,,,,,,,1795,1512.0,0
,,,,,,,,1796,1474.0,0
,,,,,,,,1797,1418.0,0
,,,,,,,,1798,1398.0,0
,,,,,,,,1799,1309.0,0
,,,,,,,,1800,1302.0,0
,,,,,,,,1801,1237.0,0
,,,,,,,,1802,1146.0,0
,,,,,,,,1803,1078.0,0
,,,,,,,,1804,1046.0,0
,,,,,,,,1805,1069.0,0
,,,,,,,,1806,1161.0,0
,,,,,,,,1807,1272.0,0
,,,,,,,,1808,1253.0,0
,,,,,,,,1809,1094.0,0
,,,,,,,,1810,952.0,0
,,,,,,,,1811,842.0,0
,,,,,,,,1812,784.0,0
,,,,,,,,1813,938.0,0
,,,,,,,,1814,978.0,0
,,,,,,,,1815,1060.0,0
,,,,,,,,1816,1167.0,0
,,,,,,,,1817,1327.0,0
,,,,,,,,1818,1489.0,0
,,,,,,,,1819,1508.0,0
,,,,,,,,1820,1469.0,0
,,,,,,,,1821,1415.0,0
,,,,,,,,1822,1400.0,0
,,,,,,,,1823,1314.0,0
,,,,,,,,1824,1308.0,0
,,,,,,,,1825,1243.0,0
,,,,,,,,1826,1151.0,0
,,,,,,,,1827,1083.0,0
,,,,,,,,1828,1050.0,0
,,,,,,,,1829,1073.0,0
,,,,,,,,1830,1164.0,0
,,,,,,,,1831,1275.0,0
,,,,,,,,1832,1264.0,0
,,,,,,,,1833,1170.0,0
,,,,,,,,1834,1047.0,0
,,,,,,,,1835,864.0,0
,,,,,,,,1836,749.0,0
,,,,,,,,1837,759.0,0
,,,,,,,,1838,831.0,0
,,,,,,,,1839,948.0,0
,,,,,,,,1840,1126.0,0
,,,,,,,,1841,1300.0,0
,,,,,,,,1842,1484.0,0
,,,,,,,,1843,1512.0,0
,,,,,,,,1844,1471.0,0
,,,,,,,,1845,1424.0,0
,,,,,,,,1846,1414.0,0
,,,,,,,,1847,1329.0,0
,,,,,,,,1848,1317.0,0
,,,,,,,,1849,1256.0,0
,,,,,,,,1850,1183.0,0
,,,,,,,,1851,1106.0,0
,,,,,,,,1852,1056.0,0
,,,,,,,,1853,1035.0,0
,,,,,,,,1854,1046.0,0
,,,,,,,,1855,1105.0,0
,,,,,,,,1856,1099.0,0
,,,,,,,,1857,977.0,0
,,,,,,,,1858,847.0,0
,,,,,,,,1859,647.0,0
,,,,,,,,1860,559.0,0
,,,,,,,,1861,594.0,0
,,,,,,,,1862,733.0,0
,,,,,,,,1863,859.0,0
,,,,,,,,1864,1051.0,0
,,,,,,,,1865,1227.0,0
,,,,,,,,1866,1371.0,0
,,,,,,,,1867,1388.0,0
,,,,,,,,1868,1368.0,0
,,,,,,,,1869,1353.0,0
,,,,,,,,1870,1357.0,0
,,,,,,,,1871,1301.0,0
,,,,,,,,1872,1232.0,0
,,,,,,,,1873,1238.0,0
,,,,,,,,1874,1161.0,0
,,,,,,,,1875,1083.0,0
,,,,,,,,1876,1028.0,0
,,,,,,,,1877,996.0,0
,,,,,,,,1878,990.0,0
,,,,,,,,1879,1032.0,0
,,,,,,,,1880,1034.0,0
,,,,,,,,1881,974.0,0
,,,,,,,,1882,811.0,0
,,,,,,,,1883,687.0,0
,,,,,,,,1884,550.0,0
,,,,,,,,1885,541.0,0
,,,,,,,,1886,604.0,0
,,,,,,,,1887,743.0,0
,,,,,,,,1888,961.0,0
,,,,,,,,1889,1209.0,0
,,,,,,,,1890,1376.0,0
,,,,,,,,1891,1406.0,0
,,,,,,,,1892,1397.0,0
,,,,,,,,1893,1376.0,0
,,,,,,,,1894,1370.0,0
,,,,,,,,1895,1294.0,0
,,,,,,,,1896,1226.0,0
,,,,,,,,1897,1250.0,0
,,,,,,,,1898,1157.0,0
,,,,,,,,1899,1084.0,0
,,,,,,,,1900,1053.0,0
,,,,,,,,1901,1070.0,0
,,,,,,,,1902,1153.0,0
,,,,,,,,1903,1295.0,0
,,,,,,,,1904,1331.0,0
,,,,,,,,1905,1311.0,0
,,,,,,,,1906,1108.0,0
,,,,,,,,1907,873.0,0
,,,,,,,,1908,769.0,0
,,,,,,,,1909,754.0,0
,,,,,,,,1910,812.0,0
,,,,,,,,1911,920.0,0
,,,,,,,,1912,1132.0,0
,,,,,,,,1913,1367.0,0
,,,,,,,,1914,1536.0,0
,,,,,,,,1915,1570.0,0
,,,,,,,,1916,1547.0,0
,,,,,,,,1917,1506.0,0
,,,,,,,,1918,1514.0,0
,,,,,,,,1919,1425.0,0
,,,,,,,,1920,1394.0,0
,,,,,,,,1921,1319.0,0
,,,,,,,,1922,1212.0,0
,,,,,,,,1923,1136.0,0
,,,,,,,,1924,1096.0,0
,,,,,,,,1925,1106.0,0
,,,,,,,,1926,1186.0,0
,,,,,,,,1927,1326.0,0
,,,,,,,,1928,1377.0,0
,,,,,,,,1929,1319.0,0
,,,,,,,,1930,1098.0,0
,,,,,,,,1931,880.0,0
,,,,,,,,1932,777.0,0
,,,,,,,,1933,738.0,0
,,,,,,,,1934,864.0,0
,,,,,,,,1935,958.0,0
,,,,,,,,1936,1154.0,0
,,,,,,,,1937,1374.0,0
,,,,,,,,1938,1536.0,0
,,,,,,,,1939,1565.0,0
,,,,,,,,1940,1534.0,0
,,,,,,,,1941,1497.0,0
,,,,,,,,1942,1500.0,0
,,,,,,,,1943,1408.0,0
,,,,,,,,1944,1385.0,0
,,,,,,,,1945,1311.0,0
,,,,,,,,1946,1207.0,0
,,,,,,,,1947,1131.0,0
,,,,,,,,1948,1090.0,0
,,,,,,,,1949,1104.0,0
,,,,,,,,1950,1184.0,0
,,,,,,,,1951,1320.0,0
,,,,,,,,1952,1379.0,0
,,,,,,,,1953,1359.0,0
,,,,,,,,1954,1269.0,0
,,,,,,,,1955,1106.0,0
,,,,,,,,1956,1037.0,0
,,,,,,,,1957,945.0,0
,,,,,,,,1958,940.0,0
,,,,,,,,1959,1026.0,0
,,,,,,,,1960,1213.0,0
,,,,,,,,1961,1379.0,0
,,,,,,,,1962,1539.0,0
,,,,,,,,1963,1579.0,0
,,,,,,,,1964,1554.0,0
,,,,,,,,1965,1530.0,0
,,,,,,,,1966,1535.0,0
,,,,,,,,1967,1443.0,0
,,,,,,,,1968,1415.0,0
,,,,,,,,1969,1338.0,0
,,,,,,,,1970,1234.0,0
,,,,,,,,1971,1153.0,0
,,,,,,,,1972,1113.0,0
,,,,,,,,1973,1117.0,0
,,,,,,,,1974,1190.0,0
,,,,,,,,1975,1328.0,0
,,,,,,,,1976,1366.0,0
,,,,,,,,1977,1379.0,0
,,,,,,,,1978,1207.0,0
,,,,,,,,1979,1149.0,0
,,,,,,,,1980,1042.0,0
,,,,,,,,1981,1035.0,0
,,,,,,,,1982,1067.0,0
,,,,,,,,1983,1154.0,0
,,,,,,,,1984,1268.0,0
,,,,,,,,1985,1420.0,0
,,,,,,,,1986,1565.0,0
,,,,,,,,1987,1606.0,0
,,,,,,,,1988,1580.0,0
,,,,,,,,1989,1553.0,0
,,,,,,,,1990,1555.0,0
,,,,,,,,1991,1460.0,0
,,,,,,,,1992,1426.0,0
,,,,,,,,1993,1337.0,0
,,,,,,,,1994,1228.0,0
,,,,,,,,1995,1150.0,0
,,,,,,,,1996,1106.0,0
,,,,,,,,1997,1110.0,0
,,,,,,,,1998,1180.0,0
,,,,,,,,1999,1316.0,0
,,,,,,,,2000,1409.0,0
,,,,,,,,2001,1484.0,0
,,,,,,,,2002,1448.0,0
,,,,,,,,2003,1313.0,0
,,,,,,,,2004,1386.0,0
,,,,,,,,2005,1303.0,0
,,,,,,,,2006,1253.0,0
,,,,,,,,2007,1236.0,0
,,,,,,,,2008,1346.0,0
,,,,,,,,2009,1412.0,0
,,,,,,,,2010,1562.0,0
,,,,,,,,2011,1608.0,0
,,,,,,,,2012,1595.0,0
,,,,,,,,2013,1585.0,0
,,,,,,,,2014,1610.0,0
,,,,,,,,2015,1527.0,0
,,,,,,,,2016,1474.0,0
