Time_Index,SellPriceDelta_1
4263,24.4
4264,24.6
4265,28.6
4266,11
4267,23
4268,11.9
4269,12.6
4270,24.8
4271,26.3
4272,18.5
4273,10
4274,22.7
4275,10.8
4276,20.5
4277,27.6
4278,20.5
4279,10.5
4280,21.2
4281,24.6
4282,16.6
4283,18.1
4284,11
4285,10.9
4286,13.1
4287,11.8
4288,15.8
4289,19.8
4290,13.8
4291,12.6
4292,29.6
4293,28.6
4294,18.4
4295,14.7
4296,26.4
4297,22.7
4298,29.2
4299,27.6
4300,15.9
4301,17.7
4302,15.7
4303,11.1
4304,24.2
4305,24.1
4306,14
4307,17.3
4308,17.5
4309,24.8
4310,17.3
4311,21.2
4312,18.2
4313,28.7
4314,26.3
4315,23.5
4316,10.5
4317,20.3
4318,17
4319,18.5
4320,23.9
4321,28.4
4322,28.3
4323,24
4324,22
4325,15.6
4326,16.5
4327,19
4328,23.4
4329,23.3
4330,21
4331,20.9
4332,12.3
4333,27.1
4334,18.9
4335,15.9
4336,29.8
4337,17.5
4338,19.4
4339,26.1
4340,12.3
4341,26.6
4342,10.5
4343,16.9
4344,20.9
4345,18.6
4346,10.9
4347,22.1
4348,22.3
4349,28.7
4350,18.7
4351,14.8
4352,21.9
4353,12.6
4354,19.1
4355,27.5
4356,24.8
4357,10.7
4358,14.6
4359,17.9
4360,16.3
4361,17.8
4362,12.9
4363,21.8
4364,27.9
4365,21.9
4366,28.2
4367,20.4
4368,26.3
4369,20.3
4370,28.7
4371,19.7
4372,15.6
4373,16.7
4374,12.7
4375,15.6
4376,25.8
4377,26
4378,18.5
4379,13.7
4380,23.2
4381,12.9
4382,25.3
4383,13.1
4384,17
4385,14
4386,29.8
4387,10.3
4388,26.1
4389,25.6
4390,24.4
4391,12.3
4392,23.8
4393,13.8
4394,29.8
4395,15
4396,16.2
4397,13.8
4398,15.4
4399,12.1
4400,17.5
4401,27.1
4402,11.7
4403,27.1
4404,19.1
4405,14.8
4406,20.4
4407,10.2
4408,14
4409,29.4
4410,20.1
4411,11.5
4412,16.3
4413,28.2
4414,10.2
4415,27.6
4416,11.8
4417,11.3
4418,15.5
4419,16.8
4420,16.1
4421,16.1
4422,17.3
4423,23.2
4424,25.8
4425,26.5
4426,15.7
4427,11.6
4428,15.4
4429,29
4430,13.8
4431,22.1
4432,26.6
4433,24.9
4434,17.6
4435,27.7
4436,13.7
4437,17.4
4438,26.4
4439,24.2
4440,13.1
4441,24.9
4442,29.9
4443,28.4
4444,29.4
4445,19.9
4446,19.4
4447,12.3
4448,21.3
4449,27.3
4450,25.7
4451,12.4
4452,26.4
4453,29.1
4454,17.8
4455,11.2
4456,22.6
4457,20.1
4458,18.1
4459,24.1
4460,26.5
4461,15.9
4462,25.6
4463,20
4464,20.9
4465,27.6
4466,28.6
4467,16.9
4468,25.9
4469,19.4
4470,18
4471,15
4472,16.3
4473,12.9
4474,27.3
4475,17.3
4476,13.9
4477,10.9
4478,25.6
4479,10.5
4480,19.2
4481,16.9
4482,29.4
4483,12.5
4484,17.5
4485,12.7
4486,15.4
4487,23.3
4488,12.7
4489,27.9
4490,14.7
4491,19.7
4492,29.1
4493,17.4
4494,11.6
4495,21.5
4496,14.1
4497,10.8
4498,15.8
4499,25.2
4500,15.8
4501,21.3
4502,26
4503,14.1
4504,28.5
4505,29.2
4506,10.9
4507,16.2
4508,22.9
4509,16.4
4510,10.2
4511,14.6
4512,19.7
4513,20.3
4514,26.5
4515,29.1
4516,25.1
4517,13.9
4518,29.6
4519,14.9
4520,13.3
4521,22
4522,28.7
4523,18.6
4524,21.5
4525,18.6
4526,15.1
4527,16
4528,29.2
4529,13.1
4530,20.7
4531,13
4532,20.1
4533,29.7
4534,18.2
4535,22.6
4536,18
4537,11.6
4538,10.9
4539,14.2
4540,17.8
4541,12.4
4542,24.1
4543,24.3
4544,13.7
4545,18.9
4546,25.1
4547,28.8
4548,20.7
4549,20.2
4550,29.9
4551,23.5
4552,17.1
4553,12.3
4554,15.6
4555,29.4
4556,24.6
4557,11.5
4558,20.5
4559,28.1
4560,17.9
4561,27.6
4562,13
4563,25.7
4564,29.9
4565,12.1
4566,23.3
4567,19.9
4568,29.3
4569,21.7
4570,22
4571,14.7
4572,20
4573,23.4
4574,29.7
4575,18.1
4576,14.2
4577,25.7
4578,28.4
4579,18.7
4580,29.9
4581,24.9
4582,22.7
4583,10
4584,23.7
4585,28
4586,28.3
4587,16.4
4588,25.6
4589,19.4
4590,17.3
4591,12.2
4592,28.7
4593,29.9
4594,21.9
4595,15.2
4596,21.1
4597,12.9
4598,20
4599,13.8
4600,13.9
4601,15.7
4602,29.4
4603,14.6
4604,24.3
4605,28.6
4606,11
4607,24.4
4608,19.5
4609,26.1
4610,28.3
4611,15.9
4612,23.2
4613,11.3
4614,28.1
4615,11.9
4616,29.9
4617,21.2
4618,24.3
4619,17.6
4620,18.4
4621,22.1
4622,18.8
4623,12.2
4624,12
4625,28.1
4626,14.8
4627,23.6
4628,21.4
4629,11.9
4630,14.4
4631,12.9
4632,18.8
4633,18
4634,13.6
4635,17
4636,15.4
4637,26.6
4638,29.5
4639,26.4
4640,19.4
4641,11.1
4642,24.3
4643,29.4
4644,28.2
4645,18.4
4646,13.3
4647,17.9
4648,20.2
4649,22.4
4650,13.2
4651,24.4
4652,15.5
4653,26.1
4654,29.2
4655,19.6
4656,20.1
4657,22.1
4658,24.3
4659,20.1
4660,23.4
4661,24
4662,28.3
4663,16.1
4664,24.4
4665,14.1
4666,18.4
4667,15.1
4668,22.4
4669,26.5
4670,17.3
4671,24.8
4672,12
4673,21.6
4674,25
4675,15.6
4676,20
4677,17.8
4678,10
4679,15.8
4680,14.3
4681,27.3
4682,12.5
4683,20.8
4684,14.5
4685,28.5
4686,15.1
4687,27.4
4688,25.2
4689,27.4
4690,15.5
4691,25.6
4692,11.6
4693,27.2
4694,24.2
4695,14
4696,27.6
4697,23.6
4698,23.7
4699,11.3
4700,21.9
4701,24.4
4702,20.4
4703,10.9
4704,26
4705,22.2
4706,27.3
4707,25.9
4708,14.1
4709,12.6
4710,20.2
4711,24.4
4712,28.8
4713,27.5
4714,24.1
4715,11.4
4716,19.6
4717,14.8
4718,11.7
4719,10.2
4720,29.2
4721,14.7
4722,16.4
4723,21.1
4724,28.7
4725,22
4726,10.3
4727,20.6
4728,29.8
4729,10
4730,11.6
4731,14.9
4732,24.9
4733,21.4
4734,25.6
4735,14
4736,22.6
4737,14.4
4738,25.4
4739,21.4
4740,21
4741,27.6
4742,15
4743,12.6
4744,29.7
4745,24.5
4746,11.3
4747,28.1
4748,28
4749,28.3
4750,27.5
4751,24.1
4752,14.2
4753,15.2
4754,10.7
4755,19.2
4756,23.6
4757,14.3
4758,20.6
4759,25.2
4760,13.6
4761,19.2
4762,21
4763,13.2
4764,19.4
4765,20.3
4766,28.8
4767,19.1
4768,21
4769,11.1
4770,28
4771,16.3
4772,11.1
4773,12.3
4774,10.7
4775,18.9
4776,11.8
4777,14.9
4778,24.7
4779,17.2
4780,23.5
4781,18.3
4782,17.1
4783,12.8
4784,23.8
4785,28.4
4786,11.3
4787,18.6
4788,27.7
4789,27.6
4790,13.9
4791,14.3
4792,14.3
4793,14.6
4794,29.8
4795,24.8
4796,17.9
4797,10.3
4798,20.7
4799,14.1
4800,12.8
4801,14
4802,22.2
4803,11.4
4804,13.7
4805,18.4
4806,24.1
4807,25.7
4808,29.8
4809,27.2
4810,16
4811,23.8
4812,12.2
4813,12.7
4814,14.6
4815,17.8
4816,12.2
4817,29.4
4818,21.6
4819,23.4
4820,19
4821,10.7
4822,21.7
4823,22.5
4824,11
4825,20.7
4826,30
4827,25.7
4828,25.5
4829,16.7
4830,12.4
4831,26.9
4832,14.9
4833,12.7
4834,13
4835,25.6
4836,11.9
4837,27.3
4838,15.8
4839,19.4
4840,13.5
4841,24.2
4842,21.4
4843,12
4844,21.1
4845,16.7
4846,16.9
4847,24.6
4848,12.7
4849,18.7
4850,13.1
4851,24
4852,23.4
4853,26.9
4854,24.5
4855,19.3
4856,14.1
4857,21.8
4858,27.5
4859,13.6
4860,24.1
4861,15.8
4862,20.5
4863,17.3
4864,27.8
4865,21.8
4866,10.3
4867,16.8
4868,21.7
4869,21.4
4870,29.3
4871,11.3
4872,26.3
4873,15.9
4874,24.8
4875,11.4
4876,16.9
4877,10.2
4878,11
4879,19.7
4880,16.9
4881,17.3
4882,28
4883,23.9
4884,19.4
4885,27
4886,28.2
4887,19.8
4888,24.1
4889,25.5
4890,18.3
4891,24.1
4892,21.9
4893,16.2
4894,22.1
4895,23.8
4896,21.9
4897,28.2
4898,24.3
4899,22
4900,18.5
4901,26.7
4902,29.2
4903,23
4904,16
4905,21.6
4906,25.3
4907,17.5
4908,24.3
4909,28.4
4910,23.3
4911,13.2
4912,19.7
4913,16.7
4914,19.6
4915,24.5
4916,26.7
4917,17.8
4918,29.4
4919,21.9
4920,14.3
4921,24.6
4922,18.6
4923,20.6
4924,10.1
4925,24.8
4926,10.7
4927,16.6
4928,16.7
4929,26.2
4930,14.9
4931,29.4
4932,24.3
4933,21.3
4934,28.3
4935,12.8
4936,22.9
4937,18.5
4938,21.9
4939,21.7
4940,14.2
4941,22.2
4942,19.1
4943,14.3
4944,25
4945,18.7
4946,21.8
4947,25.8
4948,26
4949,12.9
4950,13.8
4951,15.3
4952,26.7
4953,18.1
4954,20.6
4955,15
4956,13
4957,26.9
4958,26.3
4959,23.1
4960,23.1
4961,23.6
4962,18.3
4963,17.3
4964,19.6
4965,14.1
4966,10.3
4967,29.5
4968,25.5
4969,13.9
4970,10.6
4971,16.6
4972,14.6
4973,13.7
4974,19
4975,10.7
4976,19.3
4977,27.5
4978,22.2
4979,28.1
4980,25.7
4981,10.4
4982,16.3
4983,25
4984,25
4985,21.2
4986,20.7
4987,10.6
4988,14.1
4989,13.1
4990,25.7
4991,10.5
4992,23.3
4993,13.5
4994,19.4
4995,14.5
4996,16.2
4997,21.1
4998,17.5
4999,15
5000,25.8
5001,21.4
5002,25.4
5003,20.1
5004,22.4
5005,21.2
5006,12.9
5007,25.4
5008,10.4
5009,29.6
5010,17.3
5011,24.2
5012,16.8
5013,21.7
5014,11.9
5015,14.8
5016,15.3
5017,25
5018,28.3
5019,13.7
5020,28.1
5021,18.6
5022,13
5023,18.4
5024,24.5
5025,19.2
5026,19.5
5027,15.3
5028,15.9
5029,22.4
5030,13.8
5031,22.2
5032,14.7
5033,15.9
5034,15.3
5035,13.6
5036,14.3
5037,13.5
5038,18.9
5039,21.6
5040,16.6
5041,18.3
5042,17.3
5043,29.7
5044,26
5045,24.2
5046,26
5047,21.8
5048,19.5
5049,29.8
5050,22.7
5051,12.2
5052,22.7
5053,14.8
5054,20.1
5055,15.6
5056,15.4
5057,26.7
5058,16.2
5059,28.4
5060,28.9
5061,19.2
5062,14.6
5063,23.5
5064,19
5065,18.4
5066,13.5
5067,25.7
5068,19.3
5069,13.3
5070,13.9
5071,12.1
5072,28.6
5073,11.4
5074,16.6
5075,11.2
5076,14.2
5077,18.2
5078,17.6
5079,17.7
5080,15.5
5081,17.7
5082,29
5083,15.5
5084,23.1
5085,19.5
5086,21.2
5087,25.9
5088,15.2
5089,13
5090,11.5
5091,25.3
5092,11.1
5093,13.3
5094,19.6
5095,19.1
5096,11.6
5097,24.8
5098,29.1
5099,18.6
5100,22
5101,17.6
5102,20.7
5103,26.5
5104,22.7
5105,12
5106,11.2
5107,23
5108,26
5109,25.4
5110,13.8
5111,26.4
5112,20.6
5113,18.8
5114,29.9
5115,12.8
5116,18.7
5117,21.2
5118,19.4
5119,26.8
5120,18.4
5121,21
5122,11.2
5123,23.1
5124,10.7
5125,27.2
5126,26.9
5127,22.8
5128,27.6
5129,19.8
5130,22.3
5131,15.7
5132,10.6
5133,28.2
5134,19.2
5135,26.1
5136,25
5137,16.9
5138,17
5139,28
5140,21.9
5141,10.3
5142,21.6
5143,26.7
5144,25.2
5145,12.4
5146,25.8
5147,24.6
5148,25.8
5149,18.8
5150,13.3
5151,29.2
5152,27.6
5153,22.1
5154,28.5
5155,19.4
5156,27.5
5157,23.1
5158,19.4
5159,18.8
5160,16.5
5161,18
5162,25
5163,29
5164,14.3
5165,25.3
5166,15.6
5167,13.5
5168,11.3
5169,15.6
5170,17.7
5171,27
5172,29.8
5173,12.5
5174,13.3
5175,13.4
5176,20.5
5177,14.4
5178,12.6
5179,14.5
5180,22.9
5181,29
5182,28.5
5183,10.7
5184,28.2
5185,20.5
5186,23.4
5187,28
5188,19.4
5189,13.5
5190,27.2
5191,18.6
5192,11.6
5193,18.3
5194,21.2
5195,14.5
5196,24.8
5197,28.5
5198,25.8
5199,18.4
5200,21.2
5201,22.4
5202,16.1
5203,21.6
5204,16.9
5205,17.1
5206,18.9
5207,29.7
5208,15
5209,25.7
5210,24.7
5211,26.5
5212,23.3
5213,17.4
5214,10.1
5215,21.3
5216,22.8
5217,19
5218,25
5219,14.7
5220,13.5
5221,15.4
5222,23.2
5223,16.3
5224,29
5225,28.3
5226,17.2
5227,17.5
5228,16.9
5229,17.3
5230,20.3
5231,22.6
5232,11.3
5233,21.5
5234,21.1
5235,27
5236,13.8
5237,28.1
5238,13.9
5239,26.7
5240,12.9
5241,16.1
5242,16.1
5243,29.6
5244,21.2
5245,17.1
5246,26.5
5247,25.9
5248,10.9
5249,15.3
5250,28.6
5251,14.8
5252,25.9
5253,25.3
5254,10.1
5255,26.2
5256,10.3
5257,13
5258,27.6
5259,15.5
5260,10
5261,10
5262,21.9
5263,14.4
5264,11.4
5265,18.4
5266,13.6
5267,25.5
5268,15.1
5269,13.6
5270,23.3
5271,15
5272,14.5
5273,27.3
5274,19.6
5275,28
5276,12.3
5277,13.6
5278,13.3
5279,28
5280,13.3
5281,16.5
5282,19.6
5283,29
5284,27.9
5285,16.8
5286,15
5287,27
5288,15.2
5289,15.1
5290,22.4
5291,28.8
5292,26.5
5293,23.1
5294,24.2
5295,19.6
5296,15.8
5297,22
5298,14.2
5299,14.9
5300,24.9
5301,16.1
5302,18.8
5303,11
5304,22.7
5305,12.9
5306,29
5307,11.5
5308,27.1
5309,24.6
5310,29.3
5311,15.4
5312,20.9
5313,21
5314,25.4
5315,17.3
5316,20.5
5317,27.7
5318,17.3
5319,24.5
5320,13.8
5321,15.7
5322,29.4
5323,21.7
5324,12.4
5325,16.4
5326,25.2
5327,27.5
5328,19.5
5329,21.6
5330,25.3
5331,27.5
5332,22.3
5333,23.6
5334,24.9
5335,11.6
5336,23.4
5337,26.3
5338,23
5339,19
5340,28.4
5341,20.7
5342,26.8
5343,14.1
5344,29.4
5345,21.9
5346,13.3
5347,29.3
5348,18.3
5349,11.1
5350,21.8
5351,28.5
5352,17.4
5353,24.4
5354,12.1
5355,20.9
5356,23.2
5357,15.2
5358,29.5
5359,11.1
5360,20.4
5361,29.3
5362,17.5
5363,15.6
5364,13.3
5365,28.3
5366,10.4
5367,28
5368,20.3
5369,18.1
5370,24.6
5371,15.9
5372,28.3
5373,23.2
5374,14.6
5375,22.7
5376,18.4
5377,24.6
5378,20.8
5379,15.8
5380,10.2
5381,27.1
5382,22
5383,21.1
5384,19.6
5385,27.4
5386,26.5
5387,14.8
5388,18.4
5389,17.5
5390,28.7
5391,20.6
5392,11.7
5393,16.1
5394,25.3
5395,16.5
5396,23.5
5397,24.5
5398,11.6
5399,13.7
5400,18.7
5401,12.2
5402,16.8
5403,17.6
5404,13.8
5405,17.6
5406,20.5
5407,21
5408,27.7
5409,29.6
5410,20.3
5411,13.2
5412,22.3
5413,22.1
5414,10.3
5415,28.1
5416,19.3
5417,19.4
5418,19.9
5419,11.6
5420,29.7
5421,26.6
5422,26.5
5423,24.6
5424,28.7
5425,11.2
5426,20.2
5427,18.5
5428,17.5
5429,24.8
5430,17.2
5431,17.1
5432,11.3
5433,10.7
5434,10.2
5435,14
5436,10
5437,11
5438,28.2
5439,10.1
5440,26.7
5441,12.4
5442,10.1
5443,14.6
5444,27.3
5445,13.7
5446,28.7
5447,11.5
5448,29
5449,15.4
5450,11.2
5451,22.2
5452,12.8
5453,28.6
5454,21
5455,26
5456,13
5457,29
5458,22.1
5459,14.1
5460,19.2
5461,11
5462,12.8
5463,13.5
5464,21.6
5465,14
5466,22.8
5467,18.7
5468,12.7
5469,10.4
5470,15.1
5471,25.1
5472,13.8
5473,25.9
5474,24.6
5475,24.6
5476,10.5
5477,16.6
5478,27.1
5479,23.6
5480,18.4
5481,11.6
5482,29.1
5483,28
5484,25.3
5485,29.5
5486,10.3
5487,12.6
5488,13.3
5489,19
5490,21.4
5491,22.3
5492,10.8
5493,19.5
5494,12.4
5495,11.7
5496,15.4
5497,17.8
5498,23
5499,16.3
5500,18.9
5501,26
5502,29.7
5503,27.1
5504,28.5
5505,16.6
5506,24.6
5507,16
5508,16
5509,25.2
5510,22.5
5511,13
5512,15.1
5513,25
5514,13.1
5515,18.1
5516,15.8
5517,29.4
5518,17.8
5519,21.2
5520,15
5521,10.4
5522,23
5523,27.8
5524,18.5
5525,17.1
5526,15.5
5527,21.5
5528,13.7
5529,26.8
5530,11.4
5531,28.1
5532,27.7
5533,26.1
5534,24.1
5535,22.9
5536,21.2
5537,24.9
5538,20.5
5539,16.2
5540,21.8
5541,10.6
5542,19
5543,27.7
5544,13.2
5545,26.9
5546,21
5547,11
5548,16.5
5549,19.9
5550,19.7
5551,29.1
5552,10.4
5553,27.6
5554,14.6
5555,27.3
5556,25.2
5557,28.9
5558,28.3
5559,12.2
5560,19.5
5561,22.1
5562,11.1
5563,29.2
5564,21.9
5565,24.2
5566,10.9
5567,29.3
5568,19.9
5569,19.9
5570,10.1
5571,11.6
5572,14.5
5573,11.5
5574,13.9
5575,20.4
5576,15.6
5577,20.7
5578,25.6
5579,28.7
5580,19.9
5581,18.3
5582,14.6
5583,15.4
5584,12.9
5585,23.7
5586,19.7
5587,30
5588,22.7
5589,29.4
5590,20
5591,16.6
5592,21.2
5593,28.9
5594,21.1
5595,21.2
5596,17.1
5597,12.3
5598,13.5
5599,28.7
5600,27.4
5601,23.1
5602,12.2
5603,13
5604,12.2
5605,21.8
5606,19.9
5607,27
5608,25.4
5609,22.8
5610,11.9
5611,26.6
5612,11.3
5613,17.3
5614,12
5615,19.5
5616,21.6
5617,21
5618,10
5619,23
5620,18
5621,28.4
5622,13.8
5623,21.9
5624,19.8
5625,24.8
5626,13.2
5627,16.3
5628,18.4
5629,22.5
5630,17.1
5631,15.1
5632,18.2
5633,20.8
5634,17.9
5635,22
5636,11.4
5637,21.8
5638,29.6
5639,14.4
5640,15.6
5641,19.2
5642,11.6
5643,21.4
5644,19
5645,27.1
5646,23.9
5647,25.5
5648,13.1
5649,20.3
5650,24.9
5651,16.3
5652,20.2
5653,27.3
5654,22.4
5655,18.4
5656,12.1
5657,19
5658,12.4
5659,27.3
5660,18.5
5661,10.1
5662,24.2
5663,12
5664,18.9
5665,21.6
5666,25.6
5667,24.9
5668,10.9
5669,22.7
5670,16.6
5671,16.8
5672,21
5673,28.1
5674,13.2
5675,22.7
5676,14.6
5677,27.9
5678,25.3
5679,10.8
5680,19.2
5681,12.2
5682,12.8
5683,25.7
5684,15
5685,29.3
5686,14.2
5687,24.2
5688,20.5
5689,22.4
5690,13.5
5691,27.7
5692,20.3
5693,20.6
5694,12.4
5695,18.3
5696,17.4
5697,14
5698,16
5699,25.7
5700,10.9
5701,21.1
5702,16.4
5703,20.2
5704,29.7
5705,21.1
5706,11.2
5707,13.2
5708,23.7
5709,11.6
5710,24.6
5711,13.5
5712,25.4
5713,20.5
5714,25.9
5715,29.2
5716,24.5
5717,16.6
5718,17.3
5719,16.6
5720,10.5
5721,14
5722,26.3
5723,22.1
5724,11.2
5725,16.4
5726,19.8
5727,15.7
5728,14.5
5729,28.6
5730,22.6
5731,20.3
5732,12.8
5733,26
5734,12.3
5735,26.1
5736,22.8
5737,10.8
5738,24.5
5739,26.2
5740,13.8
5741,19.8
5742,16.7
5743,10.5
5744,22.2
5745,18.2
5746,12.7
5747,22.4
5748,28.6
5749,23.9
5750,20
5751,28.7
5752,27
5753,11.3
5754,10.6
5755,13.9
5756,22.7
5757,25.3
5758,10
5759,20
5760,30
5761,10.1
5762,21
5763,27.3
5764,16.2
5765,12.8
5766,29.9
5767,17.3
5768,22.6
5769,15.5
5770,25.5
5771,11.3
5772,26.6
5773,14.6
5774,17.1
5775,28.6
5776,29.6
5777,23.3
5778,11
5779,18.5
5780,20.2
5781,29
5782,21.1
5783,27.4
5784,28.9
5785,17.4
5786,28.7
5787,29.6
5788,22.1
5789,14.6
5790,17.6
5791,11.9
5792,15.6
5793,25.2
5794,28.5
5795,10.2
5796,18
5797,17.6
5798,17.2
5799,15.7
5800,13.2
5801,30
5802,28
5803,27.9
5804,22.5
5805,13.9
5806,15.7
5807,23.8
5808,13.9
5809,22.5
5810,15.7
5811,21.5
5812,24.5
5813,19.1
5814,17.7
5815,29.3
5816,13.9
5817,26.6
5818,13.5
5819,21
5820,14.9
5821,21.4
5822,22.3
5823,22.1
5824,15.2
5825,26
5826,19.2
5827,19.7
5828,25.7
5829,13.7
5830,27.9
5831,13.3
5832,29.8
5833,23.9
5834,24.6
5835,27.5
5836,20.7
5837,20.3
5838,10.1
5839,21.5
5840,17.7
5841,25.3
5842,23.3
5843,26.5
5844,13
5845,18.5
5846,11.4
5847,10.9
5848,27.4
5849,10.6
5850,22.8
5851,26.7
5852,13.5
5853,14.3
5854,20.8
5855,15
5856,20.1
5857,24.6
5858,11.4
5859,24.4
5860,19.3
5861,26.3
5862,12.1
5863,27.2
5864,29.8
5865,16
5866,12.9
5867,30
5868,22.6
5869,20.1
5870,14.6
5871,25.9
5872,27.6
5873,24.1
5874,29.6
5875,19.1
5876,28
5877,21.7
5878,15.5
5879,17.1
5880,20
5881,11.1
5882,12.7
5883,27.9
5884,18.2
5885,15.5
5886,20.4
5887,11.9
5888,24.4
5889,12.7
5890,24.8
5891,20.9
5892,26.2
5893,19.4
5894,11.2
5895,11.4
5896,16.8
5897,27.2
5898,26.8
5899,25.5
5900,22.2
5901,28.2
5902,25.2
5903,13.1
5904,18.1
5905,16.6
5906,20.5
5907,19
5908,25.6
5909,22.1
5910,17.2
5911,16.6
5912,29.6
5913,24.8
5914,15.2
5915,13.5
5916,26.6
5917,16.3
5918,28.4
5919,21.7
5920,28.6
5921,23.8
5922,20.5
5923,16
5924,19.2
5925,22.8
5926,21.8
5927,19.4
5928,28.1
5929,16.5
5930,26.6
5931,15.8
5932,10.4
5933,27.7
5934,10.4
5935,20.6
5936,21.2
5937,23.6
5938,26.4
5939,21.5
5940,21.2
5941,13.9
5942,13.1
5943,22.6
5944,14.7
5945,26.4
5946,17.7
5947,21.7
5948,24.3
5949,20.4
5950,10.8
5951,17.5
5952,25.9
5953,15.5
5954,14.6
5955,22.1
5956,25.6
5957,10
5958,23.2
5959,18
5960,24.9
5961,16.9
5962,16.1
5963,13.6
5964,29.4
5965,26.7
5966,25.3
5967,13.8
5968,18.2
5969,15.3
5970,26.6
5971,10.8
5972,26.9
5973,15.9
5974,18.1
5975,26.6
5976,29.1
5977,27.1
5978,15.9
5979,11.5
5980,10.7
5981,27.2
5982,14.3
5983,18.9
5984,17.6
5985,14.3
5986,21.5
5987,28.4
5988,23.8
5989,24.9
5990,21.7
5991,20.5
5992,27.2
5993,28.6
5994,29.3
5995,21.2
5996,22.9
5997,29.6
5998,21.4
5999,19
6000,20.2
6001,23.2
6002,27.8
6003,29.9
6004,24.7
6005,25.4
6006,22.3
6007,11.3
6008,17.3
6009,27.3
6010,13.3
6011,24.2
6012,15
6013,14.1
6014,12.1
6015,11.6
6016,25.4
6017,25.5
6018,15.8
6019,11.6
6020,12.5
6021,10.4
6022,21.4
6023,11.8
6024,14.9
6025,18.3
6026,20.2
6027,29.1
6028,15.7
6029,13.8
6030,26.4
6031,26.7
6032,22.9
6033,21.7
6034,26.4
6035,20.6
6036,20.1
6037,26.4
6038,23.7
6039,15.8
6040,26.7
6041,27.9
6042,13.4
6043,17
6044,27
6045,11.2
6046,10.5
6047,15.3
6048,25
6049,23
6050,16.6
6051,27.9
6052,11.7
6053,26.7
6054,14.8
6055,14.1
6056,24.4
6057,15.6
6058,29.3
6059,11.3
6060,16.4
6061,29.4
6062,23.2
6063,16.9
6064,28.3
6065,30
6066,12
6067,26.9
6068,20.6
6069,19.5
6070,25.7
6071,13.4
6072,22.2
6073,24.4
6074,14.9
6075,10.5
6076,27.1
6077,28
6078,15.5
6079,20.2
6080,10.1
6081,20
6082,23.5
6083,27
6084,14
6085,19.1
6086,19.4
6087,15.5
6088,19.4
6089,19.9
6090,23.7
6091,14.2
6092,10.4
6093,21.3
6094,11.1
6095,13.9
6096,19.8
6097,29.6
6098,23.7
6099,10.6
6100,11.3
6101,26.8
6102,16
6103,24.9
6104,20.9
6105,21.9
6106,26.5
6107,10.9
6108,24.9
6109,21.4
6110,16.4
6111,19.9
6112,17.9
6113,16.8
6114,12
6115,10.7
6116,16.1
6117,25.5
6118,29.6
6119,15.4
6120,28
6121,10
6122,21.9
6123,25.1
6124,27.1
6125,28.1
6126,27.3
6127,26.3
6128,29.5
6129,11.7
6130,29.2
6131,15.7
6132,13.3
6133,27.1
6134,29
6135,28.8
6136,16.2
6137,25.3
6138,27.6
6139,26.4
6140,19.3
6141,17.4
6142,12.5
6143,14.6
6144,17.2
6145,25.8
6146,11.1
6147,29
6148,23.4
6149,28.7
6150,28.4
6151,29.9
6152,19.6
6153,24.6
6154,24.4
6155,24.7
6156,16.2
6157,12
6158,25.8
6159,22.1
6160,15.5
6161,11.7
6162,18.3
6163,27
6164,26.1
6165,26.6
6166,12.4
6167,22.4
6168,15.7
6169,29.8
6170,13.5
6171,19.6
6172,29.7
6173,18.1
6174,16.3
6175,24
6176,13.7
6177,18.5
6178,29.1
6179,22.5
6180,12.1
6181,26
6182,24.5
6183,25.5
6184,27.2
6185,15.4
6186,18.9
6187,12.9
6188,24.3
6189,28.8
6190,15.8
6191,24.1
6192,25.3
6193,27
6194,18.6
6195,16.9
6196,17.6
6197,27.6
6198,27.7
6199,28.3
6200,20.3
6201,21.7
6202,21.1
6203,26.2
6204,16.6
6205,17
6206,28.8
6207,24.8
6208,12.5
6209,19.6
6210,21.5
6211,13.1
6212,23.8
6213,20.6
6214,27.7
6215,18.5
6216,10.7
6217,12.4
6218,25.7
6219,25.8
6220,11.7
6221,26.7
6222,19.6
6223,27.5
6224,25.1
6225,12.8
6226,28.7
6227,20.3
6228,15.6
6229,25.5
6230,29.7
6231,12.4
6232,23.2
6233,19.6
6234,14.9
6235,25.5
6236,21.1
6237,14.1
6238,21.4
6239,11
6240,24.4
6241,19.4
6242,28.6
6243,18.8
6244,20.8
6245,20.4
6246,21.6
6247,27.7
6248,20.4
6249,29.6
6250,10.2
6251,27.7
6252,27.1
6253,23.7
6254,11.9
6255,18.2
6256,27.5
6257,26.7
6258,17.7
6259,22.5
6260,16.4
6261,14.4
6262,28.8
6263,29.3
6264,12.5
6265,29.4
6266,27.4
6267,15.7
6268,11.1
6269,14
6270,21
6271,27.6
6272,14.9
6273,21.1
6274,16.6
6275,10.8
6276,16.5
6277,27
6278,12.5
6279,24.1
6280,12.1
6281,13.3
6282,17.9
6283,14.7
6284,19.2
6285,19.7
6286,13.5
6287,21.4
6288,27.1
6289,20.8
6290,20.2
6291,15.1
6292,26.5
6293,26.1
6294,22.8
6295,14.4
6296,15.2
6297,26.9
6298,24.4
6299,21.8
6300,18.8
6301,10.9
6302,22
6303,27.2
6304,27.2
6305,29.6
6306,18
6307,21.8
6308,26.9
6309,28.5
6310,19
6311,27.5
6312,10.6
6313,25.2
6314,14.3
6315,29
6316,25.9
6317,12.5
6318,22.2
6319,23.8
6320,25
