Period_Index,Rep_Period,Rep_Period_Index
4129,841,6
4130,842,6
4131,843,6
4132,844,6
4133,845,6
4134,846,6
4135,847,6
4136,848,6
4137,849,6
4138,850,6
4139,851,6
4140,852,6
4141,853,6
4142,854,6
4143,855,6
4144,856,6
4145,857,6
4146,858,6
4147,859,6
4148,860,6
4149,861,6
4150,862,6
4151,863,6
4152,864,6
4153,865,6
4154,866,6
4155,867,6
4156,868,6
4157,869,6
4158,870,6
4159,871,6
4160,872,6
4161,873,6
4162,874,6
4163,875,6
4164,876,6
4165,877,6
4166,878,6
4167,879,6
4168,880,6
4169,881,6
4170,882,6
4171,883,6
4172,884,6
4173,885,6
4174,886,6
4175,887,6
4176,888,6
4177,889,6
4178,890,6
4179,891,6
4180,892,6
4181,893,6
4182,894,6
4183,895,6
4184,896,6
4185,897,6
4186,898,6
4187,899,6
4188,900,6
4189,901,6
4190,902,6
4191,903,6
4192,904,6
4193,905,6
4194,906,6
4195,907,6
4196,908,6
4197,909,6
4198,910,6
4199,911,6
4200,912,6
4201,913,6
4202,914,6
4203,915,6
4204,916,6
4205,917,6
4206,918,6
4207,919,6
4208,920,6
4209,921,6
4210,922,6
4211,923,6
4212,924,6
4213,925,6
4214,926,6
4215,927,6
4216,928,6
4217,929,6
4218,930,6
4219,931,6
4220,932,6
4221,933,6
4222,934,6
4223,935,6
4224,936,6
4225,937,6
4226,938,6
4227,939,6
4228,940,6
4229,941,6
4230,942,6
4231,943,6
4232,944,6
4233,945,6
4234,946,6
4235,947,6
4236,948,6
4237,949,6
4238,950,6
4239,951,6
4240,952,6
4241,953,6
4242,954,6
4243,955,6
4244,956,6
4245,957,6
4246,958,6
4247,959,6
4248,960,6
4249,961,6
4250,962,6
4251,963,6
4252,964,6
4253,965,6
4254,966,6
4255,967,6
4256,968,6
4257,969,6
4258,970,6
4259,971,6
4260,972,6
4261,973,6
4262,974,6
4263,975,6
4264,976,6
4265,977,6
4266,978,6
4267,979,6
4268,980,6
4269,981,6
4270,982,6
4271,983,6
4272,984,6
4273,985,6
4274,986,6
4275,987,6
4276,988,6
4277,989,6
4278,990,6
4279,991,6
4280,992,6
4281,993,6
4282,994,6
4283,995,6
4284,996,6
4285,997,6
4286,998,6
4287,999,6
4288,1000,6
4289,1001,6
4290,1002,6
4291,1003,6
4292,1004,6
4293,1005,6
4294,1006,6
4295,1007,6
4296,1008,6
4297,841,6
4298,842,6
4299,843,6
4300,844,6
4301,845,6
4302,846,6
4303,847,6
4304,848,6
4305,849,6
4306,850,6
4307,851,6
4308,852,6
4309,853,6
4310,854,6
4311,855,6
4312,856,6
4313,857,6
4314,858,6
4315,859,6
4316,860,6
4317,861,6
4318,862,6
4319,863,6
4320,864,6
4321,865,6
4322,866,6
4323,867,6
4324,868,6
4325,869,6
4326,870,6
4327,871,6
4328,872,6
4329,873,6
4330,874,6
4331,875,6
4332,876,6
4333,877,6
4334,878,6
4335,879,6
4336,880,6
4337,881,6
4338,882,6
4339,883,6
4340,884,6
4341,885,6
4342,886,6
4343,887,6
4344,888,6
4345,1009,7
4346,1010,7
4347,1011,7
4348,1012,7
4349,1013,7
4350,1014,7
4351,1015,7
4352,1016,7
4353,1017,7
4354,1018,7
4355,1019,7
4356,1020,7
4357,1021,7
4358,1022,7
4359,1023,7
4360,1024,7
4361,1025,7
4362,1026,7
4363,1027,7
4364,1028,7
4365,1029,7
4366,1030,7
4367,1031,7
4368,1032,7
4369,1033,7
4370,1034,7
4371,1035,7
4372,1036,7
4373,1037,7
4374,1038,7
4375,1039,7
4376,1040,7
4377,1041,7
4378,1042,7
4379,1043,7
4380,1044,7
4381,1045,7
4382,1046,7
4383,1047,7
4384,1048,7
4385,1049,7
4386,1050,7
4387,1051,7
4388,1052,7
4389,1053,7
4390,1054,7
4391,1055,7
4392,1056,7
4393,1057,7
4394,1058,7
4395,1059,7
4396,1060,7
4397,1061,7
4398,1062,7
4399,1063,7
4400,1064,7
4401,1065,7
4402,1066,7
4403,1067,7
4404,1068,7
4405,1069,7
4406,1070,7
4407,1071,7
4408,1072,7
4409,1073,7
4410,1074,7
4411,1075,7
4412,1076,7
4413,1077,7
4414,1078,7
4415,1079,7
4416,1080,7
4417,1081,7
4418,1082,7
4419,1083,7
4420,1084,7
4421,1085,7
4422,1086,7
4423,1087,7
4424,1088,7
4425,1089,7
4426,1090,7
4427,1091,7
4428,1092,7
4429,1093,7
4430,1094,7
4431,1095,7
4432,1096,7
4433,1097,7
4434,1098,7
4435,1099,7
4436,1100,7
4437,1101,7
4438,1102,7
4439,1103,7
4440,1104,7
4441,1105,7
4442,1106,7
4443,1107,7
4444,1108,7
4445,1109,7
4446,1110,7
4447,1111,7
4448,1112,7
4449,1113,7
4450,1114,7
4451,1115,7
4452,1116,7
4453,1117,7
4454,1118,7
4455,1119,7
4456,1120,7
4457,1121,7
4458,1122,7
4459,1123,7
4460,1124,7
4461,1125,7
4462,1126,7
4463,1127,7
4464,1128,7
4465,1129,7
4466,1130,7
4467,1131,7
4468,1132,7
4469,1133,7
4470,1134,7
4471,1135,7
4472,1136,7
4473,1137,7
4474,1138,7
4475,1139,7
4476,1140,7
4477,1141,7
4478,1142,7
4479,1143,7
4480,1144,7
4481,1145,7
4482,1146,7
4483,1147,7
4484,1148,7
4485,1149,7
4486,1150,7
4487,1151,7
4488,1152,7
4489,1153,7
4490,1154,7
4491,1155,7
4492,1156,7
4493,1157,7
4494,1158,7
4495,1159,7
4496,1160,7
4497,1161,7
4498,1162,7
4499,1163,7
4500,1164,7
4501,1165,7
4502,1166,7
4503,1167,7
4504,1168,7
4505,1169,7
4506,1170,7
4507,1171,7
4508,1172,7
4509,1173,7
4510,1174,7
4511,1175,7
4512,1176,7
4513,1009,7
4514,1010,7
4515,1011,7
4516,1012,7
4517,1013,7
4518,1014,7
4519,1015,7
4520,1016,7
4521,1017,7
4522,1018,7
4523,1019,7
4524,1020,7
4525,1021,7
4526,1022,7
4527,1023,7
4528,1024,7
4529,1025,7
4530,1026,7
4531,1027,7
4532,1028,7
4533,1029,7
4534,1030,7
4535,1031,7
4536,1032,7
4537,1033,7
4538,1034,7
4539,1035,7
4540,1036,7
4541,1037,7
4542,1038,7
4543,1039,7
4544,1040,7
4545,1041,7
4546,1042,7
4547,1043,7
4548,1044,7
4549,1045,7
4550,1046,7
4551,1047,7
4552,1048,7
4553,1049,7
4554,1050,7
4555,1051,7
4556,1052,7
4557,1053,7
4558,1054,7
4559,1055,7
4560,1056,7
4561,1057,7
4562,1058,7
4563,1059,7
4564,1060,7
4565,1061,7
4566,1062,7
4567,1063,7
4568,1064,7
4569,1065,7
4570,1066,7
4571,1067,7
4572,1068,7
4573,1069,7
4574,1070,7
4575,1071,7
4576,1072,7
4577,1073,7
4578,1074,7
4579,1075,7
4580,1076,7
4581,1077,7
4582,1078,7
4583,1079,7
4584,1080,7
4585,1081,7
4586,1082,7
4587,1083,7
4588,1084,7
4589,1085,7
4590,1086,7
4591,1087,7
4592,1088,7
4593,1089,7
4594,1090,7
4595,1091,7
4596,1092,7
4597,1093,7
4598,1094,7
4599,1095,7
4600,1096,7
4601,1097,7
4602,1098,7
4603,1099,7
4604,1100,7
4605,1101,7
4606,1102,7
4607,1103,7
4608,1104,7
4609,1105,7
4610,1106,7
4611,1107,7
4612,1108,7
4613,1109,7
4614,1110,7
4615,1111,7
4616,1112,7
4617,1113,7
4618,1114,7
4619,1115,7
4620,1116,7
4621,1117,7
4622,1118,7
4623,1119,7
4624,1120,7
4625,1121,7
4626,1122,7
4627,1123,7
4628,1124,7
4629,1125,7
4630,1126,7
4631,1127,7
4632,1128,7
4633,1129,7
4634,1130,7
4635,1131,7
4636,1132,7
4637,1133,7
4638,1134,7
4639,1135,7
4640,1136,7
4641,1137,7
4642,1138,7
4643,1139,7
4644,1140,7
4645,1141,7
4646,1142,7
4647,1143,7
4648,1144,7
4649,1145,7
4650,1146,7
4651,1147,7
4652,1148,7
4653,1149,7
4654,1150,7
4655,1151,7
4656,1152,7
4657,1153,7
4658,1154,7
4659,1155,7
4660,1156,7
4661,1157,7
4662,1158,7
4663,1159,7
4664,1160,7
4665,1161,7
4666,1162,7
4667,1163,7
4668,1164,7
4669,1165,7
4670,1166,7
4671,1167,7
4672,1168,7
4673,1169,7
4674,1170,7
4675,1171,7
4676,1172,7
4677,1173,7
4678,1174,7
4679,1175,7
4680,1176,7
4681,1009,7
4682,1010,7
4683,1011,7
4684,1012,7
4685,1013,7
4686,1014,7
4687,1015,7
4688,1016,7
4689,1017,7
4690,1018,7
4691,1019,7
4692,1020,7
4693,1021,7
4694,1022,7
4695,1023,7
4696,1024,7
4697,1025,7
4698,1026,7
4699,1027,7
4700,1028,7
4701,1029,7
4702,1030,7
4703,1031,7
4704,1032,7
4705,1033,7
4706,1034,7
4707,1035,7
4708,1036,7
4709,1037,7
4710,1038,7
4711,1039,7
4712,1040,7
4713,1041,7
4714,1042,7
4715,1043,7
4716,1044,7
4717,1045,7
4718,1046,7
4719,1047,7
4720,1048,7
4721,1049,7
4722,1050,7
4723,1051,7
4724,1052,7
4725,1053,7
4726,1054,7
4727,1055,7
4728,1056,7
4729,1057,7
4730,1058,7
4731,1059,7
4732,1060,7
4733,1061,7
4734,1062,7
4735,1063,7
4736,1064,7
4737,1065,7
4738,1066,7
4739,1067,7
4740,1068,7
4741,1069,7
4742,1070,7
4743,1071,7
4744,1072,7
4745,1073,7
4746,1074,7
4747,1075,7
4748,1076,7
4749,1077,7
4750,1078,7
4751,1079,7
4752,1080,7
4753,1081,7
4754,1082,7
4755,1083,7
4756,1084,7
4757,1085,7
4758,1086,7
4759,1087,7
4760,1088,7
4761,1089,7
4762,1090,7
4763,1091,7
4764,1092,7
4765,1093,7
4766,1094,7
4767,1095,7
4768,1096,7
4769,1097,7
4770,1098,7
4771,1099,7
4772,1100,7
4773,1101,7
4774,1102,7
4775,1103,7
4776,1104,7
4777,1105,7
4778,1106,7
4779,1107,7
4780,1108,7
4781,1109,7
4782,1110,7
4783,1111,7
4784,1112,7
4785,1113,7
4786,1114,7
4787,1115,7
4788,1116,7
4789,1117,7
4790,1118,7
4791,1119,7
4792,1120,7
4793,1121,7
4794,1122,7
4795,1123,7
4796,1124,7
4797,1125,7
4798,1126,7
4799,1127,7
4800,1128,7
4801,1129,7
4802,1130,7
4803,1131,7
4804,1132,7
4805,1133,7
4806,1134,7
4807,1135,7
4808,1136,7
4809,1137,7
4810,1138,7
4811,1139,7
4812,1140,7
4813,1141,7
4814,1142,7
4815,1143,7
4816,1144,7
4817,1145,7
4818,1146,7
4819,1147,7
4820,1148,7
4821,1149,7
4822,1150,7
4823,1151,7
4824,1152,7
4825,1153,7
4826,1154,7
4827,1155,7
4828,1156,7
4829,1157,7
4830,1158,7
4831,1159,7
4832,1160,7
4833,1161,7
4834,1162,7
4835,1163,7
4836,1164,7
4837,1165,7
4838,1166,7
4839,1167,7
4840,1168,7
4841,1169,7
4842,1170,7
4843,1171,7
4844,1172,7
4845,1173,7
4846,1174,7
4847,1175,7
4848,1176,7
4849,1009,7
4850,1010,7
4851,1011,7
4852,1012,7
4853,1013,7
4854,1014,7
4855,1015,7
4856,1016,7
4857,1017,7
4858,1018,7
4859,1019,7
4860,1020,7
4861,1021,7
4862,1022,7
4863,1023,7
4864,1024,7
4865,1025,7
4866,1026,7
4867,1027,7
4868,1028,7
4869,1029,7
4870,1030,7
4871,1031,7
4872,1032,7
4873,1033,7
4874,1034,7
4875,1035,7
4876,1036,7
4877,1037,7
4878,1038,7
4879,1039,7
4880,1040,7
4881,1041,7
4882,1042,7
4883,1043,7
4884,1044,7
4885,1045,7
4886,1046,7
4887,1047,7
4888,1048,7
4889,1049,7
4890,1050,7
4891,1051,7
4892,1052,7
4893,1053,7
4894,1054,7
4895,1055,7
4896,1056,7
4897,1057,7
4898,1058,7
4899,1059,7
4900,1060,7
4901,1061,7
4902,1062,7
4903,1063,7
4904,1064,7
4905,1065,7
4906,1066,7
4907,1067,7
4908,1068,7
4909,1069,7
4910,1070,7
4911,1071,7
4912,1072,7
4913,1073,7
4914,1074,7
4915,1075,7
4916,1076,7
4917,1077,7
4918,1078,7
4919,1079,7
4920,1080,7
4921,1081,7
4922,1082,7
4923,1083,7
4924,1084,7
4925,1085,7
4926,1086,7
4927,1087,7
4928,1088,7
4929,1089,7
4930,1090,7
4931,1091,7
4932,1092,7
4933,1093,7
4934,1094,7
4935,1095,7
4936,1096,7
4937,1097,7
4938,1098,7
4939,1099,7
4940,1100,7
4941,1101,7
4942,1102,7
4943,1103,7
4944,1104,7
4945,1105,7
4946,1106,7
4947,1107,7
4948,1108,7
4949,1109,7
4950,1110,7
4951,1111,7
4952,1112,7
4953,1113,7
4954,1114,7
4955,1115,7
4956,1116,7
4957,1117,7
4958,1118,7
4959,1119,7
4960,1120,7
4961,1121,7
4962,1122,7
4963,1123,7
4964,1124,7
4965,1125,7
4966,1126,7
4967,1127,7
4968,1128,7
4969,1129,7
4970,1130,7
4971,1131,7
4972,1132,7
4973,1133,7
4974,1134,7
4975,1135,7
4976,1136,7
4977,1137,7
4978,1138,7
4979,1139,7
4980,1140,7
4981,1141,7
4982,1142,7
4983,1143,7
4984,1144,7
4985,1145,7
4986,1146,7
4987,1147,7
4988,1148,7
4989,1149,7
4990,1150,7
4991,1151,7
4992,1152,7
4993,1153,7
4994,1154,7
4995,1155,7
4996,1156,7
4997,1157,7
4998,1158,7
4999,1159,7
5000,1160,7
5001,1161,7
5002,1162,7
5003,1163,7
5004,1164,7
5005,1165,7
5006,1166,7
5007,1167,7
5008,1168,7
5009,1169,7
5010,1170,7
5011,1171,7
5012,1172,7
5013,1173,7
5014,1174,7
5015,1175,7
5016,1176,7
5017,1009,7
5018,1010,7
5019,1011,7
5020,1012,7
5021,1013,7
5022,1014,7
5023,1015,7
5024,1016,7
5025,1017,7
5026,1018,7
5027,1019,7
5028,1020,7
5029,1021,7
5030,1022,7
5031,1023,7
5032,1024,7
5033,1025,7
5034,1026,7
5035,1027,7
5036,1028,7
5037,1029,7
5038,1030,7
5039,1031,7
5040,1032,7
5041,1033,7
5042,1034,7
5043,1035,7
5044,1036,7
5045,1037,7
5046,1038,7
5047,1039,7
5048,1040,7
5049,1041,7
5050,1042,7
5051,1043,7
5052,1044,7
5053,1045,7
5054,1046,7
5055,1047,7
5056,1048,7
5057,1049,7
5058,1050,7
5059,1051,7
5060,1052,7
5061,1053,7
5062,1054,7
5063,1055,7
5064,1056,7
5065,1057,7
5066,1058,7
5067,1059,7
5068,1060,7
5069,1061,7
5070,1062,7
5071,1063,7
5072,1064,7
5073,1065,7
5074,1066,7
5075,1067,7
5076,1068,7
5077,1069,7
5078,1070,7
5079,1071,7
5080,1072,7
5081,1073,7
5082,1074,7
5083,1075,7
5084,1076,7
5085,1077,7
5086,1078,7
5087,1079,7
5088,1080,7
5089,1177,8
5090,1178,8
5091,1179,8
5092,1180,8
5093,1181,8
5094,1182,8
5095,1183,8
5096,1184,8
5097,1185,8
5098,1186,8
5099,1187,8
5100,1188,8
5101,1189,8
5102,1190,8
5103,1191,8
5104,1192,8
5105,1193,8
5106,1194,8
5107,1195,8
5108,1196,8
5109,1197,8
5110,1198,8
5111,1199,8
5112,1200,8
5113,1201,8
5114,1202,8
5115,1203,8
5116,1204,8
5117,1205,8
5118,1206,8
5119,1207,8
5120,1208,8
5121,1209,8
5122,1210,8
5123,1211,8
5124,1212,8
5125,1213,8
5126,1214,8
5127,1215,8
5128,1216,8
5129,1217,8
5130,1218,8
5131,1219,8
5132,1220,8
5133,1221,8
5134,1222,8
5135,1223,8
5136,1224,8
5137,1225,8
5138,1226,8
5139,1227,8
5140,1228,8
5141,1229,8
5142,1230,8
5143,1231,8
5144,1232,8
5145,1233,8
5146,1234,8
5147,1235,8
5148,1236,8
5149,1237,8
5150,1238,8
5151,1239,8
5152,1240,8
5153,1241,8
5154,1242,8
5155,1243,8
5156,1244,8
5157,1245,8
5158,1246,8
5159,1247,8
5160,1248,8
5161,1249,8
5162,1250,8
5163,1251,8
5164,1252,8
5165,1253,8
5166,1254,8
5167,1255,8
5168,1256,8
5169,1257,8
5170,1258,8
5171,1259,8
5172,1260,8
5173,1261,8
5174,1262,8
5175,1263,8
5176,1264,8
5177,1265,8
5178,1266,8
5179,1267,8
5180,1268,8
5181,1269,8
5182,1270,8
5183,1271,8
5184,1272,8
5185,1273,8
5186,1274,8
5187,1275,8
5188,1276,8
5189,1277,8
5190,1278,8
5191,1279,8
5192,1280,8
5193,1281,8
5194,1282,8
5195,1283,8
5196,1284,8
5197,1285,8
5198,1286,8
5199,1287,8
5200,1288,8
5201,1289,8
5202,1290,8
5203,1291,8
5204,1292,8
5205,1293,8
5206,1294,8
5207,1295,8
5208,1296,8
5209,1297,8
5210,1298,8
5211,1299,8
5212,1300,8
5213,1301,8
5214,1302,8
5215,1303,8
5216,1304,8
5217,1305,8
5218,1306,8
5219,1307,8
5220,1308,8
5221,1309,8
5222,1310,8
5223,1311,8
5224,1312,8
5225,1313,8
5226,1314,8
5227,1315,8
5228,1316,8
5229,1317,8
5230,1318,8
5231,1319,8
5232,1320,8
5233,1321,8
5234,1322,8
5235,1323,8
5236,1324,8
5237,1325,8
5238,1326,8
5239,1327,8
5240,1328,8
5241,1329,8
5242,1330,8
5243,1331,8
5244,1332,8
5245,1333,8
5246,1334,8
5247,1335,8
5248,1336,8
5249,1337,8
5250,1338,8
5251,1339,8
5252,1340,8
5253,1341,8
5254,1342,8
5255,1343,8
5256,1344,8
5257,1177,8
5258,1178,8
5259,1179,8
5260,1180,8
5261,1181,8
5262,1182,8
5263,1183,8
5264,1184,8
5265,1185,8
5266,1186,8
5267,1187,8
5268,1188,8
5269,1189,8
5270,1190,8
5271,1191,8
5272,1192,8
5273,1193,8
5274,1194,8
5275,1195,8
5276,1196,8
5277,1197,8
5278,1198,8
5279,1199,8
5280,1200,8
5281,1201,8
5282,1202,8
5283,1203,8
5284,1204,8
5285,1205,8
5286,1206,8
5287,1207,8
5288,1208,8
5289,1209,8
5290,1210,8
5291,1211,8
5292,1212,8
5293,1213,8
5294,1214,8
5295,1215,8
5296,1216,8
5297,1217,8
5298,1218,8
5299,1219,8
5300,1220,8
5301,1221,8
5302,1222,8
5303,1223,8
5304,1224,8
5305,1225,8
5306,1226,8
5307,1227,8
5308,1228,8
5309,1229,8
5310,1230,8
5311,1231,8
5312,1232,8
5313,1233,8
5314,1234,8
5315,1235,8
5316,1236,8
5317,1237,8
5318,1238,8
5319,1239,8
5320,1240,8
5321,1241,8
5322,1242,8
5323,1243,8
5324,1244,8
5325,1245,8
5326,1246,8
5327,1247,8
5328,1248,8
5329,1249,8
5330,1250,8
5331,1251,8
5332,1252,8
5333,1253,8
5334,1254,8
5335,1255,8
5336,1256,8
5337,1257,8
5338,1258,8
5339,1259,8
5340,1260,8
5341,1261,8
5342,1262,8
5343,1263,8
5344,1264,8
5345,1265,8
5346,1266,8
5347,1267,8
5348,1268,8
5349,1269,8
5350,1270,8
5351,1271,8
5352,1272,8
5353,1273,8
5354,1274,8
5355,1275,8
5356,1276,8
5357,1277,8
5358,1278,8
5359,1279,8
5360,1280,8
5361,1281,8
5362,1282,8
5363,1283,8
5364,1284,8
5365,1285,8
5366,1286,8
5367,1287,8
5368,1288,8
5369,1289,8
5370,1290,8
5371,1291,8
5372,1292,8
5373,1293,8
5374,1294,8
5375,1295,8
5376,1296,8
5377,1297,8
5378,1298,8
5379,1299,8
5380,1300,8
5381,1301,8
5382,1302,8
5383,1303,8
5384,1304,8
5385,1305,8
5386,1306,8
5387,1307,8
5388,1308,8
5389,1309,8
5390,1310,8
5391,1311,8
5392,1312,8
5393,1313,8
5394,1314,8
5395,1315,8
5396,1316,8
5397,1317,8
5398,1318,8
5399,1319,8
5400,1320,8
5401,1321,8
5402,1322,8
5403,1323,8
5404,1324,8
5405,1325,8
5406,1326,8
5407,1327,8
5408,1328,8
5409,1329,8
5410,1330,8
5411,1331,8
5412,1332,8
5413,1333,8
5414,1334,8
5415,1335,8
5416,1336,8
5417,1337,8
5418,1338,8
5419,1339,8
5420,1340,8
5421,1341,8
5422,1342,8
5423,1343,8
5424,1344,8
5425,1177,8
5426,1178,8
5427,1179,8
5428,1180,8
5429,1181,8
5430,1182,8
5431,1183,8
5432,1184,8
5433,1185,8
5434,1186,8
5435,1187,8
5436,1188,8
5437,1189,8
5438,1190,8
5439,1191,8
5440,1192,8
5441,1193,8
5442,1194,8
5443,1195,8
5444,1196,8
5445,1197,8
5446,1198,8
5447,1199,8
5448,1200,8
5449,1201,8
5450,1202,8
5451,1203,8
5452,1204,8
5453,1205,8
5454,1206,8
5455,1207,8
5456,1208,8
5457,1209,8
5458,1210,8
5459,1211,8
5460,1212,8
5461,1213,8
5462,1214,8
5463,1215,8
5464,1216,8
5465,1217,8
5466,1218,8
5467,1219,8
5468,1220,8
5469,1221,8
5470,1222,8
5471,1223,8
5472,1224,8
5473,1225,8
5474,1226,8
5475,1227,8
5476,1228,8
5477,1229,8
5478,1230,8
5479,1231,8
5480,1232,8
5481,1233,8
5482,1234,8
5483,1235,8
5484,1236,8
5485,1237,8
5486,1238,8
5487,1239,8
5488,1240,8
5489,1241,8
5490,1242,8
5491,1243,8
5492,1244,8
5493,1245,8
5494,1246,8
5495,1247,8
5496,1248,8
5497,1249,8
5498,1250,8
5499,1251,8
5500,1252,8
5501,1253,8
5502,1254,8
5503,1255,8
5504,1256,8
5505,1257,8
5506,1258,8
5507,1259,8
5508,1260,8
5509,1261,8
5510,1262,8
5511,1263,8
5512,1264,8
5513,1265,8
5514,1266,8
5515,1267,8
5516,1268,8
5517,1269,8
5518,1270,8
5519,1271,8
5520,1272,8
5521,1273,8
5522,1274,8
5523,1275,8
5524,1276,8
5525,1277,8
5526,1278,8
5527,1279,8
5528,1280,8
5529,1281,8
5530,1282,8
5531,1283,8
5532,1284,8
5533,1285,8
5534,1286,8
5535,1287,8
5536,1288,8
5537,1289,8
5538,1290,8
5539,1291,8
5540,1292,8
5541,1293,8
5542,1294,8
5543,1295,8
5544,1296,8
5545,1297,8
5546,1298,8
5547,1299,8
5548,1300,8
5549,1301,8
5550,1302,8
5551,1303,8
5552,1304,8
5553,1305,8
5554,1306,8
5555,1307,8
5556,1308,8
5557,1309,8
5558,1310,8
5559,1311,8
5560,1312,8
5561,1313,8
5562,1314,8
5563,1315,8
5564,1316,8
5565,1317,8
5566,1318,8
5567,1319,8
5568,1320,8
5569,1321,8
5570,1322,8
5571,1323,8
5572,1324,8
5573,1325,8
5574,1326,8
5575,1327,8
5576,1328,8
5577,1329,8
5578,1330,8
5579,1331,8
5580,1332,8
5581,1333,8
5582,1334,8
5583,1335,8
5584,1336,8
5585,1337,8
5586,1338,8
5587,1339,8
5588,1340,8
5589,1341,8
5590,1342,8
5591,1343,8
5592,1344,8
5593,1177,8
5594,1178,8
5595,1179,8
5596,1180,8
5597,1181,8
5598,1182,8
5599,1183,8
5600,1184,8
5601,1185,8
5602,1186,8
5603,1187,8
5604,1188,8
5605,1189,8
5606,1190,8
5607,1191,8
5608,1192,8
5609,1193,8
5610,1194,8
5611,1195,8
5612,1196,8
5613,1197,8
5614,1198,8
5615,1199,8
5616,1200,8
5617,1201,8
5618,1202,8
5619,1203,8
5620,1204,8
5621,1205,8
5622,1206,8
5623,1207,8
5624,1208,8
5625,1209,8
5626,1210,8
5627,1211,8
5628,1212,8
5629,1213,8
5630,1214,8
5631,1215,8
5632,1216,8
5633,1217,8
5634,1218,8
5635,1219,8
5636,1220,8
5637,1221,8
5638,1222,8
5639,1223,8
5640,1224,8
5641,1225,8
5642,1226,8
5643,1227,8
5644,1228,8
5645,1229,8
5646,1230,8
5647,1231,8
5648,1232,8
5649,1233,8
5650,1234,8
5651,1235,8
5652,1236,8
5653,1237,8
5654,1238,8
5655,1239,8
5656,1240,8
5657,1241,8
5658,1242,8
5659,1243,8
5660,1244,8
5661,1245,8
5662,1246,8
5663,1247,8
5664,1248,8
5665,1249,8
5666,1250,8
5667,1251,8
5668,1252,8
5669,1253,8
5670,1254,8
5671,1255,8
5672,1256,8
5673,1257,8
5674,1258,8
5675,1259,8
5676,1260,8
5677,1261,8
5678,1262,8
5679,1263,8
5680,1264,8
5681,1265,8
5682,1266,8
5683,1267,8
5684,1268,8
5685,1269,8
5686,1270,8
5687,1271,8
5688,1272,8
5689,1273,8
5690,1274,8
5691,1275,8
5692,1276,8
5693,1277,8
5694,1278,8
5695,1279,8
5696,1280,8
5697,1281,8
5698,1282,8
5699,1283,8
5700,1284,8
5701,1285,8
5702,1286,8
5703,1287,8
5704,1288,8
5705,1289,8
5706,1290,8
5707,1291,8
5708,1292,8
5709,1293,8
5710,1294,8
5711,1295,8
5712,1296,8
5713,1297,8
5714,1298,8
5715,1299,8
5716,1300,8
5717,1301,8
5718,1302,8
5719,1303,8
5720,1304,8
5721,1305,8
5722,1306,8
5723,1307,8
5724,1308,8
5725,1309,8
5726,1310,8
5727,1311,8
5728,1312,8
5729,1313,8
5730,1314,8
5731,1315,8
5732,1316,8
5733,1317,8
5734,1318,8
5735,1319,8
5736,1320,8
5737,1321,8
5738,1322,8
5739,1323,8
5740,1324,8
5741,1325,8
5742,1326,8
5743,1327,8
5744,1328,8
5745,1329,8
5746,1330,8
5747,1331,8
5748,1332,8
5749,1333,8
5750,1334,8
5751,1335,8
5752,1336,8
5753,1337,8
5754,1338,8
5755,1339,8
5756,1340,8
5757,1341,8
5758,1342,8
5759,1343,8
5760,1344,8
5761,1177,8
5762,1178,8
5763,1179,8
5764,1180,8
5765,1181,8
5766,1182,8
5767,1183,8
5768,1184,8
5769,1185,8
5770,1186,8
5771,1187,8
5772,1188,8
5773,1189,8
5774,1190,8
5775,1191,8
5776,1192,8
5777,1193,8
5778,1194,8
5779,1195,8
5780,1196,8
5781,1197,8
5782,1198,8
5783,1199,8
5784,1200,8
5785,1201,8
5786,1202,8
5787,1203,8
5788,1204,8
5789,1205,8
5790,1206,8
5791,1207,8
5792,1208,8
5793,1209,8
5794,1210,8
5795,1211,8
5796,1212,8
5797,1213,8
5798,1214,8
5799,1215,8
5800,1216,8
5801,1217,8
5802,1218,8
5803,1219,8
5804,1220,8
5805,1221,8
5806,1222,8
5807,1223,8
5808,1224,8
5809,1225,8
5810,1226,8
5811,1227,8
5812,1228,8
5813,1229,8
5814,1230,8
5815,1231,8
5816,1232,8
5817,1233,8
5818,1234,8
5819,1235,8
5820,1236,8
5821,1237,8
5822,1238,8
5823,1239,8
5824,1240,8
5825,1241,8
5826,1242,8
5827,1243,8
5828,1244,8
5829,1245,8
5830,1246,8
5831,1247,8
5832,1248,8
5833,1345,9
5834,1346,9
5835,1347,9
5836,1348,9
5837,1349,9
5838,1350,9
5839,1351,9
5840,1352,9
5841,1353,9
5842,1354,9
5843,1355,9
5844,1356,9
5845,1357,9
5846,1358,9
5847,1359,9
5848,1360,9
5849,1361,9
5850,1362,9
5851,1363,9
5852,1364,9
5853,1365,9
5854,1366,9
5855,1367,9
5856,1368,9
5857,1369,9
5858,1370,9
5859,1371,9
5860,1372,9
5861,1373,9
5862,1374,9
5863,1375,9
5864,1376,9
5865,1377,9
5866,1378,9
5867,1379,9
5868,1380,9
5869,1381,9
5870,1382,9
5871,1383,9
5872,1384,9
5873,1385,9
5874,1386,9
5875,1387,9
5876,1388,9
5877,1389,9
5878,1390,9
5879,1391,9
5880,1392,9
5881,1393,9
5882,1394,9
5883,1395,9
5884,1396,9
5885,1397,9
5886,1398,9
5887,1399,9
5888,1400,9
5889,1401,9
5890,1402,9
5891,1403,9
5892,1404,9
5893,1405,9
5894,1406,9
5895,1407,9
5896,1408,9
5897,1409,9
5898,1410,9
5899,1411,9
5900,1412,9
5901,1413,9
