Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,1811,1062,0
,,,,,,,,1812,991,0
,,,,,,,,1813,945,0
,,,,,,,,1814,934,0
,,,,,,,,1815,978,0
,,,,,,,,1816,1043,0
,,,,,,,,1817,1127,0
,,,,,,,,1818,1264,0
,,,,,,,,1819,1358,0
,,,,,,,,1820,1431,0
,,,,,,,,1821,1420,0
,,,,,,,,1822,1366,0
,,,,,,,,1823,1265,0
,,,,,,,,1824,1162,0
,,,,,,,,1825,1083,0
,,,,,,,,1826,1024,0
,,,,,,,,1827,994,0
,,,,,,,,1828,982,0
,,,,,,,,1829,1005,0
,,,,,,,,1830,1070,0
,,,,,,,,1831,1161,0
,,,,,,,,1832,1213,0
,,,,,,,,1833,1201,0
,,,,,,,,1834,1161,0
,,,,,,,,1835,1116,0
,,,,,,,,1836,1085,0
,,,,,,,,1837,1052,0
,,,,,,,,1838,1061,0
,,,,,,,,1839,1098,0
,,,,,,,,1840,1128,0
,,,,,,,,1841,1213,0
,,,,,,,,1842,1308,0
,,,,,,,,1843,1372,0
,,,,,,,,1844,1430,0
,,,,,,,,1845,1413,0
,,,,,,,,1846,1355,0
,,,,,,,,1847,1255,0
,,,,,,,,1848,1151,0
,,,,,,,,1849,1075,0
,,,,,,,,1850,1013,0
,,,,,,,,1851,982,0
,,,,,,,,1852,967,0
,,,,,,,,1853,991,0
,,,,,,,,1854,1054,0
,,,,,,,,1855,1148,0
,,,,,,,,1856,1193,0
,,,,,,,,1857,1149,0
,,,,,,,,1858,1071,0
,,,,,,,,1859,1004,0
,,,,,,,,1860,960,0
,,,,,,,,1861,932,0
,,,,,,,,1862,955,0
,,,,,,,,1863,964,0
,,,,,,,,1864,1001,0
,,,,,,,,1865,1050,0
,,,,,,,,1866,1146,0
,,,,,,,,1867,1237,0
,,,,,,,,1868,1337,0
,,,,,,,,1869,1355,0
,,,,,,,,1870,1317,0
,,,,,,,,1871,1234,0
,,,,,,,,1872,1141,0
,,,,,,,,1873,1070,0
,,,,,,,,1874,1011,0
,,,,,,,,1875,971,0
,,,,,,,,1876,952,0
,,,,,,,,1877,963,0
,,,,,,,,1878,1007,0
,,,,,,,,1879,1067,0
,,,,,,,,1880,1084,0
,,,,,,,,1881,1051,0
,,,,,,,,1882,953,0
,,,,,,,,1883,828,0
,,,,,,,,1884,780,0
,,,,,,,,1885,749,0
,,,,,,,,1886,752,0
,,,,,,,,1887,769,0
,,,,,,,,1888,827,0
,,,,,,,,1889,937,0
,,,,,,,,1890,1074,0
,,,,,,,,1891,1183,0
,,,,,,,,1892,1282,0
,,,,,,,,1893,1301,0
,,,,,,,,1894,1264,0
,,,,,,,,1895,1194,0
,,,,,,,,1896,1111,0
,,,,,,,,1897,1047,0
,,,,,,,,1898,991,0
,,,,,,,,1899,955,0
,,,,,,,,1900,936,0
,,,,,,,,1901,930,0
,,,,,,,,1902,944,0
,,,,,,,,1903,974,0
,,,,,,,,1904,983,0
,,,,,,,,1905,950,0
,,,,,,,,1906,916,0
,,,,,,,,1907,870,0
,,,,,,,,1908,794,0
,,,,,,,,1909,765,0
,,,,,,,,1910,763,0
,,,,,,,,1911,766,0
,,,,,,,,1912,821,0
,,,,,,,,1913,922,0
,,,,,,,,1914,1051,0
,,,,,,,,1915,1150,0
,,,,,,,,1916,1253,0
,,,,,,,,1917,1278,0
,,,,,,,,1918,1239,0
,,,,,,,,1919,1162,0
,,,,,,,,1920,1075,0
,,,,,,,,1921,1009,0
,,,,,,,,1922,956,0
,,,,,,,,1923,925,0
,,,,,,,,1924,913,0
,,,,,,,,1925,927,0
,,,,,,,,1926,970,0
,,,,,,,,1927,1033,0
,,,,,,,,1928,1050,0
,,,,,,,,1929,1020,0
,,,,,,,,1930,978,0
,,,,,,,,1931,903,0
,,,,,,,,1932,820,0
,,,,,,,,1933,790,0
,,,,,,,,1934,778,0
,,,,,,,,1935,804,0
,,,,,,,,1936,854,0
,,,,,,,,1937,969,0
,,,,,,,,1938,1106,0
,,,,,,,,1939,1205,0
,,,,,,,,1940,1292,0
,,,,,,,,1941,1309,0
,,,,,,,,1942,1261,0
,,,,,,,,1943,1177,0
,,,,,,,,1944,1081,0
,,,,,,,,1945,1014,0
,,,,,,,,1946,961,0
,,,,,,,,1947,934,0
,,,,,,,,1948,927,0
,,,,,,,,1949,951,0
,,,,,,,,1950,1012,0
,,,,,,,,1951,1098,0
,,,,,,,,1952,1112,0
,,,,,,,,1953,1066,0
,,,,,,,,1954,1004,0
,,,,,,,,1955,942,0
,,,,,,,,1956,897,0
,,,,,,,,1957,872,0
,,,,,,,,1958,851,0
,,,,,,,,1959,861,0
,,,,,,,,1960,940,0
,,,,,,,,1961,1048,0
,,,,,,,,1962,1190,0
,,,,,,,,1963,1287,0
,,,,,,,,1964,1366,0
,,,,,,,,1965,1366,0
,,,,,,,,1966,1309,0
,,,,,,,,1967,1212,0
,,,,,,,,1968,1113,0
,,,,,,,,1969,1041,0
,,,,,,,,1970,986,0
,,,,,,,,1971,956,0
,,,,,,,,1972,945,0
,,,,,,,,1973,961,0
,,,,,,,,1974,1030,0
,,,,,,,,1975,1117,0
,,,,,,,,1976,1126,0
,,,,,,,,1977,1083,0
,,,,,,,,1978,992,0
,,,,,,,,1979,908,0
,,,,,,,,1980,876,0
,,,,,,,,1981,873,0
,,,,,,,,1982,882,0
,,,,,,,,1983,900,0
,,,,,,,,1984,951,0
,,,,,,,,1985,1077,0
,,,,,,,,1986,1196,0
,,,,,,,,1987,1289,0
,,,,,,,,1988,1361,0
,,,,,,,,1989,1361,0
,,,,,,,,1990,1312,0
,,,,,,,,1991,1216,0
,,,,,,,,1992,1118,0
,,,,,,,,1993,1046,0
,,,,,,,,1994,992,0
,,,,,,,,1995,963,0
,,,,,,,,1996,950,0
,,,,,,,,1997,977,0
,,,,,,,,1998,1037,0
,,,,,,,,1999,1125,0
,,,,,,,,2000,1145,0
,,,,,,,,2001,1105,0
,,,,,,,,2002,1018,0
,,,,,,,,2003,934,0
,,,,,,,,2004,880,0
,,,,,,,,2005,848,0
,,,,,,,,2006,833,0
,,,,,,,,2007,833,0
,,,,,,,,2008,887,0
,,,,,,,,2009,987,0
,,,,,,,,2010,1121,0
,,,,,,,,2011,1231,0
,,,,,,,,2012,1331,0
,,,,,,,,2013,1358,0
,,,,,,,,2014,1315,0
,,,,,,,,2015,1227,0
,,,,,,,,2016,1130,0
,,,,,,,,2017,1062,0
,,,,,,,,2018,1007,0
,,,,,,,,2019,974,0
,,,,,,,,2020,965,0
,,,,,,,,2021,994,0
,,,,,,,,2022,1059,0
,,,,,,,,2023,1151,0
,,,,,,,,2024,1175,0
,,,,,,,,2025,1109,0
,,,,,,,,2026,1017,0
,,,,,,,,2027,907,0
,,,,,,,,2028,851,0
,,,,,,,,2029,827,0
,,,,,,,,2030,823,0
,,,,,,,,2031,833,0
,,,,,,,,2032,886,0
,,,,,,,,2033,977,0
,,,,,,,,2034,1112,0
,,,,,,,,2035,1217,0
,,,,,,,,2036,1309,0
,,,,,,,,2037,1336,0
,,,,,,,,2038,1294,0
,,,,,,,,2039,1209,0
,,,,,,,,2040,1118,0
,,,,,,,,2041,1048,0
,,,,,,,,2042,997,0
,,,,,,,,2043,963,0
,,,,,,,,2044,951,0
,,,,,,,,2045,961,0
,,,,,,,,2046,1003,0
,,,,,,,,2047,1053,0
,,,,,,,,2048,1021,0
,,,,,,,,2049,959,0
,,,,,,,,2050,878,0
,,,,,,,,2051,799,0
,,,,,,,,2052,739,0
,,,,,,,,2053,707,0
,,,,,,,,2054,686,0
,,,,,,,,2055,711,0
,,,,,,,,2056,778,0
,,,,,,,,2057,906,0
,,,,,,,,2058,1061,0
,,,,,,,,2059,1174,0
,,,,,,,,2060,1259,0
,,,,,,,,2061,1280,0
,,,,,,,,2062,1239,0
,,,,,,,,2063,1168,0
,,,,,,,,2064,1081,0
,,,,,,,,2065,1017,0
,,,,,,,,2066,960,0
,,,,,,,,2067,924,0
,,,,,,,,2068,901,0
,,,,,,,,2069,892,0
,,,,,,,,2070,908,0
,,,,,,,,2071,920,0
,,,,,,,,2072,869,0
,,,,,,,,2073,824,0
,,,,,,,,2074,768,0
,,,,,,,,2075,714,0
,,,,,,,,2076,681,0
,,,,,,,,2077,673,0
,,,,,,,,2078,689,0
,,,,,,,,2079,739,0
,,,,,,,,2080,814,0
,,,,,,,,2081,940,0
,,,,,,,,2082,1094,0
,,,,,,,,2083,1194,0
,,,,,,,,2084,1263,0
,,,,,,,,2085,1271,0
,,,,,,,,2086,1226,0
,,,,,,,,2087,1147,0
,,,,,,,,2088,1059,0
,,,,,,,,2089,991,0
,,,,,,,,2090,936,0
,,,,,,,,2091,905,0
,,,,,,,,2092,891,0
,,,,,,,,2093,901,0
,,,,,,,,2094,937,0
,,,,,,,,2095,985,0
,,,,,,,,2096,986,0
,,,,,,,,2097,943,0
,,,,,,,,2098,853,0
,,,,,,,,2099,793,0
,,,,,,,,2100,746,0
,,,,,,,,2101,732,0
,,,,,,,,2102,747,0
,,,,,,,,2103,776,0
,,,,,,,,2104,845,0
,,,,,,,,2105,954,0
,,,,,,,,2106,1078,0
,,,,,,,,2107,1178,0
,,,,,,,,2108,1266,0
,,,,,,,,2109,1293,0
,,,,,,,,2110,1246,0
,,,,,,,,2111,1159,0
,,,,,,,,2112,1064,0
,,,,,,,,2113,998,0
,,,,,,,,2114,946,0
,,,,,,,,2115,920,0
,,,,,,,,2116,911,0
,,,,,,,,2117,933,0
,,,,,,,,2118,999,0
,,,,,,,,2119,1082,0
,,,,,,,,2120,1079,0
,,,,,,,,2121,1032,0
,,,,,,,,2122,949,0
,,,,,,,,2123,848,0
,,,,,,,,2124,798,0
,,,,,,,,2125,767,0
,,,,,,,,2126,749,0
,,,,,,,,2127,777,0
,,,,,,,,2128,845,0
,,,,,,,,2129,968,0
,,,,,,,,2130,1116,0
,,,,,,,,2131,1222,0
,,,,,,,,2132,1299,0
,,,,,,,,2133,1318,0
,,,,,,,,2134,1269,0
,,,,,,,,2135,1176,0
,,,,,,,,2136,1081,0
,,,,,,,,2137,1012,0
,,,,,,,,2138,958,0
,,,,,,,,2139,931,0
,,,,,,,,2140,915,0
,,,,,,,,2141,937,0
,,,,,,,,2142,997,0
,,,,,,,,2143,1067,0
,,,,,,,,2144,1057,0
,,,,,,,,2145,1023,0
,,,,,,,,2146,965,0
,,,,,,,,2147,872,0
,,,,,,,,2148,802,0
,,,,,,,,2149,776,0
,,,,,,,,2150,782,0
,,,,,,,,2151,800,0
,,,,,,,,2152,881,0
,,,,,,,,2153,1009,0
,,,,,,,,2154,1158,0
,,,,,,,,2155,1249,0
,,,,,,,,2156,1316,0
,,,,,,,,2157,1335,0
,,,,,,,,2158,1280,0
,,,,,,,,2159,1185,0
,,,,,,,,2160,1088,0
,,,,,,,,2161,1025,0
,,,,,,,,2162,970,0
,,,,,,,,2163,935,0
,,,,,,,,2164,918,0
,,,,,,,,2165,938,0
,,,,,,,,2166,994,0
,,,,,,,,2167,1065,0
,,,,,,,,2168,1062,0
,,,,,,,,2169,1004,0
,,,,,,,,2170,918,0
,,,,,,,,2171,841,0
,,,,,,,,2172,797,0
,,,,,,,,2173,781,0
,,,,,,,,2174,789,0
,,,,,,,,2175,836,0
,,,,,,,,2176,919,0
,,,,,,,,2177,1040,0
,,,,,,,,2178,1184,0
,,,,,,,,2179,1272,0
,,,,,,,,2180,1331,0
,,,,,,,,2181,1357,0
,,,,,,,,2182,1305,0
,,,,,,,,2183,1209,0
,,,,,,,,2184,1110,0
,,,,,,,,2185,1037,0
,,,,,,,,2186,982,0
,,,,,,,,2187,950,0
,,,,,,,,2188,939,0
,,,,,,,,2189,955,0
,,,,,,,,2190,1011,0
,,,,,,,,2191,1078,0
,,,,,,,,2192,1085,0
,,,,,,,,2193,1033,0
,,,,,,,,2194,962,0
,,,,,,,,2195,887,0
,,,,,,,,2196,845,0
,,,,,,,,2197,814,0
,,,,,,,,2198,812,0
,,,,,,,,2199,820,0
,,,,,,,,2200,883,0
,,,,,,,,2201,989,0
,,,,,,,,2202,1120,0
,,,,,,,,2203,1217,0
,,,,,,,,2204,1284,0
,,,,,,,,2205,1317,0
,,,,,,,,2206,1277,0
,,,,,,,,2207,1191,0
,,,,,,,,2208,1102,0
,,,,,,,,2209,1034,0
,,,,,,,,2210,980,0
,,,,,,,,2211,944,0
,,,,,,,,2212,923,0
,,,,,,,,2213,933,0
,,,,,,,,2214,971,0
,,,,,,,,2215,1012,0
,,,,,,,,2216,977,0
,,,,,,,,2217,928,0
,,,,,,,,2218,870,0
,,,,,,,,2219,772,0
,,,,,,,,2220,725,0
,,,,,,,,2221,674,0
,,,,,,,,2222,661,0
,,,,,,,,2223,682,0
,,,,,,,,2224,765,0
,,,,,,,,2225,886,0
,,,,,,,,2226,1035,0
,,,,,,,,2227,1153,0
,,,,,,,,2228,1229,0
,,,,,,,,2229,1275,0
,,,,,,,,2230,1241,0
,,,,,,,,2231,1172,0
,,,,,,,,2232,1091,0
,,,,,,,,2233,1029,0
,,,,,,,,2234,972,0
,,,,,,,,2235,930,0
,,,,,,,,2236,910,0
,,,,,,,,2237,905,0
,,,,,,,,2238,916,0
,,,,,,,,2239,916,0
,,,,,,,,2240,860,0
,,,,,,,,2241,830,0
,,,,,,,,2242,796,0
,,,,,,,,2243,745,0
,,,,,,,,2244,720,0
,,,,,,,,2245,728,0
,,,,,,,,2246,736,0
,,,,,,,,2247,778,0
,,,,,,,,2248,860,0
,,,,,,,,2249,967,0
,,,,,,,,2250,1084,0
,,,,,,,,2251,1175,0
,,,,,,,,2252,1240,0
,,,,,,,,2253,1268,0
,,,,,,,,2254,1231,0
,,,,,,,,2255,1157,0
,,,,,,,,2256,1071,0
,,,,,,,,2257,1007,0
,,,,,,,,2258,951,0
,,,,,,,,2259,919,0
,,,,,,,,2260,907,0
,,,,,,,,2261,919,0
,,,,,,,,2262,956,0
,,,,,,,,2263,987,0
,,,,,,,,2264,958,0
,,,,,,,,2265,932,0
,,,,,,,,2266,918,0
,,,,,,,,2267,916,0
,,,,,,,,2268,915,0
,,,,,,,,2269,897,0
,,,,,,,,2270,894,0
,,,,,,,,2271,911,0
,,,,,,,,2272,973,0
,,,,,,,,2273,1066,0
,,,,,,,,2274,1184,0
,,,,,,,,2275,1269,0
,,,,,,,,2276,1332,0
,,,,,,,,2277,1355,0
,,,,,,,,2278,1305,0
,,,,,,,,2279,1215,0
,,,,,,,,2280,1116,0
,,,,,,,,2281,1045,0
,,,,,,,,2282,989,0
,,,,,,,,2283,959,0
,,,,,,,,2284,949,0
,,,,,,,,2285,974,0
,,,,,,,,2286,1037,0
,,,,,,,,2287,1101,0
,,,,,,,,2288,1094,0
,,,,,,,,2289,1073,0
,,,,,,,,2290,1028,0
,,,,,,,,2291,968,0
,,,,,,,,2292,944,0
,,,,,,,,2293,957,0
,,,,,,,,2294,993,0
,,,,,,,,2295,995,0
,,,,,,,,2296,1006,0
,,,,,,,,2297,1079,0
,,,,,,,,2298,1210,0
,,,,,,,,2299,1307,0
,,,,,,,,2300,1376,0
,,,,,,,,2301,1403,0
,,,,,,,,2302,1353,0
,,,,,,,,2303,1257,0
,,,,,,,,2304,1154,0
,,,,,,,,2305,1078,0
,,,,,,,,2306,1016,0
,,,,,,,,2307,978,0
,,,,,,,,2308,972,0
,,,,,,,,2309,1000,0
,,,,,,,,2310,1063,0
,,,,,,,,2311,1123,0
,,,,,,,,2312,1125,0
,,,,,,,,2313,1096,0
,,,,,,,,2314,998,0
,,,,,,,,2315,919,0
,,,,,,,,2316,844,0
,,,,,,,,2317,904,0
,,,,,,,,2318,890,0
,,,,,,,,2319,896,0
,,,,,,,,2320,943,0
,,,,,,,,2321,1025,0
,,,,,,,,2322,1118,0
,,,,,,,,2323,1220,0
,,,,,,,,2324,1304,0
,,,,,,,,2325,1355,0
,,,,,,,,2326,1312,0
,,,,,,,,2327,1224,0
,,,,,,,,2328,1126,0
,,,,,,,,2329,1057,0
,,,,,,,,2330,997,0
,,,,,,,,2331,960,0
,,,,,,,,2332,954,0
,,,,,,,,2333,982,0
,,,,,,,,2334,1038,0
,,,,,,,,2335,1107,0
,,,,,,,,2336,1108,0
,,,,,,,,2337,1084,0
,,,,,,,,2338,1057,0
,,,,,,,,2339,977,0
,,,,,,,,2340,907,0
,,,,,,,,2341,923,0
,,,,,,,,2342,873,0
,,,,,,,,2343,885,0
,,,,,,,,2344,939,0
,,,,,,,,2345,1024,0
,,,,,,,,2346,1140,0
,,,,,,,,2347,1234,0
,,,,,,,,2348,1305,0
,,,,,,,,2349,1342,0
,,,,,,,,2350,1297,0
,,,,,,,,2351,1208,0
,,,,,,,,2352,1111,0
,,,,,,,,2353,1047,0
,,,,,,,,2354,989,0
,,,,,,,,2355,953,0
,,,,,,,,2356,938,0
,,,,,,,,2357,962,0
,,,,,,,,2358,1017,0
,,,,,,,,2359,1088,0
,,,,,,,,2360,1113,0
,,,,,,,,2361,1114,0
,,,,,,,,2362,1105,0
,,,,,,,,2363,1072,0
,,,,,,,,2364,977,0
,,,,,,,,2365,953,0
,,,,,,,,2366,947,0
,,,,,,,,2367,951,0
,,,,,,,,2368,980,0
,,,,,,,,2369,1046,0
,,,,,,,,2370,1143,0
,,,,,,,,2371,1219,0
,,,,,,,,2372,1293,0
,,,,,,,,2373,1337,0
,,,,,,,,2374,1297,0
,,,,,,,,2375,1216,0
,,,,,,,,2376,1123,0
,,,,,,,,2377,1048,0
,,,,,,,,2378,988,0
,,,,,,,,2379,949,0
,,,,,,,,2380,937,0
,,,,,,,,2381,945,0
,,,,,,,,2382,979,0
,,,,,,,,2383,1012,0
,,,,,,,,2384,1005,0
,,,,,,,,2385,975,0
,,,,,,,,2386,907,0
,,,,,,,,2387,857,0
,,,,,,,,2388,821,0
,,,,,,,,2389,792,0
,,,,,,,,2390,811,0
,,,,,,,,2391,816,0
,,,,,,,,2392,850,0
,,,,,,,,2393,941,0
,,,,,,,,2394,1045,0
,,,,,,,,2395,1150,0
,,,,,,,,2396,1222,0
,,,,,,,,2397,1274,0
,,,,,,,,2398,1241,0
,,,,,,,,2399,1169,0
,,,,,,,,2400,1088,0
,,,,,,,,2401,1025,0
,,,,,,,,2402,968,0
,,,,,,,,2403,932,0
,,,,,,,,2404,911,0
,,,,,,,,2405,907,0
,,,,,,,,2406,917,0
,,,,,,,,2407,914,0
,,,,,,,,2408,864,0
,,,,,,,,2409,839,0
,,,,,,,,2410,768,0
,,,,,,,,2411,743,0
,,,,,,,,2412,710,0
,,,,,,,,2413,686,0
,,,,,,,,2414,679,0
,,,,,,,,2415,715,0
,,,,,,,,2416,759,0
,,,,,,,,2417,890,0
,,,,,,,,2418,1042,0
,,,,,,,,2419,1165,0
,,,,,,,,2420,1241,0
,,,,,,,,2421,1284,0
,,,,,,,,2422,1245,0
,,,,,,,,2423,1165,0
,,,,,,,,2424,1076,0
,,,,,,,,2425,1011,0
,,,,,,,,2426,955,0
,,,,,,,,2427,921,0
,,,,,,,,2428,907,0
,,,,,,,,2429,922,0
,,,,,,,,2430,959,0
,,,,,,,,2431,986,0
,,,,,,,,2432,951,0
,,,,,,,,2433,914,0
,,,,,,,,2434,870,0
,,,,,,,,2435,833,0
,,,,,,,,2436,818,0
,,,,,,,,2437,795,0
,,,,,,,,2438,756,0
,,,,,,,,2439,766,0
,,,,,,,,2440,830,0
,,,,,,,,2441,948,0
,,,,,,,,2442,1100,0
,,,,,,,,2443,1205,0
,,,,,,,,2444,1266,0
,,,,,,,,2445,1315,0
,,,,,,,,2446,1270,0
,,,,,,,,2447,1182,0
,,,,,,,,2448,1086,0
,,,,,,,,2449,1022,0
,,,,,,,,2450,967,0
,,,,,,,,2451,937,0
,,,,,,,,2452,929,0
,,,,,,,,2453,955,0
,,,,,,,,2454,1012,0
,,,,,,,,2455,1071,0
,,,,,,,,2456,1066,0
,,,,,,,,2457,1030,0
,,,,,,,,2458,967,0
,,,,,,,,2459,886,0
,,,,,,,,2460,835,0
,,,,,,,,2461,813,0
,,,,,,,,2462,808,0
,,,,,,,,2463,832,0
,,,,,,,,2464,898,0
,,,,,,,,2465,1007,0
,,,,,,,,2466,1132,0
,,,,,,,,2467,1234,0
,,,,,,,,2468,1306,0
,,,,,,,,2469,1355,0
,,,,,,,,2470,1306,0
,,,,,,,,2471,1211,0
,,,,,,,,2472,1114,0
,,,,,,,,2473,1045,0
,,,,,,,,2474,990,0
,,,,,,,,2475,954,0
,,,,,,,,2476,947,0
,,,,,,,,2477,973,0
,,,,,,,,2478,1034,0
,,,,,,,,2479,1096,0
,,,,,,,,2480,1083,0
,,,,,,,,2481,1030,0
,,,,,,,,2482,938,0
,,,,,,,,2483,854,0
,,,,,,,,2484,809,0
,,,,,,,,2485,807,0
,,,,,,,,2486,812,0
,,,,,,,,2487,853,0
,,,,,,,,2488,915,0
,,,,,,,,2489,1019,0
,,,,,,,,2490,1147,0
,,,,,,,,2491,1250,0
,,,,,,,,2492,1310,0
,,,,,,,,2493,1355,0
,,,,,,,,2494,1304,0
,,,,,,,,2495,1209,0
,,,,,,,,2496,1110,0
,,,,,,,,2497,1041,0
,,,,,,,,2498,982,0
,,,,,,,,2499,946,0
,,,,,,,,2500,941,0
,,,,,,,,2501,966,0
,,,,,,,,2502,1022,0
,,,,,,,,2503,1065,0
,,,,,,,,2504,1036,0
,,,,,,,,2505,969,0
,,,,,,,,2506,887,0
,,,,,,,,2507,812,0
,,,,,,,,2508,774,0
,,,,,,,,2509,764,0
,,,,,,,,2510,777,0
,,,,,,,,2511,817,0
,,,,,,,,2512,902,0
,,,,,,,,2513,1025,0
,,,,,,,,2514,1178,0
,,,,,,,,2515,1275,0
,,,,,,,,2516,1329,0
,,,,,,,,2517,1368,0
,,,,,,,,2518,1319,0
,,,,,,,,2519,1221,0
,,,,,,,,2520,1123,0
,,,,,,,,2521,1055,0
,,,,,,,,2522,997,0
,,,,,,,,2523,961,0
,,,,,,,,2524,949,0
,,,,,,,,2525,971,0
,,,,,,,,2526,1030,0
,,,,,,,,2527,1073,0
,,,,,,,,2528,1058,0
,,,,,,,,2529,1031,0
,,,,,,,,2530,956,0
,,,,,,,,2531,887,0
,,,,,,,,2532,836,0
,,,,,,,,2533,793,0
,,,,,,,,2534,792,0
,,,,,,,,2535,829,0
,,,,,,,,2536,893,0
,,,,,,,,2537,1002,0
,,,,,,,,2538,1144,0
,,,,,,,,2539,1251,0
,,,,,,,,2540,1312,0
,,,,,,,,2541,1346,0
,,,,,,,,2542,1301,0
,,,,,,,,2543,1218,0
,,,,,,,,2544,1131,0
,,,,,,,,2545,1061,0
,,,,,,,,2546,1002,0
,,,,,,,,2547,964,0
,,,,,,,,2548,943,0
,,,,,,,,2549,954,0
,,,,,,,,2550,984,0
,,,,,,,,2551,991,0
,,,,,,,,2552,954,0
,,,,,,,,2553,916,0
,,,,,,,,2554,862,0
,,,,,,,,2555,781,0
,,,,,,,,2556,728,0
,,,,,,,,2557,714,0
,,,,,,,,2558,723,0
,,,,,,,,2559,761,0
,,,,,,,,2560,829,0
,,,,,,,,2561,948,0
,,,,,,,,2562,1095,0
,,,,,,,,2563,1200,0
,,,,,,,,2564,1262,0
,,,,,,,,2565,1305,0
,,,,,,,,2566,1268,0
,,,,,,,,2567,1190,0
,,,,,,,,2568,1103,0
,,,,,,,,2569,1037,0
,,,,,,,,2570,977,0
,,,,,,,,2571,937,0
,,,,,,,,2572,914,0
,,,,,,,,2573,908,0
,,,,,,,,2574,918,0
,,,,,,,,2575,895,0
,,,,,,,,2576,830,0
,,,,,,,,2577,769,0
,,,,,,,,2578,729,0
,,,,,,,,2579,695,0
,,,,,,,,2580,662,0
,,,,,,,,2581,623,0
,,,,,,,,2582,625,0
,,,,,,,,2583,670,0
,,,,,,,,2584,757,0
,,,,,,,,2585,893,0
,,,,,,,,2586,1061,0
,,,,,,,,2587,1183,0
,,,,,,,,2588,1245,0
,,,,,,,,2589,1301,0
,,,,,,,,2590,1262,0
,,,,,,,,2591,1176,0
,,,,,,,,2592,1081,0
,,,,,,,,2593,1016,0
,,,,,,,,2594,960,0
,,,,,,,,2595,926,0
,,,,,,,,2596,911,0
,,,,,,,,2597,925,0
,,,,,,,,2598,958,0
,,,,,,,,2599,966,0
,,,,,,,,2600,928,0
,,,,,,,,2601,890,0
,,,,,,,,2602,844,0
,,,,,,,,2603,795,0
,,,,,,,,2604,764,0
,,,,,,,,2605,735,0
,,,,,,,,2606,725,0
,,,,,,,,2607,761,0
,,,,,,,,2608,840,0
,,,,,,,,2609,964,0
,,,,,,,,2610,1121,0
,,,,,,,,2611,1229,0
,,,,,,,,2612,1291,0
,,,,,,,,2613,1338,0
,,,,,,,,2614,1293,0
,,,,,,,,2615,1200,0
,,,,,,,,2616,1100,0
,,,,,,,,2617,1034,0
,,,,,,,,2618,978,0
,,,,,,,,2619,946,0
,,,,,,,,2620,937,0
,,,,,,,,2621,962,0
,,,,,,,,2622,1020,0
,,,,,,,,2623,1062,0
,,,,,,,,2624,1053,0
,,,,,,,,2625,1039,0
,,,,,,,,2626,998,0
,,,,,,,,2627,944,0
,,,,,,,,2628,880,0
,,,,,,,,2629,839,0
,,,,,,,,2630,849,0
,,,,,,,,2631,881,0
,,,,,,,,2632,965,0
,,,,,,,,2633,1082,0
,,,,,,,,2634,1187,0
,,,,,,,,2635,1280,0
,,,,,,,,2636,1334,0
,,,,,,,,2637,1373,0
,,,,,,,,2638,1324,0
,,,,,,,,2639,1226,0
,,,,,,,,2640,1125,0
,,,,,,,,2641,1058,0
,,,,,,,,2642,1003,0
,,,,,,,,2643,973,0
,,,,,,,,2644,963,0
,,,,,,,,2645,989,0
,,,,,,,,2646,1045,0
,,,,,,,,2647,1089,0
,,,,,,,,2648,1077,0
,,,,,,,,2649,1055,0
,,,,,,,,2650,1001,0
,,,,,,,,2651,911,0
,,,,,,,,2652,857,0
,,,,,,,,2653,811,0
,,,,,,,,2654,805,0
,,,,,,,,2655,830,0
,,,,,,,,2656,902,0
,,,,,,,,2657,1010,0
,,,,,,,,2658,1161,0
,,,,,,,,2659,1274,0
,,,,,,,,2660,1333,0
,,,,,,,,2661,1378,0
,,,,,,,,2662,1330,0
,,,,,,,,2663,1233,0
,,,,,,,,2664,1133,0
,,,,,,,,2665,1063,0
,,,,,,,,2666,1005,0
,,,,,,,,2667,973,0
,,,,,,,,2668,963,0
,,,,,,,,2669,984,0
,,,,,,,,2670,1036,0
,,,,,,,,2671,1076,0
,,,,,,,,2672,1073,0
,,,,,,,,2673,1022,0
,,,,,,,,2674,940,0
,,,,,,,,2675,872,0
,,,,,,,,2676,832,0
,,,,,,,,2677,840,0
,,,,,,,,2678,866,0
,,,,,,,,2679,902,0
,,,,,,,,2680,963,0
,,,,,,,,2681,1070,0
,,,,,,,,2682,1213,0
,,,,,,,,2683,1313,0
,,,,,,,,2684,1361,0
,,,,,,,,2685,1400,0
,,,,,,,,2686,1351,0
,,,,,,,,2687,1253,0
,,,,,,,,2688,1150,0
,,,,,,,,2689,1078,0
,,,,,,,,2690,1017,0
,,,,,,,,2691,979,0
,,,,,,,,2692,967,0
,,,,,,,,2693,987,0
,,,,,,,,2694,1038,0
,,,,,,,,2695,1090,0
,,,,,,,,2696,1094,0
,,,,,,,,2697,1079,0
,,,,,,,,2698,1007,0
,,,,,,,,2699,919,0
,,,,,,,,2700,876,0
,,,,,,,,2701,857,0
,,,,,,,,2702,862,0
,,,,,,,,2703,881,0
,,,,,,,,2704,940,0
,,,,,,,,2705,1055,0
,,,,,,,,2706,1198,0
